station_id,station_name,latitude,longitude,elevation,date,delta_t,wind_speed,wind_gust,wind_speed_unit,wind_direction
78,Ada,47.32119,-96.51406,910,2026-05-26,24.7,3.825,12.795,mph,172.1
78,Ada,47.32119,-96.51406,910,2026-05-27,24.4,14.612,19.998,mph,70.39
78,Ada,47.32119,-96.51406,910,2026-05-28,23.2,13.243,21.743,mph,150.7
78,Ada,47.32119,-96.51406,910,2026-05-29,26.1,10.795,19.506,mph,153.1
78,Ada,47.32119,-96.51406,910,2026-05-30,22.8,19.081,30.064,mph,142.5
78,Ada,47.32119,-96.51406,910,2026-05-31,10.2,14.985,22.727,mph,143.6
78,Ada,47.32119,-96.51406,910,2026-06-01,10.2,8.232,16.025,mph,192.2
78,Ada,47.32119,-96.51406,910,2026-06-02,20.5,17.918,26.955,mph,155.4
78,Ada,47.32119,-96.51406,910,2026-06-03,9.3,13.905,21.989,mph,184.1
78,Ada,47.32119,-96.51406,910,2026-06-04,16.2,3.944,12.918,mph,186.6
78,Ada,47.32119,-96.51406,910,2026-06-05,13.5,6.114,11.554,mph,348.1
78,Ada,47.32119,-96.51406,910,2026-06-06,23.6,10.048,19.618,mph,145.7
78,Ada,47.32119,-96.51406,910,2026-06-07,20.4,16.759,25.456,mph,158.3
78,Ada,47.32119,-96.51406,910,2026-06-08,16.9,4.785,9.939,mph,294.4
78,Ada,47.32119,-96.51406,910,2026-06-09,14.9,16.464,27.693,mph,165.5
78,Ada,47.32119,-96.51406,910,2026-06-10,14,8.872,20.871,mph,253.3
78,Ada,47.32119,-96.51406,910,2026-06-11,8.1,11.026,20.736,mph,264.2
78,Ada,47.32119,-96.51406,910,2026-06-12,16,17.819,30.31,mph,276.8
78,Ada,47.32119,-96.51406,910,2026-06-13,9.1,15.571,24.092,mph,307.2
78,Ada,47.32119,-96.51406,910,2026-06-14,19.5,11.388,20.49,mph,324.6
78,Ada,47.32119,-96.51406,910,2026-06-15,21.7,10.802,19.998,mph,269.7
78,Ada,47.32119,-96.51406,910,2026-06-16,18.2,8.136,20.625,mph,244.1
78,Ada,47.32119,-96.51406,910,2026-06-17,10.4,9.952,19.126,mph,26.04
78,Ada,47.32119,-96.51406,910,2026-06-18,13.6,8.259,16.522,mph,325.1
78,Ada,47.32119,-96.51406,910,2026-06-19,9.5,12.12,19.998,mph,317
78,Ada,47.32119,-96.51406,910,2026-06-20,13.1,7.089,14.285,mph,10.51
78,Ada,47.32119,-96.51406,910,2026-06-21,15.5,4.955,11.18,mph,38.49
78,Ada,47.32119,-96.51406,910,2026-06-22,17.6,2.957,8.943,mph,106.3
78,Ada,47.32119,-96.51406,910,2026-06-23,12.6,7.357,16.896,mph,256.1
78,Ada,47.32119,-96.51406,910,2026-06-24,7.9,8.995,15.529,mph,322.7
78,Ada,47.32119,-96.51406,910,2026-06-25,14,5.261,11.055,mph,134.6
78,Ada,47.32119,-96.51406,910,2026-06-26,12.7,9.303,16.148,mph,160.6
78,Ada,47.32119,-96.51406,910,2026-06-27,7.6,10.053,18.768,mph,129
78,Ada,47.32119,-96.51406,910,2026-06-28,5.8,9.5,15.777,mph,136.6
78,Ada,47.32119,-96.51406,910,2026-06-29,10.3,10.744,19.014,mph,156
78,Ada,47.32119,-96.51406,910,2026-06-30,16.8,14.891,26.709,mph,235.4
78,Ada,47.32119,-96.51406,910,2026-07-01,15.7,11.344,18.768,mph,230.4
78,Ada,47.32119,-96.51406,910,2026-07-02,11.8,2.709,7.453,mph,108.7
78,Ada,47.32119,-96.51406,910,2026-07-03,13,2.964,8.075,mph,235.7
78,Ada,47.32119,-96.51406,910,2026-07-04,9.7,3.566,17.144,mph,114.7
78,Ada,47.32119,-96.51406,910,2026-07-05,15.3,4.109,10.807,mph,167.3
78,Ada,47.32119,-96.51406,910,2026-07-06,10,12.489,22.481,mph,188.5
78,Ada,47.32119,-96.51406,910,2026-07-07,11.9,3.478,10.558,mph,68.31
78,Ada,47.32119,-96.51406,910,2026-07-08,14.7,5.183,11.055,mph,46.94
78,Ada,47.32119,-96.51406,910,2026-07-09,16.7,5.152,11.554,mph,159
78,Ada,47.32119,-96.51406,910,2026-07-10,13,3.485,8.572,mph,146.5
78,Ada,47.32119,-96.51406,910,2026-07-11,20.5,12.997,20.736,mph,212.6
111,Adams,48.49988,-98.07588,1580,2026-03-19,2.8,9.957,17.515,mph,271.7
111,Adams,48.49988,-98.07588,1580,2026-03-20,2.8,1.228,4.349,mph,98.9
111,Adams,48.49988,-98.07588,1580,2026-03-21,1.5,18.343,28.812,mph,6.524
111,Adams,48.49988,-98.07588,1580,2026-03-22,3.1,12.35,19.752,mph,304.5
111,Adams,48.49988,-98.07588,1580,2026-03-23,3.7,11.109,20.378,mph,212.7
111,Adams,48.49988,-98.07588,1580,2026-03-24,4.3,11.56,17.515,mph,129.4
111,Adams,48.49988,-98.07588,1580,2026-03-25,1.1,7.729,12.795,mph,13.82
111,Adams,48.49988,-98.07588,1580,2026-03-26,3.3,10.766,19.372,mph,3.067
111,Adams,48.49988,-98.07588,1580,2026-03-27,3.5,10.93,17.764,mph,278.7
111,Adams,48.49988,-98.07588,1580,2026-03-28,6.9,9.254,14.533,mph,296
111,Adams,48.49988,-98.07588,1580,2026-03-29,5.9,7.163,12.299,mph,3.231
111,Adams,48.49988,-98.07588,1580,2026-03-30,0.9,14.97,22.973,mph,41.24
111,Adams,48.49988,-98.07588,1580,2026-03-31,3.1,10.773,18.253,mph,337.5
111,Adams,48.49988,-98.07588,1580,2026-04-01,3.5,11.493,18.142,mph,147.6
111,Adams,48.49988,-98.07588,1580,2026-04-02,1.6,12.504,20.244,mph,58.1
111,Adams,48.49988,-98.07588,1580,2026-04-03,3.6,8.885,14.907,mph,47.8
111,Adams,48.49988,-98.07588,1580,2026-04-04,6,14.639,21.855,mph,329.7
111,Adams,48.49988,-98.07588,1580,2026-04-05,2.4,16.457,25.837,mph,311.6
111,Adams,48.49988,-98.07588,1580,2026-04-06,4.4,7.451,21.363,mph,0.635
111,Adams,48.49988,-98.07588,1580,2026-04-07,4.1,18.499,27.693,mph,157.5
111,Adams,48.49988,-98.07588,1580,2026-04-08,3.7,18.119,32.793,mph,247.9
111,Adams,48.49988,-98.07588,1580,2026-04-09,3.7,7.145,13.54,mph,256.2
111,Adams,48.49988,-98.07588,1580,2026-04-10,8.3,2.776,8.572,mph,280
111,Adams,48.49988,-98.07588,1580,2026-04-11,3.7,16.978,27.693,mph,152.3
111,Adams,48.49988,-98.07588,1580,2026-04-12,0.9,10.136,17.64,mph,346.1
111,Adams,48.49988,-98.07588,1580,2026-04-13,3.6,7.959,14.907,mph,57.35
111,Adams,48.49988,-98.07588,1580,2026-04-14,5.2,6.378,13.044,mph,337.2
111,Adams,48.49988,-98.07588,1580,2026-04-15,13.7,13.397,21.855,mph,277.4
111,Adams,48.49988,-98.07588,1580,2026-04-16,3.2,12.343,20.49,mph,10.38
111,Adams,48.49988,-98.07588,1580,2026-04-17,4,23.6,37.759,mph,283.6
111,Adams,48.49988,-98.07588,1580,2026-04-18,6.4,11.209,17.515,mph,318.2
111,Adams,48.49988,-98.07588,1580,2026-04-19,5.8,3.232,9.192,mph,282.2
111,Adams,48.49988,-98.07588,1580,2026-04-20,12.8,12.346,18.634,mph,287.6
111,Adams,48.49988,-98.07588,1580,2026-04-21,15.3,13.144,20.736,mph,171
111,Adams,48.49988,-98.07588,1580,2026-04-22,17.9,18.634,28.208,mph,116.7
111,Adams,48.49988,-98.07588,1580,2026-04-23,13.5,14.475,23.354,mph,225.2
111,Adams,48.49988,-98.07588,1580,2026-04-24,11.1,17.428,29.438,mph,239.7
111,Adams,48.49988,-98.07588,1580,2026-04-25,8.7,13.905,25.971,mph,258.2
111,Adams,48.49988,-98.07588,1580,2026-04-26,11.9,6.035,16.645,mph,141.3
111,Adams,48.49988,-98.07588,1580,2026-04-27,8.6,17.115,27.693,mph,351.4
111,Adams,48.49988,-98.07588,1580,2026-04-28,7.5,7.223,14.41,mph,320.1
111,Adams,48.49988,-98.07588,1580,2026-04-29,7.9,9.382,21.743,mph,332.2
111,Adams,48.49988,-98.07588,1580,2026-04-30,6.8,9.766,18.142,mph,358.1
111,Adams,48.49988,-98.07588,1580,2026-05-01,12.5,6.357,14.41,mph,294.7
111,Adams,48.49988,-98.07588,1580,2026-05-02,16.4,12.111,21.497,mph,5.12
111,Adams,48.49988,-98.07588,1580,2026-05-03,21,23.443,35.276,mph,267.8
111,Adams,48.49988,-98.07588,1580,2026-05-04,5.7,18.432,30.937,mph,318
111,Adams,48.49988,-98.07588,1580,2026-05-05,5.5,11.963,19.372,mph,327.2
111,Adams,48.49988,-98.07588,1580,2026-05-06,9,5.859,15.155,mph,319.9
111,Adams,48.49988,-98.07588,1580,2026-05-07,14.6,11.623,21.497,mph,301.3
111,Adams,48.49988,-98.07588,1580,2026-05-08,14.8,18.365,31.049,mph,312.5
111,Adams,48.49988,-98.07588,1580,2026-05-09,11.6,13.363,22.727,mph,316.8
111,Adams,48.49988,-98.07588,1580,2026-05-10,12,5.306,11.18,mph,331
111,Adams,48.49988,-98.07588,1580,2026-05-11,18,22.638,39.75,mph,160
111,Adams,48.49988,-98.07588,1580,2026-05-12,17.1,23.868,41.741,mph,344.5
111,Adams,48.49988,-98.07588,1580,2026-05-13,22.9,5.68,15.155,mph,188
111,Adams,48.49988,-98.07588,1580,2026-05-14,22,24.539,39.504,mph,251.3
111,Adams,48.49988,-98.07588,1580,2026-05-15,20.1,31.653,47.445,mph,273.1
111,Adams,48.49988,-98.07588,1580,2026-05-16,8.5,8.632,16.148,mph,27.82
111,Adams,48.49988,-98.07588,1580,2026-05-17,5.9,12.359,20.871,mph,69.16
111,Adams,48.49988,-98.07588,1580,2026-05-18,1,12.1,19.886,mph,4.918
111,Adams,48.49988,-98.07588,1580,2026-05-19,5.3,8.503,14.162,mph,314.8
111,Adams,48.49988,-98.07588,1580,2026-05-20,14.5,14.444,22.235,mph,174.1
111,Adams,48.49988,-98.07588,1580,2026-05-21,15.2,17.819,29.684,mph,172.4
111,Adams,48.49988,-98.07588,1580,2026-05-22,13.1,16.023,27.827,mph,132.5
111,Adams,48.49988,-98.07588,1580,2026-05-23,6.8,7.57,12.547,mph,315.3
111,Adams,48.49988,-98.07588,1580,2026-05-24,17,8.883,18.388,mph,181.7
111,Adams,48.49988,-98.07588,1580,2026-05-25,23.5,11.847,22.235,mph,306.1
111,Adams,48.49988,-98.07588,1580,2026-05-26,23.7,10.348,18.253,mph,93
111,Adams,48.49988,-98.07588,1580,2026-05-27,21.4,9.487,18.253,mph,90.2
111,Adams,48.49988,-98.07588,1580,2026-05-28,26.6,10.764,19.372,mph,186.8
111,Adams,48.49988,-98.07588,1580,2026-05-29,22.3,10.306,18.388,mph,148.7
111,Adams,48.49988,-98.07588,1580,2026-05-30,22.6,17.679,26.329,mph,137.1
111,Adams,48.49988,-98.07588,1580,2026-05-31,12.1,15.867,27.201,mph,138.8
111,Adams,48.49988,-98.07588,1580,2026-06-01,17.9,4.516,8.447,mph,193.1
111,Adams,48.49988,-98.07588,1580,2026-06-02,15,21.586,32.301,mph,143.2
111,Adams,48.49988,-98.07588,1580,2026-06-03,6.8,4.722,9.565,mph,238.3
111,Adams,48.49988,-98.07588,1580,2026-06-04,11.2,11.212,22.973,mph,263.4
111,Adams,48.49988,-98.07588,1580,2026-06-05,8.5,0.512,4.845,mph,144.4
111,Adams,48.49988,-98.07588,1580,2026-06-06,20.4,15.775,25.344,mph,151.1
111,Adams,48.49988,-98.07588,1580,2026-06-07,16.9,24.539,36.149,mph,164.2
111,Adams,48.49988,-98.07588,1580,2026-06-08,18.6,8.277,14.285,mph,252.9
111,Adams,48.49988,-98.07588,1580,2026-06-09,18.1,24.606,36.529,mph,167.4
111,Adams,48.49988,-98.07588,1580,2026-06-10,9.7,15.851,29.058,mph,263.9
111,Adams,48.49988,-98.07588,1580,2026-06-11,8.1,16.388,25.971,mph,278.7
111,Adams,48.49988,-98.07588,1580,2026-06-12,8.7,18.924,31.675,mph,268.6
111,Adams,48.49988,-98.07588,1580,2026-06-13,5.1,10.5,19.506,mph,317.8
111,Adams,48.49988,-98.07588,1580,2026-06-14,14.9,11.001,19.752,mph,331.2
111,Adams,48.49988,-98.07588,1580,2026-06-15,13.6,15.672,31.921,mph,277.2
111,Adams,48.49988,-98.07588,1580,2026-06-16,13.1,13.176,20.378,mph,238.2
111,Adams,48.49988,-98.07588,1580,2026-06-17,9.8,11.019,19.506,mph,0.785
111,Adams,48.49988,-98.07588,1580,2026-06-18,11,2.056,5.964,mph,286.6
111,Adams,48.49988,-98.07588,1580,2026-06-19,6.5,11.531,18.768,mph,318.8
111,Adams,48.49988,-98.07588,1580,2026-06-20,8.6,5.017,12.795,mph,22.38
111,Adams,48.49988,-98.07588,1580,2026-06-21,10.4,5.599,14.037,mph,35.81
111,Adams,48.49988,-98.07588,1580,2026-06-22,11.8,1.309,6.583,mph,89
111,Adams,48.49988,-98.07588,1580,2026-06-23,7.8,11.538,21.117,mph,259.9
111,Adams,48.49988,-98.07588,1580,2026-06-24,5.6,13.753,24.718,mph,355.6
111,Adams,48.49988,-98.07588,1580,2026-06-25,11.6,4.771,10.435,mph,106.1
111,Adams,48.49988,-98.07588,1580,2026-06-26,11.9,12.162,19.26,mph,140.7
111,Adams,48.49988,-98.07588,1580,2026-06-27,5.3,14.954,24.472,mph,132.7
111,Adams,48.49988,-98.07588,1580,2026-06-28,5.8,9.59,16.025,mph,124.4
111,Adams,48.49988,-98.07588,1580,2026-06-29,1.8,9.332,18.388,mph,90.5
111,Adams,48.49988,-98.07588,1580,2026-06-30,11.8,19.953,31.183,mph,232.9
111,Adams,48.49988,-98.07588,1580,2026-07-01,8.4,15.851,26.083,mph,277.2
111,Adams,48.49988,-98.07588,1580,2026-07-02,6.2,3.458,8.075,mph,21.93
111,Adams,48.49988,-98.07588,1580,2026-07-03,5.3,8.214,15.652,mph,61.43
111,Adams,48.49988,-98.07588,1580,2026-07-04,8.8,3.463,9.442,mph,142.3
111,Adams,48.49988,-98.07588,1580,2026-07-05,16,9.075,16.645,mph,172.6
111,Adams,48.49988,-98.07588,1580,2026-07-06,11.2,11.071,19.998,mph,316.1
111,Adams,48.49988,-98.07588,1580,2026-07-07,7.1,3.261,7.453,mph,62.5
111,Adams,48.49988,-98.07588,1580,2026-07-08,11.9,1.219,5.342,mph,122.5
111,Adams,48.49988,-98.07588,1580,2026-07-09,11,10.487,19.014,mph,175.6
111,Adams,48.49988,-98.07588,1580,2026-07-10,9,2.64,7.827,mph,69.61
111,Adams,48.49988,-98.07588,1580,2026-07-11,15.1,12.254,20.736,mph,241.8
98,Alamo,48.54652,-103.47186,2157,2026-03-19,16.7,22.325,34.896,mph,271.8
98,Alamo,48.54652,-103.47186,2157,2026-03-20,14.2,11.1,18.499,mph,241.7
98,Alamo,48.54652,-103.47186,2157,2026-03-21,3.1,7.957,16.896,mph,323.3
98,Alamo,48.54652,-103.47186,2157,2026-03-22,4.4,3.827,10.31,mph,187.1
98,Alamo,48.54652,-103.47186,2157,2026-03-23,7.6,11.869,17.64,mph,34.23
98,Alamo,48.54652,-103.47186,2157,2026-03-24,11.4,10.91,16.397,mph,171.7
98,Alamo,48.54652,-103.47186,2157,2026-03-25,14.1,16.139,28.812,mph,300.4
98,Alamo,48.54652,-103.47186,2157,2026-03-26,4.2,7.389,13.788,mph,145.1
98,Alamo,48.54652,-103.47186,2157,2026-03-27,8.5,9.977,15.281,mph,189.4
98,Alamo,48.54652,-103.47186,2157,2026-03-28,15,2.888,9.442,mph,53.62
98,Alamo,48.54652,-103.47186,2157,2026-03-29,6.6,11.424,19.886,mph,11.6
98,Alamo,48.54652,-103.47186,2157,2026-03-30,2.9,9.686,15.404,mph,103
98,Alamo,48.54652,-103.47186,2157,2026-03-31,4.4,6.932,13.665,mph,58.13
98,Alamo,48.54652,-103.47186,2157,2026-04-01,4,14.659,21.989,mph,140.5
98,Alamo,48.54652,-103.47186,2157,2026-04-02,2.4,15.258,22.861,mph,109.9
98,Alamo,48.54652,-103.47186,2157,2026-04-03,6.6,10.549,16.896,mph,63.12
98,Alamo,48.54652,-103.47186,2157,2026-04-04,9.6,11.437,20.736,mph,327.7
98,Alamo,48.54652,-103.47186,2157,2026-04-05,5,17.94,26.463,mph,346.6
98,Alamo,48.54652,-103.47186,2157,2026-04-06,8.4,11.666,21.117,mph,132.4
98,Alamo,48.54652,-103.47186,2157,2026-04-07,14.8,15.918,24.338,mph,193.8
98,Alamo,48.54652,-103.47186,2157,2026-04-08,2.8,21.452,34.65,mph,320.9
98,Alamo,48.54652,-103.47186,2157,2026-04-09,9.4,13.909,21.117,mph,315.2
98,Alamo,48.54652,-103.47186,2157,2026-04-10,16.4,5.939,14.659,mph,183.6
98,Alamo,48.54652,-103.47186,2157,2026-04-11,19.9,8.201,15.529,mph,193.6
98,Alamo,48.54652,-103.47186,2157,2026-04-12,12.5,18.79,26.575,mph,351.5
98,Alamo,48.54652,-103.47186,2157,2026-04-13,4.9,9.31,14.037,mph,147.5
98,Alamo,48.54652,-103.47186,2157,2026-04-14,15.8,13.16,21.743,mph,261.7
98,Alamo,48.54652,-103.47186,2157,2026-04-15,18.4,17.714,33.42,mph,257.9
98,Alamo,48.54652,-103.47186,2157,2026-04-16,5.6,7.5,15.281,mph,352.2
98,Alamo,48.54652,-103.47186,2157,2026-04-17,4,21.363,31.675,mph,319.5
98,Alamo,48.54652,-103.47186,2157,2026-04-18,9.5,18.768,29.438,mph,327.1
98,Alamo,48.54652,-103.47186,2157,2026-04-19,15,10.252,18.499,mph,174.2
98,Alamo,48.54652,-103.47186,2157,2026-04-20,18.5,15.088,24.606,mph,346.9
98,Alamo,48.54652,-103.47186,2157,2026-04-21,26.5,11.688,21.855,mph,302.3
98,Alamo,48.54652,-103.47186,2157,2026-04-22,25.1,19.171,32.413,mph,141.2
98,Alamo,48.54652,-103.47186,2157,2026-04-23,4.9,24.629,34.896,mph,310.4
98,Alamo,48.54652,-103.47186,2157,2026-04-24,5.1,21.967,36.529,mph,274.5
98,Alamo,48.54652,-103.47186,2157,2026-04-25,6.1,19.909,29.93,mph,274.8
98,Alamo,48.54652,-103.47186,2157,2026-04-26,5.1,3.982,9.069,mph,110.1
98,Alamo,48.54652,-103.47186,2157,2026-04-27,10,7.295,14.907,mph,316.8
98,Alamo,48.54652,-103.47186,2157,2026-04-28,11.6,7.122,12.547,mph,359.5
98,Alamo,48.54652,-103.47186,2157,2026-04-29,11.3,5.543,13.665,mph,333.4
98,Alamo,48.54652,-103.47186,2157,2026-04-30,13.4,7.704,16.274,mph,6.11
98,Alamo,48.54652,-103.47186,2157,2026-05-01,20.5,8.988,17.889,mph,245.3
98,Alamo,48.54652,-103.47186,2157,2026-05-02,17.8,20.311,32.301,mph,348.3
98,Alamo,48.54652,-103.47186,2157,2026-05-03,23.3,23.801,38.766,mph,271.1
98,Alamo,48.54652,-103.47186,2157,2026-05-04,8.9,21.34,31.183,mph,338
98,Alamo,48.54652,-103.47186,2157,2026-05-05,11.5,18.857,30.557,mph,349.8
98,Alamo,48.54652,-103.47186,2157,2026-05-06,15.4,8.004,19.014,mph,321.1
98,Alamo,48.54652,-103.47186,2157,2026-05-07,19.3,10.592,22.369,mph,316.3
98,Alamo,48.54652,-103.47186,2157,2026-05-08,21.4,19.752,31.183,mph,297.6
98,Alamo,48.54652,-103.47186,2157,2026-05-09,17.3,15.587,24.964,mph,334.7
98,Alamo,48.54652,-103.47186,2157,2026-05-10,19.5,4.311,14.037,mph,185.6
98,Alamo,48.54652,-103.47186,2157,2026-05-11,26.5,25.479,38.766,mph,290.6
98,Alamo,48.54652,-103.47186,2157,2026-05-12,22.4,11.625,20.625,mph,316.4
98,Alamo,48.54652,-103.47186,2157,2026-05-13,27.5,21.609,31.675,mph,157.7
98,Alamo,48.54652,-103.47186,2157,2026-05-14,17.8,29.617,49.436,mph,279.7
98,Alamo,48.54652,-103.47186,2157,2026-05-15,15.6,26.239,43.106,mph,284.3
98,Alamo,48.54652,-103.47186,2157,2026-05-16,15.4,13.565,22.727,mph,130
98,Alamo,48.54652,-103.47186,2157,2026-05-17,1.6,4.888,8.324,mph,117.5
98,Alamo,48.54652,-103.47186,2157,2026-05-18,3,12.084,19.752,mph,2.973
98,Alamo,48.54652,-103.47186,2157,2026-05-19,13.2,8.5,17.144,mph,222.3
98,Alamo,48.54652,-103.47186,2157,2026-05-20,17,9.004,19.014,mph,199.3
98,Alamo,48.54652,-103.47186,2157,2026-05-21,7.2,11.773,18.142,mph,315.8
98,Alamo,48.54652,-103.47186,2157,2026-05-22,11,5.456,12.422,mph,88.5
98,Alamo,48.54652,-103.47186,2157,2026-05-23,17.3,5.615,15.652,mph,342.9
98,Alamo,48.54652,-103.47186,2157,2026-05-24,27.2,10.587,21.855,mph,265.7
98,Alamo,48.54652,-103.47186,2157,2026-05-25,31.8,12.728,22.861,mph,257.7
98,Alamo,48.54652,-103.47186,2157,2026-05-26,30,19.797,29.438,mph,130.5
98,Alamo,48.54652,-103.47186,2157,2026-05-27,28.5,23.398,33.8,mph,167.5
98,Alamo,48.54652,-103.47186,2157,2026-05-28,26.1,22.504,35.276,mph,163.3
98,Alamo,48.54652,-103.47186,2157,2026-05-29,18,27.447,40.377,mph,158.7
98,Alamo,48.54652,-103.47186,2157,2026-05-30,8.7,19.596,28.074,mph,129.1
98,Alamo,48.54652,-103.47186,2157,2026-05-31,13.5,17.354,28.7,mph,133.4
98,Alamo,48.54652,-103.47186,2157,2026-06-01,14.9,11.024,16.77,mph,163.9
