forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-14,2026-05-14T15:00:00Z,2026-05-14T16:00:00Z,10 AM,11 AM,12.4,37,mph,SSE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-14,2026-05-14T16:00:00Z,2026-05-14T17:00:00Z,11 AM,12 PM,13.8,39,mph,SSE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-14,2026-05-14T17:00:00Z,2026-05-14T18:00:00Z,12 PM,1 PM,15,40,mph,S
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-14,2026-05-14T18:00:00Z,2026-05-14T19:00:00Z,1 PM,2 PM,16.4,40,mph,S
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-14,2026-05-14T19:00:00Z,2026-05-14T20:00:00Z,2 PM,3 PM,17.2,40,mph,S
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-14,2026-05-14T20:00:00Z,2026-05-14T21:00:00Z,3 PM,4 PM,18.1,40,mph,S
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-14,2026-05-14T21:00:00Z,2026-05-14T22:00:00Z,4 PM,5 PM,18.9,40,mph,S
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-14,2026-05-14T22:00:00Z,2026-05-14T23:00:00Z,5 PM,6 PM,18,39,mph,S
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-15,2026-05-15T11:00:00Z,2026-05-15T12:00:00Z,6 AM,7 AM,4.8,22,mph,W
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-15,2026-05-15T12:00:00Z,2026-05-15T13:00:00Z,7 AM,8 AM,5.4,21,mph,WNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-15,2026-05-15T13:00:00Z,2026-05-15T14:00:00Z,8 AM,9 AM,7.1,22,mph,NW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-15,2026-05-15T14:00:00Z,2026-05-15T15:00:00Z,9 AM,10 AM,9.4,23,mph,NNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-15,2026-05-15T15:00:00Z,2026-05-15T16:00:00Z,10 AM,11 AM,11.7,25,mph,NNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-15,2026-05-15T16:00:00Z,2026-05-15T17:00:00Z,11 AM,12 PM,13.6,26,mph,NNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-15,2026-05-15T17:00:00Z,2026-05-15T18:00:00Z,12 PM,1 PM,14.7,26,mph,NNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-15,2026-05-15T18:00:00Z,2026-05-15T19:00:00Z,1 PM,2 PM,15.8,28,mph,NNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-15,2026-05-15T19:00:00Z,2026-05-15T20:00:00Z,2 PM,3 PM,17.1,29,mph,NNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-15,2026-05-15T20:00:00Z,2026-05-15T21:00:00Z,3 PM,4 PM,17.7,30,mph,NNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-15,2026-05-15T21:00:00Z,2026-05-15T22:00:00Z,4 PM,5 PM,18.3,30,mph,NNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-15,2026-05-15T22:00:00Z,2026-05-15T23:00:00Z,5 PM,6 PM,18.7,29,mph,NNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-16,2026-05-16T11:00:00Z,2026-05-16T12:00:00Z,6 AM,7 AM,4.4,13,mph,E
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-16,2026-05-16T12:00:00Z,2026-05-16T13:00:00Z,7 AM,8 AM,4.5,14,mph,E
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-16,2026-05-16T13:00:00Z,2026-05-16T14:00:00Z,8 AM,9 AM,5.7,15,mph,E
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-16,2026-05-16T14:00:00Z,2026-05-16T15:00:00Z,9 AM,10 AM,7.9,15,mph,ESE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-16,2026-05-16T15:00:00Z,2026-05-16T16:00:00Z,10 AM,11 AM,9.7,16,mph,ESE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-16,2026-05-16T16:00:00Z,2026-05-16T17:00:00Z,11 AM,12 PM,11.4,16,mph,ESE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-16,2026-05-16T17:00:00Z,2026-05-16T18:00:00Z,12 PM,1 PM,13,17,mph,SE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-16,2026-05-16T18:00:00Z,2026-05-16T19:00:00Z,1 PM,2 PM,14.2,17,mph,SE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-16,2026-05-16T19:00:00Z,2026-05-16T20:00:00Z,2 PM,3 PM,16.1,17,mph,SE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-16,2026-05-16T20:00:00Z,2026-05-16T21:00:00Z,3 PM,4 PM,16.9,18,mph,SSE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-16,2026-05-16T21:00:00Z,2026-05-16T22:00:00Z,4 PM,5 PM,17.5,18,mph,SSE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-16,2026-05-16T22:00:00Z,2026-05-16T23:00:00Z,5 PM,6 PM,17.5,18,mph,SE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-17,2026-05-17T11:00:00Z,2026-05-17T12:00:00Z,6 AM,7 AM,3.1,16,mph,S
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-17,2026-05-17T12:00:00Z,2026-05-17T13:00:00Z,7 AM,8 AM,3.7,16,mph,S
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-17,2026-05-17T13:00:00Z,2026-05-17T14:00:00Z,8 AM,9 AM,4.9,16,mph,SSW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-17,2026-05-17T14:00:00Z,2026-05-17T15:00:00Z,9 AM,10 AM,6.6,17,mph,WSW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-17,2026-05-17T15:00:00Z,2026-05-17T16:00:00Z,10 AM,11 AM,8.2,17,mph,W
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-17,2026-05-17T16:00:00Z,2026-05-17T17:00:00Z,11 AM,12 PM,9.4,18,mph,W
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-17,2026-05-17T17:00:00Z,2026-05-17T18:00:00Z,12 PM,1 PM,10.2,18,mph,W
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-17,2026-05-17T18:00:00Z,2026-05-17T19:00:00Z,1 PM,2 PM,11.2,20,mph,WNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-17,2026-05-17T19:00:00Z,2026-05-17T20:00:00Z,2 PM,3 PM,13.1,21,mph,WNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-17,2026-05-17T20:00:00Z,2026-05-17T21:00:00Z,3 PM,4 PM,14.4,21,mph,WNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-17,2026-05-17T21:00:00Z,2026-05-17T22:00:00Z,4 PM,5 PM,14.9,22,mph,WNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-17,2026-05-17T22:00:00Z,2026-05-17T23:00:00Z,5 PM,6 PM,14.9,22,mph,WNW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-11,2026-05-11T11:00:00Z,2026-05-11T12:00:00Z,6 AM,7 AM,3.9,14,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-11,2026-05-11T12:00:00Z,2026-05-11T13:00:00Z,7 AM,8 AM,4.3,15,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-11,2026-05-11T13:00:00Z,2026-05-11T14:00:00Z,8 AM,9 AM,5.3,17,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-11,2026-05-11T14:00:00Z,2026-05-11T15:00:00Z,9 AM,10 AM,6.7,20,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-11,2026-05-11T15:00:00Z,2026-05-11T16:00:00Z,10 AM,11 AM,8.3,21,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-11,2026-05-11T16:00:00Z,2026-05-11T17:00:00Z,11 AM,12 PM,9.4,23,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-11,2026-05-11T17:00:00Z,2026-05-11T18:00:00Z,12 PM,1 PM,10.6,25,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-11,2026-05-11T18:00:00Z,2026-05-11T19:00:00Z,1 PM,2 PM,12.3,26,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-11,2026-05-11T19:00:00Z,2026-05-11T20:00:00Z,2 PM,3 PM,13,26,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-11,2026-05-11T20:00:00Z,2026-05-11T21:00:00Z,3 PM,4 PM,13.2,28,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-11,2026-05-11T21:00:00Z,2026-05-11T22:00:00Z,4 PM,5 PM,13.7,28,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-11,2026-05-11T22:00:00Z,2026-05-11T23:00:00Z,5 PM,6 PM,14,26,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-12,2026-05-12T11:00:00Z,2026-05-12T12:00:00Z,6 AM,7 AM,2.4,30,mph,NW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-12,2026-05-12T12:00:00Z,2026-05-12T13:00:00Z,7 AM,8 AM,3.5,30,mph,NW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-12,2026-05-12T13:00:00Z,2026-05-12T14:00:00Z,8 AM,9 AM,3.5,31,mph,NW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-12,2026-05-12T14:00:00Z,2026-05-12T15:00:00Z,9 AM,10 AM,5.2,32,mph,NW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-12,2026-05-12T15:00:00Z,2026-05-12T16:00:00Z,10 AM,11 AM,6.1,33,mph,NW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-12,2026-05-12T16:00:00Z,2026-05-12T17:00:00Z,11 AM,12 PM,7.3,35,mph,NW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-12,2026-05-12T17:00:00Z,2026-05-12T18:00:00Z,12 PM,1 PM,8.2,33,mph,NW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-12,2026-05-12T18:00:00Z,2026-05-12T19:00:00Z,1 PM,2 PM,8.7,33,mph,NW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-12,2026-05-12T19:00:00Z,2026-05-12T20:00:00Z,2 PM,3 PM,10.3,33,mph,NW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-12,2026-05-12T20:00:00Z,2026-05-12T21:00:00Z,3 PM,4 PM,10.9,32,mph,NNW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-12,2026-05-12T21:00:00Z,2026-05-12T22:00:00Z,4 PM,5 PM,11.4,31,mph,NNW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-12,2026-05-12T22:00:00Z,2026-05-12T23:00:00Z,5 PM,6 PM,11.9,30,mph,NNW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-13,2026-05-13T11:00:00Z,2026-05-13T12:00:00Z,6 AM,7 AM,2.3,6,mph,NW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-13,2026-05-13T12:00:00Z,2026-05-13T13:00:00Z,7 AM,8 AM,2.4,6,mph,WNW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-13,2026-05-13T13:00:00Z,2026-05-13T14:00:00Z,8 AM,9 AM,3.9,6,mph,NNW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-13,2026-05-13T14:00:00Z,2026-05-13T15:00:00Z,9 AM,10 AM,6.4,5,mph,NNE
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-13,2026-05-13T15:00:00Z,2026-05-13T16:00:00Z,10 AM,11 AM,8.6,5,mph,ENE
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-13,2026-05-13T16:00:00Z,2026-05-13T17:00:00Z,11 AM,12 PM,9.7,5,mph,E
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-13,2026-05-13T17:00:00Z,2026-05-13T18:00:00Z,12 PM,1 PM,10.7,6,mph,SE
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-13,2026-05-13T18:00:00Z,2026-05-13T19:00:00Z,1 PM,2 PM,11.8,6,mph,SSE
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-13,2026-05-13T19:00:00Z,2026-05-13T20:00:00Z,2 PM,3 PM,12.5,6,mph,SSE
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-13,2026-05-13T20:00:00Z,2026-05-13T21:00:00Z,3 PM,4 PM,13.5,6,mph,SSE
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-13,2026-05-13T21:00:00Z,2026-05-13T22:00:00Z,4 PM,5 PM,14,6,mph,SSE
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-13,2026-05-13T22:00:00Z,2026-05-13T23:00:00Z,5 PM,6 PM,14.5,7,mph,SSE
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-14,2026-05-14T11:00:00Z,2026-05-14T12:00:00Z,6 AM,7 AM,6.8,24,mph,SSE
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-14,2026-05-14T12:00:00Z,2026-05-14T13:00:00Z,7 AM,8 AM,7.2,25,mph,SSE
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-14,2026-05-14T13:00:00Z,2026-05-14T14:00:00Z,8 AM,9 AM,8.5,28,mph,SSE
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-14,2026-05-14T14:00:00Z,2026-05-14T15:00:00Z,9 AM,10 AM,9.5,29,mph,SSE
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-14,2026-05-14T15:00:00Z,2026-05-14T16:00:00Z,10 AM,11 AM,10.7,31,mph,SSE
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-14,2026-05-14T16:00:00Z,2026-05-14T17:00:00Z,11 AM,12 PM,11.6,32,mph,SSE
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-14,2026-05-14T17:00:00Z,2026-05-14T18:00:00Z,12 PM,1 PM,12.4,33,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-14,2026-05-14T18:00:00Z,2026-05-14T19:00:00Z,1 PM,2 PM,13.1,33,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-14,2026-05-14T19:00:00Z,2026-05-14T20:00:00Z,2 PM,3 PM,14.1,33,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-14,2026-05-14T20:00:00Z,2026-05-14T21:00:00Z,3 PM,4 PM,14.8,33,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-14,2026-05-14T21:00:00Z,2026-05-14T22:00:00Z,4 PM,5 PM,15.6,32,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-14,2026-05-14T22:00:00Z,2026-05-14T23:00:00Z,5 PM,6 PM,15,30,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-15,2026-05-15T11:00:00Z,2026-05-15T12:00:00Z,6 AM,7 AM,4.9,22,mph,NNW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-15,2026-05-15T12:00:00Z,2026-05-15T13:00:00Z,7 AM,8 AM,4.9,22,mph,NNW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-15,2026-05-15T13:00:00Z,2026-05-15T14:00:00Z,8 AM,9 AM,6,24,mph,NNW
