forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-07,2025-08-07T13:00:00Z,2025-08-07T14:00:00Z,8 AM,9 AM,1.2,7,mph,S
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-07,2025-08-07T14:00:00Z,2025-08-07T15:00:00Z,9 AM,10 AM,1.1,8,mph,S
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-07,2025-08-07T15:00:00Z,2025-08-07T16:00:00Z,10 AM,11 AM,3.5,8,mph,S
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-07,2025-08-07T16:00:00Z,2025-08-07T17:00:00Z,11 AM,12 PM,5.1,9,mph,S
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-07,2025-08-07T17:00:00Z,2025-08-07T18:00:00Z,12 PM,1 PM,7.8,9,mph,S
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-07,2025-08-07T18:00:00Z,2025-08-07T19:00:00Z,1 PM,2 PM,10.1,10,mph,S
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-07,2025-08-07T19:00:00Z,2025-08-07T20:00:00Z,2 PM,3 PM,10.9,10,mph,S
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-07,2025-08-07T20:00:00Z,2025-08-07T21:00:00Z,3 PM,4 PM,11.5,10,mph,S
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-07,2025-08-07T21:00:00Z,2025-08-07T22:00:00Z,4 PM,5 PM,12.3,10,mph,S
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-07,2025-08-07T22:00:00Z,2025-08-07T23:00:00Z,5 PM,6 PM,11.7,10,mph,S
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-08,2025-08-08T11:00:00Z,2025-08-08T12:00:00Z,6 AM,7 AM,0,9,mph,ESE
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-08,2025-08-08T12:00:00Z,2025-08-08T13:00:00Z,7 AM,8 AM,0,10,mph,E
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-08,2025-08-08T13:00:00Z,2025-08-08T14:00:00Z,8 AM,9 AM,0.6,12,mph,ESE
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-08,2025-08-08T14:00:00Z,2025-08-08T15:00:00Z,9 AM,10 AM,3,13,mph,SE
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-08,2025-08-08T15:00:00Z,2025-08-08T16:00:00Z,10 AM,11 AM,4.3,14,mph,SE
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-08,2025-08-08T16:00:00Z,2025-08-08T17:00:00Z,11 AM,12 PM,5.7,15,mph,SE
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-08,2025-08-08T17:00:00Z,2025-08-08T18:00:00Z,12 PM,1 PM,7.9,16,mph,SSE
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-08,2025-08-08T18:00:00Z,2025-08-08T19:00:00Z,1 PM,2 PM,9.5,17,mph,SSE
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-08,2025-08-08T19:00:00Z,2025-08-08T20:00:00Z,2 PM,3 PM,10.2,17,mph,SSE
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-08,2025-08-08T20:00:00Z,2025-08-08T21:00:00Z,3 PM,4 PM,10.4,16,mph,SSE
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-08,2025-08-08T21:00:00Z,2025-08-08T22:00:00Z,4 PM,5 PM,11.1,15,mph,SSE
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-08,2025-08-08T22:00:00Z,2025-08-08T23:00:00Z,5 PM,6 PM,10.4,14,mph,SSE
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-09,2025-08-09T11:00:00Z,2025-08-09T12:00:00Z,6 AM,7 AM,0,9,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-09,2025-08-09T12:00:00Z,2025-08-09T13:00:00Z,7 AM,8 AM,0,9,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-09,2025-08-09T13:00:00Z,2025-08-09T14:00:00Z,8 AM,9 AM,1.4,10,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-09,2025-08-09T14:00:00Z,2025-08-09T15:00:00Z,9 AM,10 AM,2.7,12,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-09,2025-08-09T15:00:00Z,2025-08-09T16:00:00Z,10 AM,11 AM,4.6,13,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-09,2025-08-09T16:00:00Z,2025-08-09T17:00:00Z,11 AM,12 PM,6.7,14,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-09,2025-08-09T17:00:00Z,2025-08-09T18:00:00Z,12 PM,1 PM,8.7,15,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-09,2025-08-09T18:00:00Z,2025-08-09T19:00:00Z,1 PM,2 PM,10.6,16,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-09,2025-08-09T19:00:00Z,2025-08-09T20:00:00Z,2 PM,3 PM,11.9,17,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-09,2025-08-09T20:00:00Z,2025-08-09T21:00:00Z,3 PM,4 PM,11.9,17,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-09,2025-08-09T21:00:00Z,2025-08-09T22:00:00Z,4 PM,5 PM,12.7,17,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-09,2025-08-09T22:00:00Z,2025-08-09T23:00:00Z,5 PM,6 PM,12.7,16,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-10,2025-08-10T11:00:00Z,2025-08-10T12:00:00Z,6 AM,7 AM,2.4,10,mph,SW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-10,2025-08-10T12:00:00Z,2025-08-10T13:00:00Z,7 AM,8 AM,1.8,10,mph,SW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-10,2025-08-10T13:00:00Z,2025-08-10T14:00:00Z,8 AM,9 AM,3.7,12,mph,SW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-10,2025-08-10T14:00:00Z,2025-08-10T15:00:00Z,9 AM,10 AM,4.5,13,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-10,2025-08-10T15:00:00Z,2025-08-10T16:00:00Z,10 AM,11 AM,6.4,14,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-10,2025-08-10T16:00:00Z,2025-08-10T17:00:00Z,11 AM,12 PM,7.8,15,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-10,2025-08-10T17:00:00Z,2025-08-10T18:00:00Z,12 PM,1 PM,9.1,16,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-10,2025-08-10T18:00:00Z,2025-08-10T19:00:00Z,1 PM,2 PM,9.8,17,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-10,2025-08-10T19:00:00Z,2025-08-10T20:00:00Z,2 PM,3 PM,10.5,17,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-10,2025-08-10T20:00:00Z,2025-08-10T21:00:00Z,3 PM,4 PM,11.2,17,mph,W
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-10,2025-08-10T21:00:00Z,2025-08-10T22:00:00Z,4 PM,5 PM,11.9,16,mph,W
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-10,2025-08-10T22:00:00Z,2025-08-10T23:00:00Z,5 PM,6 PM,11.2,15,mph,W
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-11,2025-08-11T11:00:00Z,2025-08-11T12:00:00Z,6 AM,7 AM,1.3,6,mph,SW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-11,2025-08-11T12:00:00Z,2025-08-11T13:00:00Z,7 AM,8 AM,1.3,6,mph,SW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-11,2025-08-11T13:00:00Z,2025-08-11T14:00:00Z,8 AM,9 AM,2.5,7,mph,SW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-11,2025-08-11T14:00:00Z,2025-08-11T15:00:00Z,9 AM,10 AM,3.9,9,mph,SW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-11,2025-08-11T15:00:00Z,2025-08-11T16:00:00Z,10 AM,11 AM,5.2,10,mph,SW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-11,2025-08-11T16:00:00Z,2025-08-11T17:00:00Z,11 AM,12 PM,7.3,12,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-11,2025-08-11T17:00:00Z,2025-08-11T18:00:00Z,12 PM,1 PM,8.6,13,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-11,2025-08-11T18:00:00Z,2025-08-11T19:00:00Z,1 PM,2 PM,10.6,14,mph,WSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-11,2025-08-11T19:00:00Z,2025-08-11T20:00:00Z,2 PM,3 PM,11.3,14,mph,W
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-11,2025-08-11T20:00:00Z,2025-08-11T21:00:00Z,3 PM,4 PM,11.3,14,mph,W
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-11,2025-08-11T21:00:00Z,2025-08-11T22:00:00Z,4 PM,5 PM,12.1,14,mph,W
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-11,2025-08-11T22:00:00Z,2025-08-11T23:00:00Z,5 PM,6 PM,11.3,13,mph,W
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-06,2025-08-06T11:00:00Z,2025-08-06T12:00:00Z,6 AM,7 AM,0,14,mph,S
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-06,2025-08-06T12:00:00Z,2025-08-06T13:00:00Z,7 AM,8 AM,0,14,mph,S
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-06,2025-08-06T13:00:00Z,2025-08-06T14:00:00Z,8 AM,9 AM,0,14,mph,SSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-06,2025-08-06T14:00:00Z,2025-08-06T15:00:00Z,9 AM,10 AM,0,14,mph,SSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-06,2025-08-06T15:00:00Z,2025-08-06T16:00:00Z,10 AM,11 AM,0.6,15,mph,SW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-06,2025-08-06T16:00:00Z,2025-08-06T17:00:00Z,11 AM,12 PM,2.1,16,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-06,2025-08-06T17:00:00Z,2025-08-06T18:00:00Z,12 PM,1 PM,3.6,17,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-06,2025-08-06T18:00:00Z,2025-08-06T19:00:00Z,1 PM,2 PM,6.1,18,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-06,2025-08-06T19:00:00Z,2025-08-06T20:00:00Z,2 PM,3 PM,8.1,18,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-06,2025-08-06T20:00:00Z,2025-08-06T21:00:00Z,3 PM,4 PM,10.7,18,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-06,2025-08-06T21:00:00Z,2025-08-06T22:00:00Z,4 PM,5 PM,11.3,17,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-06,2025-08-06T22:00:00Z,2025-08-06T23:00:00Z,5 PM,6 PM,11.8,16,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-07,2025-08-07T11:00:00Z,2025-08-07T12:00:00Z,6 AM,7 AM,1.5,8,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-07,2025-08-07T12:00:00Z,2025-08-07T13:00:00Z,7 AM,8 AM,1.1,8,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-07,2025-08-07T13:00:00Z,2025-08-07T14:00:00Z,8 AM,9 AM,2,8,mph,W
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-07,2025-08-07T14:00:00Z,2025-08-07T15:00:00Z,9 AM,10 AM,4,7,mph,W
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-07,2025-08-07T15:00:00Z,2025-08-07T16:00:00Z,10 AM,11 AM,6.8,7,mph,W
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-07,2025-08-07T16:00:00Z,2025-08-07T17:00:00Z,11 AM,12 PM,9,7,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-07,2025-08-07T17:00:00Z,2025-08-07T18:00:00Z,12 PM,1 PM,10.4,7,mph,S
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-07,2025-08-07T18:00:00Z,2025-08-07T19:00:00Z,1 PM,2 PM,12.3,7,mph,SSE
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-07,2025-08-07T19:00:00Z,2025-08-07T20:00:00Z,2 PM,3 PM,13.1,7,mph,SSE
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-07,2025-08-07T20:00:00Z,2025-08-07T21:00:00Z,3 PM,4 PM,12.5,8,mph,SE
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-07,2025-08-07T21:00:00Z,2025-08-07T22:00:00Z,4 PM,5 PM,13.2,8,mph,SE
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-07,2025-08-07T22:00:00Z,2025-08-07T23:00:00Z,5 PM,6 PM,12.5,8,mph,SE
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-08,2025-08-08T11:00:00Z,2025-08-08T12:00:00Z,6 AM,7 AM,0,7,mph,E
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-08,2025-08-08T12:00:00Z,2025-08-08T13:00:00Z,7 AM,8 AM,0,8,mph,E
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-08,2025-08-08T13:00:00Z,2025-08-08T14:00:00Z,8 AM,9 AM,0,9,mph,E
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-08,2025-08-08T14:00:00Z,2025-08-08T15:00:00Z,9 AM,10 AM,1.5,10,mph,ESE
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-08,2025-08-08T15:00:00Z,2025-08-08T16:00:00Z,10 AM,11 AM,2.1,12,mph,ESE
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-08,2025-08-08T16:00:00Z,2025-08-08T17:00:00Z,11 AM,12 PM,2.9,13,mph,ESE
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-08,2025-08-08T17:00:00Z,2025-08-08T18:00:00Z,12 PM,1 PM,4.1,14,mph,SE
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-08,2025-08-08T18:00:00Z,2025-08-08T19:00:00Z,1 PM,2 PM,5,14,mph,SE
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-08,2025-08-08T19:00:00Z,2025-08-08T20:00:00Z,2 PM,3 PM,5.8,14,mph,SE
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-08,2025-08-08T20:00:00Z,2025-08-08T21:00:00Z,3 PM,4 PM,5.6,14,mph,SE
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-08,2025-08-08T21:00:00Z,2025-08-08T22:00:00Z,4 PM,5 PM,6.5,13,mph,SE
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-08,2025-08-08T22:00:00Z,2025-08-08T23:00:00Z,5 PM,6 PM,5.6,12,mph,ESE
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-09,2025-08-09T11:00:00Z,2025-08-09T12:00:00Z,6 AM,7 AM,0,13,mph,W
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-09,2025-08-09T12:00:00Z,2025-08-09T13:00:00Z,7 AM,8 AM,0,14,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-09,2025-08-09T13:00:00Z,2025-08-09T14:00:00Z,8 AM,9 AM,0.5,15,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-09,2025-08-09T14:00:00Z,2025-08-09T15:00:00Z,9 AM,10 AM,2,16,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-09,2025-08-09T15:00:00Z,2025-08-09T16:00:00Z,10 AM,11 AM,3.3,17,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-09,2025-08-09T16:00:00Z,2025-08-09T17:00:00Z,11 AM,12 PM,5.2,18,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-09,2025-08-09T17:00:00Z,2025-08-09T18:00:00Z,12 PM,1 PM,5.9,20,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-09,2025-08-09T18:00:00Z,2025-08-09T19:00:00Z,1 PM,2 PM,7.8,20,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-09,2025-08-09T19:00:00Z,2025-08-09T20:00:00Z,2 PM,3 PM,8.4,20,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-09,2025-08-09T20:00:00Z,2025-08-09T21:00:00Z,3 PM,4 PM,8.4,20,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-09,2025-08-09T21:00:00Z,2025-08-09T22:00:00Z,4 PM,5 PM,9.1,20,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-09,2025-08-09T22:00:00Z,2025-08-09T23:00:00Z,5 PM,6 PM,8.4,18,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-10,2025-08-10T11:00:00Z,2025-08-10T12:00:00Z,6 AM,7 AM,1.8,15,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-10,2025-08-10T12:00:00Z,2025-08-10T13:00:00Z,7 AM,8 AM,1.8,15,mph,WSW
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-10,2025-08-10T13:00:00Z,2025-08-10T14:00:00Z,8 AM,9 AM,2.4,16,mph,W
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-10,2025-08-10T14:00:00Z,2025-08-10T15:00:00Z,9 AM,10 AM,3.1,17,mph,W
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-10,2025-08-10T15:00:00Z,2025-08-10T16:00:00Z,10 AM,11 AM,4.6,18,mph,W
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-10,2025-08-10T16:00:00Z,2025-08-10T17:00:00Z,11 AM,12 PM,5.1,20,mph,W
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-10,2025-08-10T17:00:00Z,2025-08-10T18:00:00Z,12 PM,1 PM,5.8,20,mph,W
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-10,2025-08-10T18:00:00Z,2025-08-10T19:00:00Z,1 PM,2 PM,7.7,20,mph,W
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-10,2025-08-10T19:00:00Z,2025-08-10T20:00:00Z,2 PM,3 PM,8.3,20,mph,W
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-10,2025-08-10T20:00:00Z,2025-08-10T21:00:00Z,3 PM,4 PM,8.9,20,mph,W
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-10,2025-08-10T21:00:00Z,2025-08-10T22:00:00Z,4 PM,5 PM,9.8,18,mph,W
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-10,2025-08-10T22:00:00Z,2025-08-10T23:00:00Z,5 PM,6 PM,8.9,16,mph,W
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-11,2025-08-11T11:00:00Z,2025-08-11T12:00:00Z,6 AM,7 AM,1.8,10,mph,W
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-11,2025-08-11T12:00:00Z,2025-08-11T13:00:00Z,7 AM,8 AM,1.8,10,mph,W
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-11,2025-08-11T13:00:00Z,2025-08-11T14:00:00Z,8 AM,9 AM,3,12,mph,W
hourly,2025-08-06T08:48:49Z,2025-08-06T09:03:49Z,111,America/Chicago,2025-08-11,2025-08-11T14:00:00Z,2025-08-11T15:00:00Z,9 AM,10 AM,3.8,13,mph,W
