forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-23,2026-05-23T21:00:00Z,2026-05-23T22:00:00Z,4 PM,5 PM,9.4,14,mph,W
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,9.5,13,mph,W
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-24,2026-05-24T11:00:00Z,2026-05-24T12:00:00Z,6 AM,7 AM,1.6,9,mph,S
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-24,2026-05-24T12:00:00Z,2026-05-24T13:00:00Z,7 AM,8 AM,1.6,9,mph,S
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-24,2026-05-24T13:00:00Z,2026-05-24T14:00:00Z,8 AM,9 AM,3.8,9,mph,S
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-24,2026-05-24T14:00:00Z,2026-05-24T15:00:00Z,9 AM,10 AM,6.1,8,mph,SSW
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-24,2026-05-24T15:00:00Z,2026-05-24T16:00:00Z,10 AM,11 AM,8.6,8,mph,SSW
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-24,2026-05-24T16:00:00Z,2026-05-24T17:00:00Z,11 AM,12 PM,10,8,mph,SSW
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-24,2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,12 PM,1 PM,11.8,9,mph,SSW
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-24,2026-05-24T18:00:00Z,2026-05-24T19:00:00Z,1 PM,2 PM,13.7,10,mph,SSW
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-24,2026-05-24T19:00:00Z,2026-05-24T20:00:00Z,2 PM,3 PM,15.3,12,mph,SSW
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-24,2026-05-24T20:00:00Z,2026-05-24T21:00:00Z,3 PM,4 PM,16.7,12,mph,SSW
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-24,2026-05-24T21:00:00Z,2026-05-24T22:00:00Z,4 PM,5 PM,18.2,12,mph,SSW
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,17.3,10,mph,SSW
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-25,2026-05-25T11:00:00Z,2026-05-25T12:00:00Z,6 AM,7 AM,4,14,mph,S
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-25,2026-05-25T12:00:00Z,2026-05-25T13:00:00Z,7 AM,8 AM,4,14,mph,S
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-25,2026-05-25T13:00:00Z,2026-05-25T14:00:00Z,8 AM,9 AM,6.4,14,mph,S
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-25,2026-05-25T14:00:00Z,2026-05-25T15:00:00Z,9 AM,10 AM,9,13,mph,S
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-25,2026-05-25T15:00:00Z,2026-05-25T16:00:00Z,10 AM,11 AM,11.8,13,mph,S
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-25,2026-05-25T16:00:00Z,2026-05-25T17:00:00Z,11 AM,12 PM,13.2,14,mph,S
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-25,2026-05-25T17:00:00Z,2026-05-25T18:00:00Z,12 PM,1 PM,15,15,mph,S
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-25,2026-05-25T18:00:00Z,2026-05-25T19:00:00Z,1 PM,2 PM,16.9,16,mph,S
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-25,2026-05-25T19:00:00Z,2026-05-25T20:00:00Z,2 PM,3 PM,18.8,16,mph,S
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-25,2026-05-25T20:00:00Z,2026-05-25T21:00:00Z,3 PM,4 PM,19.4,15,mph,SSW
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,21.5,14,mph,SSW
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,20,12,mph,S
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-26,2026-05-26T11:00:00Z,2026-05-26T12:00:00Z,6 AM,7 AM,5.3,14,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-26,2026-05-26T12:00:00Z,2026-05-26T13:00:00Z,7 AM,8 AM,5.4,15,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-26,2026-05-26T13:00:00Z,2026-05-26T14:00:00Z,8 AM,9 AM,7.3,15,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-26,2026-05-26T14:00:00Z,2026-05-26T15:00:00Z,9 AM,10 AM,9.2,15,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-26,2026-05-26T15:00:00Z,2026-05-26T16:00:00Z,10 AM,11 AM,11.8,16,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-26,2026-05-26T16:00:00Z,2026-05-26T17:00:00Z,11 AM,12 PM,13.5,17,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-26,2026-05-26T17:00:00Z,2026-05-26T18:00:00Z,12 PM,1 PM,14.8,20,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-26,2026-05-26T18:00:00Z,2026-05-26T19:00:00Z,1 PM,2 PM,15.9,21,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-26,2026-05-26T19:00:00Z,2026-05-26T20:00:00Z,2 PM,3 PM,17.3,22,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-26,2026-05-26T20:00:00Z,2026-05-26T21:00:00Z,3 PM,4 PM,19.3,22,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,19.9,22,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-26,2026-05-26T22:00:00Z,2026-05-26T23:00:00Z,5 PM,6 PM,19.9,21,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-27,2026-05-27T11:00:00Z,2026-05-27T12:00:00Z,6 AM,7 AM,5.5,17,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-27,2026-05-27T12:00:00Z,2026-05-27T13:00:00Z,7 AM,8 AM,6,17,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-27,2026-05-27T13:00:00Z,2026-05-27T14:00:00Z,8 AM,9 AM,7.9,17,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-27,2026-05-27T14:00:00Z,2026-05-27T15:00:00Z,9 AM,10 AM,10.5,18,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-27,2026-05-27T15:00:00Z,2026-05-27T16:00:00Z,10 AM,11 AM,13.2,20,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-27,2026-05-27T16:00:00Z,2026-05-27T17:00:00Z,11 AM,12 PM,14.4,21,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-27,2026-05-27T17:00:00Z,2026-05-27T18:00:00Z,12 PM,1 PM,15.8,22,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-27,2026-05-27T18:00:00Z,2026-05-27T19:00:00Z,1 PM,2 PM,16.3,23,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-27,2026-05-27T19:00:00Z,2026-05-27T20:00:00Z,2 PM,3 PM,17.8,23,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-27,2026-05-27T20:00:00Z,2026-05-27T21:00:00Z,3 PM,4 PM,18.4,23,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-27,2026-05-27T21:00:00Z,2026-05-27T22:00:00Z,4 PM,5 PM,19,22,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-27,2026-05-27T22:00:00Z,2026-05-27T23:00:00Z,5 PM,6 PM,19,21,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-28,2026-05-28T11:00:00Z,2026-05-28T12:00:00Z,6 AM,7 AM,4.7,15,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-28,2026-05-28T12:00:00Z,2026-05-28T13:00:00Z,7 AM,8 AM,5.4,15,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-28,2026-05-28T13:00:00Z,2026-05-28T14:00:00Z,8 AM,9 AM,6.5,15,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-28,2026-05-28T14:00:00Z,2026-05-28T15:00:00Z,9 AM,10 AM,9.1,15,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-28,2026-05-28T15:00:00Z,2026-05-28T16:00:00Z,10 AM,11 AM,11.2,15,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-28,2026-05-28T16:00:00Z,2026-05-28T17:00:00Z,11 AM,12 PM,11.8,16,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-28,2026-05-28T17:00:00Z,2026-05-28T18:00:00Z,12 PM,1 PM,13.3,16,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-28,2026-05-28T18:00:00Z,2026-05-28T19:00:00Z,1 PM,2 PM,13.8,17,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-28,2026-05-28T19:00:00Z,2026-05-28T20:00:00Z,2 PM,3 PM,14.6,17,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-28,2026-05-28T20:00:00Z,2026-05-28T21:00:00Z,3 PM,4 PM,16.3,17,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-28,2026-05-28T21:00:00Z,2026-05-28T22:00:00Z,4 PM,5 PM,16.3,17,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-28,2026-05-28T22:00:00Z,2026-05-28T23:00:00Z,5 PM,6 PM,16.3,17,mph,SE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-22,2026-05-22T11:00:00Z,2026-05-22T12:00:00Z,6 AM,7 AM,3.8,15,mph,SSE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-22,2026-05-22T12:00:00Z,2026-05-22T13:00:00Z,7 AM,8 AM,4.4,15,mph,SSE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-22,2026-05-22T13:00:00Z,2026-05-22T14:00:00Z,8 AM,9 AM,5.1,15,mph,SSE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-22,2026-05-22T14:00:00Z,2026-05-22T15:00:00Z,9 AM,10 AM,5.7,16,mph,SSE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-22,2026-05-22T15:00:00Z,2026-05-22T16:00:00Z,10 AM,11 AM,6.4,17,mph,SE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-22,2026-05-22T16:00:00Z,2026-05-22T17:00:00Z,11 AM,12 PM,8.1,18,mph,SE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-22,2026-05-22T17:00:00Z,2026-05-22T18:00:00Z,12 PM,1 PM,8.6,20,mph,SE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-22,2026-05-22T18:00:00Z,2026-05-22T19:00:00Z,1 PM,2 PM,9.2,20,mph,SE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-22,2026-05-22T19:00:00Z,2026-05-22T20:00:00Z,2 PM,3 PM,9.6,20,mph,SE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-22,2026-05-22T20:00:00Z,2026-05-22T21:00:00Z,3 PM,4 PM,9.2,20,mph,SE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-22,2026-05-22T21:00:00Z,2026-05-22T22:00:00Z,4 PM,5 PM,8.1,18,mph,SE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,5 PM,6 PM,6.5,20,mph,SE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-23,2026-05-23T11:00:00Z,2026-05-23T12:00:00Z,6 AM,7 AM,0,10,mph,N
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-23,2026-05-23T12:00:00Z,2026-05-23T13:00:00Z,7 AM,8 AM,1,12,mph,NNW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-23,2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,8 AM,9 AM,0.6,12,mph,NNW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-23,2026-05-23T14:00:00Z,2026-05-23T15:00:00Z,9 AM,10 AM,1.6,13,mph,NW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-23,2026-05-23T15:00:00Z,2026-05-23T16:00:00Z,10 AM,11 AM,3.1,13,mph,NW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-23,2026-05-23T16:00:00Z,2026-05-23T17:00:00Z,11 AM,12 PM,3.7,14,mph,NW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-23,2026-05-23T17:00:00Z,2026-05-23T18:00:00Z,12 PM,1 PM,4.9,14,mph,NW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-23,2026-05-23T18:00:00Z,2026-05-23T19:00:00Z,1 PM,2 PM,5.5,14,mph,WNW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-23,2026-05-23T19:00:00Z,2026-05-23T20:00:00Z,2 PM,3 PM,6,13,mph,WNW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-23,2026-05-23T20:00:00Z,2026-05-23T21:00:00Z,3 PM,4 PM,7.7,13,mph,WNW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-23,2026-05-23T21:00:00Z,2026-05-23T22:00:00Z,4 PM,5 PM,8.1,12,mph,W
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,8.7,10,mph,W
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-24,2026-05-24T11:00:00Z,2026-05-24T12:00:00Z,6 AM,7 AM,2,9,mph,SW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-24,2026-05-24T12:00:00Z,2026-05-24T13:00:00Z,7 AM,8 AM,2,9,mph,SW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-24,2026-05-24T13:00:00Z,2026-05-24T14:00:00Z,8 AM,9 AM,4.2,8,mph,SW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-24,2026-05-24T14:00:00Z,2026-05-24T15:00:00Z,9 AM,10 AM,6.7,7,mph,SW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-24,2026-05-24T15:00:00Z,2026-05-24T16:00:00Z,10 AM,11 AM,9,7,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-24,2026-05-24T16:00:00Z,2026-05-24T17:00:00Z,11 AM,12 PM,10.9,8,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-24,2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,12 PM,1 PM,12,9,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-24,2026-05-24T18:00:00Z,2026-05-24T19:00:00Z,1 PM,2 PM,14,10,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-24,2026-05-24T19:00:00Z,2026-05-24T20:00:00Z,2 PM,3 PM,14.5,12,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-24,2026-05-24T20:00:00Z,2026-05-24T21:00:00Z,3 PM,4 PM,15.6,12,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-24,2026-05-24T21:00:00Z,2026-05-24T22:00:00Z,4 PM,5 PM,16.7,12,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,15.8,10,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-25,2026-05-25T11:00:00Z,2026-05-25T12:00:00Z,6 AM,7 AM,4.9,15,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-25,2026-05-25T12:00:00Z,2026-05-25T13:00:00Z,7 AM,8 AM,4.5,15,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-25,2026-05-25T13:00:00Z,2026-05-25T14:00:00Z,8 AM,9 AM,6.9,14,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-25,2026-05-25T14:00:00Z,2026-05-25T15:00:00Z,9 AM,10 AM,8.9,14,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-25,2026-05-25T15:00:00Z,2026-05-25T16:00:00Z,10 AM,11 AM,11.4,13,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-25,2026-05-25T16:00:00Z,2026-05-25T17:00:00Z,11 AM,12 PM,12.7,13,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-25,2026-05-25T17:00:00Z,2026-05-25T18:00:00Z,12 PM,1 PM,14.8,14,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-25,2026-05-25T18:00:00Z,2026-05-25T19:00:00Z,1 PM,2 PM,16.7,14,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-25,2026-05-25T19:00:00Z,2026-05-25T20:00:00Z,2 PM,3 PM,17.9,14,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-25,2026-05-25T20:00:00Z,2026-05-25T21:00:00Z,3 PM,4 PM,18.9,13,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,19.9,12,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,18.9,10,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-26,2026-05-26T11:00:00Z,2026-05-26T12:00:00Z,6 AM,7 AM,4,10,mph,SE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-26,2026-05-26T12:00:00Z,2026-05-26T13:00:00Z,7 AM,8 AM,4.5,10,mph,SE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-26,2026-05-26T13:00:00Z,2026-05-26T14:00:00Z,8 AM,9 AM,6.5,12,mph,SE
