forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-18,2026-04-18T21:00:00Z,2026-04-18T22:00:00Z,4 PM,5 PM,3.8,26,mph,NW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-18,2026-04-18T22:00:00Z,2026-04-18T23:00:00Z,5 PM,6 PM,4.2,25,mph,NW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-19,2026-04-19T11:00:00Z,2026-04-19T12:00:00Z,6 AM,7 AM,1.5,8,mph,NW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-19,2026-04-19T12:00:00Z,2026-04-19T13:00:00Z,7 AM,8 AM,1.5,8,mph,NW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-19,2026-04-19T13:00:00Z,2026-04-19T14:00:00Z,8 AM,9 AM,2.2,8,mph,NW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-19,2026-04-19T14:00:00Z,2026-04-19T15:00:00Z,9 AM,10 AM,3,9,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-19,2026-04-19T15:00:00Z,2026-04-19T16:00:00Z,10 AM,11 AM,3.7,10,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-19,2026-04-19T16:00:00Z,2026-04-19T17:00:00Z,11 AM,12 PM,4.8,12,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-19,2026-04-19T17:00:00Z,2026-04-19T18:00:00Z,12 PM,1 PM,5.7,12,mph,NW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-19,2026-04-19T18:00:00Z,2026-04-19T19:00:00Z,1 PM,2 PM,6.5,12,mph,NW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-19,2026-04-19T19:00:00Z,2026-04-19T20:00:00Z,2 PM,3 PM,7.4,12,mph,NW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-19,2026-04-19T20:00:00Z,2026-04-19T21:00:00Z,3 PM,4 PM,7.5,10,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-19,2026-04-19T21:00:00Z,2026-04-19T22:00:00Z,4 PM,5 PM,7.9,10,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-19,2026-04-19T22:00:00Z,2026-04-19T23:00:00Z,5 PM,6 PM,8.4,10,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-20,2026-04-20T11:00:00Z,2026-04-20T12:00:00Z,6 AM,7 AM,3.1,16,mph,SSE
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-20,2026-04-20T12:00:00Z,2026-04-20T13:00:00Z,7 AM,8 AM,3.2,17,mph,SSE
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-20,2026-04-20T13:00:00Z,2026-04-20T14:00:00Z,8 AM,9 AM,4,18,mph,SSE
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-20,2026-04-20T14:00:00Z,2026-04-20T15:00:00Z,9 AM,10 AM,5.4,21,mph,S
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-20,2026-04-20T15:00:00Z,2026-04-20T16:00:00Z,10 AM,11 AM,6.8,22,mph,S
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-20,2026-04-20T16:00:00Z,2026-04-20T17:00:00Z,11 AM,12 PM,8,23,mph,S
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-20,2026-04-20T17:00:00Z,2026-04-20T18:00:00Z,12 PM,1 PM,9.3,24,mph,S
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-20,2026-04-20T18:00:00Z,2026-04-20T19:00:00Z,1 PM,2 PM,10.1,24,mph,S
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-20,2026-04-20T19:00:00Z,2026-04-20T20:00:00Z,2 PM,3 PM,10.9,24,mph,S
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-20,2026-04-20T20:00:00Z,2026-04-20T21:00:00Z,3 PM,4 PM,12.2,24,mph,SSW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-20,2026-04-20T21:00:00Z,2026-04-20T22:00:00Z,4 PM,5 PM,12.4,24,mph,SSW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-20,2026-04-20T22:00:00Z,2026-04-20T23:00:00Z,5 PM,6 PM,12,23,mph,SSW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-15,2026-04-15T11:00:00Z,2026-04-15T12:00:00Z,6 AM,7 AM,0.4,10,mph,S
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-15,2026-04-15T12:00:00Z,2026-04-15T13:00:00Z,7 AM,8 AM,-0,12,mph,S
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-15,2026-04-15T13:00:00Z,2026-04-15T14:00:00Z,8 AM,9 AM,0.2,13,mph,SSW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-15,2026-04-15T14:00:00Z,2026-04-15T15:00:00Z,9 AM,10 AM,1,14,mph,SSW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-15,2026-04-15T15:00:00Z,2026-04-15T16:00:00Z,10 AM,11 AM,2.6,15,mph,SSW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-15,2026-04-15T16:00:00Z,2026-04-15T17:00:00Z,11 AM,12 PM,3.2,16,mph,SSW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-15,2026-04-15T17:00:00Z,2026-04-15T18:00:00Z,12 PM,1 PM,6,17,mph,SW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-15,2026-04-15T18:00:00Z,2026-04-15T19:00:00Z,1 PM,2 PM,7.7,18,mph,SW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-15,2026-04-15T19:00:00Z,2026-04-15T20:00:00Z,2 PM,3 PM,10.4,18,mph,SW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-15,2026-04-15T20:00:00Z,2026-04-15T21:00:00Z,3 PM,4 PM,11.5,17,mph,WSW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-15,2026-04-15T21:00:00Z,2026-04-15T22:00:00Z,4 PM,5 PM,12.2,16,mph,WSW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-15,2026-04-15T22:00:00Z,2026-04-15T23:00:00Z,5 PM,6 PM,12.7,14,mph,WSW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-16,2026-04-16T11:00:00Z,2026-04-16T12:00:00Z,6 AM,7 AM,0.9,16,mph,ENE
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-16,2026-04-16T12:00:00Z,2026-04-16T13:00:00Z,7 AM,8 AM,1.2,17,mph,ENE
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-16,2026-04-16T13:00:00Z,2026-04-16T14:00:00Z,8 AM,9 AM,1.1,18,mph,ESE
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-16,2026-04-16T14:00:00Z,2026-04-16T15:00:00Z,9 AM,10 AM,1.6,20,mph,E
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-16,2026-04-16T15:00:00Z,2026-04-16T16:00:00Z,10 AM,11 AM,2.4,20,mph,NE
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-16,2026-04-16T16:00:00Z,2026-04-16T17:00:00Z,11 AM,12 PM,2.9,21,mph,NE
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-16,2026-04-16T17:00:00Z,2026-04-16T18:00:00Z,12 PM,1 PM,3.8,21,mph,NE
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-16,2026-04-16T18:00:00Z,2026-04-16T19:00:00Z,1 PM,2 PM,3.9,21,mph,NE
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-16,2026-04-16T19:00:00Z,2026-04-16T20:00:00Z,2 PM,3 PM,4.8,21,mph,NNE
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-16,2026-04-16T20:00:00Z,2026-04-16T21:00:00Z,3 PM,4 PM,4.5,22,mph,NNE
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-16,2026-04-16T21:00:00Z,2026-04-16T22:00:00Z,4 PM,5 PM,4.8,22,mph,N
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-16,2026-04-16T22:00:00Z,2026-04-16T23:00:00Z,5 PM,6 PM,4.7,22,mph,N
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-17,2026-04-17T11:00:00Z,2026-04-17T12:00:00Z,6 AM,7 AM,1.3,22,mph,NNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-17,2026-04-17T12:00:00Z,2026-04-17T13:00:00Z,7 AM,8 AM,1.3,22,mph,NNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-17,2026-04-17T13:00:00Z,2026-04-17T14:00:00Z,8 AM,9 AM,1.5,22,mph,NNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-17,2026-04-17T14:00:00Z,2026-04-17T15:00:00Z,9 AM,10 AM,1.9,22,mph,NNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-17,2026-04-17T15:00:00Z,2026-04-17T16:00:00Z,10 AM,11 AM,1.9,22,mph,NNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-17,2026-04-17T16:00:00Z,2026-04-17T17:00:00Z,11 AM,12 PM,1.9,22,mph,NNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-17,2026-04-17T17:00:00Z,2026-04-17T18:00:00Z,12 PM,1 PM,1.9,23,mph,NNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-17,2026-04-17T18:00:00Z,2026-04-17T19:00:00Z,1 PM,2 PM,2.3,23,mph,NNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-17,2026-04-17T19:00:00Z,2026-04-17T20:00:00Z,2 PM,3 PM,2.3,23,mph,NNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-17,2026-04-17T20:00:00Z,2026-04-17T21:00:00Z,3 PM,4 PM,2.6,24,mph,NNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-17,2026-04-17T21:00:00Z,2026-04-17T22:00:00Z,4 PM,5 PM,2.6,24,mph,NNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-17,2026-04-17T22:00:00Z,2026-04-17T23:00:00Z,5 PM,6 PM,3,23,mph,NNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-18,2026-04-18T11:00:00Z,2026-04-18T12:00:00Z,6 AM,7 AM,1.4,20,mph,NW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-18,2026-04-18T12:00:00Z,2026-04-18T13:00:00Z,7 AM,8 AM,1.4,20,mph,NW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-18,2026-04-18T13:00:00Z,2026-04-18T14:00:00Z,8 AM,9 AM,1.4,21,mph,NW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-18,2026-04-18T14:00:00Z,2026-04-18T15:00:00Z,9 AM,10 AM,2,21,mph,NNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-18,2026-04-18T15:00:00Z,2026-04-18T16:00:00Z,10 AM,11 AM,2.1,22,mph,NNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-18,2026-04-18T16:00:00Z,2026-04-18T17:00:00Z,11 AM,12 PM,2.1,22,mph,NNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-18,2026-04-18T17:00:00Z,2026-04-18T18:00:00Z,12 PM,1 PM,2.8,22,mph,NNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-18,2026-04-18T18:00:00Z,2026-04-18T19:00:00Z,1 PM,2 PM,2.9,22,mph,NNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-18,2026-04-18T19:00:00Z,2026-04-18T20:00:00Z,2 PM,3 PM,3.2,22,mph,NNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-18,2026-04-18T20:00:00Z,2026-04-18T21:00:00Z,3 PM,4 PM,3.3,22,mph,NW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-18,2026-04-18T21:00:00Z,2026-04-18T22:00:00Z,4 PM,5 PM,3.7,21,mph,NW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-18,2026-04-18T22:00:00Z,2026-04-18T23:00:00Z,5 PM,6 PM,4,20,mph,NW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-19,2026-04-19T11:00:00Z,2026-04-19T12:00:00Z,6 AM,7 AM,1.2,9,mph,NW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-19,2026-04-19T12:00:00Z,2026-04-19T13:00:00Z,7 AM,8 AM,1.5,9,mph,NW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-19,2026-04-19T13:00:00Z,2026-04-19T14:00:00Z,8 AM,9 AM,1.9,9,mph,NW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-19,2026-04-19T14:00:00Z,2026-04-19T15:00:00Z,9 AM,10 AM,2.6,10,mph,NW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-19,2026-04-19T15:00:00Z,2026-04-19T16:00:00Z,10 AM,11 AM,3.3,10,mph,NW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-19,2026-04-19T16:00:00Z,2026-04-19T17:00:00Z,11 AM,12 PM,4.1,10,mph,NW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-19,2026-04-19T17:00:00Z,2026-04-19T18:00:00Z,12 PM,1 PM,5.3,10,mph,NW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-19,2026-04-19T18:00:00Z,2026-04-19T19:00:00Z,1 PM,2 PM,5.8,10,mph,NW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-19,2026-04-19T19:00:00Z,2026-04-19T20:00:00Z,2 PM,3 PM,6.4,10,mph,WNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-19,2026-04-19T20:00:00Z,2026-04-19T21:00:00Z,3 PM,4 PM,6.8,10,mph,W
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-19,2026-04-19T21:00:00Z,2026-04-19T22:00:00Z,4 PM,5 PM,6.5,10,mph,W
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-19,2026-04-19T22:00:00Z,2026-04-19T23:00:00Z,5 PM,6 PM,7,10,mph,WSW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-20,2026-04-20T11:00:00Z,2026-04-20T12:00:00Z,6 AM,7 AM,2.5,16,mph,S
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-20,2026-04-20T12:00:00Z,2026-04-20T13:00:00Z,7 AM,8 AM,2.9,16,mph,S
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-20,2026-04-20T13:00:00Z,2026-04-20T14:00:00Z,8 AM,9 AM,3.8,17,mph,S
