forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-09,2026-07-09T17:00:00Z,2026-07-09T18:00:00Z,12 PM,1 PM,12.9,3,mph,SSE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-09,2026-07-09T18:00:00Z,2026-07-09T19:00:00Z,1 PM,2 PM,14.2,3,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-09,2026-07-09T19:00:00Z,2026-07-09T20:00:00Z,2 PM,3 PM,15.6,3,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-09,2026-07-09T20:00:00Z,2026-07-09T21:00:00Z,3 PM,4 PM,15.9,5,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-09,2026-07-09T21:00:00Z,2026-07-09T22:00:00Z,4 PM,5 PM,16.8,5,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-09,2026-07-09T22:00:00Z,2026-07-09T23:00:00Z,5 PM,6 PM,17.3,5,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-10,2026-07-10T11:00:00Z,2026-07-10T12:00:00Z,6 AM,7 AM,1.9,10,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-10,2026-07-10T12:00:00Z,2026-07-10T13:00:00Z,7 AM,8 AM,1.9,10,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-10,2026-07-10T13:00:00Z,2026-07-10T14:00:00Z,8 AM,9 AM,3.3,12,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-10,2026-07-10T14:00:00Z,2026-07-10T15:00:00Z,9 AM,10 AM,4.6,13,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-10,2026-07-10T15:00:00Z,2026-07-10T16:00:00Z,10 AM,11 AM,6.8,14,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-10,2026-07-10T16:00:00Z,2026-07-10T17:00:00Z,11 AM,12 PM,8.1,15,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-10,2026-07-10T17:00:00Z,2026-07-10T18:00:00Z,12 PM,1 PM,10.4,16,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-10,2026-07-10T18:00:00Z,2026-07-10T19:00:00Z,1 PM,2 PM,11.6,16,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-10,2026-07-10T19:00:00Z,2026-07-10T20:00:00Z,2 PM,3 PM,13.2,16,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-10,2026-07-10T20:00:00Z,2026-07-10T21:00:00Z,3 PM,4 PM,15.2,15,mph,SW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-10,2026-07-10T21:00:00Z,2026-07-10T22:00:00Z,4 PM,5 PM,15.7,14,mph,SW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-10,2026-07-10T22:00:00Z,2026-07-10T23:00:00Z,5 PM,6 PM,15.7,13,mph,SW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-11,2026-07-11T11:00:00Z,2026-07-11T12:00:00Z,6 AM,7 AM,0.6,12,mph,SSE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-11,2026-07-11T12:00:00Z,2026-07-11T13:00:00Z,7 AM,8 AM,0.6,12,mph,SSE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-11,2026-07-11T13:00:00Z,2026-07-11T14:00:00Z,8 AM,9 AM,2.1,13,mph,SSE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-11,2026-07-11T14:00:00Z,2026-07-11T15:00:00Z,9 AM,10 AM,4,13,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-11,2026-07-11T15:00:00Z,2026-07-11T16:00:00Z,10 AM,11 AM,6.3,14,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-11,2026-07-11T16:00:00Z,2026-07-11T17:00:00Z,11 AM,12 PM,8.4,15,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-11,2026-07-11T17:00:00Z,2026-07-11T18:00:00Z,12 PM,1 PM,10.5,15,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-11,2026-07-11T18:00:00Z,2026-07-11T19:00:00Z,1 PM,2 PM,13.5,16,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-11,2026-07-11T19:00:00Z,2026-07-11T20:00:00Z,2 PM,3 PM,14.8,17,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-11,2026-07-11T20:00:00Z,2026-07-11T21:00:00Z,3 PM,4 PM,16.1,18,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-11,2026-07-11T21:00:00Z,2026-07-11T22:00:00Z,4 PM,5 PM,17,18,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-11,2026-07-11T22:00:00Z,2026-07-11T23:00:00Z,5 PM,6 PM,17,18,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-12,2026-07-12T11:00:00Z,2026-07-12T12:00:00Z,6 AM,7 AM,2.7,17,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-12,2026-07-12T12:00:00Z,2026-07-12T13:00:00Z,7 AM,8 AM,3.4,17,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-12,2026-07-12T13:00:00Z,2026-07-12T14:00:00Z,8 AM,9 AM,4.8,18,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-12,2026-07-12T14:00:00Z,2026-07-12T15:00:00Z,9 AM,10 AM,6.2,18,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-12,2026-07-12T15:00:00Z,2026-07-12T16:00:00Z,10 AM,11 AM,8.4,20,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-12,2026-07-12T16:00:00Z,2026-07-12T17:00:00Z,11 AM,12 PM,10.6,21,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-12,2026-07-12T17:00:00Z,2026-07-12T18:00:00Z,12 PM,1 PM,13,21,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-12,2026-07-12T18:00:00Z,2026-07-12T19:00:00Z,1 PM,2 PM,15.2,22,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-12,2026-07-12T19:00:00Z,2026-07-12T20:00:00Z,2 PM,3 PM,16.6,23,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-12,2026-07-12T20:00:00Z,2026-07-12T21:00:00Z,3 PM,4 PM,18.6,24,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-12,2026-07-12T21:00:00Z,2026-07-12T22:00:00Z,4 PM,5 PM,19.2,24,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-12,2026-07-12T22:00:00Z,2026-07-12T23:00:00Z,5 PM,6 PM,19.2,24,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-13,2026-07-13T11:00:00Z,2026-07-13T12:00:00Z,6 AM,7 AM,5.4,18,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-13,2026-07-13T12:00:00Z,2026-07-13T13:00:00Z,7 AM,8 AM,6,18,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-13,2026-07-13T13:00:00Z,2026-07-13T14:00:00Z,8 AM,9 AM,7.5,20,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-13,2026-07-13T14:00:00Z,2026-07-13T15:00:00Z,9 AM,10 AM,9.7,21,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-13,2026-07-13T15:00:00Z,2026-07-13T16:00:00Z,10 AM,11 AM,11.7,22,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-13,2026-07-13T16:00:00Z,2026-07-13T17:00:00Z,11 AM,12 PM,13.8,23,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-13,2026-07-13T17:00:00Z,2026-07-13T18:00:00Z,12 PM,1 PM,16.1,23,mph,SW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-13,2026-07-13T18:00:00Z,2026-07-13T19:00:00Z,1 PM,2 PM,17.6,24,mph,SW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-13,2026-07-13T19:00:00Z,2026-07-13T20:00:00Z,2 PM,3 PM,19.6,25,mph,SW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-13,2026-07-13T20:00:00Z,2026-07-13T21:00:00Z,3 PM,4 PM,20.2,26,mph,SW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,21.7,26,mph,SW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-13,2026-07-13T22:00:00Z,2026-07-13T23:00:00Z,5 PM,6 PM,21.7,26,mph,SW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-08,2026-07-08T11:00:00Z,2026-07-08T12:00:00Z,6 AM,7 AM,1.7,7,mph,N
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-08,2026-07-08T12:00:00Z,2026-07-08T13:00:00Z,7 AM,8 AM,1.8,8,mph,N
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-08,2026-07-08T13:00:00Z,2026-07-08T14:00:00Z,8 AM,9 AM,3,8,mph,NNE
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-08,2026-07-08T14:00:00Z,2026-07-08T15:00:00Z,9 AM,10 AM,5.1,8,mph,NE
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-08,2026-07-08T15:00:00Z,2026-07-08T16:00:00Z,10 AM,11 AM,6.9,9,mph,NE
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-08,2026-07-08T16:00:00Z,2026-07-08T17:00:00Z,11 AM,12 PM,8.3,9,mph,ENE
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-08,2026-07-08T17:00:00Z,2026-07-08T18:00:00Z,12 PM,1 PM,9.6,8,mph,ENE
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-08,2026-07-08T18:00:00Z,2026-07-08T19:00:00Z,1 PM,2 PM,11.3,8,mph,NE
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-08,2026-07-08T19:00:00Z,2026-07-08T20:00:00Z,2 PM,3 PM,12,7,mph,NE
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-08,2026-07-08T20:00:00Z,2026-07-08T21:00:00Z,3 PM,4 PM,12.5,7,mph,NE
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-08,2026-07-08T21:00:00Z,2026-07-08T22:00:00Z,4 PM,5 PM,13.9,7,mph,NE
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-08,2026-07-08T22:00:00Z,2026-07-08T23:00:00Z,5 PM,6 PM,13.9,6,mph,NE
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-09,2026-07-09T11:00:00Z,2026-07-09T12:00:00Z,6 AM,7 AM,3,2,mph,S
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-09,2026-07-09T12:00:00Z,2026-07-09T13:00:00Z,7 AM,8 AM,3.5,3,mph,S
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-09,2026-07-09T13:00:00Z,2026-07-09T14:00:00Z,8 AM,9 AM,5,3,mph,S
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-09,2026-07-09T14:00:00Z,2026-07-09T15:00:00Z,9 AM,10 AM,6.9,5,mph,S
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-09,2026-07-09T15:00:00Z,2026-07-09T16:00:00Z,10 AM,11 AM,9.6,7,mph,S
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-09,2026-07-09T16:00:00Z,2026-07-09T17:00:00Z,11 AM,12 PM,10.9,8,mph,S
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-09,2026-07-09T17:00:00Z,2026-07-09T18:00:00Z,12 PM,1 PM,12.1,9,mph,S
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-09,2026-07-09T18:00:00Z,2026-07-09T19:00:00Z,1 PM,2 PM,12.8,10,mph,S
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-09,2026-07-09T19:00:00Z,2026-07-09T20:00:00Z,2 PM,3 PM,13.6,12,mph,S
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-09,2026-07-09T20:00:00Z,2026-07-09T21:00:00Z,3 PM,4 PM,13.5,12,mph,S
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-09,2026-07-09T21:00:00Z,2026-07-09T22:00:00Z,4 PM,5 PM,14.3,12,mph,S
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-09,2026-07-09T22:00:00Z,2026-07-09T23:00:00Z,5 PM,6 PM,13.7,12,mph,S
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-10,2026-07-10T11:00:00Z,2026-07-10T12:00:00Z,6 AM,7 AM,0.5,12,mph,SW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-10,2026-07-10T12:00:00Z,2026-07-10T13:00:00Z,7 AM,8 AM,0.6,12,mph,SW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-10,2026-07-10T13:00:00Z,2026-07-10T14:00:00Z,8 AM,9 AM,1.4,12,mph,WSW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-10,2026-07-10T14:00:00Z,2026-07-10T15:00:00Z,9 AM,10 AM,2.7,12,mph,WSW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-10,2026-07-10T15:00:00Z,2026-07-10T16:00:00Z,10 AM,11 AM,4.7,12,mph,W
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-10,2026-07-10T16:00:00Z,2026-07-10T17:00:00Z,11 AM,12 PM,6.1,12,mph,W
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-10,2026-07-10T17:00:00Z,2026-07-10T18:00:00Z,12 PM,1 PM,8.2,10,mph,W
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-10,2026-07-10T18:00:00Z,2026-07-10T19:00:00Z,1 PM,2 PM,9.8,10,mph,WNW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-10,2026-07-10T19:00:00Z,2026-07-10T20:00:00Z,2 PM,3 PM,10.5,9,mph,WNW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-10,2026-07-10T20:00:00Z,2026-07-10T21:00:00Z,3 PM,4 PM,11.8,9,mph,NW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-10,2026-07-10T21:00:00Z,2026-07-10T22:00:00Z,4 PM,5 PM,12.3,8,mph,NW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-10,2026-07-10T22:00:00Z,2026-07-10T23:00:00Z,5 PM,6 PM,12.3,7,mph,NNW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-11,2026-07-11T11:00:00Z,2026-07-11T12:00:00Z,6 AM,7 AM,0.6,9,mph,SE
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-11,2026-07-11T12:00:00Z,2026-07-11T13:00:00Z,7 AM,8 AM,0.6,10,mph,SSE
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-11,2026-07-11T13:00:00Z,2026-07-11T14:00:00Z,8 AM,9 AM,2,12,mph,SSE
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-11,2026-07-11T14:00:00Z,2026-07-11T15:00:00Z,9 AM,10 AM,4.2,12,mph,S
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-11,2026-07-11T15:00:00Z,2026-07-11T16:00:00Z,10 AM,11 AM,6.1,13,mph,S
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-11,2026-07-11T16:00:00Z,2026-07-11T17:00:00Z,11 AM,12 PM,7.6,14,mph,S
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-11,2026-07-11T17:00:00Z,2026-07-11T18:00:00Z,12 PM,1 PM,9,14,mph,S
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-11,2026-07-11T18:00:00Z,2026-07-11T19:00:00Z,1 PM,2 PM,11.2,15,mph,S
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-11,2026-07-11T19:00:00Z,2026-07-11T20:00:00Z,2 PM,3 PM,12.7,16,mph,S
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-11,2026-07-11T20:00:00Z,2026-07-11T21:00:00Z,3 PM,4 PM,13.9,17,mph,SSW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-11,2026-07-11T21:00:00Z,2026-07-11T22:00:00Z,4 PM,5 PM,14.8,17,mph,SSW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-11,2026-07-11T22:00:00Z,2026-07-11T23:00:00Z,5 PM,6 PM,14.8,16,mph,SSW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-12,2026-07-12T11:00:00Z,2026-07-12T12:00:00Z,6 AM,7 AM,4,18,mph,SW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-12,2026-07-12T12:00:00Z,2026-07-12T13:00:00Z,7 AM,8 AM,4.1,18,mph,SW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-12,2026-07-12T13:00:00Z,2026-07-12T14:00:00Z,8 AM,9 AM,5.5,18,mph,SW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-12,2026-07-12T14:00:00Z,2026-07-12T15:00:00Z,9 AM,10 AM,6.2,20,mph,SW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-12,2026-07-12T15:00:00Z,2026-07-12T16:00:00Z,10 AM,11 AM,8.4,20,mph,SW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-12,2026-07-12T16:00:00Z,2026-07-12T17:00:00Z,11 AM,12 PM,9.9,18,mph,SW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-12,2026-07-12T17:00:00Z,2026-07-12T18:00:00Z,12 PM,1 PM,11.5,18,mph,SSW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-12,2026-07-12T18:00:00Z,2026-07-12T19:00:00Z,1 PM,2 PM,13.5,17,mph,SSW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-12,2026-07-12T19:00:00Z,2026-07-12T20:00:00Z,2 PM,3 PM,15.3,18,mph,SSW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-12,2026-07-12T20:00:00Z,2026-07-12T21:00:00Z,3 PM,4 PM,16.7,20,mph,SSW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-12,2026-07-12T21:00:00Z,2026-07-12T22:00:00Z,4 PM,5 PM,17.3,20,mph,SSW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-12,2026-07-12T22:00:00Z,2026-07-12T23:00:00Z,5 PM,6 PM,17.3,18,mph,SSW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-13,2026-07-13T11:00:00Z,2026-07-13T12:00:00Z,6 AM,7 AM,6.5,21,mph,SW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-13,2026-07-13T12:00:00Z,2026-07-13T13:00:00Z,7 AM,8 AM,7.3,21,mph,SW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-13,2026-07-13T13:00:00Z,2026-07-13T14:00:00Z,8 AM,9 AM,8,21,mph,WSW
