forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-18,2026-05-18T22:00:00Z,2026-05-18T23:00:00Z,5 PM,6 PM,5,24,mph,N
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-19,2026-05-19T11:00:00Z,2026-05-19T12:00:00Z,6 AM,7 AM,0,24,mph,N
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-19,2026-05-19T12:00:00Z,2026-05-19T13:00:00Z,7 AM,8 AM,0,24,mph,N
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-19,2026-05-19T13:00:00Z,2026-05-19T14:00:00Z,8 AM,9 AM,0.5,24,mph,N
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-19,2026-05-19T14:00:00Z,2026-05-19T15:00:00Z,9 AM,10 AM,1.9,24,mph,N
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-19,2026-05-19T15:00:00Z,2026-05-19T16:00:00Z,10 AM,11 AM,2.8,24,mph,N
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-19,2026-05-19T16:00:00Z,2026-05-19T17:00:00Z,11 AM,12 PM,3.2,24,mph,N
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-19,2026-05-19T17:00:00Z,2026-05-19T18:00:00Z,12 PM,1 PM,3.7,23,mph,NNW
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-19,2026-05-19T18:00:00Z,2026-05-19T19:00:00Z,1 PM,2 PM,4.2,23,mph,NNW
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-19,2026-05-19T19:00:00Z,2026-05-19T20:00:00Z,2 PM,3 PM,4.6,23,mph,NNW
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-19,2026-05-19T20:00:00Z,2026-05-19T21:00:00Z,3 PM,4 PM,5.2,22,mph,NNW
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-19,2026-05-19T21:00:00Z,2026-05-19T22:00:00Z,4 PM,5 PM,5.6,21,mph,NNW
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-19,2026-05-19T22:00:00Z,2026-05-19T23:00:00Z,5 PM,6 PM,6.1,20,mph,NNW
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-20,2026-05-20T11:00:00Z,2026-05-20T12:00:00Z,6 AM,7 AM,0.4,6,mph,SSW
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-20,2026-05-20T12:00:00Z,2026-05-20T13:00:00Z,7 AM,8 AM,0.9,7,mph,SSW
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-20,2026-05-20T13:00:00Z,2026-05-20T14:00:00Z,8 AM,9 AM,2.2,7,mph,SSW
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-20,2026-05-20T14:00:00Z,2026-05-20T15:00:00Z,9 AM,10 AM,4.1,8,mph,SW
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-20,2026-05-20T15:00:00Z,2026-05-20T16:00:00Z,10 AM,11 AM,6.5,8,mph,SW
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-20,2026-05-20T16:00:00Z,2026-05-20T17:00:00Z,11 AM,12 PM,8,9,mph,SW
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-20,2026-05-20T17:00:00Z,2026-05-20T18:00:00Z,12 PM,1 PM,8.9,9,mph,SSW
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-20,2026-05-20T18:00:00Z,2026-05-20T19:00:00Z,1 PM,2 PM,9.9,10,mph,SSW
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-20,2026-05-20T19:00:00Z,2026-05-20T20:00:00Z,2 PM,3 PM,10.9,10,mph,SSW
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-20,2026-05-20T20:00:00Z,2026-05-20T21:00:00Z,3 PM,4 PM,11.7,12,mph,SSW
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-20,2026-05-20T21:00:00Z,2026-05-20T22:00:00Z,4 PM,5 PM,12.2,12,mph,S
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-20,2026-05-20T22:00:00Z,2026-05-20T23:00:00Z,5 PM,6 PM,12.6,12,mph,S
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-21,2026-05-21T11:00:00Z,2026-05-21T12:00:00Z,6 AM,7 AM,2.8,16,mph,SSE
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-21,2026-05-21T12:00:00Z,2026-05-21T13:00:00Z,7 AM,8 AM,2.9,17,mph,SSE
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-21,2026-05-21T13:00:00Z,2026-05-21T14:00:00Z,8 AM,9 AM,4.4,18,mph,SSE
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-21,2026-05-21T14:00:00Z,2026-05-21T15:00:00Z,9 AM,10 AM,6.5,18,mph,S
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-21,2026-05-21T15:00:00Z,2026-05-21T16:00:00Z,10 AM,11 AM,8.2,20,mph,S
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-21,2026-05-21T16:00:00Z,2026-05-21T17:00:00Z,11 AM,12 PM,9.5,21,mph,S
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-21,2026-05-21T17:00:00Z,2026-05-21T18:00:00Z,12 PM,1 PM,10.6,23,mph,S
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-21,2026-05-21T18:00:00Z,2026-05-21T19:00:00Z,1 PM,2 PM,10.8,24,mph,S
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-21,2026-05-21T19:00:00Z,2026-05-21T20:00:00Z,2 PM,3 PM,11.8,24,mph,S
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-21,2026-05-21T20:00:00Z,2026-05-21T21:00:00Z,3 PM,4 PM,12,24,mph,S
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-21,2026-05-21T21:00:00Z,2026-05-21T22:00:00Z,4 PM,5 PM,12,23,mph,S
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-21,2026-05-21T22:00:00Z,2026-05-21T23:00:00Z,5 PM,6 PM,12,21,mph,S
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-22,2026-05-22T11:00:00Z,2026-05-22T12:00:00Z,6 AM,7 AM,2.4,17,mph,SSE
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-22,2026-05-22T12:00:00Z,2026-05-22T13:00:00Z,7 AM,8 AM,2.5,17,mph,SSE
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-22,2026-05-22T13:00:00Z,2026-05-22T14:00:00Z,8 AM,9 AM,3.6,17,mph,SSE
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-22,2026-05-22T14:00:00Z,2026-05-22T15:00:00Z,9 AM,10 AM,5.8,17,mph,S
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-22,2026-05-22T15:00:00Z,2026-05-22T16:00:00Z,10 AM,11 AM,7.4,17,mph,S
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-22,2026-05-22T16:00:00Z,2026-05-22T17:00:00Z,11 AM,12 PM,8.7,17,mph,S
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-22,2026-05-22T17:00:00Z,2026-05-22T18:00:00Z,12 PM,1 PM,9.2,18,mph,S
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-22,2026-05-22T18:00:00Z,2026-05-22T19:00:00Z,1 PM,2 PM,9.8,18,mph,S
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-22,2026-05-22T19:00:00Z,2026-05-22T20:00:00Z,2 PM,3 PM,11.1,18,mph,S
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-22,2026-05-22T20:00:00Z,2026-05-22T21:00:00Z,3 PM,4 PM,11.5,18,mph,S
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-22,2026-05-22T21:00:00Z,2026-05-22T22:00:00Z,4 PM,5 PM,12.2,18,mph,S
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,5 PM,6 PM,12.2,17,mph,S
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-17,2026-05-17T11:00:00Z,2026-05-17T12:00:00Z,6 AM,7 AM,1.9,5,mph,E
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-17,2026-05-17T12:00:00Z,2026-05-17T13:00:00Z,7 AM,8 AM,1.9,5,mph,ENE
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-17,2026-05-17T13:00:00Z,2026-05-17T14:00:00Z,8 AM,9 AM,2.6,9,mph,ENE
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-17,2026-05-17T14:00:00Z,2026-05-17T15:00:00Z,9 AM,10 AM,3.9,17,mph,ENE
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-17,2026-05-17T15:00:00Z,2026-05-17T16:00:00Z,10 AM,11 AM,4,18,mph,ENE
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-17,2026-05-17T16:00:00Z,2026-05-17T17:00:00Z,11 AM,12 PM,4.1,20,mph,ENE
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-17,2026-05-17T17:00:00Z,2026-05-17T18:00:00Z,12 PM,1 PM,3.7,21,mph,ENE
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-17,2026-05-17T18:00:00Z,2026-05-17T19:00:00Z,1 PM,2 PM,2.8,22,mph,ENE
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-17,2026-05-17T19:00:00Z,2026-05-17T20:00:00Z,2 PM,3 PM,1.9,23,mph,ENE
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-17,2026-05-17T20:00:00Z,2026-05-17T21:00:00Z,3 PM,4 PM,1.5,23,mph,ENE
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-17,2026-05-17T21:00:00Z,2026-05-17T22:00:00Z,4 PM,5 PM,1.5,23,mph,ENE
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-17,2026-05-17T22:00:00Z,2026-05-17T23:00:00Z,5 PM,6 PM,0.5,22,mph,ENE
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-18,2026-05-18T11:00:00Z,2026-05-18T12:00:00Z,6 AM,7 AM,0,21,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-18,2026-05-18T12:00:00Z,2026-05-18T13:00:00Z,7 AM,8 AM,0,21,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-18,2026-05-18T13:00:00Z,2026-05-18T14:00:00Z,8 AM,9 AM,0,22,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-18,2026-05-18T14:00:00Z,2026-05-18T15:00:00Z,9 AM,10 AM,0.5,21,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-18,2026-05-18T15:00:00Z,2026-05-18T16:00:00Z,10 AM,11 AM,1.4,21,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-18,2026-05-18T16:00:00Z,2026-05-18T17:00:00Z,11 AM,12 PM,1.4,22,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-18,2026-05-18T17:00:00Z,2026-05-18T18:00:00Z,12 PM,1 PM,1.9,21,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-18,2026-05-18T18:00:00Z,2026-05-18T19:00:00Z,1 PM,2 PM,2.5,21,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-18,2026-05-18T19:00:00Z,2026-05-18T20:00:00Z,2 PM,3 PM,3,21,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-18,2026-05-18T20:00:00Z,2026-05-18T21:00:00Z,3 PM,4 PM,2.5,22,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-18,2026-05-18T21:00:00Z,2026-05-18T22:00:00Z,4 PM,5 PM,3,22,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-18,2026-05-18T22:00:00Z,2026-05-18T23:00:00Z,5 PM,6 PM,3,22,mph,NNE
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-19,2026-05-19T11:00:00Z,2026-05-19T12:00:00Z,6 AM,7 AM,0,20,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-19,2026-05-19T12:00:00Z,2026-05-19T13:00:00Z,7 AM,8 AM,0,20,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-19,2026-05-19T13:00:00Z,2026-05-19T14:00:00Z,8 AM,9 AM,0.9,20,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-19,2026-05-19T14:00:00Z,2026-05-19T15:00:00Z,9 AM,10 AM,2.2,20,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-19,2026-05-19T15:00:00Z,2026-05-19T16:00:00Z,10 AM,11 AM,3,20,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-19,2026-05-19T16:00:00Z,2026-05-19T17:00:00Z,11 AM,12 PM,3.5,20,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-19,2026-05-19T17:00:00Z,2026-05-19T18:00:00Z,12 PM,1 PM,3.6,18,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-19,2026-05-19T18:00:00Z,2026-05-19T19:00:00Z,1 PM,2 PM,4.1,18,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-19,2026-05-19T19:00:00Z,2026-05-19T20:00:00Z,2 PM,3 PM,4.5,17,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-19,2026-05-19T20:00:00Z,2026-05-19T21:00:00Z,3 PM,4 PM,5.3,17,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-19,2026-05-19T21:00:00Z,2026-05-19T22:00:00Z,4 PM,5 PM,5.8,16,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-19,2026-05-19T22:00:00Z,2026-05-19T23:00:00Z,5 PM,6 PM,6.2,15,mph,N
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-20,2026-05-20T11:00:00Z,2026-05-20T12:00:00Z,6 AM,7 AM,1.6,9,mph,WSW
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-20,2026-05-20T12:00:00Z,2026-05-20T13:00:00Z,7 AM,8 AM,2,10,mph,SW
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-20,2026-05-20T13:00:00Z,2026-05-20T14:00:00Z,8 AM,9 AM,3.7,10,mph,SW
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-20,2026-05-20T14:00:00Z,2026-05-20T15:00:00Z,9 AM,10 AM,5.6,12,mph,SW
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-20,2026-05-20T15:00:00Z,2026-05-20T16:00:00Z,10 AM,11 AM,7.6,12,mph,SW
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-20,2026-05-20T16:00:00Z,2026-05-20T17:00:00Z,11 AM,12 PM,8.9,12,mph,SW
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-20,2026-05-20T17:00:00Z,2026-05-20T18:00:00Z,12 PM,1 PM,9.4,13,mph,SSW
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-20,2026-05-20T18:00:00Z,2026-05-20T19:00:00Z,1 PM,2 PM,10,13,mph,SSW
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-20,2026-05-20T19:00:00Z,2026-05-20T20:00:00Z,2 PM,3 PM,10.6,13,mph,SSW
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-20,2026-05-20T20:00:00Z,2026-05-20T21:00:00Z,3 PM,4 PM,11.6,13,mph,S
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-20,2026-05-20T21:00:00Z,2026-05-20T22:00:00Z,4 PM,5 PM,11.6,13,mph,S
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-20,2026-05-20T22:00:00Z,2026-05-20T23:00:00Z,5 PM,6 PM,11.9,13,mph,S
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-21,2026-05-21T11:00:00Z,2026-05-21T12:00:00Z,6 AM,7 AM,2.4,14,mph,S
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-21,2026-05-21T12:00:00Z,2026-05-21T13:00:00Z,7 AM,8 AM,2.4,14,mph,S
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-21,2026-05-21T13:00:00Z,2026-05-21T14:00:00Z,8 AM,9 AM,3.5,15,mph,S
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-21,2026-05-21T14:00:00Z,2026-05-21T15:00:00Z,9 AM,10 AM,5.1,15,mph,S
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-21,2026-05-21T15:00:00Z,2026-05-21T16:00:00Z,10 AM,11 AM,6.8,16,mph,S
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-21,2026-05-21T16:00:00Z,2026-05-21T17:00:00Z,11 AM,12 PM,7.4,17,mph,S
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-21,2026-05-21T17:00:00Z,2026-05-21T18:00:00Z,12 PM,1 PM,8.5,18,mph,S
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-21,2026-05-21T18:00:00Z,2026-05-21T19:00:00Z,1 PM,2 PM,9,18,mph,S
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-21,2026-05-21T19:00:00Z,2026-05-21T20:00:00Z,2 PM,3 PM,9.6,18,mph,S
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-21,2026-05-21T20:00:00Z,2026-05-21T21:00:00Z,3 PM,4 PM,10,18,mph,SSE
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-21,2026-05-21T21:00:00Z,2026-05-21T22:00:00Z,4 PM,5 PM,10,17,mph,SSE
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-21,2026-05-21T22:00:00Z,2026-05-21T23:00:00Z,5 PM,6 PM,9.8,16,mph,SSE
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-22,2026-05-22T11:00:00Z,2026-05-22T12:00:00Z,6 AM,7 AM,0.9,13,mph,S
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-22,2026-05-22T12:00:00Z,2026-05-22T13:00:00Z,7 AM,8 AM,1.5,13,mph,S
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-22,2026-05-22T13:00:00Z,2026-05-22T14:00:00Z,8 AM,9 AM,3.1,13,mph,S
hourly,2026-05-17T10:00:30Z,2026-05-17T11:00:30Z,111,America/Chicago,2026-05-22,2026-05-22T14:00:00Z,2026-05-22T15:00:00Z,9 AM,10 AM,4.1,14,mph,S
