forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-14,2025-10-14T17:00:00Z,2025-10-14T18:00:00Z,12 PM,1 PM,5.8,7,mph,E
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-14,2025-10-14T18:00:00Z,2025-10-14T19:00:00Z,1 PM,2 PM,7.2,7,mph,E
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-14,2025-10-14T19:00:00Z,2025-10-14T20:00:00Z,2 PM,3 PM,7.7,7,mph,E
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-14,2025-10-14T20:00:00Z,2025-10-14T21:00:00Z,3 PM,4 PM,7.7,7,mph,ENE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-14,2025-10-14T21:00:00Z,2025-10-14T22:00:00Z,4 PM,5 PM,8.2,7,mph,ENE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-14,2025-10-14T22:00:00Z,2025-10-14T23:00:00Z,5 PM,6 PM,7.7,7,mph,ENE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-15,2025-10-15T11:00:00Z,2025-10-15T12:00:00Z,6 AM,7 AM,2.3,6,mph,ESE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-15,2025-10-15T12:00:00Z,2025-10-15T13:00:00Z,7 AM,8 AM,1.9,6,mph,ESE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-15,2025-10-15T13:00:00Z,2025-10-15T14:00:00Z,8 AM,9 AM,2.8,7,mph,ESE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-15,2025-10-15T14:00:00Z,2025-10-15T15:00:00Z,9 AM,10 AM,3.4,7,mph,ESE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-15,2025-10-15T15:00:00Z,2025-10-15T16:00:00Z,10 AM,11 AM,4.4,8,mph,ESE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-15,2025-10-15T16:00:00Z,2025-10-15T17:00:00Z,11 AM,12 PM,6,9,mph,ESE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-15,2025-10-15T17:00:00Z,2025-10-15T18:00:00Z,12 PM,1 PM,6.5,9,mph,SE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-15,2025-10-15T18:00:00Z,2025-10-15T19:00:00Z,1 PM,2 PM,8.1,10,mph,SE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-15,2025-10-15T19:00:00Z,2025-10-15T20:00:00Z,2 PM,3 PM,8.6,12,mph,SE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-15,2025-10-15T20:00:00Z,2025-10-15T21:00:00Z,3 PM,4 PM,8.8,12,mph,ESE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-15,2025-10-15T21:00:00Z,2025-10-15T22:00:00Z,4 PM,5 PM,9.4,12,mph,ESE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-15,2025-10-15T22:00:00Z,2025-10-15T23:00:00Z,5 PM,6 PM,8.2,12,mph,ESE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-16,2025-10-16T11:00:00Z,2025-10-16T12:00:00Z,6 AM,7 AM,2,13,mph,SE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-16,2025-10-16T12:00:00Z,2025-10-16T13:00:00Z,7 AM,8 AM,1.6,14,mph,SE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-16,2025-10-16T13:00:00Z,2025-10-16T14:00:00Z,8 AM,9 AM,2.1,15,mph,SE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-16,2025-10-16T14:00:00Z,2025-10-16T15:00:00Z,9 AM,10 AM,2.2,15,mph,SE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-16,2025-10-16T15:00:00Z,2025-10-16T16:00:00Z,10 AM,11 AM,2.8,16,mph,SE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-16,2025-10-16T16:00:00Z,2025-10-16T17:00:00Z,11 AM,12 PM,3.4,17,mph,SE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-16,2025-10-16T17:00:00Z,2025-10-16T18:00:00Z,12 PM,1 PM,4.5,18,mph,SE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-16,2025-10-16T18:00:00Z,2025-10-16T19:00:00Z,1 PM,2 PM,5.8,18,mph,SE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-16,2025-10-16T19:00:00Z,2025-10-16T20:00:00Z,2 PM,3 PM,5.2,18,mph,SE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-16,2025-10-16T20:00:00Z,2025-10-16T21:00:00Z,3 PM,4 PM,5.7,18,mph,SSE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-16,2025-10-16T21:00:00Z,2025-10-16T22:00:00Z,4 PM,5 PM,5.3,17,mph,SSE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-16,2025-10-16T22:00:00Z,2025-10-16T23:00:00Z,5 PM,6 PM,4.6,16,mph,SSE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-17,2025-10-17T11:00:00Z,2025-10-17T12:00:00Z,6 AM,7 AM,0.6,12,mph,SSW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-17,2025-10-17T12:00:00Z,2025-10-17T13:00:00Z,7 AM,8 AM,0,12,mph,SW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-17,2025-10-17T13:00:00Z,2025-10-17T14:00:00Z,8 AM,9 AM,0.6,13,mph,SW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-17,2025-10-17T14:00:00Z,2025-10-17T15:00:00Z,9 AM,10 AM,1.1,14,mph,SW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-17,2025-10-17T15:00:00Z,2025-10-17T16:00:00Z,10 AM,11 AM,2.3,15,mph,SW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-17,2025-10-17T16:00:00Z,2025-10-17T17:00:00Z,11 AM,12 PM,3.9,16,mph,SW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-17,2025-10-17T17:00:00Z,2025-10-17T18:00:00Z,12 PM,1 PM,5,16,mph,SW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-17,2025-10-17T18:00:00Z,2025-10-17T19:00:00Z,1 PM,2 PM,6,16,mph,SW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-17,2025-10-17T19:00:00Z,2025-10-17T20:00:00Z,2 PM,3 PM,6.7,16,mph,SW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-17,2025-10-17T20:00:00Z,2025-10-17T21:00:00Z,3 PM,4 PM,7.7,16,mph,SW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-17,2025-10-17T21:00:00Z,2025-10-17T22:00:00Z,4 PM,5 PM,7.7,15,mph,SW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-17,2025-10-17T22:00:00Z,2025-10-17T23:00:00Z,5 PM,6 PM,7.1,14,mph,SW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-12,2025-10-12T11:00:00Z,2025-10-12T12:00:00Z,6 AM,7 AM,0.6,18,mph,SSE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-12,2025-10-12T12:00:00Z,2025-10-12T13:00:00Z,7 AM,8 AM,0,21,mph,SSE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-12,2025-10-12T13:00:00Z,2025-10-12T14:00:00Z,8 AM,9 AM,0,22,mph,SSE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-12,2025-10-12T14:00:00Z,2025-10-12T15:00:00Z,9 AM,10 AM,0,23,mph,SSE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-12,2025-10-12T15:00:00Z,2025-10-12T16:00:00Z,10 AM,11 AM,0,23,mph,S
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-12,2025-10-12T16:00:00Z,2025-10-12T17:00:00Z,11 AM,12 PM,1.3,25,mph,S
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-12,2025-10-12T17:00:00Z,2025-10-12T18:00:00Z,12 PM,1 PM,1.3,28,mph,S
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-12,2025-10-12T18:00:00Z,2025-10-12T19:00:00Z,1 PM,2 PM,1.9,26,mph,SSW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-12,2025-10-12T19:00:00Z,2025-10-12T20:00:00Z,2 PM,3 PM,2.5,28,mph,SW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-12,2025-10-12T20:00:00Z,2025-10-12T21:00:00Z,3 PM,4 PM,3,29,mph,WSW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-12,2025-10-12T21:00:00Z,2025-10-12T22:00:00Z,4 PM,5 PM,4.8,28,mph,WSW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-12,2025-10-12T22:00:00Z,2025-10-12T23:00:00Z,5 PM,6 PM,4.5,29,mph,WSW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-13,2025-10-13T11:00:00Z,2025-10-13T12:00:00Z,6 AM,7 AM,2.5,20,mph,WNW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-13,2025-10-13T12:00:00Z,2025-10-13T13:00:00Z,7 AM,8 AM,2.9,18,mph,WNW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-13,2025-10-13T13:00:00Z,2025-10-13T14:00:00Z,8 AM,9 AM,2,18,mph,WNW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-13,2025-10-13T14:00:00Z,2025-10-13T15:00:00Z,9 AM,10 AM,2.1,18,mph,WNW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-13,2025-10-13T15:00:00Z,2025-10-13T16:00:00Z,10 AM,11 AM,3,18,mph,WNW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-13,2025-10-13T16:00:00Z,2025-10-13T17:00:00Z,11 AM,12 PM,3.7,18,mph,WNW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-13,2025-10-13T17:00:00Z,2025-10-13T18:00:00Z,12 PM,1 PM,5.1,18,mph,WNW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-13,2025-10-13T18:00:00Z,2025-10-13T19:00:00Z,1 PM,2 PM,5.5,17,mph,WNW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-13,2025-10-13T19:00:00Z,2025-10-13T20:00:00Z,2 PM,3 PM,6,16,mph,WNW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-13,2025-10-13T20:00:00Z,2025-10-13T21:00:00Z,3 PM,4 PM,6.5,15,mph,NW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-13,2025-10-13T21:00:00Z,2025-10-13T22:00:00Z,4 PM,5 PM,7,14,mph,NW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-13,2025-10-13T22:00:00Z,2025-10-13T23:00:00Z,5 PM,6 PM,6,12,mph,NW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-14,2025-10-14T11:00:00Z,2025-10-14T12:00:00Z,6 AM,7 AM,0.4,5,mph,NE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-14,2025-10-14T12:00:00Z,2025-10-14T13:00:00Z,7 AM,8 AM,0,5,mph,ENE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-14,2025-10-14T13:00:00Z,2025-10-14T14:00:00Z,8 AM,9 AM,0.4,6,mph,ENE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-14,2025-10-14T14:00:00Z,2025-10-14T15:00:00Z,9 AM,10 AM,1.2,6,mph,E
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-14,2025-10-14T15:00:00Z,2025-10-14T16:00:00Z,10 AM,11 AM,1.7,7,mph,E
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-14,2025-10-14T16:00:00Z,2025-10-14T17:00:00Z,11 AM,12 PM,2.5,7,mph,ESE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-14,2025-10-14T17:00:00Z,2025-10-14T18:00:00Z,12 PM,1 PM,3.4,8,mph,ESE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-14,2025-10-14T18:00:00Z,2025-10-14T19:00:00Z,1 PM,2 PM,4.7,8,mph,ESE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-14,2025-10-14T19:00:00Z,2025-10-14T20:00:00Z,2 PM,3 PM,5.2,8,mph,ESE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-14,2025-10-14T20:00:00Z,2025-10-14T21:00:00Z,3 PM,4 PM,4.8,8,mph,ESE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-14,2025-10-14T21:00:00Z,2025-10-14T22:00:00Z,4 PM,5 PM,5.4,8,mph,ESE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-14,2025-10-14T22:00:00Z,2025-10-14T23:00:00Z,5 PM,6 PM,4.8,7,mph,ESE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-15,2025-10-15T11:00:00Z,2025-10-15T12:00:00Z,6 AM,7 AM,-0,6,mph,E
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-15,2025-10-15T12:00:00Z,2025-10-15T13:00:00Z,7 AM,8 AM,-0,6,mph,E
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-15,2025-10-15T13:00:00Z,2025-10-15T14:00:00Z,8 AM,9 AM,0.5,7,mph,E
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-15,2025-10-15T14:00:00Z,2025-10-15T15:00:00Z,9 AM,10 AM,1.4,7,mph,ESE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-15,2025-10-15T15:00:00Z,2025-10-15T16:00:00Z,10 AM,11 AM,1.8,8,mph,ESE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-15,2025-10-15T16:00:00Z,2025-10-15T17:00:00Z,11 AM,12 PM,2.8,9,mph,ESE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-15,2025-10-15T17:00:00Z,2025-10-15T18:00:00Z,12 PM,1 PM,3.4,9,mph,ESE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-15,2025-10-15T18:00:00Z,2025-10-15T19:00:00Z,1 PM,2 PM,4.9,10,mph,ESE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-15,2025-10-15T19:00:00Z,2025-10-15T20:00:00Z,2 PM,3 PM,5.3,12,mph,ESE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-15,2025-10-15T20:00:00Z,2025-10-15T21:00:00Z,3 PM,4 PM,5.4,12,mph,ESE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-15,2025-10-15T21:00:00Z,2025-10-15T22:00:00Z,4 PM,5 PM,6,12,mph,ESE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-15,2025-10-15T22:00:00Z,2025-10-15T23:00:00Z,5 PM,6 PM,5.4,12,mph,ESE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-16,2025-10-16T11:00:00Z,2025-10-16T12:00:00Z,6 AM,7 AM,0,10,mph,ESE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-16,2025-10-16T12:00:00Z,2025-10-16T13:00:00Z,7 AM,8 AM,0,10,mph,ESE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-16,2025-10-16T13:00:00Z,2025-10-16T14:00:00Z,8 AM,9 AM,-0,12,mph,ESE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-16,2025-10-16T14:00:00Z,2025-10-16T15:00:00Z,9 AM,10 AM,0,13,mph,SE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-16,2025-10-16T15:00:00Z,2025-10-16T16:00:00Z,10 AM,11 AM,0,14,mph,SE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-16,2025-10-16T16:00:00Z,2025-10-16T17:00:00Z,11 AM,12 PM,0.6,15,mph,SE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-16,2025-10-16T17:00:00Z,2025-10-16T18:00:00Z,12 PM,1 PM,0.6,15,mph,SE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-16,2025-10-16T18:00:00Z,2025-10-16T19:00:00Z,1 PM,2 PM,1.8,15,mph,SE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-16,2025-10-16T19:00:00Z,2025-10-16T20:00:00Z,2 PM,3 PM,1.8,15,mph,SE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-16,2025-10-16T20:00:00Z,2025-10-16T21:00:00Z,3 PM,4 PM,1.8,15,mph,SE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-16,2025-10-16T21:00:00Z,2025-10-16T22:00:00Z,4 PM,5 PM,2.3,15,mph,SE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-16,2025-10-16T22:00:00Z,2025-10-16T23:00:00Z,5 PM,6 PM,1.8,14,mph,SE
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-17,2025-10-17T11:00:00Z,2025-10-17T12:00:00Z,6 AM,7 AM,0.5,14,mph,WSW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-17,2025-10-17T12:00:00Z,2025-10-17T13:00:00Z,7 AM,8 AM,0,14,mph,WSW
hourly,2025-10-12T08:35:18Z,2025-10-12T08:50:18Z,111,America/Chicago,2025-10-17,2025-10-17T13:00:00Z,2025-10-17T14:00:00Z,8 AM,9 AM,0.6,15,mph,WSW
