forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-01,2026-06-01T15:00:00Z,2026-06-01T16:00:00Z,10 AM,11 AM,10.2,14,mph,SSE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-01,2026-06-01T16:00:00Z,2026-06-01T17:00:00Z,11 AM,12 PM,10.9,14,mph,SSE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-01,2026-06-01T17:00:00Z,2026-06-01T18:00:00Z,12 PM,1 PM,11.4,15,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-01,2026-06-01T18:00:00Z,2026-06-01T19:00:00Z,1 PM,2 PM,12.2,15,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-01,2026-06-01T19:00:00Z,2026-06-01T20:00:00Z,2 PM,3 PM,12.9,15,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-01,2026-06-01T20:00:00Z,2026-06-01T21:00:00Z,3 PM,4 PM,13.4,14,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-01,2026-06-01T21:00:00Z,2026-06-01T22:00:00Z,4 PM,5 PM,15.4,13,mph,SSW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-01,2026-06-01T22:00:00Z,2026-06-01T23:00:00Z,5 PM,6 PM,15.2,12,mph,SSW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-02,2026-06-02T11:00:00Z,2026-06-02T12:00:00Z,6 AM,7 AM,3.6,8,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-02,2026-06-02T12:00:00Z,2026-06-02T13:00:00Z,7 AM,8 AM,4.1,9,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-02,2026-06-02T13:00:00Z,2026-06-02T14:00:00Z,8 AM,9 AM,6.7,9,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-02,2026-06-02T14:00:00Z,2026-06-02T15:00:00Z,9 AM,10 AM,8.5,9,mph,SSE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-02,2026-06-02T15:00:00Z,2026-06-02T16:00:00Z,10 AM,11 AM,11.1,9,mph,SSE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-02,2026-06-02T16:00:00Z,2026-06-02T17:00:00Z,11 AM,12 PM,13,10,mph,SSE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-02,2026-06-02T17:00:00Z,2026-06-02T18:00:00Z,12 PM,1 PM,14.4,10,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-02,2026-06-02T18:00:00Z,2026-06-02T19:00:00Z,1 PM,2 PM,15.8,12,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-02,2026-06-02T19:00:00Z,2026-06-02T20:00:00Z,2 PM,3 PM,16.9,13,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-02,2026-06-02T20:00:00Z,2026-06-02T21:00:00Z,3 PM,4 PM,18.8,14,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-02,2026-06-02T21:00:00Z,2026-06-02T22:00:00Z,4 PM,5 PM,19.4,14,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-02,2026-06-02T22:00:00Z,2026-06-02T23:00:00Z,5 PM,6 PM,18.8,14,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-03,2026-06-03T11:00:00Z,2026-06-03T12:00:00Z,6 AM,7 AM,3.6,16,mph,SSE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-03,2026-06-03T12:00:00Z,2026-06-03T13:00:00Z,7 AM,8 AM,4.3,16,mph,SSE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-03,2026-06-03T13:00:00Z,2026-06-03T14:00:00Z,8 AM,9 AM,5.5,17,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-03,2026-06-03T14:00:00Z,2026-06-03T15:00:00Z,9 AM,10 AM,8.1,18,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-03,2026-06-03T15:00:00Z,2026-06-03T16:00:00Z,10 AM,11 AM,10,20,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-03,2026-06-03T16:00:00Z,2026-06-03T17:00:00Z,11 AM,12 PM,11.4,20,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-03,2026-06-03T17:00:00Z,2026-06-03T18:00:00Z,12 PM,1 PM,12,20,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-03,2026-06-03T18:00:00Z,2026-06-03T19:00:00Z,1 PM,2 PM,13.5,20,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-03,2026-06-03T19:00:00Z,2026-06-03T20:00:00Z,2 PM,3 PM,14.8,21,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-03,2026-06-03T20:00:00Z,2026-06-03T21:00:00Z,3 PM,4 PM,16,22,mph,SSW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-03,2026-06-03T21:00:00Z,2026-06-03T22:00:00Z,4 PM,5 PM,16,22,mph,SSW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-03,2026-06-03T22:00:00Z,2026-06-03T23:00:00Z,5 PM,6 PM,16,21,mph,SSW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-04,2026-06-04T11:00:00Z,2026-06-04T12:00:00Z,6 AM,7 AM,2.9,10,mph,SW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-04,2026-06-04T12:00:00Z,2026-06-04T13:00:00Z,7 AM,8 AM,3.5,10,mph,SW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-04,2026-06-04T13:00:00Z,2026-06-04T14:00:00Z,8 AM,9 AM,5.4,12,mph,WSW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-04,2026-06-04T14:00:00Z,2026-06-04T15:00:00Z,9 AM,10 AM,7.4,12,mph,WSW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-04,2026-06-04T15:00:00Z,2026-06-04T16:00:00Z,10 AM,11 AM,9.2,13,mph,WSW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-04,2026-06-04T16:00:00Z,2026-06-04T17:00:00Z,11 AM,12 PM,10.5,14,mph,WSW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-04,2026-06-04T17:00:00Z,2026-06-04T18:00:00Z,12 PM,1 PM,12,14,mph,W
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-04,2026-06-04T18:00:00Z,2026-06-04T19:00:00Z,1 PM,2 PM,12.4,15,mph,W
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-04,2026-06-04T19:00:00Z,2026-06-04T20:00:00Z,2 PM,3 PM,13.2,16,mph,W
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-04,2026-06-04T20:00:00Z,2026-06-04T21:00:00Z,3 PM,4 PM,15.1,16,mph,W
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-04,2026-06-04T21:00:00Z,2026-06-04T22:00:00Z,4 PM,5 PM,15.1,16,mph,W
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-04,2026-06-04T22:00:00Z,2026-06-04T23:00:00Z,5 PM,6 PM,15.1,16,mph,WNW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-30,2026-05-30T11:00:00Z,2026-05-30T12:00:00Z,6 AM,7 AM,5.1,0,mph,
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-30,2026-05-30T12:00:00Z,2026-05-30T13:00:00Z,7 AM,8 AM,5.1,3,mph,ESE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-30,2026-05-30T13:00:00Z,2026-05-30T14:00:00Z,8 AM,9 AM,5.2,9,mph,ESE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-30,2026-05-30T14:00:00Z,2026-05-30T15:00:00Z,9 AM,10 AM,6.5,10,mph,ESE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-30,2026-05-30T15:00:00Z,2026-05-30T16:00:00Z,10 AM,11 AM,8.9,13,mph,ESE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-30,2026-05-30T16:00:00Z,2026-05-30T17:00:00Z,11 AM,12 PM,10.3,15,mph,ESE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-30,2026-05-30T17:00:00Z,2026-05-30T18:00:00Z,12 PM,1 PM,12.3,17,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-30,2026-05-30T18:00:00Z,2026-05-30T19:00:00Z,1 PM,2 PM,14.1,20,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-30,2026-05-30T19:00:00Z,2026-05-30T20:00:00Z,2 PM,3 PM,15.9,21,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-30,2026-05-30T20:00:00Z,2026-05-30T21:00:00Z,3 PM,4 PM,16.5,21,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-30,2026-05-30T21:00:00Z,2026-05-30T22:00:00Z,4 PM,5 PM,15.7,21,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-30,2026-05-30T22:00:00Z,2026-05-30T23:00:00Z,5 PM,6 PM,15.7,21,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-31,2026-05-31T11:00:00Z,2026-05-31T12:00:00Z,6 AM,7 AM,5.3,17,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-31,2026-05-31T12:00:00Z,2026-05-31T13:00:00Z,7 AM,8 AM,4.2,16,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-31,2026-05-31T13:00:00Z,2026-05-31T14:00:00Z,8 AM,9 AM,6.5,18,mph,ESE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-31,2026-05-31T14:00:00Z,2026-05-31T15:00:00Z,9 AM,10 AM,7.7,20,mph,ESE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-31,2026-05-31T15:00:00Z,2026-05-31T16:00:00Z,10 AM,11 AM,9.7,20,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-31,2026-05-31T16:00:00Z,2026-05-31T17:00:00Z,11 AM,12 PM,10.5,21,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-31,2026-05-31T17:00:00Z,2026-05-31T18:00:00Z,12 PM,1 PM,11.2,22,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-31,2026-05-31T18:00:00Z,2026-05-31T19:00:00Z,1 PM,2 PM,12.3,22,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-31,2026-05-31T19:00:00Z,2026-05-31T20:00:00Z,2 PM,3 PM,13.1,22,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-31,2026-05-31T20:00:00Z,2026-05-31T21:00:00Z,3 PM,4 PM,14.4,21,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-31,2026-05-31T21:00:00Z,2026-05-31T22:00:00Z,4 PM,5 PM,14.4,21,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-05-31,2026-05-31T22:00:00Z,2026-05-31T23:00:00Z,5 PM,6 PM,13.8,21,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-01,2026-06-01T11:00:00Z,2026-06-01T12:00:00Z,6 AM,7 AM,3.6,10,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-01,2026-06-01T12:00:00Z,2026-06-01T13:00:00Z,7 AM,8 AM,3,10,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-01,2026-06-01T13:00:00Z,2026-06-01T14:00:00Z,8 AM,9 AM,4.8,12,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-01,2026-06-01T14:00:00Z,2026-06-01T15:00:00Z,9 AM,10 AM,6.6,12,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-01,2026-06-01T15:00:00Z,2026-06-01T16:00:00Z,10 AM,11 AM,8.7,13,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-01,2026-06-01T16:00:00Z,2026-06-01T17:00:00Z,11 AM,12 PM,9.3,14,mph,SSE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-01,2026-06-01T17:00:00Z,2026-06-01T18:00:00Z,12 PM,1 PM,10.6,15,mph,SSE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-01,2026-06-01T18:00:00Z,2026-06-01T19:00:00Z,1 PM,2 PM,11.3,15,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-01,2026-06-01T19:00:00Z,2026-06-01T20:00:00Z,2 PM,3 PM,12,15,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-01,2026-06-01T20:00:00Z,2026-06-01T21:00:00Z,3 PM,4 PM,12.3,15,mph,SSW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-01,2026-06-01T21:00:00Z,2026-06-01T22:00:00Z,4 PM,5 PM,13.1,14,mph,SSW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-01,2026-06-01T22:00:00Z,2026-06-01T23:00:00Z,5 PM,6 PM,12.3,14,mph,SW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-02,2026-06-02T11:00:00Z,2026-06-02T12:00:00Z,6 AM,7 AM,4,8,mph,WSW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-02,2026-06-02T12:00:00Z,2026-06-02T13:00:00Z,7 AM,8 AM,4.6,8,mph,SW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-02,2026-06-02T13:00:00Z,2026-06-02T14:00:00Z,8 AM,9 AM,6.3,8,mph,SW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-02,2026-06-02T14:00:00Z,2026-06-02T15:00:00Z,9 AM,10 AM,8.7,9,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-02,2026-06-02T15:00:00Z,2026-06-02T16:00:00Z,10 AM,11 AM,10.5,9,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-02,2026-06-02T16:00:00Z,2026-06-02T17:00:00Z,11 AM,12 PM,11.9,10,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-02,2026-06-02T17:00:00Z,2026-06-02T18:00:00Z,12 PM,1 PM,13.3,12,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-02,2026-06-02T18:00:00Z,2026-06-02T19:00:00Z,1 PM,2 PM,14.5,13,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-02,2026-06-02T19:00:00Z,2026-06-02T20:00:00Z,2 PM,3 PM,15.1,13,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-02,2026-06-02T20:00:00Z,2026-06-02T21:00:00Z,3 PM,4 PM,15.9,13,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-02,2026-06-02T21:00:00Z,2026-06-02T22:00:00Z,4 PM,5 PM,16.5,13,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-02,2026-06-02T22:00:00Z,2026-06-02T23:00:00Z,5 PM,6 PM,15.3,13,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-03,2026-06-03T11:00:00Z,2026-06-03T12:00:00Z,6 AM,7 AM,4.1,12,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-03,2026-06-03T12:00:00Z,2026-06-03T13:00:00Z,7 AM,8 AM,4.5,12,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-03,2026-06-03T13:00:00Z,2026-06-03T14:00:00Z,8 AM,9 AM,5.8,12,mph,S
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-03,2026-06-03T14:00:00Z,2026-06-03T15:00:00Z,9 AM,10 AM,7.2,12,mph,SSW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-03,2026-06-03T15:00:00Z,2026-06-03T16:00:00Z,10 AM,11 AM,9,12,mph,SSW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-03,2026-06-03T16:00:00Z,2026-06-03T17:00:00Z,11 AM,12 PM,11,13,mph,SSW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-03,2026-06-03T17:00:00Z,2026-06-03T18:00:00Z,12 PM,1 PM,12.4,15,mph,SSW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-03,2026-06-03T18:00:00Z,2026-06-03T19:00:00Z,1 PM,2 PM,12.9,16,mph,SSW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-03,2026-06-03T19:00:00Z,2026-06-03T20:00:00Z,2 PM,3 PM,13.7,17,mph,SW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-03,2026-06-03T20:00:00Z,2026-06-03T21:00:00Z,3 PM,4 PM,14.2,17,mph,SW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-03,2026-06-03T21:00:00Z,2026-06-03T22:00:00Z,4 PM,5 PM,14.2,16,mph,SW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-03,2026-06-03T22:00:00Z,2026-06-03T23:00:00Z,5 PM,6 PM,13.9,15,mph,WSW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-04,2026-06-04T11:00:00Z,2026-06-04T12:00:00Z,6 AM,7 AM,2.8,12,mph,NW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-04,2026-06-04T12:00:00Z,2026-06-04T13:00:00Z,7 AM,8 AM,3.4,13,mph,NW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-04,2026-06-04T13:00:00Z,2026-06-04T14:00:00Z,8 AM,9 AM,4.5,13,mph,NW
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,111,America/Chicago,2026-06-04,2026-06-04T14:00:00Z,2026-06-04T15:00:00Z,9 AM,10 AM,6.4,13,mph,WNW
