forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-16,2025-06-16T13:00:00Z,2025-06-16T14:00:00Z,8 AM,9 AM,0.2,8,mph,SE
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-16,2025-06-16T14:00:00Z,2025-06-16T15:00:00Z,9 AM,10 AM,0,10,mph,SE
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-16,2025-06-16T15:00:00Z,2025-06-16T16:00:00Z,10 AM,11 AM,1.4,10,mph,ESE
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-16,2025-06-16T16:00:00Z,2025-06-16T17:00:00Z,11 AM,12 PM,2.1,9,mph,SE
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-16,2025-06-16T17:00:00Z,2025-06-16T18:00:00Z,12 PM,1 PM,2.7,10,mph,S
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-16,2025-06-16T18:00:00Z,2025-06-16T19:00:00Z,1 PM,2 PM,3.9,14,mph,SSW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-16,2025-06-16T19:00:00Z,2025-06-16T20:00:00Z,2 PM,3 PM,4.7,15,mph,SW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-16,2025-06-16T20:00:00Z,2025-06-16T21:00:00Z,3 PM,4 PM,5.2,15,mph,WSW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-16,2025-06-16T21:00:00Z,2025-06-16T22:00:00Z,4 PM,5 PM,6.5,15,mph,W
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-16,2025-06-16T22:00:00Z,2025-06-16T23:00:00Z,5 PM,6 PM,6.5,15,mph,WNW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-17,2025-06-17T11:00:00Z,2025-06-17T12:00:00Z,6 AM,7 AM,0.4,7,mph,NW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-17,2025-06-17T12:00:00Z,2025-06-17T13:00:00Z,7 AM,8 AM,0.2,7,mph,NW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-17,2025-06-17T13:00:00Z,2025-06-17T14:00:00Z,8 AM,9 AM,1.3,8,mph,NW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-17,2025-06-17T14:00:00Z,2025-06-17T15:00:00Z,9 AM,10 AM,2.5,9,mph,NNW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-17,2025-06-17T15:00:00Z,2025-06-17T16:00:00Z,10 AM,11 AM,4.5,10,mph,NNW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-17,2025-06-17T16:00:00Z,2025-06-17T17:00:00Z,11 AM,12 PM,6.1,12,mph,NNW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-17,2025-06-17T17:00:00Z,2025-06-17T18:00:00Z,12 PM,1 PM,8.2,12,mph,NNW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-17,2025-06-17T18:00:00Z,2025-06-17T19:00:00Z,1 PM,2 PM,10.2,12,mph,NNW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-17,2025-06-17T19:00:00Z,2025-06-17T20:00:00Z,2 PM,3 PM,10.5,12,mph,NNW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-17,2025-06-17T20:00:00Z,2025-06-17T21:00:00Z,3 PM,4 PM,11.4,12,mph,NNW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-17,2025-06-17T21:00:00Z,2025-06-17T22:00:00Z,4 PM,5 PM,11.9,12,mph,NNW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-17,2025-06-17T22:00:00Z,2025-06-17T23:00:00Z,5 PM,6 PM,11.4,12,mph,NNW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-18,2025-06-18T11:00:00Z,2025-06-18T12:00:00Z,6 AM,7 AM,0.7,6,mph,W
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-18,2025-06-18T12:00:00Z,2025-06-18T13:00:00Z,7 AM,8 AM,0.7,6,mph,WSW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-18,2025-06-18T13:00:00Z,2025-06-18T14:00:00Z,8 AM,9 AM,2.4,7,mph,W
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-18,2025-06-18T14:00:00Z,2025-06-18T15:00:00Z,9 AM,10 AM,4.5,7,mph,W
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-18,2025-06-18T15:00:00Z,2025-06-18T16:00:00Z,10 AM,11 AM,6.3,8,mph,W
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-18,2025-06-18T16:00:00Z,2025-06-18T17:00:00Z,11 AM,12 PM,8.5,9,mph,W
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-18,2025-06-18T17:00:00Z,2025-06-18T18:00:00Z,12 PM,1 PM,10.3,10,mph,WNW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-18,2025-06-18T18:00:00Z,2025-06-18T19:00:00Z,1 PM,2 PM,12.5,12,mph,WNW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-18,2025-06-18T19:00:00Z,2025-06-18T20:00:00Z,2 PM,3 PM,12.8,12,mph,WNW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-18,2025-06-18T20:00:00Z,2025-06-18T21:00:00Z,3 PM,4 PM,13.2,12,mph,WNW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-18,2025-06-18T21:00:00Z,2025-06-18T22:00:00Z,4 PM,5 PM,13.5,12,mph,WNW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-18,2025-06-18T22:00:00Z,2025-06-18T23:00:00Z,5 PM,6 PM,12.8,12,mph,WNW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-19,2025-06-19T11:00:00Z,2025-06-19T12:00:00Z,6 AM,7 AM,1.4,7,mph,SSW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-19,2025-06-19T12:00:00Z,2025-06-19T13:00:00Z,7 AM,8 AM,1.4,7,mph,SSW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-19,2025-06-19T13:00:00Z,2025-06-19T14:00:00Z,8 AM,9 AM,3,8,mph,SSW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-19,2025-06-19T14:00:00Z,2025-06-19T15:00:00Z,9 AM,10 AM,4,8,mph,SSW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-19,2025-06-19T15:00:00Z,2025-06-19T16:00:00Z,10 AM,11 AM,5.8,9,mph,SSW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-19,2025-06-19T16:00:00Z,2025-06-19T17:00:00Z,11 AM,12 PM,7.5,10,mph,SSW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-19,2025-06-19T17:00:00Z,2025-06-19T18:00:00Z,12 PM,1 PM,9.2,10,mph,SSW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-19,2025-06-19T18:00:00Z,2025-06-19T19:00:00Z,1 PM,2 PM,11.6,12,mph,SSW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-19,2025-06-19T19:00:00Z,2025-06-19T20:00:00Z,2 PM,3 PM,12,13,mph,SSW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-19,2025-06-19T20:00:00Z,2025-06-19T21:00:00Z,3 PM,4 PM,12.6,13,mph,SSW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-19,2025-06-19T21:00:00Z,2025-06-19T22:00:00Z,4 PM,5 PM,13.1,13,mph,SSW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-19,2025-06-19T22:00:00Z,2025-06-19T23:00:00Z,5 PM,6 PM,12.6,13,mph,SSW
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-20,2025-06-20T11:00:00Z,2025-06-20T12:00:00Z,6 AM,7 AM,1.8,13,mph,S
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-20,2025-06-20T12:00:00Z,2025-06-20T13:00:00Z,7 AM,8 AM,1.1,13,mph,S
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-20,2025-06-20T13:00:00Z,2025-06-20T14:00:00Z,8 AM,9 AM,2.9,13,mph,S
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-20,2025-06-20T14:00:00Z,2025-06-20T15:00:00Z,9 AM,10 AM,4.6,14,mph,S
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-20,2025-06-20T15:00:00Z,2025-06-20T16:00:00Z,10 AM,11 AM,6.5,14,mph,S
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-20,2025-06-20T16:00:00Z,2025-06-20T17:00:00Z,11 AM,12 PM,8,15,mph,S
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-20,2025-06-20T17:00:00Z,2025-06-20T18:00:00Z,12 PM,1 PM,9.6,15,mph,SSE
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-20,2025-06-20T18:00:00Z,2025-06-20T19:00:00Z,1 PM,2 PM,11.3,16,mph,SSE
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-20,2025-06-20T19:00:00Z,2025-06-20T20:00:00Z,2 PM,3 PM,12.1,16,mph,SSE
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-20,2025-06-20T20:00:00Z,2025-06-20T21:00:00Z,3 PM,4 PM,12.8,16,mph,SSE
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-20,2025-06-20T21:00:00Z,2025-06-20T22:00:00Z,4 PM,5 PM,13.6,16,mph,SSE
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-20,2025-06-20T22:00:00Z,2025-06-20T23:00:00Z,5 PM,6 PM,12.2,16,mph,SSE
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-15,2025-06-15T11:00:00Z,2025-06-15T12:00:00Z,6 AM,7 AM,2.5,5,mph,S
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-15,2025-06-15T12:00:00Z,2025-06-15T13:00:00Z,7 AM,8 AM,0.7,7,mph,S
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-15,2025-06-15T13:00:00Z,2025-06-15T14:00:00Z,8 AM,9 AM,1.2,8,mph,S
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-15,2025-06-15T14:00:00Z,2025-06-15T15:00:00Z,9 AM,10 AM,1.9,9,mph,S
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-15,2025-06-15T15:00:00Z,2025-06-15T16:00:00Z,10 AM,11 AM,3.7,10,mph,SSE
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-15,2025-06-15T16:00:00Z,2025-06-15T17:00:00Z,11 AM,12 PM,5.1,10,mph,S
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-15,2025-06-15T17:00:00Z,2025-06-15T18:00:00Z,12 PM,1 PM,5.2,10,mph,S
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-15,2025-06-15T18:00:00Z,2025-06-15T19:00:00Z,1 PM,2 PM,5.2,12,mph,S
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-15,2025-06-15T19:00:00Z,2025-06-15T20:00:00Z,2 PM,3 PM,7,10,mph,SSW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-15,2025-06-15T20:00:00Z,2025-06-15T21:00:00Z,3 PM,4 PM,7.4,10,mph,SSW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-15,2025-06-15T21:00:00Z,2025-06-15T22:00:00Z,4 PM,5 PM,7.6,9,mph,S
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-15,2025-06-15T22:00:00Z,2025-06-15T23:00:00Z,5 PM,6 PM,7.6,9,mph,SSW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-16,2025-06-16T11:00:00Z,2025-06-16T12:00:00Z,6 AM,7 AM,0,6,mph,WSW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-16,2025-06-16T12:00:00Z,2025-06-16T13:00:00Z,7 AM,8 AM,0.7,6,mph,W
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-16,2025-06-16T13:00:00Z,2025-06-16T14:00:00Z,8 AM,9 AM,0.5,6,mph,WNW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-16,2025-06-16T14:00:00Z,2025-06-16T15:00:00Z,9 AM,10 AM,0.4,2,mph,NNE
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-16,2025-06-16T15:00:00Z,2025-06-16T16:00:00Z,10 AM,11 AM,1.4,8,mph,E
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-16,2025-06-16T16:00:00Z,2025-06-16T17:00:00Z,11 AM,12 PM,2.7,12,mph,E
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-16,2025-06-16T17:00:00Z,2025-06-16T18:00:00Z,12 PM,1 PM,3.3,13,mph,E
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-16,2025-06-16T18:00:00Z,2025-06-16T19:00:00Z,1 PM,2 PM,4.3,12,mph,ENE
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-16,2025-06-16T19:00:00Z,2025-06-16T20:00:00Z,2 PM,3 PM,4.7,10,mph,NE
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-16,2025-06-16T20:00:00Z,2025-06-16T21:00:00Z,3 PM,4 PM,4.9,10,mph,N
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-16,2025-06-16T21:00:00Z,2025-06-16T22:00:00Z,4 PM,5 PM,5.2,12,mph,N
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-16,2025-06-16T22:00:00Z,2025-06-16T23:00:00Z,5 PM,6 PM,5,13,mph,NNW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-17,2025-06-17T11:00:00Z,2025-06-17T12:00:00Z,6 AM,7 AM,0,10,mph,WNW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-17,2025-06-17T12:00:00Z,2025-06-17T13:00:00Z,7 AM,8 AM,0,10,mph,WNW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-17,2025-06-17T13:00:00Z,2025-06-17T14:00:00Z,8 AM,9 AM,0.5,10,mph,NW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-17,2025-06-17T14:00:00Z,2025-06-17T15:00:00Z,9 AM,10 AM,2.1,10,mph,NW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-17,2025-06-17T15:00:00Z,2025-06-17T16:00:00Z,10 AM,11 AM,3.9,10,mph,NW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-17,2025-06-17T16:00:00Z,2025-06-17T17:00:00Z,11 AM,12 PM,5.5,10,mph,NW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-17,2025-06-17T17:00:00Z,2025-06-17T18:00:00Z,12 PM,1 PM,7.2,12,mph,NW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-17,2025-06-17T18:00:00Z,2025-06-17T19:00:00Z,1 PM,2 PM,8.9,12,mph,NW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-17,2025-06-17T19:00:00Z,2025-06-17T20:00:00Z,2 PM,3 PM,9.3,12,mph,NW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-17,2025-06-17T20:00:00Z,2025-06-17T21:00:00Z,3 PM,4 PM,10,12,mph,NW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-17,2025-06-17T21:00:00Z,2025-06-17T22:00:00Z,4 PM,5 PM,10.2,12,mph,NW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-17,2025-06-17T22:00:00Z,2025-06-17T23:00:00Z,5 PM,6 PM,10.7,12,mph,NNW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-18,2025-06-18T11:00:00Z,2025-06-18T12:00:00Z,6 AM,7 AM,0.7,9,mph,W
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-18,2025-06-18T12:00:00Z,2025-06-18T13:00:00Z,7 AM,8 AM,0,10,mph,W
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-18,2025-06-18T13:00:00Z,2025-06-18T14:00:00Z,8 AM,9 AM,1.4,10,mph,W
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-18,2025-06-18T14:00:00Z,2025-06-18T15:00:00Z,9 AM,10 AM,3.3,10,mph,W
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-18,2025-06-18T15:00:00Z,2025-06-18T16:00:00Z,10 AM,11 AM,5.7,10,mph,W
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-18,2025-06-18T16:00:00Z,2025-06-18T17:00:00Z,11 AM,12 PM,6.8,10,mph,W
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-18,2025-06-18T17:00:00Z,2025-06-18T18:00:00Z,12 PM,1 PM,8.3,12,mph,W
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-18,2025-06-18T18:00:00Z,2025-06-18T19:00:00Z,1 PM,2 PM,9.3,12,mph,W
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-18,2025-06-18T19:00:00Z,2025-06-18T20:00:00Z,2 PM,3 PM,9.9,12,mph,W
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-18,2025-06-18T20:00:00Z,2025-06-18T21:00:00Z,3 PM,4 PM,10.2,13,mph,W
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-18,2025-06-18T21:00:00Z,2025-06-18T22:00:00Z,4 PM,5 PM,10.7,13,mph,W
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-18,2025-06-18T22:00:00Z,2025-06-18T23:00:00Z,5 PM,6 PM,10.2,13,mph,W
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-19,2025-06-19T11:00:00Z,2025-06-19T12:00:00Z,6 AM,7 AM,0.3,9,mph,W
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-19,2025-06-19T12:00:00Z,2025-06-19T13:00:00Z,7 AM,8 AM,0,9,mph,W
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-19,2025-06-19T13:00:00Z,2025-06-19T14:00:00Z,8 AM,9 AM,1,9,mph,W
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-19,2025-06-19T14:00:00Z,2025-06-19T15:00:00Z,9 AM,10 AM,2.6,10,mph,WSW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-19,2025-06-19T15:00:00Z,2025-06-19T16:00:00Z,10 AM,11 AM,4.4,10,mph,SW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-19,2025-06-19T16:00:00Z,2025-06-19T17:00:00Z,11 AM,12 PM,6.2,10,mph,SW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-19,2025-06-19T17:00:00Z,2025-06-19T18:00:00Z,12 PM,1 PM,8.3,12,mph,SSW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-19,2025-06-19T18:00:00Z,2025-06-19T19:00:00Z,1 PM,2 PM,10.2,12,mph,SSW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-19,2025-06-19T19:00:00Z,2025-06-19T20:00:00Z,2 PM,3 PM,10.9,12,mph,SSW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-19,2025-06-19T20:00:00Z,2025-06-19T21:00:00Z,3 PM,4 PM,11.5,12,mph,SSW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-19,2025-06-19T21:00:00Z,2025-06-19T22:00:00Z,4 PM,5 PM,12.3,12,mph,SSW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-19,2025-06-19T22:00:00Z,2025-06-19T23:00:00Z,5 PM,6 PM,12.3,12,mph,SSW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-20,2025-06-20T11:00:00Z,2025-06-20T12:00:00Z,6 AM,7 AM,1.6,12,mph,SSW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-20,2025-06-20T12:00:00Z,2025-06-20T13:00:00Z,7 AM,8 AM,0.7,12,mph,SSW
hourly,2025-06-15T08:37:19Z,2025-06-15T08:52:19Z,111,America/Chicago,2025-06-20,2025-06-20T13:00:00Z,2025-06-20T14:00:00Z,8 AM,9 AM,2,12,mph,S
