forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-30,2026-07-30T11:00:00Z,2026-07-30T12:00:00Z,6 AM,7 AM,4.2,8,mph,S
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-30,2026-07-30T12:00:00Z,2026-07-30T13:00:00Z,7 AM,8 AM,4.2,8,mph,S
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-30,2026-07-30T13:00:00Z,2026-07-30T14:00:00Z,8 AM,9 AM,5.5,9,mph,S
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-30,2026-07-30T14:00:00Z,2026-07-30T15:00:00Z,9 AM,10 AM,8.2,9,mph,S
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-30,2026-07-30T15:00:00Z,2026-07-30T16:00:00Z,10 AM,11 AM,9.7,10,mph,SSW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-30,2026-07-30T16:00:00Z,2026-07-30T17:00:00Z,11 AM,12 PM,11.1,10,mph,SSW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-30,2026-07-30T17:00:00Z,2026-07-30T18:00:00Z,12 PM,1 PM,11.9,9,mph,SW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-30,2026-07-30T18:00:00Z,2026-07-30T19:00:00Z,1 PM,2 PM,13.5,9,mph,SW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-30,2026-07-30T19:00:00Z,2026-07-30T20:00:00Z,2 PM,3 PM,13.5,10,mph,S
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-30,2026-07-30T20:00:00Z,2026-07-30T21:00:00Z,3 PM,4 PM,14.7,10,mph,E
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,14.7,12,mph,NE
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-30,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,5 PM,6 PM,13.8,12,mph,ENE
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-31,2026-07-31T11:00:00Z,2026-07-31T12:00:00Z,6 AM,7 AM,0.6,6,mph,NE
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-31,2026-07-31T12:00:00Z,2026-07-31T13:00:00Z,7 AM,8 AM,1.4,6,mph,NE
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-31,2026-07-31T13:00:00Z,2026-07-31T14:00:00Z,8 AM,9 AM,3.3,6,mph,NE
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-31,2026-07-31T14:00:00Z,2026-07-31T15:00:00Z,9 AM,10 AM,5.4,6,mph,NE
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-31,2026-07-31T15:00:00Z,2026-07-31T16:00:00Z,10 AM,11 AM,8,7,mph,NE
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-31,2026-07-31T16:00:00Z,2026-07-31T17:00:00Z,11 AM,12 PM,10.9,8,mph,NE
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-31,2026-07-31T17:00:00Z,2026-07-31T18:00:00Z,12 PM,1 PM,12.7,9,mph,NNE
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-31,2026-07-31T18:00:00Z,2026-07-31T19:00:00Z,1 PM,2 PM,14.6,10,mph,NNE
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-31,2026-07-31T19:00:00Z,2026-07-31T20:00:00Z,2 PM,3 PM,16.7,10,mph,NNE
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-31,2026-07-31T20:00:00Z,2026-07-31T21:00:00Z,3 PM,4 PM,18,9,mph,N
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-31,2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,4 PM,5 PM,18,9,mph,N
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,18,9,mph,N
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-08-01,2026-08-01T11:00:00Z,2026-08-01T12:00:00Z,6 AM,7 AM,1.3,5,mph,NNE
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-08-01,2026-08-01T12:00:00Z,2026-08-01T13:00:00Z,7 AM,8 AM,2,5,mph,N
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-08-01,2026-08-01T13:00:00Z,2026-08-01T14:00:00Z,8 AM,9 AM,3.9,6,mph,N
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-08-01,2026-08-01T14:00:00Z,2026-08-01T15:00:00Z,9 AM,10 AM,6.5,7,mph,N
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-08-01,2026-08-01T15:00:00Z,2026-08-01T16:00:00Z,10 AM,11 AM,9.2,8,mph,N
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-08-01,2026-08-01T16:00:00Z,2026-08-01T17:00:00Z,11 AM,12 PM,12.7,9,mph,N
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-08-01,2026-08-01T17:00:00Z,2026-08-01T18:00:00Z,12 PM,1 PM,14.4,10,mph,N
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-08-01,2026-08-01T18:00:00Z,2026-08-01T19:00:00Z,1 PM,2 PM,16.5,10,mph,N
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-08-01,2026-08-01T19:00:00Z,2026-08-01T20:00:00Z,2 PM,3 PM,17.8,10,mph,N
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T21:00:00Z,3 PM,4 PM,18.4,10,mph,N
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-08-01,2026-08-01T21:00:00Z,2026-08-01T22:00:00Z,4 PM,5 PM,18.8,10,mph,N
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,20.2,10,mph,N
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-27,2026-07-27T11:00:00Z,2026-07-27T12:00:00Z,6 AM,7 AM,0.6,13,mph,NW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-27,2026-07-27T12:00:00Z,2026-07-27T13:00:00Z,7 AM,8 AM,0,13,mph,NW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-27,2026-07-27T13:00:00Z,2026-07-27T14:00:00Z,8 AM,9 AM,1.4,13,mph,NW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-27,2026-07-27T14:00:00Z,2026-07-27T15:00:00Z,9 AM,10 AM,2.1,13,mph,NW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-27,2026-07-27T15:00:00Z,2026-07-27T16:00:00Z,10 AM,11 AM,4.8,13,mph,NW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-27,2026-07-27T16:00:00Z,2026-07-27T17:00:00Z,11 AM,12 PM,6.3,13,mph,NW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-27,2026-07-27T17:00:00Z,2026-07-27T18:00:00Z,12 PM,1 PM,7.8,13,mph,NNW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-27,2026-07-27T18:00:00Z,2026-07-27T19:00:00Z,1 PM,2 PM,9,12,mph,NNW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-27,2026-07-27T19:00:00Z,2026-07-27T20:00:00Z,2 PM,3 PM,10.3,12,mph,NNW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-27,2026-07-27T20:00:00Z,2026-07-27T21:00:00Z,3 PM,4 PM,11.1,13,mph,NNW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,11.8,13,mph,NW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,11.8,12,mph,NNW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-28,2026-07-28T11:00:00Z,2026-07-28T12:00:00Z,6 AM,7 AM,0,3,mph,W
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-28,2026-07-28T12:00:00Z,2026-07-28T13:00:00Z,7 AM,8 AM,0.6,5,mph,W
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-28,2026-07-28T13:00:00Z,2026-07-28T14:00:00Z,8 AM,9 AM,1.4,6,mph,SSW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-28,2026-07-28T14:00:00Z,2026-07-28T15:00:00Z,9 AM,10 AM,3.5,6,mph,S
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-28,2026-07-28T15:00:00Z,2026-07-28T16:00:00Z,10 AM,11 AM,6.2,8,mph,SSW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-28,2026-07-28T16:00:00Z,2026-07-28T17:00:00Z,11 AM,12 PM,8.4,8,mph,SSW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-28,2026-07-28T17:00:00Z,2026-07-28T18:00:00Z,12 PM,1 PM,10.5,8,mph,SSW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-28,2026-07-28T18:00:00Z,2026-07-28T19:00:00Z,1 PM,2 PM,12.6,9,mph,SSW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-28,2026-07-28T19:00:00Z,2026-07-28T20:00:00Z,2 PM,3 PM,14.1,9,mph,SSW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-28,2026-07-28T20:00:00Z,2026-07-28T21:00:00Z,3 PM,4 PM,15.3,9,mph,SW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,15.8,9,mph,WSW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,15.3,8,mph,WNW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-29,2026-07-29T11:00:00Z,2026-07-29T12:00:00Z,6 AM,7 AM,2.6,6,mph,SW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-29,2026-07-29T12:00:00Z,2026-07-29T13:00:00Z,7 AM,8 AM,2,6,mph,SW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-29,2026-07-29T13:00:00Z,2026-07-29T14:00:00Z,8 AM,9 AM,3.4,6,mph,SSW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-29,2026-07-29T14:00:00Z,2026-07-29T15:00:00Z,9 AM,10 AM,4.8,7,mph,S
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-29,2026-07-29T15:00:00Z,2026-07-29T16:00:00Z,10 AM,11 AM,7.1,7,mph,SSE
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-29,2026-07-29T16:00:00Z,2026-07-29T17:00:00Z,11 AM,12 PM,9,7,mph,S
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-29,2026-07-29T17:00:00Z,2026-07-29T18:00:00Z,12 PM,1 PM,11.2,8,mph,S
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-29,2026-07-29T18:00:00Z,2026-07-29T19:00:00Z,1 PM,2 PM,13.9,8,mph,S
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-29,2026-07-29T19:00:00Z,2026-07-29T20:00:00Z,2 PM,3 PM,15.5,8,mph,SSW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-29,2026-07-29T20:00:00Z,2026-07-29T21:00:00Z,3 PM,4 PM,16.7,8,mph,SSW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,18.7,8,mph,SSW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,5 PM,6 PM,18,7,mph,SSW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-30,2026-07-30T11:00:00Z,2026-07-30T12:00:00Z,6 AM,7 AM,3.3,10,mph,W
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-30,2026-07-30T12:00:00Z,2026-07-30T13:00:00Z,7 AM,8 AM,2.7,9,mph,W
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-30,2026-07-30T13:00:00Z,2026-07-30T14:00:00Z,8 AM,9 AM,3.4,9,mph,WNW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-30,2026-07-30T14:00:00Z,2026-07-30T15:00:00Z,9 AM,10 AM,4.7,10,mph,NW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-30,2026-07-30T15:00:00Z,2026-07-30T16:00:00Z,10 AM,11 AM,5.6,10,mph,NNW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-30,2026-07-30T16:00:00Z,2026-07-30T17:00:00Z,11 AM,12 PM,6.2,10,mph,N
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-30,2026-07-30T17:00:00Z,2026-07-30T18:00:00Z,12 PM,1 PM,7.7,10,mph,ENE
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-30,2026-07-30T18:00:00Z,2026-07-30T19:00:00Z,1 PM,2 PM,9,10,mph,E
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-30,2026-07-30T19:00:00Z,2026-07-30T20:00:00Z,2 PM,3 PM,9,10,mph,E
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-30,2026-07-30T20:00:00Z,2026-07-30T21:00:00Z,3 PM,4 PM,9.7,12,mph,ENE
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,10.5,12,mph,ENE
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-30,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,5 PM,6 PM,10.3,12,mph,ENE
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-31,2026-07-31T11:00:00Z,2026-07-31T12:00:00Z,6 AM,7 AM,2.5,7,mph,N
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-31,2026-07-31T12:00:00Z,2026-07-31T13:00:00Z,7 AM,8 AM,2.5,7,mph,N
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-31,2026-07-31T13:00:00Z,2026-07-31T14:00:00Z,8 AM,9 AM,3.2,7,mph,N
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-31,2026-07-31T14:00:00Z,2026-07-31T15:00:00Z,9 AM,10 AM,5.2,8,mph,N
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-31,2026-07-31T15:00:00Z,2026-07-31T16:00:00Z,10 AM,11 AM,6.7,8,mph,N
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-31,2026-07-31T16:00:00Z,2026-07-31T17:00:00Z,11 AM,12 PM,8.8,8,mph,NNE
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-31,2026-07-31T17:00:00Z,2026-07-31T18:00:00Z,12 PM,1 PM,10.1,8,mph,NNE
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-31,2026-07-31T18:00:00Z,2026-07-31T19:00:00Z,1 PM,2 PM,11.5,8,mph,NNE
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-31,2026-07-31T19:00:00Z,2026-07-31T20:00:00Z,2 PM,3 PM,12.3,8,mph,N
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-31,2026-07-31T20:00:00Z,2026-07-31T21:00:00Z,3 PM,4 PM,12.8,9,mph,NW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-31,2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,4 PM,5 PM,12.8,9,mph,WNW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,12.8,9,mph,NW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-08-01,2026-08-01T11:00:00Z,2026-08-01T12:00:00Z,6 AM,7 AM,2.5,7,mph,N
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-08-01,2026-08-01T12:00:00Z,2026-08-01T13:00:00Z,7 AM,8 AM,2.5,7,mph,N
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-08-01,2026-08-01T13:00:00Z,2026-08-01T14:00:00Z,8 AM,9 AM,3.2,8,mph,N
