forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-19,2025-06-19T11:00:00Z,2025-06-19T12:00:00Z,6:00 AM,7:00 AM,0.3,7,mph,NNW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-19,2025-06-19T12:00:00Z,2025-06-19T13:00:00Z,7:00 AM,8:00 AM,0.7,7,mph,N
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-19,2025-06-19T13:00:00Z,2025-06-19T14:00:00Z,8:00 AM,9:00 AM,1.4,8,mph,N
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-19,2025-06-19T14:00:00Z,2025-06-19T15:00:00Z,9:00 AM,10:00 AM,2.5,8,mph,N
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-19,2025-06-19T15:00:00Z,2025-06-19T16:00:00Z,10:00 AM,11:00 AM,3.8,9,mph,N
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-19,2025-06-19T16:00:00Z,2025-06-19T17:00:00Z,11:00 AM,12:00 PM,4.8,10,mph,N
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-19,2025-06-19T17:00:00Z,2025-06-19T18:00:00Z,12:00 PM,1:00 PM,6,10,mph,N
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-19,2025-06-19T18:00:00Z,2025-06-19T19:00:00Z,1:00 PM,2:00 PM,7.1,10,mph,N
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-19,2025-06-19T19:00:00Z,2025-06-19T20:00:00Z,2:00 PM,3:00 PM,8.6,10,mph,N
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-19,2025-06-19T20:00:00Z,2025-06-19T21:00:00Z,3:00 PM,4:00 PM,9.9,9,mph,NNE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-19,2025-06-19T21:00:00Z,2025-06-19T22:00:00Z,4:00 PM,5:00 PM,10.9,9,mph,NNE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-19,2025-06-19T22:00:00Z,2025-06-19T23:00:00Z,5:00 PM,6:00 PM,11.6,9,mph,NE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-20,2025-06-20T11:00:00Z,2025-06-20T12:00:00Z,6:00 AM,7:00 AM,1.6,8,mph,SE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-20,2025-06-20T12:00:00Z,2025-06-20T13:00:00Z,7:00 AM,8:00 AM,1.9,8,mph,SE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-20,2025-06-20T13:00:00Z,2025-06-20T14:00:00Z,8:00 AM,9:00 AM,2.3,9,mph,SE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-20,2025-06-20T14:00:00Z,2025-06-20T15:00:00Z,9:00 AM,10:00 AM,3,9,mph,SE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-20,2025-06-20T15:00:00Z,2025-06-20T16:00:00Z,10:00 AM,11:00 AM,3.9,10,mph,SE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-20,2025-06-20T16:00:00Z,2025-06-20T17:00:00Z,11:00 AM,12:00 PM,5,12,mph,SE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-20,2025-06-20T17:00:00Z,2025-06-20T18:00:00Z,12:00 PM,1:00 PM,6.3,12,mph,SE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-20,2025-06-20T18:00:00Z,2025-06-20T19:00:00Z,1:00 PM,2:00 PM,7.2,12,mph,SE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-20,2025-06-20T19:00:00Z,2025-06-20T20:00:00Z,2:00 PM,3:00 PM,8.4,12,mph,SE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-20,2025-06-20T20:00:00Z,2025-06-20T21:00:00Z,3:00 PM,4:00 PM,9.1,10,mph,ESE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-20,2025-06-20T21:00:00Z,2025-06-20T22:00:00Z,4:00 PM,5:00 PM,9.4,10,mph,ESE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-20,2025-06-20T22:00:00Z,2025-06-20T23:00:00Z,5:00 PM,6:00 PM,9.1,10,mph,ESE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-21,2025-06-21T11:00:00Z,2025-06-21T12:00:00Z,6:00 AM,7:00 AM,0.4,8,mph,ENE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-21,2025-06-21T12:00:00Z,2025-06-21T13:00:00Z,7:00 AM,8:00 AM,0.5,9,mph,NE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-21,2025-06-21T13:00:00Z,2025-06-21T14:00:00Z,8:00 AM,9:00 AM,1.1,10,mph,ENE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-21,2025-06-21T14:00:00Z,2025-06-21T15:00:00Z,9:00 AM,10:00 AM,2.2,10,mph,ENE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-21,2025-06-21T15:00:00Z,2025-06-21T16:00:00Z,10:00 AM,11:00 AM,3.4,12,mph,E
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-21,2025-06-21T16:00:00Z,2025-06-21T17:00:00Z,11:00 AM,12:00 PM,4.9,13,mph,E
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-21,2025-06-21T17:00:00Z,2025-06-21T18:00:00Z,12:00 PM,1:00 PM,6.6,14,mph,E
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-21,2025-06-21T18:00:00Z,2025-06-21T19:00:00Z,1:00 PM,2:00 PM,8.1,15,mph,E
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-21,2025-06-21T19:00:00Z,2025-06-21T20:00:00Z,2:00 PM,3:00 PM,9.7,16,mph,E
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-21,2025-06-21T20:00:00Z,2025-06-21T21:00:00Z,3:00 PM,4:00 PM,11,16,mph,E
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-21,2025-06-21T21:00:00Z,2025-06-21T22:00:00Z,4:00 PM,5:00 PM,11.8,16,mph,E
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-21,2025-06-21T22:00:00Z,2025-06-21T23:00:00Z,5:00 PM,6:00 PM,11.8,16,mph,E
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-22,2025-06-22T11:00:00Z,2025-06-22T12:00:00Z,6:00 AM,7:00 AM,1.5,13,mph,ENE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-22,2025-06-22T12:00:00Z,2025-06-22T13:00:00Z,7:00 AM,8:00 AM,2,14,mph,NE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-22,2025-06-22T13:00:00Z,2025-06-22T14:00:00Z,8:00 AM,9:00 AM,2.8,15,mph,ENE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-22,2025-06-22T14:00:00Z,2025-06-22T15:00:00Z,9:00 AM,10:00 AM,4,16,mph,ENE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-22,2025-06-22T15:00:00Z,2025-06-22T16:00:00Z,10:00 AM,11:00 AM,5.4,17,mph,ENE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-22,2025-06-22T16:00:00Z,2025-06-22T17:00:00Z,11:00 AM,12:00 PM,6.8,18,mph,NE
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-22,2025-06-22T17:00:00Z,2025-06-22T18:00:00Z,12:00 PM,1:00 PM,8.3,18,mph,N
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-22,2025-06-22T18:00:00Z,2025-06-22T19:00:00Z,1:00 PM,2:00 PM,9.5,20,mph,NNW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-22,2025-06-22T19:00:00Z,2025-06-22T20:00:00Z,2:00 PM,3:00 PM,10.7,21,mph,NNW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-22,2025-06-22T20:00:00Z,2025-06-22T21:00:00Z,3:00 PM,4:00 PM,11.5,22,mph,NNW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-22,2025-06-22T21:00:00Z,2025-06-22T22:00:00Z,4:00 PM,5:00 PM,12,22,mph,NNW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-22,2025-06-22T22:00:00Z,2025-06-22T23:00:00Z,5:00 PM,6:00 PM,11.6,22,mph,NNW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-23,2025-06-23T11:00:00Z,2025-06-23T12:00:00Z,6:00 AM,7:00 AM,2.9,14,mph,NNW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-23,2025-06-23T12:00:00Z,2025-06-23T13:00:00Z,7:00 AM,8:00 AM,2.9,14,mph,NNW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-23,2025-06-23T13:00:00Z,2025-06-23T14:00:00Z,8:00 AM,9:00 AM,3.1,14,mph,NNW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-23,2025-06-23T14:00:00Z,2025-06-23T15:00:00Z,9:00 AM,10:00 AM,3.3,15,mph,NNW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-23,2025-06-23T15:00:00Z,2025-06-23T16:00:00Z,10:00 AM,11:00 AM,4,15,mph,NNW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-23,2025-06-23T16:00:00Z,2025-06-23T17:00:00Z,11:00 AM,12:00 PM,4.8,15,mph,NNW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-23,2025-06-23T17:00:00Z,2025-06-23T18:00:00Z,12:00 PM,1:00 PM,6,15,mph,NNW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-23,2025-06-23T18:00:00Z,2025-06-23T19:00:00Z,1:00 PM,2:00 PM,7,15,mph,NNW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-23,2025-06-23T19:00:00Z,2025-06-23T20:00:00Z,2:00 PM,3:00 PM,8,15,mph,NNW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-23,2025-06-23T20:00:00Z,2025-06-23T21:00:00Z,3:00 PM,4:00 PM,8.8,15,mph,NNW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-23,2025-06-23T21:00:00Z,2025-06-23T22:00:00Z,4:00 PM,5:00 PM,9.4,15,mph,NNW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-23,2025-06-23T22:00:00Z,2025-06-23T23:00:00Z,5:00 PM,6:00 PM,9.4,15,mph,NNW
hourly,2025-06-16T08:45:14Z,2025-06-16T09:00:14Z,3,America/Chicago,2025-06-17,2025-06-17T11:00:00Z,2025-06-17T12:00:00Z,6:00 AM,7:00 AM,0.5,6,mph,NW
hourly,2025-06-16T08:45:14Z,2025-06-16T09:00:14Z,3,America/Chicago,2025-06-17,2025-06-17T12:00:00Z,2025-06-17T13:00:00Z,7:00 AM,8:00 AM,0.7,7,mph,NW
hourly,2025-06-16T08:45:14Z,2025-06-16T09:00:14Z,3,America/Chicago,2025-06-17,2025-06-17T13:00:00Z,2025-06-17T14:00:00Z,8:00 AM,9:00 AM,1.1,7,mph,NNW
hourly,2025-06-16T08:45:14Z,2025-06-16T09:00:14Z,3,America/Chicago,2025-06-17,2025-06-17T14:00:00Z,2025-06-17T15:00:00Z,9:00 AM,10:00 AM,2.5,8,mph,NNW
hourly,2025-06-16T08:45:14Z,2025-06-16T09:00:14Z,3,America/Chicago,2025-06-17,2025-06-17T15:00:00Z,2025-06-17T16:00:00Z,10:00 AM,11:00 AM,5.8,9,mph,NNW
hourly,2025-06-16T08:45:14Z,2025-06-16T09:00:14Z,3,America/Chicago,2025-06-17,2025-06-17T16:00:00Z,2025-06-17T17:00:00Z,11:00 AM,12:00 PM,7.7,9,mph,NW
hourly,2025-06-16T08:45:14Z,2025-06-16T09:00:14Z,3,America/Chicago,2025-06-17,2025-06-17T17:00:00Z,2025-06-17T18:00:00Z,12:00 PM,1:00 PM,8.4,10,mph,NW
hourly,2025-06-16T08:45:14Z,2025-06-16T09:00:14Z,3,America/Chicago,2025-06-17,2025-06-17T18:00:00Z,2025-06-17T19:00:00Z,1:00 PM,2:00 PM,10.9,10,mph,WNW
hourly,2025-06-16T08:45:14Z,2025-06-16T09:00:14Z,3,America/Chicago,2025-06-17,2025-06-17T19:00:00Z,2025-06-17T20:00:00Z,2:00 PM,3:00 PM,11.9,10,mph,WNW
hourly,2025-06-16T08:45:14Z,2025-06-16T09:00:14Z,3,America/Chicago,2025-06-17,2025-06-17T20:00:00Z,2025-06-17T21:00:00Z,3:00 PM,4:00 PM,12.5,10,mph,WNW
hourly,2025-06-16T08:45:14Z,2025-06-16T09:00:14Z,3,America/Chicago,2025-06-17,2025-06-17T21:00:00Z,2025-06-17T22:00:00Z,4:00 PM,5:00 PM,12.9,10,mph,NW
hourly,2025-06-16T08:45:14Z,2025-06-16T09:00:14Z,3,America/Chicago,2025-06-17,2025-06-17T22:00:00Z,2025-06-17T23:00:00Z,5:00 PM,6:00 PM,12.5,10,mph,NW
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-18,2025-06-18T11:00:00Z,2025-06-18T12:00:00Z,6:00 AM,7:00 AM,1.7,3,mph,W
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-18,2025-06-18T12:00:00Z,2025-06-18T13:00:00Z,7:00 AM,8:00 AM,1.7,5,mph,SW
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-18,2025-06-18T13:00:00Z,2025-06-18T14:00:00Z,8:00 AM,9:00 AM,3,5,mph,WSW
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-18,2025-06-18T14:00:00Z,2025-06-18T15:00:00Z,9:00 AM,10:00 AM,5,6,mph,SW
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-18,2025-06-18T15:00:00Z,2025-06-18T16:00:00Z,10:00 AM,11:00 AM,8.9,7,mph,WSW
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-18,2025-06-18T16:00:00Z,2025-06-18T17:00:00Z,11:00 AM,12:00 PM,10.9,8,mph,WSW
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-18,2025-06-18T17:00:00Z,2025-06-18T18:00:00Z,12:00 PM,1:00 PM,13,9,mph,WSW
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-18,2025-06-18T18:00:00Z,2025-06-18T19:00:00Z,1:00 PM,2:00 PM,15.6,10,mph,W
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-18,2025-06-18T19:00:00Z,2025-06-18T20:00:00Z,2:00 PM,3:00 PM,16.8,10,mph,W
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-18,2025-06-18T20:00:00Z,2025-06-18T21:00:00Z,3:00 PM,4:00 PM,17.3,12,mph,W
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-18,2025-06-18T21:00:00Z,2025-06-18T22:00:00Z,4:00 PM,5:00 PM,17.9,12,mph,W
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-18,2025-06-18T22:00:00Z,2025-06-18T23:00:00Z,5:00 PM,6:00 PM,15.8,12,mph,W
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-19,2025-06-19T11:00:00Z,2025-06-19T12:00:00Z,6:00 AM,7:00 AM,1,9,mph,NNW
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-19,2025-06-19T12:00:00Z,2025-06-19T13:00:00Z,7:00 AM,8:00 AM,1.2,9,mph,NNW
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-19,2025-06-19T13:00:00Z,2025-06-19T14:00:00Z,8:00 AM,9:00 AM,2,9,mph,NNW
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-19,2025-06-19T14:00:00Z,2025-06-19T15:00:00Z,9:00 AM,10:00 AM,3.5,10,mph,N
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-19,2025-06-19T15:00:00Z,2025-06-19T16:00:00Z,10:00 AM,11:00 AM,5.2,10,mph,N
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-19,2025-06-19T16:00:00Z,2025-06-19T17:00:00Z,11:00 AM,12:00 PM,6.6,10,mph,N
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-19,2025-06-19T17:00:00Z,2025-06-19T18:00:00Z,12:00 PM,1:00 PM,8.2,12,mph,N
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-19,2025-06-19T18:00:00Z,2025-06-19T19:00:00Z,1:00 PM,2:00 PM,9.8,12,mph,N
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-19,2025-06-19T19:00:00Z,2025-06-19T20:00:00Z,2:00 PM,3:00 PM,11.2,12,mph,N
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-19,2025-06-19T20:00:00Z,2025-06-19T21:00:00Z,3:00 PM,4:00 PM,12.2,12,mph,N
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-19,2025-06-19T21:00:00Z,2025-06-19T22:00:00Z,4:00 PM,5:00 PM,12.7,12,mph,N
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-19,2025-06-19T22:00:00Z,2025-06-19T23:00:00Z,5:00 PM,6:00 PM,12.7,12,mph,N
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-20,2025-06-20T11:00:00Z,2025-06-20T12:00:00Z,6:00 AM,7:00 AM,2.2,10,mph,SE
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-20,2025-06-20T12:00:00Z,2025-06-20T13:00:00Z,7:00 AM,8:00 AM,2.4,10,mph,SE
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-20,2025-06-20T13:00:00Z,2025-06-20T14:00:00Z,8:00 AM,9:00 AM,3.1,12,mph,SE
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-20,2025-06-20T14:00:00Z,2025-06-20T15:00:00Z,9:00 AM,10:00 AM,4,12,mph,SE
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-20,2025-06-20T15:00:00Z,2025-06-20T16:00:00Z,10:00 AM,11:00 AM,5.1,13,mph,SE
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-20,2025-06-20T16:00:00Z,2025-06-20T17:00:00Z,11:00 AM,12:00 PM,6.5,13,mph,SE
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-20,2025-06-20T17:00:00Z,2025-06-20T18:00:00Z,12:00 PM,1:00 PM,8,14,mph,SE
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-20,2025-06-20T18:00:00Z,2025-06-20T19:00:00Z,1:00 PM,2:00 PM,9.2,14,mph,SE
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-20,2025-06-20T19:00:00Z,2025-06-20T20:00:00Z,2:00 PM,3:00 PM,10.3,14,mph,SE
hourly,2025-06-17T14:39:39Z,2025-06-17T14:54:39Z,3,America/Chicago,2025-06-20,2025-06-20T20:00:00Z,2025-06-20T21:00:00Z,3:00 PM,4:00 PM,11,14,mph,ESE
