forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-09,2026-05-09T19:00:00Z,2026-05-09T20:00:00Z,2 PM,3 PM,10.4,22,mph,NNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-09,2026-05-09T20:00:00Z,2026-05-09T21:00:00Z,3 PM,4 PM,10.4,22,mph,NNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-09,2026-05-09T21:00:00Z,2026-05-09T22:00:00Z,4 PM,5 PM,10.8,23,mph,NNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-09,2026-05-09T22:00:00Z,2026-05-09T23:00:00Z,5 PM,6 PM,11.4,23,mph,NNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-10,2026-05-10T11:00:00Z,2026-05-10T12:00:00Z,6 AM,7 AM,1.9,8,mph,N
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-10,2026-05-10T12:00:00Z,2026-05-10T13:00:00Z,7 AM,8 AM,1.9,9,mph,N
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-10,2026-05-10T13:00:00Z,2026-05-10T14:00:00Z,8 AM,9 AM,3.2,12,mph,N
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-10,2026-05-10T14:00:00Z,2026-05-10T15:00:00Z,9 AM,10 AM,5.2,13,mph,N
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-10,2026-05-10T15:00:00Z,2026-05-10T16:00:00Z,10 AM,11 AM,6.5,15,mph,N
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-10,2026-05-10T16:00:00Z,2026-05-10T17:00:00Z,11 AM,12 PM,7.4,16,mph,N
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-10,2026-05-10T17:00:00Z,2026-05-10T18:00:00Z,12 PM,1 PM,8.4,17,mph,NNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-10,2026-05-10T18:00:00Z,2026-05-10T19:00:00Z,1 PM,2 PM,8.7,17,mph,NNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-10,2026-05-10T19:00:00Z,2026-05-10T20:00:00Z,2 PM,3 PM,9.2,17,mph,NNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-10,2026-05-10T20:00:00Z,2026-05-10T21:00:00Z,3 PM,4 PM,10.2,17,mph,NNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-10,2026-05-10T21:00:00Z,2026-05-10T22:00:00Z,4 PM,5 PM,10.6,16,mph,NNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-10,2026-05-10T22:00:00Z,2026-05-10T23:00:00Z,5 PM,6 PM,11,15,mph,NNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-11,2026-05-11T11:00:00Z,2026-05-11T12:00:00Z,6 AM,7 AM,1.9,9,mph,SSE
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-11,2026-05-11T12:00:00Z,2026-05-11T13:00:00Z,7 AM,8 AM,2.3,10,mph,SSE
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-11,2026-05-11T13:00:00Z,2026-05-11T14:00:00Z,8 AM,9 AM,4,12,mph,SSE
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-11,2026-05-11T14:00:00Z,2026-05-11T15:00:00Z,9 AM,10 AM,6.3,13,mph,SSE
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-11,2026-05-11T15:00:00Z,2026-05-11T16:00:00Z,10 AM,11 AM,8.8,14,mph,SSE
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-11,2026-05-11T16:00:00Z,2026-05-11T17:00:00Z,11 AM,12 PM,10.5,16,mph,SSE
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-11,2026-05-11T17:00:00Z,2026-05-11T18:00:00Z,12 PM,1 PM,11.5,17,mph,SSE
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-11,2026-05-11T18:00:00Z,2026-05-11T19:00:00Z,1 PM,2 PM,12.2,20,mph,SSE
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-11,2026-05-11T19:00:00Z,2026-05-11T20:00:00Z,2 PM,3 PM,12.9,21,mph,SSE
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-11,2026-05-11T20:00:00Z,2026-05-11T21:00:00Z,3 PM,4 PM,13.6,22,mph,SSE
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-11,2026-05-11T21:00:00Z,2026-05-11T22:00:00Z,4 PM,5 PM,13.8,23,mph,SSE
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-11,2026-05-11T22:00:00Z,2026-05-11T23:00:00Z,5 PM,6 PM,13.6,23,mph,SSE
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-12,2026-05-12T11:00:00Z,2026-05-12T12:00:00Z,6 AM,7 AM,1.5,18,mph,WSW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-12,2026-05-12T12:00:00Z,2026-05-12T13:00:00Z,7 AM,8 AM,1.9,17,mph,W
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-12,2026-05-12T13:00:00Z,2026-05-12T14:00:00Z,8 AM,9 AM,3.5,17,mph,W
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-12,2026-05-12T14:00:00Z,2026-05-12T15:00:00Z,9 AM,10 AM,5.1,20,mph,WNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-12,2026-05-12T15:00:00Z,2026-05-12T16:00:00Z,10 AM,11 AM,6.7,21,mph,WNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-12,2026-05-12T16:00:00Z,2026-05-12T17:00:00Z,11 AM,12 PM,7.7,22,mph,NW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-12,2026-05-12T17:00:00Z,2026-05-12T18:00:00Z,12 PM,1 PM,7.9,24,mph,NW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-12,2026-05-12T18:00:00Z,2026-05-12T19:00:00Z,1 PM,2 PM,8.4,25,mph,NW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-12,2026-05-12T19:00:00Z,2026-05-12T20:00:00Z,2 PM,3 PM,9.5,26,mph,NW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-12,2026-05-12T20:00:00Z,2026-05-12T21:00:00Z,3 PM,4 PM,9.9,26,mph,NNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-12,2026-05-12T21:00:00Z,2026-05-12T22:00:00Z,4 PM,5 PM,10.6,25,mph,NNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-12,2026-05-12T22:00:00Z,2026-05-12T23:00:00Z,5 PM,6 PM,11.2,24,mph,NNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-13,2026-05-13T11:00:00Z,2026-05-13T12:00:00Z,6 AM,7 AM,0.5,6,mph,WNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-13,2026-05-13T12:00:00Z,2026-05-13T13:00:00Z,7 AM,8 AM,0.9,6,mph,WNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-13,2026-05-13T13:00:00Z,2026-05-13T14:00:00Z,8 AM,9 AM,2.5,7,mph,WNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-13,2026-05-13T14:00:00Z,2026-05-13T15:00:00Z,9 AM,10 AM,5,7,mph,W
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-13,2026-05-13T15:00:00Z,2026-05-13T16:00:00Z,10 AM,11 AM,7.2,8,mph,W
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-13,2026-05-13T16:00:00Z,2026-05-13T17:00:00Z,11 AM,12 PM,9.4,9,mph,W
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-13,2026-05-13T17:00:00Z,2026-05-13T18:00:00Z,12 PM,1 PM,10.6,10,mph,WSW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-13,2026-05-13T18:00:00Z,2026-05-13T19:00:00Z,1 PM,2 PM,12.3,12,mph,SW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-13,2026-05-13T19:00:00Z,2026-05-13T20:00:00Z,2 PM,3 PM,14,12,mph,SW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-13,2026-05-13T20:00:00Z,2026-05-13T21:00:00Z,3 PM,4 PM,15.3,13,mph,SSW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-13,2026-05-13T21:00:00Z,2026-05-13T22:00:00Z,4 PM,5 PM,15.8,13,mph,S
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-13,2026-05-13T22:00:00Z,2026-05-13T23:00:00Z,5 PM,6 PM,16.4,13,mph,S
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-08,2026-05-08T11:00:00Z,2026-05-08T12:00:00Z,6 AM,7 AM,5.6,9,mph,WSW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-08,2026-05-08T12:00:00Z,2026-05-08T13:00:00Z,7 AM,8 AM,5.3,12,mph,WSW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-08,2026-05-08T13:00:00Z,2026-05-08T14:00:00Z,8 AM,9 AM,6.5,13,mph,W
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-08,2026-05-08T14:00:00Z,2026-05-08T15:00:00Z,9 AM,10 AM,8.5,13,mph,WNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-08,2026-05-08T15:00:00Z,2026-05-08T16:00:00Z,10 AM,11 AM,10.5,15,mph,NW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-08,2026-05-08T16:00:00Z,2026-05-08T17:00:00Z,11 AM,12 PM,10.3,17,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-08,2026-05-08T17:00:00Z,2026-05-08T18:00:00Z,12 PM,1 PM,11.9,20,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-08,2026-05-08T18:00:00Z,2026-05-08T19:00:00Z,1 PM,2 PM,12,21,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-08,2026-05-08T19:00:00Z,2026-05-08T20:00:00Z,2 PM,3 PM,12.6,21,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-08,2026-05-08T20:00:00Z,2026-05-08T21:00:00Z,3 PM,4 PM,12.2,21,mph,NW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-08,2026-05-08T21:00:00Z,2026-05-08T22:00:00Z,4 PM,5 PM,12,20,mph,NW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-08,2026-05-08T22:00:00Z,2026-05-08T23:00:00Z,5 PM,6 PM,11.6,20,mph,NW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-09,2026-05-09T11:00:00Z,2026-05-09T12:00:00Z,6 AM,7 AM,3,10,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-09,2026-05-09T12:00:00Z,2026-05-09T13:00:00Z,7 AM,8 AM,3,12,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-09,2026-05-09T13:00:00Z,2026-05-09T14:00:00Z,8 AM,9 AM,3.5,12,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-09,2026-05-09T14:00:00Z,2026-05-09T15:00:00Z,9 AM,10 AM,4.7,14,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-09,2026-05-09T15:00:00Z,2026-05-09T16:00:00Z,10 AM,11 AM,5.7,16,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-09,2026-05-09T16:00:00Z,2026-05-09T17:00:00Z,11 AM,12 PM,6.5,18,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-09,2026-05-09T17:00:00Z,2026-05-09T18:00:00Z,12 PM,1 PM,7,18,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-09,2026-05-09T18:00:00Z,2026-05-09T19:00:00Z,1 PM,2 PM,7.2,20,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-09,2026-05-09T19:00:00Z,2026-05-09T20:00:00Z,2 PM,3 PM,8.1,20,mph,NW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-09,2026-05-09T20:00:00Z,2026-05-09T21:00:00Z,3 PM,4 PM,8.1,20,mph,NW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-09,2026-05-09T21:00:00Z,2026-05-09T22:00:00Z,4 PM,5 PM,8.1,20,mph,NW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-09,2026-05-09T22:00:00Z,2026-05-09T23:00:00Z,5 PM,6 PM,8.1,20,mph,NW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-10,2026-05-10T11:00:00Z,2026-05-10T12:00:00Z,6 AM,7 AM,1.1,8,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-10,2026-05-10T12:00:00Z,2026-05-10T13:00:00Z,7 AM,8 AM,1.5,8,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-10,2026-05-10T13:00:00Z,2026-05-10T14:00:00Z,8 AM,9 AM,2.7,9,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-10,2026-05-10T14:00:00Z,2026-05-10T15:00:00Z,9 AM,10 AM,4.2,9,mph,N
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-10,2026-05-10T15:00:00Z,2026-05-10T16:00:00Z,10 AM,11 AM,5.8,10,mph,N
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-10,2026-05-10T16:00:00Z,2026-05-10T17:00:00Z,11 AM,12 PM,6.4,12,mph,N
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-10,2026-05-10T17:00:00Z,2026-05-10T18:00:00Z,12 PM,1 PM,6.8,12,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-10,2026-05-10T18:00:00Z,2026-05-10T19:00:00Z,1 PM,2 PM,7,12,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-10,2026-05-10T19:00:00Z,2026-05-10T20:00:00Z,2 PM,3 PM,7.5,12,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-10,2026-05-10T20:00:00Z,2026-05-10T21:00:00Z,3 PM,4 PM,8,10,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-10,2026-05-10T21:00:00Z,2026-05-10T22:00:00Z,4 PM,5 PM,8.5,9,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-10,2026-05-10T22:00:00Z,2026-05-10T23:00:00Z,5 PM,6 PM,9.4,9,mph,N
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-11,2026-05-11T11:00:00Z,2026-05-11T12:00:00Z,6 AM,7 AM,3,12,mph,S
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-11,2026-05-11T12:00:00Z,2026-05-11T13:00:00Z,7 AM,8 AM,3.5,13,mph,S
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-11,2026-05-11T13:00:00Z,2026-05-11T14:00:00Z,8 AM,9 AM,4.8,14,mph,S
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-11,2026-05-11T14:00:00Z,2026-05-11T15:00:00Z,9 AM,10 AM,6.7,16,mph,SSE
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-11,2026-05-11T15:00:00Z,2026-05-11T16:00:00Z,10 AM,11 AM,8.3,18,mph,SSE
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-11,2026-05-11T16:00:00Z,2026-05-11T17:00:00Z,11 AM,12 PM,9.4,21,mph,SSE
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-11,2026-05-11T17:00:00Z,2026-05-11T18:00:00Z,12 PM,1 PM,9.6,22,mph,SSE
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-11,2026-05-11T18:00:00Z,2026-05-11T19:00:00Z,1 PM,2 PM,10.4,23,mph,SSE
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-11,2026-05-11T19:00:00Z,2026-05-11T20:00:00Z,2 PM,3 PM,11,24,mph,SSE
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-11,2026-05-11T20:00:00Z,2026-05-11T21:00:00Z,3 PM,4 PM,11.2,24,mph,SSE
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-11,2026-05-11T21:00:00Z,2026-05-11T22:00:00Z,4 PM,5 PM,11.4,24,mph,SSE
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-11,2026-05-11T22:00:00Z,2026-05-11T23:00:00Z,5 PM,6 PM,11,23,mph,SSE
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-12,2026-05-12T11:00:00Z,2026-05-12T12:00:00Z,6 AM,7 AM,1.9,17,mph,WNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-12,2026-05-12T12:00:00Z,2026-05-12T13:00:00Z,7 AM,8 AM,1.9,18,mph,NW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-12,2026-05-12T13:00:00Z,2026-05-12T14:00:00Z,8 AM,9 AM,3,20,mph,NW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-12,2026-05-12T14:00:00Z,2026-05-12T15:00:00Z,9 AM,10 AM,3.9,22,mph,NW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-12,2026-05-12T15:00:00Z,2026-05-12T16:00:00Z,10 AM,11 AM,5.1,23,mph,NW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-12,2026-05-12T16:00:00Z,2026-05-12T17:00:00Z,11 AM,12 PM,6.1,23,mph,NW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-12,2026-05-12T17:00:00Z,2026-05-12T18:00:00Z,12 PM,1 PM,6.8,23,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-12,2026-05-12T18:00:00Z,2026-05-12T19:00:00Z,1 PM,2 PM,7.3,23,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-12,2026-05-12T19:00:00Z,2026-05-12T20:00:00Z,2 PM,3 PM,7.8,23,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-12,2026-05-12T20:00:00Z,2026-05-12T21:00:00Z,3 PM,4 PM,8.3,23,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-12,2026-05-12T21:00:00Z,2026-05-12T22:00:00Z,4 PM,5 PM,8.9,22,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-12,2026-05-12T22:00:00Z,2026-05-12T23:00:00Z,5 PM,6 PM,8.9,20,mph,NNW
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-13,2026-05-13T11:00:00Z,2026-05-13T12:00:00Z,6 AM,7 AM,1.4,8,mph,W
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-13,2026-05-13T12:00:00Z,2026-05-13T13:00:00Z,7 AM,8 AM,1.8,8,mph,W
hourly,2026-05-08T09:52:34Z,2026-05-08T10:52:34Z,111,America/Chicago,2026-05-13,2026-05-13T13:00:00Z,2026-05-13T14:00:00Z,8 AM,9 AM,3.5,8,mph,W
