forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-05,2025-06-05T21:00:00Z,2025-06-05T22:00:00Z,04:00 PM,05:00 PM,16.3,9,mph,WSW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-05,2025-06-05T22:00:00Z,2025-06-05T23:00:00Z,05:00 PM,06:00 PM,15.8,9,mph,SSW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-06,2025-06-06T11:00:00Z,2025-06-06T12:00:00Z,06:00 AM,07:00 AM,2.1,6,mph,SE
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-06,2025-06-06T12:00:00Z,2025-06-06T13:00:00Z,07:00 AM,08:00 AM,2.4,6,mph,SE
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-06,2025-06-06T13:00:00Z,2025-06-06T14:00:00Z,08:00 AM,09:00 AM,4.3,7,mph,SSE
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-06,2025-06-06T14:00:00Z,2025-06-06T15:00:00Z,09:00 AM,10:00 AM,6.2,7,mph,S
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-06,2025-06-06T15:00:00Z,2025-06-06T16:00:00Z,10:00 AM,11:00 AM,8.9,8,mph,S
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-06,2025-06-06T16:00:00Z,2025-06-06T17:00:00Z,11:00 AM,12:00 PM,10.4,9,mph,S
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-06,2025-06-06T17:00:00Z,2025-06-06T18:00:00Z,12:00 PM,01:00 PM,12.3,9,mph,S
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-06,2025-06-06T18:00:00Z,2025-06-06T19:00:00Z,01:00 PM,02:00 PM,13.8,10,mph,S
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-06,2025-06-06T19:00:00Z,2025-06-06T20:00:00Z,02:00 PM,03:00 PM,14.6,10,mph,S
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-06,2025-06-06T20:00:00Z,2025-06-06T21:00:00Z,03:00 PM,04:00 PM,15.7,10,mph,SSW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-06,2025-06-06T21:00:00Z,2025-06-06T22:00:00Z,04:00 PM,05:00 PM,16.2,10,mph,SSW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-06,2025-06-06T22:00:00Z,2025-06-06T23:00:00Z,05:00 PM,06:00 PM,16.2,10,mph,SSW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-07,2025-06-07T11:00:00Z,2025-06-07T12:00:00Z,06:00 AM,07:00 AM,4.3,13,mph,S
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-07,2025-06-07T12:00:00Z,2025-06-07T13:00:00Z,07:00 AM,08:00 AM,4.2,14,mph,S
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-07,2025-06-07T13:00:00Z,2025-06-07T14:00:00Z,08:00 AM,09:00 AM,5.7,15,mph,S
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-07,2025-06-07T14:00:00Z,2025-06-07T15:00:00Z,09:00 AM,10:00 AM,7.4,16,mph,S
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-07,2025-06-07T15:00:00Z,2025-06-07T16:00:00Z,10:00 AM,11:00 AM,9.7,17,mph,S
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-07,2025-06-07T16:00:00Z,2025-06-07T17:00:00Z,11:00 AM,12:00 PM,11.5,18,mph,S
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-07,2025-06-07T17:00:00Z,2025-06-07T18:00:00Z,12:00 PM,01:00 PM,13.5,18,mph,S
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-07,2025-06-07T18:00:00Z,2025-06-07T19:00:00Z,01:00 PM,02:00 PM,15.7,20,mph,S
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-07,2025-06-07T19:00:00Z,2025-06-07T20:00:00Z,02:00 PM,03:00 PM,15.9,21,mph,S
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-07,2025-06-07T20:00:00Z,2025-06-07T21:00:00Z,03:00 PM,04:00 PM,16.2,21,mph,SSW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-07,2025-06-07T21:00:00Z,2025-06-07T22:00:00Z,04:00 PM,05:00 PM,16.5,21,mph,SSW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-07,2025-06-07T22:00:00Z,2025-06-07T23:00:00Z,05:00 PM,06:00 PM,16.2,21,mph,SSW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-08,2025-06-08T11:00:00Z,2025-06-08T12:00:00Z,06:00 AM,07:00 AM,2.9,14,mph,WSW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-08,2025-06-08T12:00:00Z,2025-06-08T13:00:00Z,07:00 AM,08:00 AM,2.5,14,mph,W
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-08,2025-06-08T13:00:00Z,2025-06-08T14:00:00Z,08:00 AM,09:00 AM,4.3,15,mph,W
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-08,2025-06-08T14:00:00Z,2025-06-08T15:00:00Z,09:00 AM,10:00 AM,6.7,17,mph,WNW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-08,2025-06-08T15:00:00Z,2025-06-08T16:00:00Z,10:00 AM,11:00 AM,8.8,18,mph,WNW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-08,2025-06-08T16:00:00Z,2025-06-08T17:00:00Z,11:00 AM,12:00 PM,11.1,20,mph,WNW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-08,2025-06-08T17:00:00Z,2025-06-08T18:00:00Z,12:00 PM,01:00 PM,12.3,21,mph,WNW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-08,2025-06-08T18:00:00Z,2025-06-08T19:00:00Z,01:00 PM,02:00 PM,14.4,22,mph,WNW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-08,2025-06-08T19:00:00Z,2025-06-08T20:00:00Z,02:00 PM,03:00 PM,14.9,22,mph,WNW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-08,2025-06-08T20:00:00Z,2025-06-08T21:00:00Z,03:00 PM,04:00 PM,15.1,22,mph,WNW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-08,2025-06-08T21:00:00Z,2025-06-08T22:00:00Z,04:00 PM,05:00 PM,15.8,22,mph,WNW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-08,2025-06-08T22:00:00Z,2025-06-08T23:00:00Z,05:00 PM,06:00 PM,15.8,22,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-03,2025-06-03T11:00:00Z,2025-06-03T12:00:00Z,06:00 AM,07:00 AM,1.9,14,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-03,2025-06-03T12:00:00Z,2025-06-03T13:00:00Z,07:00 AM,08:00 AM,3.1,14,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-03,2025-06-03T13:00:00Z,2025-06-03T14:00:00Z,08:00 AM,09:00 AM,4.2,14,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-03,2025-06-03T14:00:00Z,2025-06-03T15:00:00Z,09:00 AM,10:00 AM,5.7,15,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-03,2025-06-03T15:00:00Z,2025-06-03T16:00:00Z,10:00 AM,11:00 AM,9.8,15,mph,NW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-03,2025-06-03T16:00:00Z,2025-06-03T17:00:00Z,11:00 AM,12:00 PM,11.8,17,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-03,2025-06-03T17:00:00Z,2025-06-03T18:00:00Z,12:00 PM,01:00 PM,13.4,18,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-03,2025-06-03T18:00:00Z,2025-06-03T19:00:00Z,01:00 PM,02:00 PM,13.9,18,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-03,2025-06-03T19:00:00Z,2025-06-03T20:00:00Z,02:00 PM,03:00 PM,15,18,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-03,2025-06-03T20:00:00Z,2025-06-03T21:00:00Z,03:00 PM,04:00 PM,16,18,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-03,2025-06-03T21:00:00Z,2025-06-03T22:00:00Z,04:00 PM,05:00 PM,16,18,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-03,2025-06-03T22:00:00Z,2025-06-03T23:00:00Z,05:00 PM,06:00 PM,16,17,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-04,2025-06-04T11:00:00Z,2025-06-04T12:00:00Z,06:00 AM,07:00 AM,3.8,10,mph,W
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-04,2025-06-04T12:00:00Z,2025-06-04T13:00:00Z,07:00 AM,08:00 AM,3.7,10,mph,W
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-04,2025-06-04T13:00:00Z,2025-06-04T14:00:00Z,08:00 AM,09:00 AM,5.6,12,mph,W
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-04,2025-06-04T14:00:00Z,2025-06-04T15:00:00Z,09:00 AM,10:00 AM,7.9,12,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-04,2025-06-04T15:00:00Z,2025-06-04T16:00:00Z,10:00 AM,11:00 AM,10.2,13,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-04,2025-06-04T16:00:00Z,2025-06-04T17:00:00Z,11:00 AM,12:00 PM,11.8,14,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-04,2025-06-04T17:00:00Z,2025-06-04T18:00:00Z,12:00 PM,01:00 PM,13.4,14,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-04,2025-06-04T18:00:00Z,2025-06-04T19:00:00Z,01:00 PM,02:00 PM,15,15,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-04,2025-06-04T19:00:00Z,2025-06-04T20:00:00Z,02:00 PM,03:00 PM,15,15,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-04,2025-06-04T20:00:00Z,2025-06-04T21:00:00Z,03:00 PM,04:00 PM,15.5,15,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-04,2025-06-04T21:00:00Z,2025-06-04T22:00:00Z,04:00 PM,05:00 PM,15.8,15,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-04,2025-06-04T22:00:00Z,2025-06-04T23:00:00Z,05:00 PM,06:00 PM,15.5,15,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-05,2025-06-05T11:00:00Z,2025-06-05T12:00:00Z,06:00 AM,07:00 AM,3.8,7,mph,W
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-05,2025-06-05T12:00:00Z,2025-06-05T13:00:00Z,07:00 AM,08:00 AM,3.1,7,mph,W
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-05,2025-06-05T13:00:00Z,2025-06-05T14:00:00Z,08:00 AM,09:00 AM,5.2,7,mph,WNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-05,2025-06-05T14:00:00Z,2025-06-05T15:00:00Z,09:00 AM,10:00 AM,7.5,7,mph,NNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-05,2025-06-05T15:00:00Z,2025-06-05T16:00:00Z,10:00 AM,11:00 AM,10.2,7,mph,NNW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-05,2025-06-05T16:00:00Z,2025-06-05T17:00:00Z,11:00 AM,12:00 PM,12,7,mph,N
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-05,2025-06-05T17:00:00Z,2025-06-05T18:00:00Z,12:00 PM,01:00 PM,13.9,8,mph,ENE
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-05,2025-06-05T18:00:00Z,2025-06-05T19:00:00Z,01:00 PM,02:00 PM,15.8,8,mph,E
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-05,2025-06-05T19:00:00Z,2025-06-05T20:00:00Z,02:00 PM,03:00 PM,16,8,mph,ENE
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-05,2025-06-05T20:00:00Z,2025-06-05T21:00:00Z,03:00 PM,04:00 PM,16.3,8,mph,NE
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-05,2025-06-05T21:00:00Z,2025-06-05T22:00:00Z,04:00 PM,05:00 PM,16.6,8,mph,NNE
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-05,2025-06-05T22:00:00Z,2025-06-05T23:00:00Z,05:00 PM,06:00 PM,15.7,8,mph,NNE
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-06,2025-06-06T11:00:00Z,2025-06-06T12:00:00Z,06:00 AM,07:00 AM,4,7,mph,S
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-06,2025-06-06T12:00:00Z,2025-06-06T13:00:00Z,07:00 AM,08:00 AM,4,7,mph,SSW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-06,2025-06-06T13:00:00Z,2025-06-06T14:00:00Z,08:00 AM,09:00 AM,5.9,8,mph,SSW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-06,2025-06-06T14:00:00Z,2025-06-06T15:00:00Z,09:00 AM,10:00 AM,7.9,8,mph,SSW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-06,2025-06-06T15:00:00Z,2025-06-06T16:00:00Z,10:00 AM,11:00 AM,9.9,9,mph,SSW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-06,2025-06-06T16:00:00Z,2025-06-06T17:00:00Z,11:00 AM,12:00 PM,11.6,10,mph,SSW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-06,2025-06-06T17:00:00Z,2025-06-06T18:00:00Z,12:00 PM,01:00 PM,13.2,10,mph,SSW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-06,2025-06-06T18:00:00Z,2025-06-06T19:00:00Z,01:00 PM,02:00 PM,15.1,12,mph,SSW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-06,2025-06-06T19:00:00Z,2025-06-06T20:00:00Z,02:00 PM,03:00 PM,15.6,12,mph,SSW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-06,2025-06-06T20:00:00Z,2025-06-06T21:00:00Z,03:00 PM,04:00 PM,16.4,12,mph,SW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-06,2025-06-06T21:00:00Z,2025-06-06T22:00:00Z,04:00 PM,05:00 PM,17,12,mph,SW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-06,2025-06-06T22:00:00Z,2025-06-06T23:00:00Z,05:00 PM,06:00 PM,16.8,12,mph,SW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-07,2025-06-07T11:00:00Z,2025-06-07T12:00:00Z,06:00 AM,07:00 AM,3.8,13,mph,SSW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-07,2025-06-07T12:00:00Z,2025-06-07T13:00:00Z,07:00 AM,08:00 AM,2.9,14,mph,SSW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-07,2025-06-07T13:00:00Z,2025-06-07T14:00:00Z,08:00 AM,09:00 AM,4.8,15,mph,SSW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-07,2025-06-07T14:00:00Z,2025-06-07T15:00:00Z,09:00 AM,10:00 AM,6.9,17,mph,SSW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-07,2025-06-07T15:00:00Z,2025-06-07T16:00:00Z,10:00 AM,11:00 AM,9,18,mph,SSW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-07,2025-06-07T16:00:00Z,2025-06-07T17:00:00Z,11:00 AM,12:00 PM,11,20,mph,SSW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-07,2025-06-07T17:00:00Z,2025-06-07T18:00:00Z,12:00 PM,01:00 PM,12.9,20,mph,SSW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-07,2025-06-07T18:00:00Z,2025-06-07T19:00:00Z,01:00 PM,02:00 PM,14.5,20,mph,SSW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-07,2025-06-07T19:00:00Z,2025-06-07T20:00:00Z,02:00 PM,03:00 PM,15,20,mph,SSW
hourly,2025-06-02T21:02:33Z,2025-06-02T21:16:43Z,111,America/Chicago,2025-06-07,2025-06-07T20:00:00Z,2025-06-07T21:00:00Z,03:00 PM,04:00 PM,15.5,20,mph,SSW
