forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-24,2026-05-24T21:00:00Z,2026-05-24T22:00:00Z,4 PM,5 PM,18.2,12,mph,SSW
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,18.7,12,mph,SW
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-25,2026-05-25T11:00:00Z,2026-05-25T12:00:00Z,6 AM,7 AM,2.9,13,mph,S
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-25,2026-05-25T12:00:00Z,2026-05-25T13:00:00Z,7 AM,8 AM,3,13,mph,S
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-25,2026-05-25T13:00:00Z,2026-05-25T14:00:00Z,8 AM,9 AM,4.8,13,mph,S
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-25,2026-05-25T14:00:00Z,2026-05-25T15:00:00Z,9 AM,10 AM,6.6,14,mph,S
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-25,2026-05-25T15:00:00Z,2026-05-25T16:00:00Z,10 AM,11 AM,10.9,16,mph,S
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-25,2026-05-25T16:00:00Z,2026-05-25T17:00:00Z,11 AM,12 PM,12.2,16,mph,SSW
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-25,2026-05-25T17:00:00Z,2026-05-25T18:00:00Z,12 PM,1 PM,13.6,17,mph,SSW
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-25,2026-05-25T18:00:00Z,2026-05-25T19:00:00Z,1 PM,2 PM,16.1,17,mph,SSW
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-25,2026-05-25T19:00:00Z,2026-05-25T20:00:00Z,2 PM,3 PM,19.5,17,mph,SW
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-25,2026-05-25T20:00:00Z,2026-05-25T21:00:00Z,3 PM,4 PM,20.9,17,mph,SW
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,21.7,16,mph,WSW
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,22,14,mph,WSW
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-26,2026-05-26T11:00:00Z,2026-05-26T12:00:00Z,6 AM,7 AM,3,10,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-26,2026-05-26T12:00:00Z,2026-05-26T13:00:00Z,7 AM,8 AM,3.1,12,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-26,2026-05-26T13:00:00Z,2026-05-26T14:00:00Z,8 AM,9 AM,6.1,12,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-26,2026-05-26T14:00:00Z,2026-05-26T15:00:00Z,9 AM,10 AM,9.4,12,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-26,2026-05-26T15:00:00Z,2026-05-26T16:00:00Z,10 AM,11 AM,13.5,12,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-26,2026-05-26T16:00:00Z,2026-05-26T17:00:00Z,11 AM,12 PM,15.6,13,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-26,2026-05-26T17:00:00Z,2026-05-26T18:00:00Z,12 PM,1 PM,17.2,13,mph,ESE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-26,2026-05-26T18:00:00Z,2026-05-26T19:00:00Z,1 PM,2 PM,18.4,14,mph,ESE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-26,2026-05-26T19:00:00Z,2026-05-26T20:00:00Z,2 PM,3 PM,20.4,15,mph,ESE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-26,2026-05-26T20:00:00Z,2026-05-26T21:00:00Z,3 PM,4 PM,21.1,15,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,22.2,15,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-26,2026-05-26T22:00:00Z,2026-05-26T23:00:00Z,5 PM,6 PM,22.2,14,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-27,2026-05-27T11:00:00Z,2026-05-27T12:00:00Z,6 AM,7 AM,3,13,mph,ESE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-27,2026-05-27T12:00:00Z,2026-05-27T13:00:00Z,7 AM,8 AM,3,13,mph,ESE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-27,2026-05-27T13:00:00Z,2026-05-27T14:00:00Z,8 AM,9 AM,6.2,13,mph,ESE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-27,2026-05-27T14:00:00Z,2026-05-27T15:00:00Z,9 AM,10 AM,8.9,12,mph,ESE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-27,2026-05-27T15:00:00Z,2026-05-27T16:00:00Z,10 AM,11 AM,12.8,12,mph,ESE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-27,2026-05-27T16:00:00Z,2026-05-27T17:00:00Z,11 AM,12 PM,14.8,13,mph,ESE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-27,2026-05-27T17:00:00Z,2026-05-27T18:00:00Z,12 PM,1 PM,16.1,14,mph,ESE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-27,2026-05-27T18:00:00Z,2026-05-27T19:00:00Z,1 PM,2 PM,17.6,15,mph,ESE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-27,2026-05-27T19:00:00Z,2026-05-27T20:00:00Z,2 PM,3 PM,19.5,15,mph,ESE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-27,2026-05-27T20:00:00Z,2026-05-27T21:00:00Z,3 PM,4 PM,20.8,15,mph,ESE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-27,2026-05-27T21:00:00Z,2026-05-27T22:00:00Z,4 PM,5 PM,21.2,15,mph,ESE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-27,2026-05-27T22:00:00Z,2026-05-27T23:00:00Z,5 PM,6 PM,21.2,15,mph,ESE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-28,2026-05-28T11:00:00Z,2026-05-28T12:00:00Z,6 AM,7 AM,5.2,13,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-28,2026-05-28T12:00:00Z,2026-05-28T13:00:00Z,7 AM,8 AM,5.7,13,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-28,2026-05-28T13:00:00Z,2026-05-28T14:00:00Z,8 AM,9 AM,7.5,13,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-28,2026-05-28T14:00:00Z,2026-05-28T15:00:00Z,9 AM,10 AM,10.1,12,mph,SSE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-28,2026-05-28T15:00:00Z,2026-05-28T16:00:00Z,10 AM,11 AM,12.6,12,mph,SSE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-28,2026-05-28T16:00:00Z,2026-05-28T17:00:00Z,11 AM,12 PM,14,12,mph,SSE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-28,2026-05-28T17:00:00Z,2026-05-28T18:00:00Z,12 PM,1 PM,15.6,12,mph,SSE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-28,2026-05-28T18:00:00Z,2026-05-28T19:00:00Z,1 PM,2 PM,17,12,mph,SSE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-28,2026-05-28T19:00:00Z,2026-05-28T20:00:00Z,2 PM,3 PM,18.2,12,mph,SSE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-28,2026-05-28T20:00:00Z,2026-05-28T21:00:00Z,3 PM,4 PM,19.5,13,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-28,2026-05-28T21:00:00Z,2026-05-28T22:00:00Z,4 PM,5 PM,20.1,13,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-28,2026-05-28T22:00:00Z,2026-05-28T23:00:00Z,5 PM,6 PM,20.1,13,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-29,2026-05-29T11:00:00Z,2026-05-29T12:00:00Z,6 AM,7 AM,6.1,12,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-29,2026-05-29T12:00:00Z,2026-05-29T13:00:00Z,7 AM,8 AM,6.8,12,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-29,2026-05-29T13:00:00Z,2026-05-29T14:00:00Z,8 AM,9 AM,8.6,12,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-29,2026-05-29T14:00:00Z,2026-05-29T15:00:00Z,9 AM,10 AM,11.6,12,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-29,2026-05-29T15:00:00Z,2026-05-29T16:00:00Z,10 AM,11 AM,13.7,13,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-29,2026-05-29T16:00:00Z,2026-05-29T17:00:00Z,11 AM,12 PM,14.9,14,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-29,2026-05-29T17:00:00Z,2026-05-29T18:00:00Z,12 PM,1 PM,16.3,14,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-29,2026-05-29T18:00:00Z,2026-05-29T19:00:00Z,1 PM,2 PM,16.9,15,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-29,2026-05-29T19:00:00Z,2026-05-29T20:00:00Z,2 PM,3 PM,18.4,16,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-29,2026-05-29T20:00:00Z,2026-05-29T21:00:00Z,3 PM,4 PM,19.3,16,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-29,2026-05-29T21:00:00Z,2026-05-29T22:00:00Z,4 PM,5 PM,19.3,16,mph,ESE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-29,2026-05-29T22:00:00Z,2026-05-29T23:00:00Z,5 PM,6 PM,19.3,16,mph,ESE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-24,2026-05-24T11:00:00Z,2026-05-24T12:00:00Z,6 AM,7 AM,0,6,mph,SW
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-24,2026-05-24T12:00:00Z,2026-05-24T13:00:00Z,7 AM,8 AM,-0,6,mph,SW
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-24,2026-05-24T13:00:00Z,2026-05-24T14:00:00Z,8 AM,9 AM,2.2,5,mph,SW
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-24,2026-05-24T14:00:00Z,2026-05-24T15:00:00Z,9 AM,10 AM,5.1,5,mph,SSW
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-24,2026-05-24T15:00:00Z,2026-05-24T16:00:00Z,10 AM,11 AM,7.7,6,mph,S
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-24,2026-05-24T16:00:00Z,2026-05-24T17:00:00Z,11 AM,12 PM,9.5,6,mph,S
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-24,2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,12 PM,1 PM,11,8,mph,S
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-24,2026-05-24T18:00:00Z,2026-05-24T19:00:00Z,1 PM,2 PM,12.9,10,mph,S
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-24,2026-05-24T19:00:00Z,2026-05-24T20:00:00Z,2 PM,3 PM,14.7,10,mph,SSW
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-24,2026-05-24T20:00:00Z,2026-05-24T21:00:00Z,3 PM,4 PM,15.2,12,mph,SSW
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-24,2026-05-24T21:00:00Z,2026-05-24T22:00:00Z,4 PM,5 PM,16.4,13,mph,SSW
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,16.1,12,mph,SSW
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-25,2026-05-25T11:00:00Z,2026-05-25T12:00:00Z,6 AM,7 AM,4.6,15,mph,SW
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-25,2026-05-25T12:00:00Z,2026-05-25T13:00:00Z,7 AM,8 AM,5,15,mph,WSW
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-25,2026-05-25T13:00:00Z,2026-05-25T14:00:00Z,8 AM,9 AM,5.9,15,mph,WSW
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-25,2026-05-25T14:00:00Z,2026-05-25T15:00:00Z,9 AM,10 AM,9.6,14,mph,WSW
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-25,2026-05-25T15:00:00Z,2026-05-25T16:00:00Z,10 AM,11 AM,12.2,14,mph,WSW
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-25,2026-05-25T16:00:00Z,2026-05-25T17:00:00Z,11 AM,12 PM,13.1,13,mph,WSW
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-25,2026-05-25T17:00:00Z,2026-05-25T18:00:00Z,12 PM,1 PM,15.2,13,mph,W
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-25,2026-05-25T18:00:00Z,2026-05-25T19:00:00Z,1 PM,2 PM,16.9,13,mph,W
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-25,2026-05-25T19:00:00Z,2026-05-25T20:00:00Z,2 PM,3 PM,19.4,12,mph,W
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-25,2026-05-25T20:00:00Z,2026-05-25T21:00:00Z,3 PM,4 PM,19.8,12,mph,W
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,21.2,12,mph,W
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,21.8,12,mph,W
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-26,2026-05-26T11:00:00Z,2026-05-26T12:00:00Z,6 AM,7 AM,4.9,10,mph,E
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-26,2026-05-26T12:00:00Z,2026-05-26T13:00:00Z,7 AM,8 AM,4.6,10,mph,ENE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-26,2026-05-26T13:00:00Z,2026-05-26T14:00:00Z,8 AM,9 AM,6.8,10,mph,E
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-26,2026-05-26T14:00:00Z,2026-05-26T15:00:00Z,9 AM,10 AM,9,10,mph,E
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-26,2026-05-26T15:00:00Z,2026-05-26T16:00:00Z,10 AM,11 AM,12.2,12,mph,E
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-26,2026-05-26T16:00:00Z,2026-05-26T17:00:00Z,11 AM,12 PM,14.2,14,mph,E
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-26,2026-05-26T17:00:00Z,2026-05-26T18:00:00Z,12 PM,1 PM,15.7,16,mph,E
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-26,2026-05-26T18:00:00Z,2026-05-26T19:00:00Z,1 PM,2 PM,16.5,17,mph,E
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-26,2026-05-26T19:00:00Z,2026-05-26T20:00:00Z,2 PM,3 PM,17,18,mph,E
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-26,2026-05-26T20:00:00Z,2026-05-26T21:00:00Z,3 PM,4 PM,18,17,mph,E
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,18.6,17,mph,E
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-26,2026-05-26T22:00:00Z,2026-05-26T23:00:00Z,5 PM,6 PM,17.3,16,mph,E
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-27,2026-05-27T11:00:00Z,2026-05-27T12:00:00Z,6 AM,7 AM,3.5,13,mph,E
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-27,2026-05-27T12:00:00Z,2026-05-27T13:00:00Z,7 AM,8 AM,3.5,13,mph,E
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-27,2026-05-27T13:00:00Z,2026-05-27T14:00:00Z,8 AM,9 AM,5.4,14,mph,E
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-27,2026-05-27T14:00:00Z,2026-05-27T15:00:00Z,9 AM,10 AM,8,14,mph,ESE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-27,2026-05-27T15:00:00Z,2026-05-27T16:00:00Z,10 AM,11 AM,10.6,15,mph,ESE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-27,2026-05-27T16:00:00Z,2026-05-27T17:00:00Z,11 AM,12 PM,11.9,16,mph,ESE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-27,2026-05-27T17:00:00Z,2026-05-27T18:00:00Z,12 PM,1 PM,13.6,16,mph,ESE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-27,2026-05-27T18:00:00Z,2026-05-27T19:00:00Z,1 PM,2 PM,14.3,17,mph,ESE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-27,2026-05-27T19:00:00Z,2026-05-27T20:00:00Z,2 PM,3 PM,14.8,17,mph,ESE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-27,2026-05-27T20:00:00Z,2026-05-27T21:00:00Z,3 PM,4 PM,16,17,mph,ESE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-27,2026-05-27T21:00:00Z,2026-05-27T22:00:00Z,4 PM,5 PM,16.9,17,mph,ESE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-27,2026-05-27T22:00:00Z,2026-05-27T23:00:00Z,5 PM,6 PM,16.9,16,mph,ESE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-28,2026-05-28T11:00:00Z,2026-05-28T12:00:00Z,6 AM,7 AM,4.1,10,mph,SSE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-28,2026-05-28T12:00:00Z,2026-05-28T13:00:00Z,7 AM,8 AM,4.6,10,mph,SSE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-28,2026-05-28T13:00:00Z,2026-05-28T14:00:00Z,8 AM,9 AM,6.6,10,mph,SSE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-28,2026-05-28T14:00:00Z,2026-05-28T15:00:00Z,9 AM,10 AM,8.4,12,mph,SSE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-28,2026-05-28T15:00:00Z,2026-05-28T16:00:00Z,10 AM,11 AM,11.2,12,mph,SSE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-28,2026-05-28T16:00:00Z,2026-05-28T17:00:00Z,11 AM,12 PM,12.5,13,mph,SSE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-28,2026-05-28T17:00:00Z,2026-05-28T18:00:00Z,12 PM,1 PM,13.9,14,mph,SSE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-28,2026-05-28T18:00:00Z,2026-05-28T19:00:00Z,1 PM,2 PM,15.3,15,mph,SSE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-28,2026-05-28T19:00:00Z,2026-05-28T20:00:00Z,2 PM,3 PM,16.5,15,mph,SSE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-28,2026-05-28T20:00:00Z,2026-05-28T21:00:00Z,3 PM,4 PM,17,15,mph,SSE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-28,2026-05-28T21:00:00Z,2026-05-28T22:00:00Z,4 PM,5 PM,17.7,14,mph,SSE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-28,2026-05-28T22:00:00Z,2026-05-28T23:00:00Z,5 PM,6 PM,17.7,14,mph,SSE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-29,2026-05-29T11:00:00Z,2026-05-29T12:00:00Z,6 AM,7 AM,5,8,mph,SE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-29,2026-05-29T12:00:00Z,2026-05-29T13:00:00Z,7 AM,8 AM,5.1,9,mph,SE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-29,2026-05-29T13:00:00Z,2026-05-29T14:00:00Z,8 AM,9 AM,6.9,9,mph,SE
