forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-15,2026-09-15T21:00:00Z,2026-09-15T22:00:00Z,4 PM,5 PM,9.4,15,mph,WNW
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-15,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,5 PM,6 PM,9.4,14,mph,WNW
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-16,2026-09-16T11:00:00Z,2026-09-16T12:00:00Z,6 AM,7 AM,-0,6,mph,E
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-16,2026-09-16T12:00:00Z,2026-09-16T13:00:00Z,7 AM,8 AM,0,6,mph,ESE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-16,2026-09-16T13:00:00Z,2026-09-16T14:00:00Z,8 AM,9 AM,0,8,mph,ESE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-16,2026-09-16T14:00:00Z,2026-09-16T15:00:00Z,9 AM,10 AM,0,9,mph,SE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-16,2026-09-16T15:00:00Z,2026-09-16T16:00:00Z,10 AM,11 AM,2.9,9,mph,SE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-16,2026-09-16T16:00:00Z,2026-09-16T17:00:00Z,11 AM,12 PM,5.7,12,mph,SSE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-16,2026-09-16T17:00:00Z,2026-09-16T18:00:00Z,12 PM,1 PM,7.5,13,mph,SSE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-16,2026-09-16T18:00:00Z,2026-09-16T19:00:00Z,1 PM,2 PM,8.3,13,mph,S
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-16,2026-09-16T19:00:00Z,2026-09-16T20:00:00Z,2 PM,3 PM,8.2,12,mph,S
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-16,2026-09-16T20:00:00Z,2026-09-16T21:00:00Z,3 PM,4 PM,7.2,12,mph,S
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-16,2026-09-16T21:00:00Z,2026-09-16T22:00:00Z,4 PM,5 PM,6.7,12,mph,S
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-16,2026-09-16T22:00:00Z,2026-09-16T23:00:00Z,5 PM,6 PM,6,10,mph,SSE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-17,2026-09-17T11:00:00Z,2026-09-17T12:00:00Z,6 AM,7 AM,0,5,mph,N
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-17,2026-09-17T12:00:00Z,2026-09-17T13:00:00Z,7 AM,8 AM,0,5,mph,N
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-17,2026-09-17T13:00:00Z,2026-09-17T14:00:00Z,8 AM,9 AM,0.6,6,mph,N
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-17,2026-09-17T14:00:00Z,2026-09-17T15:00:00Z,9 AM,10 AM,1.1,6,mph,NNE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-17,2026-09-17T15:00:00Z,2026-09-17T16:00:00Z,10 AM,11 AM,2.4,7,mph,NNE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-17,2026-09-17T16:00:00Z,2026-09-17T17:00:00Z,11 AM,12 PM,4.7,7,mph,NNE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-17,2026-09-17T17:00:00Z,2026-09-17T18:00:00Z,12 PM,1 PM,6.7,7,mph,NNE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-17,2026-09-17T18:00:00Z,2026-09-17T19:00:00Z,1 PM,2 PM,8.8,7,mph,NNE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-17,2026-09-17T19:00:00Z,2026-09-17T20:00:00Z,2 PM,3 PM,9.4,7,mph,NNE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-17,2026-09-17T20:00:00Z,2026-09-17T21:00:00Z,3 PM,4 PM,10.6,6,mph,NNE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-17,2026-09-17T21:00:00Z,2026-09-17T22:00:00Z,4 PM,5 PM,10.6,6,mph,NNE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-17,2026-09-17T22:00:00Z,2026-09-17T23:00:00Z,5 PM,6 PM,10.1,6,mph,NE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-18,2026-09-18T11:00:00Z,2026-09-18T12:00:00Z,6 AM,7 AM,0,10,mph,ESE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-18,2026-09-18T12:00:00Z,2026-09-18T13:00:00Z,7 AM,8 AM,0,10,mph,ESE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-18,2026-09-18T13:00:00Z,2026-09-18T14:00:00Z,8 AM,9 AM,0.6,12,mph,ESE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-18,2026-09-18T14:00:00Z,2026-09-18T15:00:00Z,9 AM,10 AM,1.7,13,mph,ESE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-18,2026-09-18T15:00:00Z,2026-09-18T16:00:00Z,10 AM,11 AM,3.5,14,mph,ESE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-18,2026-09-18T16:00:00Z,2026-09-18T17:00:00Z,11 AM,12 PM,4.9,15,mph,ESE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-18,2026-09-18T17:00:00Z,2026-09-18T18:00:00Z,12 PM,1 PM,6.6,15,mph,SE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-18,2026-09-18T18:00:00Z,2026-09-18T19:00:00Z,1 PM,2 PM,7.5,15,mph,SE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-18,2026-09-18T19:00:00Z,2026-09-18T20:00:00Z,2 PM,3 PM,7.4,15,mph,SE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-18,2026-09-18T20:00:00Z,2026-09-18T21:00:00Z,3 PM,4 PM,8.2,15,mph,SE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-18,2026-09-18T21:00:00Z,2026-09-18T22:00:00Z,4 PM,5 PM,7.5,15,mph,SE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-18,2026-09-18T22:00:00Z,2026-09-18T23:00:00Z,5 PM,6 PM,7,14,mph,SE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-19,2026-09-19T11:00:00Z,2026-09-19T12:00:00Z,6 AM,7 AM,0,7,mph,NE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-19,2026-09-19T12:00:00Z,2026-09-19T13:00:00Z,7 AM,8 AM,0,7,mph,NE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-19,2026-09-19T13:00:00Z,2026-09-19T14:00:00Z,8 AM,9 AM,0.7,8,mph,NE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-19,2026-09-19T14:00:00Z,2026-09-19T15:00:00Z,9 AM,10 AM,0.7,9,mph,NE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-19,2026-09-19T15:00:00Z,2026-09-19T16:00:00Z,10 AM,11 AM,1.3,10,mph,NE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-19,2026-09-19T16:00:00Z,2026-09-19T17:00:00Z,11 AM,12 PM,2.4,12,mph,NNE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-19,2026-09-19T17:00:00Z,2026-09-19T18:00:00Z,12 PM,1 PM,3.7,12,mph,NNE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-19,2026-09-19T18:00:00Z,2026-09-19T19:00:00Z,1 PM,2 PM,5.5,13,mph,N
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-19,2026-09-19T19:00:00Z,2026-09-19T20:00:00Z,2 PM,3 PM,6.3,14,mph,N
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-19,2026-09-19T20:00:00Z,2026-09-19T21:00:00Z,3 PM,4 PM,7.5,14,mph,N
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-19,2026-09-19T21:00:00Z,2026-09-19T22:00:00Z,4 PM,5 PM,8.1,14,mph,N
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-19,2026-09-19T22:00:00Z,2026-09-19T23:00:00Z,5 PM,6 PM,8.7,14,mph,N
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-20,2026-09-20T11:00:00Z,2026-09-20T12:00:00Z,6 AM,7 AM,0,5,mph,NE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-20,2026-09-20T12:00:00Z,2026-09-20T13:00:00Z,7 AM,8 AM,0,5,mph,NE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-20,2026-09-20T13:00:00Z,2026-09-20T14:00:00Z,8 AM,9 AM,0.6,5,mph,NE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-20,2026-09-20T14:00:00Z,2026-09-20T15:00:00Z,9 AM,10 AM,1.7,5,mph,ENE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-20,2026-09-20T15:00:00Z,2026-09-20T16:00:00Z,10 AM,11 AM,3.1,6,mph,E
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-20,2026-09-20T16:00:00Z,2026-09-20T17:00:00Z,11 AM,12 PM,4.8,7,mph,E
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-20,2026-09-20T17:00:00Z,2026-09-20T18:00:00Z,12 PM,1 PM,7.3,8,mph,E
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-20,2026-09-20T18:00:00Z,2026-09-20T19:00:00Z,1 PM,2 PM,9,9,mph,E
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-20,2026-09-20T19:00:00Z,2026-09-20T20:00:00Z,2 PM,3 PM,10.2,9,mph,E
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-20,2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,3 PM,4 PM,11.4,8,mph,E
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-20,2026-09-20T21:00:00Z,2026-09-20T22:00:00Z,4 PM,5 PM,11.4,7,mph,E
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-20,2026-09-20T22:00:00Z,2026-09-20T23:00:00Z,5 PM,6 PM,10.9,7,mph,E
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-15,2026-09-15T11:00:00Z,2026-09-15T12:00:00Z,6 AM,7 AM,0.6,28,mph,WNW
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-15,2026-09-15T12:00:00Z,2026-09-15T13:00:00Z,7 AM,8 AM,0.6,24,mph,WNW
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-15,2026-09-15T13:00:00Z,2026-09-15T14:00:00Z,8 AM,9 AM,0,23,mph,WNW
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-15,2026-09-15T14:00:00Z,2026-09-15T15:00:00Z,9 AM,10 AM,0,22,mph,WNW
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-15,2026-09-15T15:00:00Z,2026-09-15T16:00:00Z,10 AM,11 AM,2.3,22,mph,WNW
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-15,2026-09-15T16:00:00Z,2026-09-15T17:00:00Z,11 AM,12 PM,2.9,22,mph,WNW
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-15,2026-09-15T17:00:00Z,2026-09-15T18:00:00Z,12 PM,1 PM,3.5,22,mph,WNW
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-15,2026-09-15T18:00:00Z,2026-09-15T19:00:00Z,1 PM,2 PM,4.5,22,mph,WNW
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-15,2026-09-15T19:00:00Z,2026-09-15T20:00:00Z,2 PM,3 PM,6.2,22,mph,WNW
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-15,2026-09-15T20:00:00Z,2026-09-15T21:00:00Z,3 PM,4 PM,6.2,20,mph,WNW
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-15,2026-09-15T21:00:00Z,2026-09-15T22:00:00Z,4 PM,5 PM,6.8,18,mph,WNW
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-15,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,5 PM,6 PM,7.7,16,mph,NW
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-16,2026-09-16T11:00:00Z,2026-09-16T12:00:00Z,6 AM,7 AM,0,5,mph,SE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-16,2026-09-16T12:00:00Z,2026-09-16T13:00:00Z,7 AM,8 AM,0,6,mph,SE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-16,2026-09-16T13:00:00Z,2026-09-16T14:00:00Z,8 AM,9 AM,0,7,mph,SE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-16,2026-09-16T14:00:00Z,2026-09-16T15:00:00Z,9 AM,10 AM,0,9,mph,SE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-16,2026-09-16T15:00:00Z,2026-09-16T16:00:00Z,10 AM,11 AM,1.7,10,mph,SE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-16,2026-09-16T16:00:00Z,2026-09-16T17:00:00Z,11 AM,12 PM,3.4,12,mph,SE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-16,2026-09-16T17:00:00Z,2026-09-16T18:00:00Z,12 PM,1 PM,4.6,13,mph,SE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-16,2026-09-16T18:00:00Z,2026-09-16T19:00:00Z,1 PM,2 PM,5.1,14,mph,SSE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-16,2026-09-16T19:00:00Z,2026-09-16T20:00:00Z,2 PM,3 PM,5.9,13,mph,SSE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-16,2026-09-16T20:00:00Z,2026-09-16T21:00:00Z,3 PM,4 PM,4.2,12,mph,SSE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-16,2026-09-16T21:00:00Z,2026-09-16T22:00:00Z,4 PM,5 PM,3.6,10,mph,S
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-16,2026-09-16T22:00:00Z,2026-09-16T23:00:00Z,5 PM,6 PM,3,9,mph,S
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-17,2026-09-17T11:00:00Z,2026-09-17T12:00:00Z,6 AM,7 AM,-0,8,mph,N
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-17,2026-09-17T12:00:00Z,2026-09-17T13:00:00Z,7 AM,8 AM,-0,8,mph,N
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-17,2026-09-17T13:00:00Z,2026-09-17T14:00:00Z,8 AM,9 AM,0.6,8,mph,N
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-17,2026-09-17T14:00:00Z,2026-09-17T15:00:00Z,9 AM,10 AM,0.6,8,mph,N
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-17,2026-09-17T15:00:00Z,2026-09-17T16:00:00Z,10 AM,11 AM,1.1,8,mph,NNE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-17,2026-09-17T16:00:00Z,2026-09-17T17:00:00Z,11 AM,12 PM,2.8,8,mph,NNE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-17,2026-09-17T17:00:00Z,2026-09-17T18:00:00Z,12 PM,1 PM,4.5,8,mph,ENE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-17,2026-09-17T18:00:00Z,2026-09-17T19:00:00Z,1 PM,2 PM,6.9,8,mph,ENE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-17,2026-09-17T19:00:00Z,2026-09-17T20:00:00Z,2 PM,3 PM,7.4,8,mph,E
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-17,2026-09-17T20:00:00Z,2026-09-17T21:00:00Z,3 PM,4 PM,8.4,7,mph,E
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-17,2026-09-17T21:00:00Z,2026-09-17T22:00:00Z,4 PM,5 PM,9,7,mph,E
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-17,2026-09-17T22:00:00Z,2026-09-17T23:00:00Z,5 PM,6 PM,8.6,7,mph,E
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-18,2026-09-18T11:00:00Z,2026-09-18T12:00:00Z,6 AM,7 AM,0,9,mph,ESE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-18,2026-09-18T12:00:00Z,2026-09-18T13:00:00Z,7 AM,8 AM,0,9,mph,ESE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-18,2026-09-18T13:00:00Z,2026-09-18T14:00:00Z,8 AM,9 AM,0.6,10,mph,ESE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-18,2026-09-18T14:00:00Z,2026-09-18T15:00:00Z,9 AM,10 AM,0.6,10,mph,ESE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-18,2026-09-18T15:00:00Z,2026-09-18T16:00:00Z,10 AM,11 AM,1.1,12,mph,ESE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-18,2026-09-18T16:00:00Z,2026-09-18T17:00:00Z,11 AM,12 PM,1.7,12,mph,ESE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-18,2026-09-18T17:00:00Z,2026-09-18T18:00:00Z,12 PM,1 PM,3.6,13,mph,ESE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-18,2026-09-18T18:00:00Z,2026-09-18T19:00:00Z,1 PM,2 PM,4.1,13,mph,ESE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-18,2026-09-18T19:00:00Z,2026-09-18T20:00:00Z,2 PM,3 PM,4.9,14,mph,ESE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-18,2026-09-18T20:00:00Z,2026-09-18T21:00:00Z,3 PM,4 PM,5.5,14,mph,ESE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-18,2026-09-18T21:00:00Z,2026-09-18T22:00:00Z,4 PM,5 PM,4.9,14,mph,ESE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-18,2026-09-18T22:00:00Z,2026-09-18T23:00:00Z,5 PM,6 PM,4.3,13,mph,ESE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-19,2026-09-19T11:00:00Z,2026-09-19T12:00:00Z,6 AM,7 AM,0,8,mph,NNE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-19,2026-09-19T12:00:00Z,2026-09-19T13:00:00Z,7 AM,8 AM,0,9,mph,NNE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-19,2026-09-19T13:00:00Z,2026-09-19T14:00:00Z,8 AM,9 AM,0,10,mph,NNE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-19,2026-09-19T14:00:00Z,2026-09-19T15:00:00Z,9 AM,10 AM,0,13,mph,NNE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-19,2026-09-19T15:00:00Z,2026-09-19T16:00:00Z,10 AM,11 AM,0,14,mph,NNE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-19,2026-09-19T16:00:00Z,2026-09-19T17:00:00Z,11 AM,12 PM,1.2,15,mph,NNE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-19,2026-09-19T17:00:00Z,2026-09-19T18:00:00Z,12 PM,1 PM,2.4,15,mph,NNE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-19,2026-09-19T18:00:00Z,2026-09-19T19:00:00Z,1 PM,2 PM,3.6,15,mph,NNE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-19,2026-09-19T19:00:00Z,2026-09-19T20:00:00Z,2 PM,3 PM,4.2,15,mph,NNE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-19,2026-09-19T20:00:00Z,2026-09-19T21:00:00Z,3 PM,4 PM,5.5,15,mph,NNE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-19,2026-09-19T21:00:00Z,2026-09-19T22:00:00Z,4 PM,5 PM,6.1,14,mph,NNE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-19,2026-09-19T22:00:00Z,2026-09-19T23:00:00Z,5 PM,6 PM,6.1,13,mph,NNE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-20,2026-09-20T11:00:00Z,2026-09-20T12:00:00Z,6 AM,7 AM,0,7,mph,NNE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-20,2026-09-20T12:00:00Z,2026-09-20T13:00:00Z,7 AM,8 AM,0,7,mph,NNE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-20,2026-09-20T13:00:00Z,2026-09-20T14:00:00Z,8 AM,9 AM,0.6,7,mph,NE
