forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-16,2026-05-16T13:00:00Z,2026-05-16T14:00:00Z,8 AM,9 AM,6.3,8,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-16,2026-05-16T14:00:00Z,2026-05-16T15:00:00Z,9 AM,10 AM,8.3,9,mph,NW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-16,2026-05-16T15:00:00Z,2026-05-16T16:00:00Z,10 AM,11 AM,11.1,10,mph,NW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-16,2026-05-16T16:00:00Z,2026-05-16T17:00:00Z,11 AM,12 PM,11.7,12,mph,NW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-16,2026-05-16T17:00:00Z,2026-05-16T18:00:00Z,12 PM,1 PM,13.3,13,mph,WNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-16,2026-05-16T18:00:00Z,2026-05-16T19:00:00Z,1 PM,2 PM,14.3,13,mph,WNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-16,2026-05-16T19:00:00Z,2026-05-16T20:00:00Z,2 PM,3 PM,16.4,13,mph,WNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-16,2026-05-16T20:00:00Z,2026-05-16T21:00:00Z,3 PM,4 PM,16.7,12,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-16,2026-05-16T21:00:00Z,2026-05-16T22:00:00Z,4 PM,5 PM,17.3,10,mph,WNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-16,2026-05-16T22:00:00Z,2026-05-16T23:00:00Z,5 PM,6 PM,17.9,10,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-17,2026-05-17T11:00:00Z,2026-05-17T12:00:00Z,6 AM,7 AM,5.7,24,mph,E
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-17,2026-05-17T12:00:00Z,2026-05-17T13:00:00Z,7 AM,8 AM,4.8,25,mph,E
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-17,2026-05-17T13:00:00Z,2026-05-17T14:00:00Z,8 AM,9 AM,5.4,25,mph,E
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-17,2026-05-17T14:00:00Z,2026-05-17T15:00:00Z,9 AM,10 AM,6.5,26,mph,E
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-17,2026-05-17T15:00:00Z,2026-05-17T16:00:00Z,10 AM,11 AM,7.2,26,mph,E
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-17,2026-05-17T16:00:00Z,2026-05-17T17:00:00Z,11 AM,12 PM,6.3,26,mph,E
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-17,2026-05-17T17:00:00Z,2026-05-17T18:00:00Z,12 PM,1 PM,6.4,26,mph,E
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-17,2026-05-17T18:00:00Z,2026-05-17T19:00:00Z,1 PM,2 PM,5.4,26,mph,E
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-17,2026-05-17T19:00:00Z,2026-05-17T20:00:00Z,2 PM,3 PM,4.5,26,mph,E
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-17,2026-05-17T20:00:00Z,2026-05-17T21:00:00Z,3 PM,4 PM,4,28,mph,E
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-17,2026-05-17T21:00:00Z,2026-05-17T22:00:00Z,4 PM,5 PM,3.4,28,mph,E
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-17,2026-05-17T22:00:00Z,2026-05-17T23:00:00Z,5 PM,6 PM,3.4,26,mph,E
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-18,2026-05-18T11:00:00Z,2026-05-18T12:00:00Z,6 AM,7 AM,0.5,24,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-18,2026-05-18T12:00:00Z,2026-05-18T13:00:00Z,7 AM,8 AM,0,24,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-18,2026-05-18T13:00:00Z,2026-05-18T14:00:00Z,8 AM,9 AM,1,24,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-18,2026-05-18T14:00:00Z,2026-05-18T15:00:00Z,9 AM,10 AM,2,25,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-18,2026-05-18T15:00:00Z,2026-05-18T16:00:00Z,10 AM,11 AM,3,25,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-18,2026-05-18T16:00:00Z,2026-05-18T17:00:00Z,11 AM,12 PM,3.6,26,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-18,2026-05-18T17:00:00Z,2026-05-18T18:00:00Z,12 PM,1 PM,3.6,26,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-18,2026-05-18T18:00:00Z,2026-05-18T19:00:00Z,1 PM,2 PM,4.2,28,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-18,2026-05-18T19:00:00Z,2026-05-18T20:00:00Z,2 PM,3 PM,4.8,28,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-18,2026-05-18T20:00:00Z,2026-05-18T21:00:00Z,3 PM,4 PM,4.9,28,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-18,2026-05-18T21:00:00Z,2026-05-18T22:00:00Z,4 PM,5 PM,5.3,28,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-18,2026-05-18T22:00:00Z,2026-05-18T23:00:00Z,5 PM,6 PM,4.9,28,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-19,2026-05-19T11:00:00Z,2026-05-19T12:00:00Z,6 AM,7 AM,0,31,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-19,2026-05-19T12:00:00Z,2026-05-19T13:00:00Z,7 AM,8 AM,0,31,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-19,2026-05-19T13:00:00Z,2026-05-19T14:00:00Z,8 AM,9 AM,0.5,31,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-19,2026-05-19T14:00:00Z,2026-05-19T15:00:00Z,9 AM,10 AM,1.4,30,mph,NNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-19,2026-05-19T15:00:00Z,2026-05-19T16:00:00Z,10 AM,11 AM,1.9,30,mph,NNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-19,2026-05-19T16:00:00Z,2026-05-19T17:00:00Z,11 AM,12 PM,1.9,30,mph,NNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-19,2026-05-19T17:00:00Z,2026-05-19T18:00:00Z,12 PM,1 PM,2.4,30,mph,NNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-19,2026-05-19T18:00:00Z,2026-05-19T19:00:00Z,1 PM,2 PM,2.4,30,mph,NNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-19,2026-05-19T19:00:00Z,2026-05-19T20:00:00Z,2 PM,3 PM,2.9,29,mph,NNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-19,2026-05-19T20:00:00Z,2026-05-19T21:00:00Z,3 PM,4 PM,3.4,28,mph,NNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-19,2026-05-19T21:00:00Z,2026-05-19T22:00:00Z,4 PM,5 PM,3.9,26,mph,NNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-19,2026-05-19T22:00:00Z,2026-05-19T23:00:00Z,5 PM,6 PM,4.2,25,mph,NNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-20,2026-05-20T11:00:00Z,2026-05-20T12:00:00Z,6 AM,7 AM,-0,13,mph,WNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-20,2026-05-20T12:00:00Z,2026-05-20T13:00:00Z,7 AM,8 AM,0.4,14,mph,WNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-20,2026-05-20T13:00:00Z,2026-05-20T14:00:00Z,8 AM,9 AM,1.7,14,mph,WNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-20,2026-05-20T14:00:00Z,2026-05-20T15:00:00Z,9 AM,10 AM,3.1,15,mph,WNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-20,2026-05-20T15:00:00Z,2026-05-20T16:00:00Z,10 AM,11 AM,5,15,mph,WNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-20,2026-05-20T16:00:00Z,2026-05-20T17:00:00Z,11 AM,12 PM,6.4,15,mph,WNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-20,2026-05-20T17:00:00Z,2026-05-20T18:00:00Z,12 PM,1 PM,7,16,mph,NW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-20,2026-05-20T18:00:00Z,2026-05-20T19:00:00Z,1 PM,2 PM,8,16,mph,NW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-20,2026-05-20T19:00:00Z,2026-05-20T20:00:00Z,2 PM,3 PM,9.1,16,mph,NW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-20,2026-05-20T20:00:00Z,2026-05-20T21:00:00Z,3 PM,4 PM,9.7,16,mph,NW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-20,2026-05-20T21:00:00Z,2026-05-20T22:00:00Z,4 PM,5 PM,10.3,15,mph,NW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-20,2026-05-20T22:00:00Z,2026-05-20T23:00:00Z,5 PM,6 PM,10.7,14,mph,NNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-15,2026-05-15T11:00:00Z,2026-05-15T12:00:00Z,6 AM,7 AM,9.2,31,mph,WSW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-15,2026-05-15T12:00:00Z,2026-05-15T13:00:00Z,7 AM,8 AM,9.8,31,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-15,2026-05-15T13:00:00Z,2026-05-15T14:00:00Z,8 AM,9 AM,11,35,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-15,2026-05-15T14:00:00Z,2026-05-15T15:00:00Z,9 AM,10 AM,12.8,36,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-15,2026-05-15T15:00:00Z,2026-05-15T16:00:00Z,10 AM,11 AM,14.7,37,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-15,2026-05-15T16:00:00Z,2026-05-15T17:00:00Z,11 AM,12 PM,15.5,38,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-15,2026-05-15T17:00:00Z,2026-05-15T18:00:00Z,12 PM,1 PM,16.9,37,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-15,2026-05-15T18:00:00Z,2026-05-15T19:00:00Z,1 PM,2 PM,18.4,36,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-15,2026-05-15T19:00:00Z,2026-05-15T20:00:00Z,2 PM,3 PM,19.3,36,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-15,2026-05-15T20:00:00Z,2026-05-15T21:00:00Z,3 PM,4 PM,19.9,36,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-15,2026-05-15T21:00:00Z,2026-05-15T22:00:00Z,4 PM,5 PM,19,33,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-15,2026-05-15T22:00:00Z,2026-05-15T23:00:00Z,5 PM,6 PM,19,32,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-16,2026-05-16T11:00:00Z,2026-05-16T12:00:00Z,6 AM,7 AM,2.4,9,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-16,2026-05-16T12:00:00Z,2026-05-16T13:00:00Z,7 AM,8 AM,3.3,10,mph,WNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-16,2026-05-16T13:00:00Z,2026-05-16T14:00:00Z,8 AM,9 AM,3.8,10,mph,WNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-16,2026-05-16T14:00:00Z,2026-05-16T15:00:00Z,9 AM,10 AM,5.2,12,mph,NW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-16,2026-05-16T15:00:00Z,2026-05-16T16:00:00Z,10 AM,11 AM,7.2,12,mph,NW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-16,2026-05-16T16:00:00Z,2026-05-16T17:00:00Z,11 AM,12 PM,8.3,12,mph,WNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-16,2026-05-16T17:00:00Z,2026-05-16T18:00:00Z,12 PM,1 PM,8.8,13,mph,WNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-16,2026-05-16T18:00:00Z,2026-05-16T19:00:00Z,1 PM,2 PM,9.8,13,mph,WNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-16,2026-05-16T19:00:00Z,2026-05-16T20:00:00Z,2 PM,3 PM,11.4,12,mph,WNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-16,2026-05-16T20:00:00Z,2026-05-16T21:00:00Z,3 PM,4 PM,11.9,10,mph,NW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-16,2026-05-16T21:00:00Z,2026-05-16T22:00:00Z,4 PM,5 PM,11.9,9,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-16,2026-05-16T22:00:00Z,2026-05-16T23:00:00Z,5 PM,6 PM,11.9,10,mph,NNE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-17,2026-05-17T11:00:00Z,2026-05-17T12:00:00Z,6 AM,7 AM,3.9,18,mph,NE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-17,2026-05-17T12:00:00Z,2026-05-17T13:00:00Z,7 AM,8 AM,3,18,mph,NE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-17,2026-05-17T13:00:00Z,2026-05-17T14:00:00Z,8 AM,9 AM,4,20,mph,NE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-17,2026-05-17T14:00:00Z,2026-05-17T15:00:00Z,9 AM,10 AM,4.1,21,mph,NE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-17,2026-05-17T15:00:00Z,2026-05-17T16:00:00Z,10 AM,11 AM,4.6,22,mph,NE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-17,2026-05-17T16:00:00Z,2026-05-17T17:00:00Z,11 AM,12 PM,4.7,23,mph,NE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-17,2026-05-17T17:00:00Z,2026-05-17T18:00:00Z,12 PM,1 PM,4.3,24,mph,NE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-17,2026-05-17T18:00:00Z,2026-05-17T19:00:00Z,1 PM,2 PM,3.8,25,mph,NE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-17,2026-05-17T19:00:00Z,2026-05-17T20:00:00Z,2 PM,3 PM,3.5,26,mph,NE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-17,2026-05-17T20:00:00Z,2026-05-17T21:00:00Z,3 PM,4 PM,2.5,28,mph,NE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-17,2026-05-17T21:00:00Z,2026-05-17T22:00:00Z,4 PM,5 PM,2,28,mph,NE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-17,2026-05-17T22:00:00Z,2026-05-17T23:00:00Z,5 PM,6 PM,1,28,mph,NE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-18,2026-05-18T11:00:00Z,2026-05-18T12:00:00Z,6 AM,7 AM,0.5,25,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-18,2026-05-18T12:00:00Z,2026-05-18T13:00:00Z,7 AM,8 AM,0,25,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-18,2026-05-18T13:00:00Z,2026-05-18T14:00:00Z,8 AM,9 AM,0.5,25,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-18,2026-05-18T14:00:00Z,2026-05-18T15:00:00Z,9 AM,10 AM,1.4,26,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-18,2026-05-18T15:00:00Z,2026-05-18T16:00:00Z,10 AM,11 AM,2.4,26,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-18,2026-05-18T16:00:00Z,2026-05-18T17:00:00Z,11 AM,12 PM,2.5,26,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-18,2026-05-18T17:00:00Z,2026-05-18T18:00:00Z,12 PM,1 PM,3,26,mph,NNE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-18,2026-05-18T18:00:00Z,2026-05-18T19:00:00Z,1 PM,2 PM,2.5,26,mph,NNE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-18,2026-05-18T19:00:00Z,2026-05-18T20:00:00Z,2 PM,3 PM,3,26,mph,NNE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-18,2026-05-18T20:00:00Z,2026-05-18T21:00:00Z,3 PM,4 PM,3.5,28,mph,NNE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-18,2026-05-18T21:00:00Z,2026-05-18T22:00:00Z,4 PM,5 PM,3.5,28,mph,NNE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-18,2026-05-18T22:00:00Z,2026-05-18T23:00:00Z,5 PM,6 PM,3.5,28,mph,NNE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-19,2026-05-19T11:00:00Z,2026-05-19T12:00:00Z,6 AM,7 AM,-0,29,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-19,2026-05-19T12:00:00Z,2026-05-19T13:00:00Z,7 AM,8 AM,0.4,29,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-19,2026-05-19T13:00:00Z,2026-05-19T14:00:00Z,8 AM,9 AM,0.4,29,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-19,2026-05-19T14:00:00Z,2026-05-19T15:00:00Z,9 AM,10 AM,0.9,28,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-19,2026-05-19T15:00:00Z,2026-05-19T16:00:00Z,10 AM,11 AM,1.3,28,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-19,2026-05-19T16:00:00Z,2026-05-19T17:00:00Z,11 AM,12 PM,1.8,26,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-19,2026-05-19T17:00:00Z,2026-05-19T18:00:00Z,12 PM,1 PM,1.3,26,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-19,2026-05-19T18:00:00Z,2026-05-19T19:00:00Z,1 PM,2 PM,1.8,25,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-19,2026-05-19T19:00:00Z,2026-05-19T20:00:00Z,2 PM,3 PM,2.3,24,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-19,2026-05-19T20:00:00Z,2026-05-19T21:00:00Z,3 PM,4 PM,2.6,23,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-19,2026-05-19T21:00:00Z,2026-05-19T22:00:00Z,4 PM,5 PM,3.1,22,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-19,2026-05-19T22:00:00Z,2026-05-19T23:00:00Z,5 PM,6 PM,3.1,21,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-20,2026-05-20T11:00:00Z,2026-05-20T12:00:00Z,6 AM,7 AM,0.8,12,mph,WNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-20,2026-05-20T12:00:00Z,2026-05-20T13:00:00Z,7 AM,8 AM,1.2,13,mph,WNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-20,2026-05-20T13:00:00Z,2026-05-20T14:00:00Z,8 AM,9 AM,2.1,13,mph,WNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-20,2026-05-20T14:00:00Z,2026-05-20T15:00:00Z,9 AM,10 AM,3.4,13,mph,NW
