forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,4 PM,5 PM,18.4,33,mph,WNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-20,2026-07-20T22:00:00Z,2026-07-20T23:00:00Z,5 PM,6 PM,17.2,33,mph,NW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-21,2026-07-21T11:00:00Z,2026-07-21T12:00:00Z,6 AM,7 AM,2.4,22,mph,NNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-21,2026-07-21T12:00:00Z,2026-07-21T13:00:00Z,7 AM,8 AM,2.4,22,mph,NNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-21,2026-07-21T13:00:00Z,2026-07-21T14:00:00Z,8 AM,9 AM,4.3,23,mph,NNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-21,2026-07-21T14:00:00Z,2026-07-21T15:00:00Z,9 AM,10 AM,6.3,23,mph,NNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-21,2026-07-21T15:00:00Z,2026-07-21T16:00:00Z,10 AM,11 AM,8.7,24,mph,NNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-21,2026-07-21T16:00:00Z,2026-07-21T17:00:00Z,11 AM,12 PM,10.5,25,mph,NNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-21,2026-07-21T17:00:00Z,2026-07-21T18:00:00Z,12 PM,1 PM,12.2,25,mph,NNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-21,2026-07-21T18:00:00Z,2026-07-21T19:00:00Z,1 PM,2 PM,14,25,mph,NNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-21,2026-07-21T19:00:00Z,2026-07-21T20:00:00Z,2 PM,3 PM,15.1,25,mph,NNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-21,2026-07-21T20:00:00Z,2026-07-21T21:00:00Z,3 PM,4 PM,16,25,mph,N
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-21,2026-07-21T21:00:00Z,2026-07-21T22:00:00Z,4 PM,5 PM,16.9,24,mph,N
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,16.6,24,mph,N
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-22,2026-07-22T11:00:00Z,2026-07-22T12:00:00Z,6 AM,7 AM,1.2,3,mph,SE
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-22,2026-07-22T12:00:00Z,2026-07-22T13:00:00Z,7 AM,8 AM,2.4,5,mph,S
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-22,2026-07-22T13:00:00Z,2026-07-22T14:00:00Z,8 AM,9 AM,4.7,6,mph,S
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-22,2026-07-22T14:00:00Z,2026-07-22T15:00:00Z,9 AM,10 AM,7.3,6,mph,SW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-22,2026-07-22T15:00:00Z,2026-07-22T16:00:00Z,10 AM,11 AM,10.4,7,mph,WSW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-22,2026-07-22T16:00:00Z,2026-07-22T17:00:00Z,11 AM,12 PM,12.2,7,mph,WSW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-22,2026-07-22T17:00:00Z,2026-07-22T18:00:00Z,12 PM,1 PM,14.9,8,mph,W
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-22,2026-07-22T18:00:00Z,2026-07-22T19:00:00Z,1 PM,2 PM,15.9,8,mph,W
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-22,2026-07-22T19:00:00Z,2026-07-22T20:00:00Z,2 PM,3 PM,17.4,8,mph,W
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-22,2026-07-22T20:00:00Z,2026-07-22T21:00:00Z,3 PM,4 PM,18.6,9,mph,W
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-22,2026-07-22T21:00:00Z,2026-07-22T22:00:00Z,4 PM,5 PM,19.2,9,mph,W
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,19.2,9,mph,W
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-23,2026-07-23T11:00:00Z,2026-07-23T12:00:00Z,6 AM,7 AM,1.8,7,mph,S
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-23,2026-07-23T12:00:00Z,2026-07-23T13:00:00Z,7 AM,8 AM,2.4,8,mph,S
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-23,2026-07-23T13:00:00Z,2026-07-23T14:00:00Z,8 AM,9 AM,4.4,9,mph,SSW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-23,2026-07-23T14:00:00Z,2026-07-23T15:00:00Z,9 AM,10 AM,7,9,mph,SW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-23,2026-07-23T15:00:00Z,2026-07-23T16:00:00Z,10 AM,11 AM,10.2,10,mph,WSW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-23,2026-07-23T16:00:00Z,2026-07-23T17:00:00Z,11 AM,12 PM,12.3,10,mph,WSW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-23,2026-07-23T17:00:00Z,2026-07-23T18:00:00Z,12 PM,1 PM,14.7,12,mph,W
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-23,2026-07-23T18:00:00Z,2026-07-23T19:00:00Z,1 PM,2 PM,16.8,12,mph,W
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-23,2026-07-23T19:00:00Z,2026-07-23T20:00:00Z,2 PM,3 PM,17.9,12,mph,W
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-23,2026-07-23T20:00:00Z,2026-07-23T21:00:00Z,3 PM,4 PM,18.9,12,mph,WNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-23,2026-07-23T21:00:00Z,2026-07-23T22:00:00Z,4 PM,5 PM,18.9,12,mph,WNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,18.9,13,mph,NW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-18,2026-07-18T11:00:00Z,2026-07-18T12:00:00Z,6 AM,7 AM,0,8,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-18,2026-07-18T12:00:00Z,2026-07-18T13:00:00Z,7 AM,8 AM,0.6,8,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-18,2026-07-18T13:00:00Z,2026-07-18T14:00:00Z,8 AM,9 AM,2,8,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-18,2026-07-18T14:00:00Z,2026-07-18T15:00:00Z,9 AM,10 AM,2.8,7,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-18,2026-07-18T15:00:00Z,2026-07-18T16:00:00Z,10 AM,11 AM,5.6,7,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-18,2026-07-18T16:00:00Z,2026-07-18T17:00:00Z,11 AM,12 PM,7.6,8,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-18,2026-07-18T17:00:00Z,2026-07-18T18:00:00Z,12 PM,1 PM,9.6,8,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-18,2026-07-18T18:00:00Z,2026-07-18T19:00:00Z,1 PM,2 PM,10.3,9,mph,WNW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-18,2026-07-18T19:00:00Z,2026-07-18T20:00:00Z,2 PM,3 PM,11.7,9,mph,WNW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-18,2026-07-18T20:00:00Z,2026-07-18T21:00:00Z,3 PM,4 PM,12.5,9,mph,NW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-18,2026-07-18T21:00:00Z,2026-07-18T22:00:00Z,4 PM,5 PM,12.5,8,mph,NW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,13.2,7,mph,NNW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-19,2026-07-19T11:00:00Z,2026-07-19T12:00:00Z,6 AM,7 AM,3.9,13,mph,SW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-19,2026-07-19T12:00:00Z,2026-07-19T13:00:00Z,7 AM,8 AM,4.6,14,mph,SW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-19,2026-07-19T13:00:00Z,2026-07-19T14:00:00Z,8 AM,9 AM,5.3,15,mph,SW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-19,2026-07-19T14:00:00Z,2026-07-19T15:00:00Z,9 AM,10 AM,6.2,16,mph,SW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-19,2026-07-19T15:00:00Z,2026-07-19T16:00:00Z,10 AM,11 AM,7.5,16,mph,SSW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-19,2026-07-19T16:00:00Z,2026-07-19T17:00:00Z,11 AM,12 PM,8.9,17,mph,SSW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-19,2026-07-19T17:00:00Z,2026-07-19T18:00:00Z,12 PM,1 PM,9.7,17,mph,SSW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-19,2026-07-19T18:00:00Z,2026-07-19T19:00:00Z,1 PM,2 PM,10.5,17,mph,SSW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-19,2026-07-19T19:00:00Z,2026-07-19T20:00:00Z,2 PM,3 PM,12,17,mph,SSW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-19,2026-07-19T20:00:00Z,2026-07-19T21:00:00Z,3 PM,4 PM,12.9,18,mph,SSW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-19,2026-07-19T21:00:00Z,2026-07-19T22:00:00Z,4 PM,5 PM,13.4,18,mph,SSW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,13,16,mph,SSW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-20,2026-07-20T11:00:00Z,2026-07-20T12:00:00Z,6 AM,7 AM,4.6,16,mph,WNW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-20,2026-07-20T12:00:00Z,2026-07-20T13:00:00Z,7 AM,8 AM,3.9,17,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-20,2026-07-20T13:00:00Z,2026-07-20T14:00:00Z,8 AM,9 AM,5.2,20,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-20,2026-07-20T14:00:00Z,2026-07-20T15:00:00Z,9 AM,10 AM,6,23,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-20,2026-07-20T15:00:00Z,2026-07-20T16:00:00Z,10 AM,11 AM,7.3,26,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-20,2026-07-20T16:00:00Z,2026-07-20T17:00:00Z,11 AM,12 PM,8.1,29,mph,WNW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-20,2026-07-20T17:00:00Z,2026-07-20T18:00:00Z,12 PM,1 PM,8.8,29,mph,WNW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-20,2026-07-20T18:00:00Z,2026-07-20T19:00:00Z,1 PM,2 PM,9.4,30,mph,WNW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-20,2026-07-20T19:00:00Z,2026-07-20T20:00:00Z,2 PM,3 PM,9.4,31,mph,WNW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,9.4,31,mph,NW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,4 PM,5 PM,9.4,31,mph,NW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-20,2026-07-20T22:00:00Z,2026-07-20T23:00:00Z,5 PM,6 PM,8.8,30,mph,NW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-21,2026-07-21T11:00:00Z,2026-07-21T12:00:00Z,6 AM,7 AM,1.8,18,mph,NNW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-21,2026-07-21T12:00:00Z,2026-07-21T13:00:00Z,7 AM,8 AM,1.8,18,mph,NNW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-21,2026-07-21T13:00:00Z,2026-07-21T14:00:00Z,8 AM,9 AM,3,20,mph,NNW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-21,2026-07-21T14:00:00Z,2026-07-21T15:00:00Z,9 AM,10 AM,4.3,20,mph,NNW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-21,2026-07-21T15:00:00Z,2026-07-21T16:00:00Z,10 AM,11 AM,6.3,21,mph,NNW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-21,2026-07-21T16:00:00Z,2026-07-21T17:00:00Z,11 AM,12 PM,6.8,21,mph,NNW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-21,2026-07-21T17:00:00Z,2026-07-21T18:00:00Z,12 PM,1 PM,8.7,21,mph,N
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-21,2026-07-21T18:00:00Z,2026-07-21T19:00:00Z,1 PM,2 PM,9.3,20,mph,N
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-21,2026-07-21T19:00:00Z,2026-07-21T20:00:00Z,2 PM,3 PM,10,20,mph,N
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-21,2026-07-21T20:00:00Z,2026-07-21T21:00:00Z,3 PM,4 PM,10.6,18,mph,N
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-21,2026-07-21T21:00:00Z,2026-07-21T22:00:00Z,4 PM,5 PM,11.3,17,mph,N
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,10.6,16,mph,N
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-22,2026-07-22T11:00:00Z,2026-07-22T12:00:00Z,6 AM,7 AM,1.7,7,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-22,2026-07-22T12:00:00Z,2026-07-22T13:00:00Z,7 AM,8 AM,1.7,8,mph,WSW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-22,2026-07-22T13:00:00Z,2026-07-22T14:00:00Z,8 AM,9 AM,3.1,8,mph,WSW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-22,2026-07-22T14:00:00Z,2026-07-22T15:00:00Z,9 AM,10 AM,5.4,9,mph,WSW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-22,2026-07-22T15:00:00Z,2026-07-22T16:00:00Z,10 AM,11 AM,7.6,9,mph,WSW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-22,2026-07-22T16:00:00Z,2026-07-22T17:00:00Z,11 AM,12 PM,8.9,9,mph,WSW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-22,2026-07-22T17:00:00Z,2026-07-22T18:00:00Z,12 PM,1 PM,10.2,10,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-22,2026-07-22T18:00:00Z,2026-07-22T19:00:00Z,1 PM,2 PM,11.4,10,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-22,2026-07-22T19:00:00Z,2026-07-22T20:00:00Z,2 PM,3 PM,12.8,10,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-22,2026-07-22T20:00:00Z,2026-07-22T21:00:00Z,3 PM,4 PM,13.6,10,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-22,2026-07-22T21:00:00Z,2026-07-22T22:00:00Z,4 PM,5 PM,13.6,10,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,13.6,9,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-23,2026-07-23T11:00:00Z,2026-07-23T12:00:00Z,6 AM,7 AM,2.4,10,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-23,2026-07-23T12:00:00Z,2026-07-23T13:00:00Z,7 AM,8 AM,2.4,10,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-23,2026-07-23T13:00:00Z,2026-07-23T14:00:00Z,8 AM,9 AM,3.7,10,mph,W
