forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-10,2026-04-10T12:00:00Z,2026-04-10T13:00:00Z,7 AM,8 AM,0.4,7,mph,WSW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-10,2026-04-10T13:00:00Z,2026-04-10T14:00:00Z,8 AM,9 AM,1.2,7,mph,WSW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-10,2026-04-10T14:00:00Z,2026-04-10T15:00:00Z,9 AM,10 AM,1.9,8,mph,W
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-10,2026-04-10T15:00:00Z,2026-04-10T16:00:00Z,10 AM,11 AM,2.9,8,mph,W
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-10,2026-04-10T16:00:00Z,2026-04-10T17:00:00Z,11 AM,12 PM,3.7,9,mph,W
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-10,2026-04-10T17:00:00Z,2026-04-10T18:00:00Z,12 PM,1 PM,4.6,10,mph,W
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-10,2026-04-10T18:00:00Z,2026-04-10T19:00:00Z,1 PM,2 PM,6,10,mph,W
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-10,2026-04-10T19:00:00Z,2026-04-10T20:00:00Z,2 PM,3 PM,7.1,10,mph,W
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-10,2026-04-10T20:00:00Z,2026-04-10T21:00:00Z,3 PM,4 PM,7.9,10,mph,W
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-10,2026-04-10T21:00:00Z,2026-04-10T22:00:00Z,4 PM,5 PM,8.4,9,mph,W
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-10,2026-04-10T22:00:00Z,2026-04-10T23:00:00Z,5 PM,6 PM,8.4,8,mph,W
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-11,2026-04-11T11:00:00Z,2026-04-11T12:00:00Z,6 AM,7 AM,2.9,15,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-11,2026-04-11T12:00:00Z,2026-04-11T13:00:00Z,7 AM,8 AM,3.3,16,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-11,2026-04-11T13:00:00Z,2026-04-11T14:00:00Z,8 AM,9 AM,3.7,18,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-11,2026-04-11T14:00:00Z,2026-04-11T15:00:00Z,9 AM,10 AM,4.3,21,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-11,2026-04-11T15:00:00Z,2026-04-11T16:00:00Z,10 AM,11 AM,4.9,23,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-11,2026-04-11T16:00:00Z,2026-04-11T17:00:00Z,11 AM,12 PM,5.5,25,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-11,2026-04-11T17:00:00Z,2026-04-11T18:00:00Z,12 PM,1 PM,6,29,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-11,2026-04-11T18:00:00Z,2026-04-11T19:00:00Z,1 PM,2 PM,6.3,30,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-11,2026-04-11T19:00:00Z,2026-04-11T20:00:00Z,2 PM,3 PM,6.4,30,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-11,2026-04-11T20:00:00Z,2026-04-11T21:00:00Z,3 PM,4 PM,6.5,30,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-11,2026-04-11T21:00:00Z,2026-04-11T22:00:00Z,4 PM,5 PM,6,29,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-11,2026-04-11T22:00:00Z,2026-04-11T23:00:00Z,5 PM,6 PM,5,28,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-12,2026-04-12T11:00:00Z,2026-04-12T12:00:00Z,6 AM,7 AM,0,17,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-12,2026-04-12T12:00:00Z,2026-04-12T13:00:00Z,7 AM,8 AM,0,17,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-12,2026-04-12T13:00:00Z,2026-04-12T14:00:00Z,8 AM,9 AM,0.6,18,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-12,2026-04-12T14:00:00Z,2026-04-12T15:00:00Z,9 AM,10 AM,1.2,20,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-12,2026-04-12T15:00:00Z,2026-04-12T16:00:00Z,10 AM,11 AM,1.7,21,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-12,2026-04-12T16:00:00Z,2026-04-12T17:00:00Z,11 AM,12 PM,2.3,22,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-12,2026-04-12T17:00:00Z,2026-04-12T18:00:00Z,12 PM,1 PM,3.6,22,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-12,2026-04-12T18:00:00Z,2026-04-12T19:00:00Z,1 PM,2 PM,4.3,22,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-12,2026-04-12T19:00:00Z,2026-04-12T20:00:00Z,2 PM,3 PM,5.1,22,mph,SSE
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-12,2026-04-12T20:00:00Z,2026-04-12T21:00:00Z,3 PM,4 PM,5.6,22,mph,S
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-12,2026-04-12T21:00:00Z,2026-04-12T22:00:00Z,4 PM,5 PM,6.4,21,mph,S
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-12,2026-04-12T22:00:00Z,2026-04-12T23:00:00Z,5 PM,6 PM,6.4,20,mph,S
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-13,2026-04-13T11:00:00Z,2026-04-13T12:00:00Z,6 AM,7 AM,0,15,mph,NW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-13,2026-04-13T12:00:00Z,2026-04-13T13:00:00Z,7 AM,8 AM,0,15,mph,NNW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-13,2026-04-13T13:00:00Z,2026-04-13T14:00:00Z,8 AM,9 AM,0.5,16,mph,NNW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-13,2026-04-13T14:00:00Z,2026-04-13T15:00:00Z,9 AM,10 AM,1.5,18,mph,NNW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-13,2026-04-13T15:00:00Z,2026-04-13T16:00:00Z,10 AM,11 AM,2,20,mph,NNW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-13,2026-04-13T16:00:00Z,2026-04-13T17:00:00Z,11 AM,12 PM,2,21,mph,NNW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-13,2026-04-13T17:00:00Z,2026-04-13T18:00:00Z,12 PM,1 PM,2.5,22,mph,NNW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-13,2026-04-13T18:00:00Z,2026-04-13T19:00:00Z,1 PM,2 PM,2.5,23,mph,NNW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-13,2026-04-13T19:00:00Z,2026-04-13T20:00:00Z,2 PM,3 PM,3.5,24,mph,NNW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-13,2026-04-13T20:00:00Z,2026-04-13T21:00:00Z,3 PM,4 PM,4,25,mph,N
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-13,2026-04-13T21:00:00Z,2026-04-13T22:00:00Z,4 PM,5 PM,4.4,25,mph,N
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-13,2026-04-13T22:00:00Z,2026-04-13T23:00:00Z,5 PM,6 PM,4.4,25,mph,N
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-08,2026-04-08T11:00:00Z,2026-04-08T12:00:00Z,6 AM,7 AM,0.4,16,mph,WSW
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-08,2026-04-08T12:00:00Z,2026-04-08T13:00:00Z,7 AM,8 AM,1.1,18,mph,W
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-08,2026-04-08T13:00:00Z,2026-04-08T14:00:00Z,8 AM,9 AM,2,22,mph,W
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-08,2026-04-08T14:00:00Z,2026-04-08T15:00:00Z,9 AM,10 AM,2.6,23,mph,W
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-08,2026-04-08T15:00:00Z,2026-04-08T16:00:00Z,10 AM,11 AM,3.2,25,mph,W
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-08,2026-04-08T16:00:00Z,2026-04-08T17:00:00Z,11 AM,12 PM,3.6,26,mph,W
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-08,2026-04-08T17:00:00Z,2026-04-08T18:00:00Z,12 PM,1 PM,3.3,26,mph,W
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-08,2026-04-08T18:00:00Z,2026-04-08T19:00:00Z,1 PM,2 PM,3.3,26,mph,W
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-08,2026-04-08T19:00:00Z,2026-04-08T20:00:00Z,2 PM,3 PM,3.2,26,mph,W
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-08,2026-04-08T20:00:00Z,2026-04-08T21:00:00Z,3 PM,4 PM,3.2,28,mph,W
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-08,2026-04-08T21:00:00Z,2026-04-08T22:00:00Z,4 PM,5 PM,2.7,28,mph,W
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-08,2026-04-08T22:00:00Z,2026-04-08T23:00:00Z,5 PM,6 PM,2.7,29,mph,WNW
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-09,2026-04-09T11:00:00Z,2026-04-09T12:00:00Z,6 AM,7 AM,1.6,15,mph,NW
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-09,2026-04-09T12:00:00Z,2026-04-09T13:00:00Z,7 AM,8 AM,1.3,14,mph,NW
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-09,2026-04-09T13:00:00Z,2026-04-09T14:00:00Z,8 AM,9 AM,1.6,13,mph,NW
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-09,2026-04-09T14:00:00Z,2026-04-09T15:00:00Z,9 AM,10 AM,1.9,12,mph,NW
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-09,2026-04-09T15:00:00Z,2026-04-09T16:00:00Z,10 AM,11 AM,2.4,12,mph,WNW
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-09,2026-04-09T16:00:00Z,2026-04-09T17:00:00Z,11 AM,12 PM,3,12,mph,WNW
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-09,2026-04-09T17:00:00Z,2026-04-09T18:00:00Z,12 PM,1 PM,3.5,10,mph,WNW
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-09,2026-04-09T18:00:00Z,2026-04-09T19:00:00Z,1 PM,2 PM,4.2,10,mph,WNW
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-09,2026-04-09T19:00:00Z,2026-04-09T20:00:00Z,2 PM,3 PM,5,10,mph,W
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-09,2026-04-09T20:00:00Z,2026-04-09T21:00:00Z,3 PM,4 PM,5.2,10,mph,W
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-09,2026-04-09T21:00:00Z,2026-04-09T22:00:00Z,4 PM,5 PM,5.6,10,mph,W
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-09,2026-04-09T22:00:00Z,2026-04-09T23:00:00Z,5 PM,6 PM,5.7,10,mph,W
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-10,2026-04-10T11:00:00Z,2026-04-10T12:00:00Z,6 AM,7 AM,0.3,10,mph,WNW
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-10,2026-04-10T12:00:00Z,2026-04-10T13:00:00Z,7 AM,8 AM,0.7,10,mph,WNW
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-10,2026-04-10T13:00:00Z,2026-04-10T14:00:00Z,8 AM,9 AM,1.1,10,mph,WNW
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-10,2026-04-10T14:00:00Z,2026-04-10T15:00:00Z,9 AM,10 AM,2.2,10,mph,WNW
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-10,2026-04-10T15:00:00Z,2026-04-10T16:00:00Z,10 AM,11 AM,3.1,10,mph,WNW
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-10,2026-04-10T16:00:00Z,2026-04-10T17:00:00Z,11 AM,12 PM,4.3,10,mph,WNW
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-10,2026-04-10T17:00:00Z,2026-04-10T18:00:00Z,12 PM,1 PM,4.8,12,mph,WNW
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-10,2026-04-10T18:00:00Z,2026-04-10T19:00:00Z,1 PM,2 PM,5.7,12,mph,W
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-10,2026-04-10T19:00:00Z,2026-04-10T20:00:00Z,2 PM,3 PM,6.5,12,mph,W
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-10,2026-04-10T20:00:00Z,2026-04-10T21:00:00Z,3 PM,4 PM,7,10,mph,W
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-10,2026-04-10T21:00:00Z,2026-04-10T22:00:00Z,4 PM,5 PM,7.5,9,mph,W
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-10,2026-04-10T22:00:00Z,2026-04-10T23:00:00Z,5 PM,6 PM,8,8,mph,W
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-11,2026-04-11T11:00:00Z,2026-04-11T12:00:00Z,6 AM,7 AM,1.9,13,mph,SSE
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-11,2026-04-11T12:00:00Z,2026-04-11T13:00:00Z,7 AM,8 AM,2.4,14,mph,SSE
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-11,2026-04-11T13:00:00Z,2026-04-11T14:00:00Z,8 AM,9 AM,2.9,16,mph,SSE
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-11,2026-04-11T14:00:00Z,2026-04-11T15:00:00Z,9 AM,10 AM,3.7,18,mph,SSE
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-11,2026-04-11T15:00:00Z,2026-04-11T16:00:00Z,10 AM,11 AM,4.7,21,mph,SSE
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-11,2026-04-11T16:00:00Z,2026-04-11T17:00:00Z,11 AM,12 PM,5.3,22,mph,SSE
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-11,2026-04-11T17:00:00Z,2026-04-11T18:00:00Z,12 PM,1 PM,6.5,23,mph,SSE
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-11,2026-04-11T18:00:00Z,2026-04-11T19:00:00Z,1 PM,2 PM,7.2,24,mph,SSE
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-11,2026-04-11T19:00:00Z,2026-04-11T20:00:00Z,2 PM,3 PM,7.4,24,mph,SSE
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-11,2026-04-11T20:00:00Z,2026-04-11T21:00:00Z,3 PM,4 PM,7.4,24,mph,SSE
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-11,2026-04-11T21:00:00Z,2026-04-11T22:00:00Z,4 PM,5 PM,7,24,mph,SSE
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-11,2026-04-11T22:00:00Z,2026-04-11T23:00:00Z,5 PM,6 PM,6.6,23,mph,SSE
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-12,2026-04-12T11:00:00Z,2026-04-12T12:00:00Z,6 AM,7 AM,0,13,mph,ESE
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-12,2026-04-12T12:00:00Z,2026-04-12T13:00:00Z,7 AM,8 AM,0,13,mph,ESE
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-12,2026-04-12T13:00:00Z,2026-04-12T14:00:00Z,8 AM,9 AM,0,13,mph,ESE
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-12,2026-04-12T14:00:00Z,2026-04-12T15:00:00Z,9 AM,10 AM,0,14,mph,E
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-12,2026-04-12T15:00:00Z,2026-04-12T16:00:00Z,10 AM,11 AM,0,15,mph,E
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-12,2026-04-12T16:00:00Z,2026-04-12T17:00:00Z,11 AM,12 PM,0.6,15,mph,E
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-12,2026-04-12T17:00:00Z,2026-04-12T18:00:00Z,12 PM,1 PM,1.1,16,mph,ESE
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-12,2026-04-12T18:00:00Z,2026-04-12T19:00:00Z,1 PM,2 PM,1.8,16,mph,ESE
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-12,2026-04-12T19:00:00Z,2026-04-12T20:00:00Z,2 PM,3 PM,2.9,16,mph,E
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-12,2026-04-12T20:00:00Z,2026-04-12T21:00:00Z,3 PM,4 PM,3.5,16,mph,E
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-12,2026-04-12T21:00:00Z,2026-04-12T22:00:00Z,4 PM,5 PM,4.1,16,mph,E
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-12,2026-04-12T22:00:00Z,2026-04-12T23:00:00Z,5 PM,6 PM,4.1,16,mph,ENE
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-13,2026-04-13T11:00:00Z,2026-04-13T12:00:00Z,6 AM,7 AM,0.5,20,mph,N
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-13,2026-04-13T12:00:00Z,2026-04-13T13:00:00Z,7 AM,8 AM,1,20,mph,N
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-13,2026-04-13T13:00:00Z,2026-04-13T14:00:00Z,8 AM,9 AM,0.9,21,mph,N
hourly,2026-04-08T09:25:06Z,2026-04-08T10:25:06Z,111,America/Chicago,2026-04-13,2026-04-13T14:00:00Z,2026-04-13T15:00:00Z,9 AM,10 AM,0.9,21,mph,N
