forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-12,2026-05-12T13:00:00Z,2026-05-12T14:00:00Z,8 AM,9 AM,3.5,16,mph,SSW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-12,2026-05-12T14:00:00Z,2026-05-12T15:00:00Z,9 AM,10 AM,5.5,17,mph,W
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-12,2026-05-12T15:00:00Z,2026-05-12T16:00:00Z,10 AM,11 AM,7.2,20,mph,WNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-12,2026-05-12T16:00:00Z,2026-05-12T17:00:00Z,11 AM,12 PM,8.2,21,mph,WNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-12,2026-05-12T17:00:00Z,2026-05-12T18:00:00Z,12 PM,1 PM,10,23,mph,NW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-12,2026-05-12T18:00:00Z,2026-05-12T19:00:00Z,1 PM,2 PM,11,24,mph,NW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-12,2026-05-12T19:00:00Z,2026-05-12T20:00:00Z,2 PM,3 PM,12.1,25,mph,NW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-12,2026-05-12T20:00:00Z,2026-05-12T21:00:00Z,3 PM,4 PM,12.3,25,mph,NNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-12,2026-05-12T21:00:00Z,2026-05-12T22:00:00Z,4 PM,5 PM,13.5,25,mph,NNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-12,2026-05-12T22:00:00Z,2026-05-12T23:00:00Z,5 PM,6 PM,12.8,24,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-07,2026-05-07T11:00:00Z,2026-05-07T12:00:00Z,6 AM,7 AM,2.8,7,mph,WNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-07,2026-05-07T12:00:00Z,2026-05-07T13:00:00Z,7 AM,8 AM,3.1,8,mph,WNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-07,2026-05-07T13:00:00Z,2026-05-07T14:00:00Z,8 AM,9 AM,3.5,8,mph,NW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-07,2026-05-07T14:00:00Z,2026-05-07T15:00:00Z,9 AM,10 AM,3.9,8,mph,NW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-07,2026-05-07T15:00:00Z,2026-05-07T16:00:00Z,10 AM,11 AM,6.2,9,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-07,2026-05-07T16:00:00Z,2026-05-07T17:00:00Z,11 AM,12 PM,8,12,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-07,2026-05-07T17:00:00Z,2026-05-07T18:00:00Z,12 PM,1 PM,8.7,12,mph,NW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-07,2026-05-07T18:00:00Z,2026-05-07T19:00:00Z,1 PM,2 PM,9.6,14,mph,NW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-07,2026-05-07T19:00:00Z,2026-05-07T20:00:00Z,2 PM,3 PM,10.7,14,mph,NW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-07,2026-05-07T20:00:00Z,2026-05-07T21:00:00Z,3 PM,4 PM,11.8,15,mph,NW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-07,2026-05-07T21:00:00Z,2026-05-07T22:00:00Z,4 PM,5 PM,12,15,mph,NW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-07,2026-05-07T22:00:00Z,2026-05-07T23:00:00Z,5 PM,6 PM,12,15,mph,NW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-08,2026-05-08T11:00:00Z,2026-05-08T12:00:00Z,6 AM,7 AM,4,10,mph,W
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-08,2026-05-08T12:00:00Z,2026-05-08T13:00:00Z,7 AM,8 AM,4.8,12,mph,W
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-08,2026-05-08T13:00:00Z,2026-05-08T14:00:00Z,8 AM,9 AM,5.4,14,mph,W
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-08,2026-05-08T14:00:00Z,2026-05-08T15:00:00Z,9 AM,10 AM,7,15,mph,W
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-08,2026-05-08T15:00:00Z,2026-05-08T16:00:00Z,10 AM,11 AM,9.2,17,mph,W
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-08,2026-05-08T16:00:00Z,2026-05-08T17:00:00Z,11 AM,12 PM,9.8,20,mph,WNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-08,2026-05-08T17:00:00Z,2026-05-08T18:00:00Z,12 PM,1 PM,10.4,22,mph,WNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-08,2026-05-08T18:00:00Z,2026-05-08T19:00:00Z,1 PM,2 PM,11.4,23,mph,WNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-08,2026-05-08T19:00:00Z,2026-05-08T20:00:00Z,2 PM,3 PM,11.8,23,mph,NW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-08,2026-05-08T20:00:00Z,2026-05-08T21:00:00Z,3 PM,4 PM,11.8,23,mph,NW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-08,2026-05-08T21:00:00Z,2026-05-08T22:00:00Z,4 PM,5 PM,11.8,22,mph,NW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-08,2026-05-08T22:00:00Z,2026-05-08T23:00:00Z,5 PM,6 PM,12.1,21,mph,NW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-09,2026-05-09T11:00:00Z,2026-05-09T12:00:00Z,6 AM,7 AM,2.5,12,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-09,2026-05-09T12:00:00Z,2026-05-09T13:00:00Z,7 AM,8 AM,2,13,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-09,2026-05-09T13:00:00Z,2026-05-09T14:00:00Z,8 AM,9 AM,3.3,15,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-09,2026-05-09T14:00:00Z,2026-05-09T15:00:00Z,9 AM,10 AM,4.5,17,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-09,2026-05-09T15:00:00Z,2026-05-09T16:00:00Z,10 AM,11 AM,5.4,20,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-09,2026-05-09T16:00:00Z,2026-05-09T17:00:00Z,11 AM,12 PM,5.8,21,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-09,2026-05-09T17:00:00Z,2026-05-09T18:00:00Z,12 PM,1 PM,6.4,21,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-09,2026-05-09T18:00:00Z,2026-05-09T19:00:00Z,1 PM,2 PM,6.8,21,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-09,2026-05-09T19:00:00Z,2026-05-09T20:00:00Z,2 PM,3 PM,7.3,21,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-09,2026-05-09T20:00:00Z,2026-05-09T21:00:00Z,3 PM,4 PM,7.8,21,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-09,2026-05-09T21:00:00Z,2026-05-09T22:00:00Z,4 PM,5 PM,8.3,21,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-09,2026-05-09T22:00:00Z,2026-05-09T23:00:00Z,5 PM,6 PM,7.8,21,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-10,2026-05-10T11:00:00Z,2026-05-10T12:00:00Z,6 AM,7 AM,1.5,8,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-10,2026-05-10T12:00:00Z,2026-05-10T13:00:00Z,7 AM,8 AM,1.1,8,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-10,2026-05-10T13:00:00Z,2026-05-10T14:00:00Z,8 AM,9 AM,2.7,8,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-10,2026-05-10T14:00:00Z,2026-05-10T15:00:00Z,9 AM,10 AM,3.8,8,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-10,2026-05-10T15:00:00Z,2026-05-10T16:00:00Z,10 AM,11 AM,5.6,9,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-10,2026-05-10T16:00:00Z,2026-05-10T17:00:00Z,11 AM,12 PM,6.4,10,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-10,2026-05-10T17:00:00Z,2026-05-10T18:00:00Z,12 PM,1 PM,6.5,12,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-10,2026-05-10T18:00:00Z,2026-05-10T19:00:00Z,1 PM,2 PM,7.5,13,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-10,2026-05-10T19:00:00Z,2026-05-10T20:00:00Z,2 PM,3 PM,8,13,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-10,2026-05-10T20:00:00Z,2026-05-10T21:00:00Z,3 PM,4 PM,8.1,13,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-10,2026-05-10T21:00:00Z,2026-05-10T22:00:00Z,4 PM,5 PM,8.5,12,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-10,2026-05-10T22:00:00Z,2026-05-10T23:00:00Z,5 PM,6 PM,9,10,mph,NNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-11,2026-05-11T11:00:00Z,2026-05-11T12:00:00Z,6 AM,7 AM,2.7,10,mph,S
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-11,2026-05-11T12:00:00Z,2026-05-11T13:00:00Z,7 AM,8 AM,3.2,12,mph,S
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-11,2026-05-11T13:00:00Z,2026-05-11T14:00:00Z,8 AM,9 AM,4.8,13,mph,S
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-11,2026-05-11T14:00:00Z,2026-05-11T15:00:00Z,9 AM,10 AM,6.5,14,mph,SSE
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-11,2026-05-11T15:00:00Z,2026-05-11T16:00:00Z,10 AM,11 AM,8.1,15,mph,SSE
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-11,2026-05-11T16:00:00Z,2026-05-11T17:00:00Z,11 AM,12 PM,9.2,16,mph,SSE
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-11,2026-05-11T17:00:00Z,2026-05-11T18:00:00Z,12 PM,1 PM,9.6,17,mph,SSE
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-11,2026-05-11T18:00:00Z,2026-05-11T19:00:00Z,1 PM,2 PM,10.8,18,mph,SSE
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-11,2026-05-11T19:00:00Z,2026-05-11T20:00:00Z,2 PM,3 PM,10.8,20,mph,SSE
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-11,2026-05-11T20:00:00Z,2026-05-11T21:00:00Z,3 PM,4 PM,11.9,21,mph,SSE
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-11,2026-05-11T21:00:00Z,2026-05-11T22:00:00Z,4 PM,5 PM,12.1,21,mph,SSE
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-11,2026-05-11T22:00:00Z,2026-05-11T23:00:00Z,5 PM,6 PM,11.9,20,mph,SSE
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-12,2026-05-12T11:00:00Z,2026-05-12T12:00:00Z,6 AM,7 AM,1.9,16,mph,WNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-12,2026-05-12T12:00:00Z,2026-05-12T13:00:00Z,7 AM,8 AM,1.9,16,mph,WNW
hourly,2026-05-07T10:35:59Z,2026-05-07T11:35:59Z,111,America/Chicago,2026-05-12,2026-05-12T13:00:00Z,2026-05-12T14:00:00Z,8 AM,9 AM,3.5,16,mph,WNW
