forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-16,2025-09-16T13:00:00Z,2025-09-16T14:00:00Z,8 AM,9 AM,0,5,mph,SSW
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-16,2025-09-16T14:00:00Z,2025-09-16T15:00:00Z,9 AM,10 AM,0.6,5,mph,SW
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-16,2025-09-16T15:00:00Z,2025-09-16T16:00:00Z,10 AM,11 AM,4.7,6,mph,SW
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-16,2025-09-16T16:00:00Z,2025-09-16T17:00:00Z,11 AM,12 PM,6.6,6,mph,WSW
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-16,2025-09-16T17:00:00Z,2025-09-16T18:00:00Z,12 PM,1 PM,9.1,7,mph,W
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-16,2025-09-16T18:00:00Z,2025-09-16T19:00:00Z,1 PM,2 PM,11.5,7,mph,W
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-16,2025-09-16T19:00:00Z,2025-09-16T20:00:00Z,2 PM,3 PM,12.2,7,mph,W
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-16,2025-09-16T20:00:00Z,2025-09-16T21:00:00Z,3 PM,4 PM,13.3,8,mph,WNW
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-16,2025-09-16T21:00:00Z,2025-09-16T22:00:00Z,4 PM,5 PM,14.1,8,mph,WNW
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-16,2025-09-16T22:00:00Z,2025-09-16T23:00:00Z,5 PM,6 PM,12.8,8,mph,NW
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-17,2025-09-17T11:00:00Z,2025-09-17T12:00:00Z,6 AM,7 AM,0.2,5,mph,N
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-17,2025-09-17T12:00:00Z,2025-09-17T13:00:00Z,7 AM,8 AM,0,5,mph,N
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-17,2025-09-17T13:00:00Z,2025-09-17T14:00:00Z,8 AM,9 AM,0.5,6,mph,N
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-17,2025-09-17T14:00:00Z,2025-09-17T15:00:00Z,9 AM,10 AM,1.7,7,mph,NNE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-17,2025-09-17T15:00:00Z,2025-09-17T16:00:00Z,10 AM,11 AM,3.3,8,mph,NNE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-17,2025-09-17T16:00:00Z,2025-09-17T17:00:00Z,11 AM,12 PM,5,9,mph,NNE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-17,2025-09-17T17:00:00Z,2025-09-17T18:00:00Z,12 PM,1 PM,6.8,10,mph,NNE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-17,2025-09-17T18:00:00Z,2025-09-17T19:00:00Z,1 PM,2 PM,8.6,12,mph,NNE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-17,2025-09-17T19:00:00Z,2025-09-17T20:00:00Z,2 PM,3 PM,9.9,13,mph,NNE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-17,2025-09-17T20:00:00Z,2025-09-17T21:00:00Z,3 PM,4 PM,10.8,13,mph,NNE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-17,2025-09-17T21:00:00Z,2025-09-17T22:00:00Z,4 PM,5 PM,11,13,mph,NNE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-17,2025-09-17T22:00:00Z,2025-09-17T23:00:00Z,5 PM,6 PM,10.6,13,mph,NNE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-18,2025-09-18T11:00:00Z,2025-09-18T12:00:00Z,6 AM,7 AM,0.2,8,mph,NE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-18,2025-09-18T12:00:00Z,2025-09-18T13:00:00Z,7 AM,8 AM,0,8,mph,NE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-18,2025-09-18T13:00:00Z,2025-09-18T14:00:00Z,8 AM,9 AM,0.4,8,mph,NE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-18,2025-09-18T14:00:00Z,2025-09-18T15:00:00Z,9 AM,10 AM,0.9,9,mph,NE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-18,2025-09-18T15:00:00Z,2025-09-18T16:00:00Z,10 AM,11 AM,1.9,10,mph,NE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-18,2025-09-18T16:00:00Z,2025-09-18T17:00:00Z,11 AM,12 PM,3.4,12,mph,NE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-18,2025-09-18T17:00:00Z,2025-09-18T18:00:00Z,12 PM,1 PM,4.8,13,mph,ENE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-18,2025-09-18T18:00:00Z,2025-09-18T19:00:00Z,1 PM,2 PM,5.8,14,mph,ENE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-18,2025-09-18T19:00:00Z,2025-09-18T20:00:00Z,2 PM,3 PM,6.1,14,mph,ENE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-18,2025-09-18T20:00:00Z,2025-09-18T21:00:00Z,3 PM,4 PM,5.6,14,mph,ENE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-18,2025-09-18T21:00:00Z,2025-09-18T22:00:00Z,4 PM,5 PM,5.1,14,mph,ENE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-18,2025-09-18T22:00:00Z,2025-09-18T23:00:00Z,5 PM,6 PM,4.9,13,mph,ENE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-19,2025-09-19T11:00:00Z,2025-09-19T12:00:00Z,6 AM,7 AM,0,8,mph,E
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-19,2025-09-19T12:00:00Z,2025-09-19T13:00:00Z,7 AM,8 AM,0,8,mph,E
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-19,2025-09-19T13:00:00Z,2025-09-19T14:00:00Z,8 AM,9 AM,0.3,9,mph,E
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-19,2025-09-19T14:00:00Z,2025-09-19T15:00:00Z,9 AM,10 AM,1.1,9,mph,E
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-19,2025-09-19T15:00:00Z,2025-09-19T16:00:00Z,10 AM,11 AM,1.9,10,mph,E
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-19,2025-09-19T16:00:00Z,2025-09-19T17:00:00Z,11 AM,12 PM,2.9,10,mph,ESE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-19,2025-09-19T17:00:00Z,2025-09-19T18:00:00Z,12 PM,1 PM,4,12,mph,ESE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-19,2025-09-19T18:00:00Z,2025-09-19T19:00:00Z,1 PM,2 PM,5,12,mph,ESE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-19,2025-09-19T19:00:00Z,2025-09-19T20:00:00Z,2 PM,3 PM,6.1,12,mph,ESE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-19,2025-09-19T20:00:00Z,2025-09-19T21:00:00Z,3 PM,4 PM,6.9,12,mph,ESE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-19,2025-09-19T21:00:00Z,2025-09-19T22:00:00Z,4 PM,5 PM,7.1,12,mph,ESE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-19,2025-09-19T22:00:00Z,2025-09-19T23:00:00Z,5 PM,6 PM,6.9,12,mph,ESE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-20,2025-09-20T11:00:00Z,2025-09-20T12:00:00Z,6 AM,7 AM,1.2,8,mph,SE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-20,2025-09-20T12:00:00Z,2025-09-20T13:00:00Z,7 AM,8 AM,1.2,8,mph,SE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-20,2025-09-20T13:00:00Z,2025-09-20T14:00:00Z,8 AM,9 AM,1.2,9,mph,SE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-20,2025-09-20T14:00:00Z,2025-09-20T15:00:00Z,9 AM,10 AM,1.5,9,mph,SSE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-20,2025-09-20T15:00:00Z,2025-09-20T16:00:00Z,10 AM,11 AM,1.9,10,mph,SSE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-20,2025-09-20T16:00:00Z,2025-09-20T17:00:00Z,11 AM,12 PM,3,12,mph,SSE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-20,2025-09-20T17:00:00Z,2025-09-20T18:00:00Z,12 PM,1 PM,4.1,12,mph,SSE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-20,2025-09-20T18:00:00Z,2025-09-20T19:00:00Z,1 PM,2 PM,5.1,12,mph,SSE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-20,2025-09-20T19:00:00Z,2025-09-20T20:00:00Z,2 PM,3 PM,5.9,12,mph,SSE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-20,2025-09-20T20:00:00Z,2025-09-20T21:00:00Z,3 PM,4 PM,6.4,12,mph,S
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-20,2025-09-20T21:00:00Z,2025-09-20T22:00:00Z,4 PM,5 PM,6.4,10,mph,S
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-20,2025-09-20T22:00:00Z,2025-09-20T23:00:00Z,5 PM,6 PM,6.2,9,mph,S
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-15,2025-09-15T11:00:00Z,2025-09-15T12:00:00Z,6 AM,7 AM,1.4,13,mph,SSE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-15,2025-09-15T12:00:00Z,2025-09-15T13:00:00Z,7 AM,8 AM,0.6,14,mph,SSE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-15,2025-09-15T13:00:00Z,2025-09-15T14:00:00Z,8 AM,9 AM,0,16,mph,SSE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-15,2025-09-15T14:00:00Z,2025-09-15T15:00:00Z,9 AM,10 AM,0,17,mph,SSE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-15,2025-09-15T15:00:00Z,2025-09-15T16:00:00Z,10 AM,11 AM,0,18,mph,SSE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-15,2025-09-15T16:00:00Z,2025-09-15T17:00:00Z,11 AM,12 PM,1.4,21,mph,SSE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-15,2025-09-15T17:00:00Z,2025-09-15T18:00:00Z,12 PM,1 PM,2,22,mph,SSE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-15,2025-09-15T18:00:00Z,2025-09-15T19:00:00Z,1 PM,2 PM,2,23,mph,S
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-15,2025-09-15T19:00:00Z,2025-09-15T20:00:00Z,2 PM,3 PM,2.7,23,mph,S
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-15,2025-09-15T20:00:00Z,2025-09-15T21:00:00Z,3 PM,4 PM,3.4,23,mph,SSW
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-15,2025-09-15T21:00:00Z,2025-09-15T22:00:00Z,4 PM,5 PM,3.4,22,mph,SSW
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-15,2025-09-15T22:00:00Z,2025-09-15T23:00:00Z,5 PM,6 PM,3.4,21,mph,SSW
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-16,2025-09-16T11:00:00Z,2025-09-16T12:00:00Z,6 AM,7 AM,0.7,12,mph,W
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-16,2025-09-16T12:00:00Z,2025-09-16T13:00:00Z,7 AM,8 AM,0,10,mph,W
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-16,2025-09-16T13:00:00Z,2025-09-16T14:00:00Z,8 AM,9 AM,0,10,mph,W
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-16,2025-09-16T14:00:00Z,2025-09-16T15:00:00Z,9 AM,10 AM,0,10,mph,W
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-16,2025-09-16T15:00:00Z,2025-09-16T16:00:00Z,10 AM,11 AM,2,10,mph,W
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-16,2025-09-16T16:00:00Z,2025-09-16T17:00:00Z,11 AM,12 PM,4.1,10,mph,W
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-16,2025-09-16T17:00:00Z,2025-09-16T18:00:00Z,12 PM,1 PM,5.1,12,mph,W
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-16,2025-09-16T18:00:00Z,2025-09-16T19:00:00Z,1 PM,2 PM,6.2,12,mph,W
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-16,2025-09-16T19:00:00Z,2025-09-16T20:00:00Z,2 PM,3 PM,7,12,mph,W
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-16,2025-09-16T20:00:00Z,2025-09-16T21:00:00Z,3 PM,4 PM,7.9,12,mph,W
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-16,2025-09-16T21:00:00Z,2025-09-16T22:00:00Z,4 PM,5 PM,8.8,10,mph,W
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-16,2025-09-16T22:00:00Z,2025-09-16T23:00:00Z,5 PM,6 PM,7.9,9,mph,W
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-17,2025-09-17T11:00:00Z,2025-09-17T12:00:00Z,6 AM,7 AM,0,8,mph,NNW
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-17,2025-09-17T12:00:00Z,2025-09-17T13:00:00Z,7 AM,8 AM,0,8,mph,NNW
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-17,2025-09-17T13:00:00Z,2025-09-17T14:00:00Z,8 AM,9 AM,0.5,9,mph,N
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-17,2025-09-17T14:00:00Z,2025-09-17T15:00:00Z,9 AM,10 AM,1.1,9,mph,N
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-17,2025-09-17T15:00:00Z,2025-09-17T16:00:00Z,10 AM,11 AM,1.9,10,mph,N
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-17,2025-09-17T16:00:00Z,2025-09-17T17:00:00Z,11 AM,12 PM,2.8,10,mph,N
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-17,2025-09-17T17:00:00Z,2025-09-17T18:00:00Z,12 PM,1 PM,3.6,12,mph,NNE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-17,2025-09-17T18:00:00Z,2025-09-17T19:00:00Z,1 PM,2 PM,4.6,12,mph,NNE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-17,2025-09-17T19:00:00Z,2025-09-17T20:00:00Z,2 PM,3 PM,5.3,12,mph,NNE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-17,2025-09-17T20:00:00Z,2025-09-17T21:00:00Z,3 PM,4 PM,5.8,12,mph,NNE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-17,2025-09-17T21:00:00Z,2025-09-17T22:00:00Z,4 PM,5 PM,5.8,12,mph,NNE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-17,2025-09-17T22:00:00Z,2025-09-17T23:00:00Z,5 PM,6 PM,5,12,mph,NNE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-18,2025-09-18T11:00:00Z,2025-09-18T12:00:00Z,6 AM,7 AM,0,10,mph,NNE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-18,2025-09-18T12:00:00Z,2025-09-18T13:00:00Z,7 AM,8 AM,0,10,mph,NNE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-18,2025-09-18T13:00:00Z,2025-09-18T14:00:00Z,8 AM,9 AM,0.2,10,mph,NNE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-18,2025-09-18T14:00:00Z,2025-09-18T15:00:00Z,9 AM,10 AM,0.3,12,mph,NE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-18,2025-09-18T15:00:00Z,2025-09-18T16:00:00Z,10 AM,11 AM,0.7,12,mph,NE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-18,2025-09-18T16:00:00Z,2025-09-18T17:00:00Z,11 AM,12 PM,1.2,13,mph,NE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-18,2025-09-18T17:00:00Z,2025-09-18T18:00:00Z,12 PM,1 PM,1.8,14,mph,NE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-18,2025-09-18T18:00:00Z,2025-09-18T19:00:00Z,1 PM,2 PM,2.4,14,mph,NE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-18,2025-09-18T19:00:00Z,2025-09-18T20:00:00Z,2 PM,3 PM,3,14,mph,NE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-18,2025-09-18T20:00:00Z,2025-09-18T21:00:00Z,3 PM,4 PM,3.5,14,mph,NE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-18,2025-09-18T21:00:00Z,2025-09-18T22:00:00Z,4 PM,5 PM,3.7,13,mph,NE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-18,2025-09-18T22:00:00Z,2025-09-18T23:00:00Z,5 PM,6 PM,3.7,12,mph,NE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-19,2025-09-19T11:00:00Z,2025-09-19T12:00:00Z,6 AM,7 AM,0,8,mph,ENE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-19,2025-09-19T12:00:00Z,2025-09-19T13:00:00Z,7 AM,8 AM,0,8,mph,ENE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-19,2025-09-19T13:00:00Z,2025-09-19T14:00:00Z,8 AM,9 AM,0.2,8,mph,ENE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-19,2025-09-19T14:00:00Z,2025-09-19T15:00:00Z,9 AM,10 AM,0.4,9,mph,E
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-19,2025-09-19T15:00:00Z,2025-09-19T16:00:00Z,10 AM,11 AM,0.7,9,mph,E
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-19,2025-09-19T16:00:00Z,2025-09-19T17:00:00Z,11 AM,12 PM,1.1,9,mph,E
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-19,2025-09-19T17:00:00Z,2025-09-19T18:00:00Z,12 PM,1 PM,1.5,10,mph,E
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-19,2025-09-19T18:00:00Z,2025-09-19T19:00:00Z,1 PM,2 PM,1.9,10,mph,E
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-19,2025-09-19T19:00:00Z,2025-09-19T20:00:00Z,2 PM,3 PM,2.5,10,mph,E
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-19,2025-09-19T20:00:00Z,2025-09-19T21:00:00Z,3 PM,4 PM,2.9,10,mph,ESE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-19,2025-09-19T21:00:00Z,2025-09-19T22:00:00Z,4 PM,5 PM,3.2,10,mph,ESE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-19,2025-09-19T22:00:00Z,2025-09-19T23:00:00Z,5 PM,6 PM,3,9,mph,ESE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-20,2025-09-20T11:00:00Z,2025-09-20T12:00:00Z,6 AM,7 AM,0,7,mph,SSE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-20,2025-09-20T12:00:00Z,2025-09-20T13:00:00Z,7 AM,8 AM,0,7,mph,SSE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-20,2025-09-20T13:00:00Z,2025-09-20T14:00:00Z,8 AM,9 AM,0,7,mph,SSE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-20,2025-09-20T14:00:00Z,2025-09-20T15:00:00Z,9 AM,10 AM,0,8,mph,SSE
