forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-02,2026-09-02T18:00:00Z,2026-09-02T19:00:00Z,1 PM,2 PM,13.1,3,mph,NNW
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-02,2026-09-02T19:00:00Z,2026-09-02T20:00:00Z,2 PM,3 PM,14.4,3,mph,NW
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-02,2026-09-02T20:00:00Z,2026-09-02T21:00:00Z,3 PM,4 PM,14.7,3,mph,NNW
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-02,2026-09-02T21:00:00Z,2026-09-02T22:00:00Z,4 PM,5 PM,14.7,3,mph,NNE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-02,2026-09-02T22:00:00Z,2026-09-02T23:00:00Z,5 PM,6 PM,16.1,5,mph,ENE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-03,2026-09-03T11:00:00Z,2026-09-03T12:00:00Z,6 AM,7 AM,0,10,mph,ESE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-03,2026-09-03T12:00:00Z,2026-09-03T13:00:00Z,7 AM,8 AM,0,12,mph,ESE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-03,2026-09-03T13:00:00Z,2026-09-03T14:00:00Z,8 AM,9 AM,0.6,14,mph,ESE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-03,2026-09-03T14:00:00Z,2026-09-03T15:00:00Z,9 AM,10 AM,2,15,mph,SE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-03,2026-09-03T15:00:00Z,2026-09-03T16:00:00Z,10 AM,11 AM,3.5,17,mph,SE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-03,2026-09-03T16:00:00Z,2026-09-03T17:00:00Z,11 AM,12 PM,4.9,18,mph,SE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-03,2026-09-03T17:00:00Z,2026-09-03T18:00:00Z,12 PM,1 PM,7,18,mph,SSE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-03,2026-09-03T18:00:00Z,2026-09-03T19:00:00Z,1 PM,2 PM,8.6,18,mph,SSE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-03,2026-09-03T19:00:00Z,2026-09-03T20:00:00Z,2 PM,3 PM,10,18,mph,SSE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-03,2026-09-03T20:00:00Z,2026-09-03T21:00:00Z,3 PM,4 PM,10.8,17,mph,SSE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-03,2026-09-03T21:00:00Z,2026-09-03T22:00:00Z,4 PM,5 PM,12.2,16,mph,SSE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-03,2026-09-03T22:00:00Z,2026-09-03T23:00:00Z,5 PM,6 PM,12.8,15,mph,SSE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-04,2026-09-04T11:00:00Z,2026-09-04T12:00:00Z,6 AM,7 AM,0,6,mph,ESE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-04,2026-09-04T12:00:00Z,2026-09-04T13:00:00Z,7 AM,8 AM,0,6,mph,ESE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-04,2026-09-04T13:00:00Z,2026-09-04T14:00:00Z,8 AM,9 AM,0,7,mph,ESE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-04,2026-09-04T14:00:00Z,2026-09-04T15:00:00Z,9 AM,10 AM,1.5,8,mph,SE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-04,2026-09-04T15:00:00Z,2026-09-04T16:00:00Z,10 AM,11 AM,2.9,9,mph,SE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-04,2026-09-04T16:00:00Z,2026-09-04T17:00:00Z,11 AM,12 PM,5.1,10,mph,SE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-04,2026-09-04T17:00:00Z,2026-09-04T18:00:00Z,12 PM,1 PM,8.6,10,mph,ESE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-04,2026-09-04T18:00:00Z,2026-09-04T19:00:00Z,1 PM,2 PM,10.8,12,mph,ESE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-04,2026-09-04T19:00:00Z,2026-09-04T20:00:00Z,2 PM,3 PM,13,12,mph,ESE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-04,2026-09-04T20:00:00Z,2026-09-04T21:00:00Z,3 PM,4 PM,13.5,13,mph,SE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-04,2026-09-04T21:00:00Z,2026-09-04T22:00:00Z,4 PM,5 PM,15,13,mph,SE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-04,2026-09-04T22:00:00Z,2026-09-04T23:00:00Z,5 PM,6 PM,14.1,13,mph,SE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-05,2026-09-05T11:00:00Z,2026-09-05T12:00:00Z,6 AM,7 AM,0,12,mph,ESE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-05,2026-09-05T12:00:00Z,2026-09-05T13:00:00Z,7 AM,8 AM,0,12,mph,ESE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-05,2026-09-05T13:00:00Z,2026-09-05T14:00:00Z,8 AM,9 AM,1.5,12,mph,SE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-05,2026-09-05T14:00:00Z,2026-09-05T15:00:00Z,9 AM,10 AM,2.8,12,mph,SE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-05,2026-09-05T15:00:00Z,2026-09-05T16:00:00Z,10 AM,11 AM,4.9,13,mph,SE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-05,2026-09-05T16:00:00Z,2026-09-05T17:00:00Z,11 AM,12 PM,6.9,14,mph,SE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-05,2026-09-05T17:00:00Z,2026-09-05T18:00:00Z,12 PM,1 PM,9.1,14,mph,SSE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-05,2026-09-05T18:00:00Z,2026-09-05T19:00:00Z,1 PM,2 PM,10.5,15,mph,SSE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-05,2026-09-05T19:00:00Z,2026-09-05T20:00:00Z,2 PM,3 PM,12,16,mph,SSE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-05,2026-09-05T20:00:00Z,2026-09-05T21:00:00Z,3 PM,4 PM,12.8,16,mph,S
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-05,2026-09-05T21:00:00Z,2026-09-05T22:00:00Z,4 PM,5 PM,12.8,16,mph,S
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-05,2026-09-05T22:00:00Z,2026-09-05T23:00:00Z,5 PM,6 PM,12.8,16,mph,SSE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-06,2026-09-06T11:00:00Z,2026-09-06T12:00:00Z,6 AM,7 AM,0,9,mph,E
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-06,2026-09-06T12:00:00Z,2026-09-06T13:00:00Z,7 AM,8 AM,0,10,mph,E
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-06,2026-09-06T13:00:00Z,2026-09-06T14:00:00Z,8 AM,9 AM,1.4,12,mph,E
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-06,2026-09-06T14:00:00Z,2026-09-06T15:00:00Z,9 AM,10 AM,3.3,12,mph,E
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-06,2026-09-06T15:00:00Z,2026-09-06T16:00:00Z,10 AM,11 AM,5.3,13,mph,ESE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-06,2026-09-06T16:00:00Z,2026-09-06T17:00:00Z,11 AM,12 PM,7.2,13,mph,ESE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-06,2026-09-06T17:00:00Z,2026-09-06T18:00:00Z,12 PM,1 PM,8.2,14,mph,ESE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-06,2026-09-06T18:00:00Z,2026-09-06T19:00:00Z,1 PM,2 PM,9.5,14,mph,SE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-06,2026-09-06T19:00:00Z,2026-09-06T20:00:00Z,2 PM,3 PM,10.2,14,mph,ESE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-06,2026-09-06T20:00:00Z,2026-09-06T21:00:00Z,3 PM,4 PM,11.5,14,mph,ESE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-06,2026-09-06T21:00:00Z,2026-09-06T22:00:00Z,4 PM,5 PM,11.5,14,mph,ESE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-06,2026-09-06T22:00:00Z,2026-09-06T23:00:00Z,5 PM,6 PM,11.5,14,mph,E
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-01,2026-09-01T11:00:00Z,2026-09-01T12:00:00Z,6 AM,7 AM,1.2,15,mph,W
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-01,2026-09-01T12:00:00Z,2026-09-01T13:00:00Z,7 AM,8 AM,0.7,15,mph,W
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-01,2026-09-01T13:00:00Z,2026-09-01T14:00:00Z,8 AM,9 AM,1.8,17,mph,W
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-01,2026-09-01T14:00:00Z,2026-09-01T15:00:00Z,9 AM,10 AM,1.8,17,mph,W
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-01,2026-09-01T15:00:00Z,2026-09-01T16:00:00Z,10 AM,11 AM,4.4,18,mph,WNW
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-01,2026-09-01T16:00:00Z,2026-09-01T17:00:00Z,11 AM,12 PM,6.3,18,mph,WNW
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-01,2026-09-01T17:00:00Z,2026-09-01T18:00:00Z,12 PM,1 PM,8.3,18,mph,WNW
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-01,2026-09-01T18:00:00Z,2026-09-01T19:00:00Z,1 PM,2 PM,9.6,17,mph,WNW
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-01,2026-09-01T19:00:00Z,2026-09-01T20:00:00Z,2 PM,3 PM,10.8,16,mph,WNW
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-01,2026-09-01T20:00:00Z,2026-09-01T21:00:00Z,3 PM,4 PM,11.5,16,mph,WNW
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-01,2026-09-01T21:00:00Z,2026-09-01T22:00:00Z,4 PM,5 PM,11.9,14,mph,WNW
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-01,2026-09-01T22:00:00Z,2026-09-01T23:00:00Z,5 PM,6 PM,11.5,13,mph,WNW
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-02,2026-09-02T11:00:00Z,2026-09-02T12:00:00Z,6 AM,7 AM,0,2,mph,NNE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-02,2026-09-02T12:00:00Z,2026-09-02T13:00:00Z,7 AM,8 AM,0,1,mph,NE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-02,2026-09-02T13:00:00Z,2026-09-02T14:00:00Z,8 AM,9 AM,0,2,mph,NE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-02,2026-09-02T14:00:00Z,2026-09-02T15:00:00Z,9 AM,10 AM,1.3,3,mph,E
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-02,2026-09-02T15:00:00Z,2026-09-02T16:00:00Z,10 AM,11 AM,4.6,5,mph,E
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-02,2026-09-02T16:00:00Z,2026-09-02T17:00:00Z,11 AM,12 PM,6.5,6,mph,E
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-02,2026-09-02T17:00:00Z,2026-09-02T18:00:00Z,12 PM,1 PM,8.3,6,mph,E
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-02,2026-09-02T18:00:00Z,2026-09-02T19:00:00Z,1 PM,2 PM,9.8,7,mph,ESE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-02,2026-09-02T19:00:00Z,2026-09-02T20:00:00Z,2 PM,3 PM,10.8,7,mph,ESE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-02,2026-09-02T20:00:00Z,2026-09-02T21:00:00Z,3 PM,4 PM,11.5,7,mph,ESE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-02,2026-09-02T21:00:00Z,2026-09-02T22:00:00Z,4 PM,5 PM,11,8,mph,ESE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-02,2026-09-02T22:00:00Z,2026-09-02T23:00:00Z,5 PM,6 PM,12.3,8,mph,ESE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-03,2026-09-03T11:00:00Z,2026-09-03T12:00:00Z,6 AM,7 AM,0,10,mph,ESE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-03,2026-09-03T12:00:00Z,2026-09-03T13:00:00Z,7 AM,8 AM,0,12,mph,ESE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-03,2026-09-03T13:00:00Z,2026-09-03T14:00:00Z,8 AM,9 AM,0,13,mph,ESE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-03,2026-09-03T14:00:00Z,2026-09-03T15:00:00Z,9 AM,10 AM,0,14,mph,SE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-03,2026-09-03T15:00:00Z,2026-09-03T16:00:00Z,10 AM,11 AM,1.4,15,mph,SE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-03,2026-09-03T16:00:00Z,2026-09-03T17:00:00Z,11 AM,12 PM,2.8,16,mph,SE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-03,2026-09-03T17:00:00Z,2026-09-03T18:00:00Z,12 PM,1 PM,4.3,17,mph,SE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-03,2026-09-03T18:00:00Z,2026-09-03T19:00:00Z,1 PM,2 PM,5.7,17,mph,SE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-03,2026-09-03T19:00:00Z,2026-09-03T20:00:00Z,2 PM,3 PM,7.1,17,mph,SSE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-03,2026-09-03T20:00:00Z,2026-09-03T21:00:00Z,3 PM,4 PM,7.7,16,mph,SSE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-03,2026-09-03T21:00:00Z,2026-09-03T22:00:00Z,4 PM,5 PM,8.4,15,mph,SSE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-03,2026-09-03T22:00:00Z,2026-09-03T23:00:00Z,5 PM,6 PM,8.4,13,mph,S
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-04,2026-09-04T11:00:00Z,2026-09-04T12:00:00Z,6 AM,7 AM,0,6,mph,SE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-04,2026-09-04T12:00:00Z,2026-09-04T13:00:00Z,7 AM,8 AM,0,6,mph,SE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-04,2026-09-04T13:00:00Z,2026-09-04T14:00:00Z,8 AM,9 AM,0,7,mph,SE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-04,2026-09-04T14:00:00Z,2026-09-04T15:00:00Z,9 AM,10 AM,0.6,8,mph,SE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-04,2026-09-04T15:00:00Z,2026-09-04T16:00:00Z,10 AM,11 AM,2.1,10,mph,ESE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-04,2026-09-04T16:00:00Z,2026-09-04T17:00:00Z,11 AM,12 PM,4.1,12,mph,ESE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-04,2026-09-04T17:00:00Z,2026-09-04T18:00:00Z,12 PM,1 PM,6.2,14,mph,ESE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-04,2026-09-04T18:00:00Z,2026-09-04T19:00:00Z,1 PM,2 PM,8.4,15,mph,ESE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-04,2026-09-04T19:00:00Z,2026-09-04T20:00:00Z,2 PM,3 PM,9.7,16,mph,ESE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-04,2026-09-04T20:00:00Z,2026-09-04T21:00:00Z,3 PM,4 PM,11.1,16,mph,ESE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-04,2026-09-04T21:00:00Z,2026-09-04T22:00:00Z,4 PM,5 PM,11.8,16,mph,ESE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-04,2026-09-04T22:00:00Z,2026-09-04T23:00:00Z,5 PM,6 PM,11.8,15,mph,ESE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-05,2026-09-05T11:00:00Z,2026-09-05T12:00:00Z,6 AM,7 AM,1.4,12,mph,ESE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-05,2026-09-05T12:00:00Z,2026-09-05T13:00:00Z,7 AM,8 AM,1.4,12,mph,ESE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-05,2026-09-05T13:00:00Z,2026-09-05T14:00:00Z,8 AM,9 AM,2.6,12,mph,ESE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-05,2026-09-05T14:00:00Z,2026-09-05T15:00:00Z,9 AM,10 AM,3.3,13,mph,SE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-05,2026-09-05T15:00:00Z,2026-09-05T16:00:00Z,10 AM,11 AM,4.6,13,mph,SE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-05,2026-09-05T16:00:00Z,2026-09-05T17:00:00Z,11 AM,12 PM,6.8,14,mph,SE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-05,2026-09-05T17:00:00Z,2026-09-05T18:00:00Z,12 PM,1 PM,8.1,14,mph,SSE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-05,2026-09-05T18:00:00Z,2026-09-05T19:00:00Z,1 PM,2 PM,9.7,15,mph,SSE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-05,2026-09-05T19:00:00Z,2026-09-05T20:00:00Z,2 PM,3 PM,11.1,15,mph,SSE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-05,2026-09-05T20:00:00Z,2026-09-05T21:00:00Z,3 PM,4 PM,11.2,15,mph,S
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-05,2026-09-05T21:00:00Z,2026-09-05T22:00:00Z,4 PM,5 PM,11.2,15,mph,S
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-05,2026-09-05T22:00:00Z,2026-09-05T23:00:00Z,5 PM,6 PM,11.2,14,mph,SE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-06,2026-09-06T11:00:00Z,2026-09-06T12:00:00Z,6 AM,7 AM,0.7,14,mph,NNE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-06,2026-09-06T12:00:00Z,2026-09-06T13:00:00Z,7 AM,8 AM,0.7,14,mph,NNE
hourly,2026-09-01T07:18:00Z,2026-09-01T08:18:00Z,111,America/Chicago,2026-09-06,2026-09-06T13:00:00Z,2026-09-06T14:00:00Z,8 AM,9 AM,1.8,14,mph,NNE
