forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-08-03T07:18:23Z,2026-08-03T08:18:23Z,118,America/Chicago,2026-08-04,2026-08-04T21:00:00Z,2026-08-04T22:00:00Z,4 PM,5 PM,12.2,10,mph,WNW
hourly,2026-08-03T07:18:23Z,2026-08-03T08:18:23Z,118,America/Chicago,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T21:00:00Z,3 PM,4 PM,16.6,10,mph,WSW
hourly,2026-08-03T07:18:23Z,2026-08-03T08:18:23Z,118,America/Chicago,2026-08-06,2026-08-06T20:00:00Z,2026-08-06T21:00:00Z,3 PM,4 PM,15.8,10,mph,WSW
hourly,2026-08-03T07:18:23Z,2026-08-03T08:18:23Z,118,America/Chicago,2026-08-07,2026-08-07T21:00:00Z,2026-08-07T22:00:00Z,4 PM,5 PM,16,10,mph,SW
hourly,2026-08-03T07:18:23Z,2026-08-03T08:18:23Z,118,America/Chicago,2026-08-08,2026-08-08T20:00:00Z,2026-08-08T21:00:00Z,3 PM,4 PM,13.3,10,mph,SSW
hourly,2026-08-03T07:18:24Z,2026-08-03T08:18:24Z,244,America/Chicago,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T21:00:00Z,3 PM,4 PM,14.1,22,mph,N
hourly,2026-08-03T07:18:24Z,2026-08-03T08:18:24Z,244,America/Chicago,2026-08-04,2026-08-04T21:00:00Z,2026-08-04T22:00:00Z,4 PM,5 PM,16.4,17,mph,W
hourly,2026-08-03T07:18:24Z,2026-08-03T08:18:24Z,244,America/Chicago,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T21:00:00Z,3 PM,4 PM,19.6,20,mph,W
hourly,2026-08-03T07:18:24Z,2026-08-03T08:18:24Z,244,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,21.1,15,mph,NW
hourly,2026-08-03T07:18:24Z,2026-08-03T08:18:24Z,244,America/Chicago,2026-08-07,2026-08-07T20:00:00Z,2026-08-07T21:00:00Z,3 PM,4 PM,24.2,12,mph,NW
hourly,2026-08-03T07:18:24Z,2026-08-03T08:18:24Z,244,America/Chicago,2026-08-08,2026-08-08T20:00:00Z,2026-08-08T21:00:00Z,3 PM,4 PM,21.1,16,mph,NE
hourly,2026-08-03T07:18:25Z,2026-08-03T08:18:25Z,56,America/Chicago,2026-08-03,2026-08-03T19:00:00Z,2026-08-03T20:00:00Z,2 PM,3 PM,13.5,22,mph,N
hourly,2026-08-03T07:18:25Z,2026-08-03T08:18:25Z,56,America/Chicago,2026-08-04,2026-08-04T22:00:00Z,2026-08-04T23:00:00Z,5 PM,6 PM,15.9,16,mph,NW
hourly,2026-08-03T07:18:25Z,2026-08-03T08:18:25Z,56,America/Chicago,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T21:00:00Z,3 PM,4 PM,18.7,20,mph,W
hourly,2026-08-03T07:18:25Z,2026-08-03T08:18:25Z,56,America/Chicago,2026-08-06,2026-08-06T21:00:00Z,2026-08-06T22:00:00Z,4 PM,5 PM,19.7,14,mph,NW
hourly,2026-08-03T07:18:25Z,2026-08-03T08:18:25Z,56,America/Chicago,2026-08-07,2026-08-07T20:00:00Z,2026-08-07T21:00:00Z,3 PM,4 PM,23.5,12,mph,NW
hourly,2026-08-03T07:18:25Z,2026-08-03T08:18:25Z,56,America/Chicago,2026-08-08,2026-08-08T21:00:00Z,2026-08-08T22:00:00Z,4 PM,5 PM,20.2,15,mph,N
hourly,2026-08-03T07:18:26Z,2026-08-03T08:18:26Z,165,America/Chicago,2026-08-03,2026-08-03T18:00:00Z,2026-08-03T19:00:00Z,1 PM,2 PM,15.7,24,mph,N
hourly,2026-08-03T07:18:26Z,2026-08-03T08:18:26Z,165,America/Chicago,2026-08-04,2026-08-04T22:00:00Z,2026-08-04T23:00:00Z,5 PM,6 PM,18.2,18,mph,NW
hourly,2026-08-03T07:18:26Z,2026-08-03T08:18:26Z,165,America/Chicago,2026-08-05,2026-08-05T21:00:00Z,2026-08-05T22:00:00Z,4 PM,5 PM,21.7,21,mph,W
hourly,2026-08-03T07:18:26Z,2026-08-03T08:18:26Z,165,America/Chicago,2026-08-06,2026-08-06T21:00:00Z,2026-08-06T22:00:00Z,4 PM,5 PM,22.5,14,mph,NW
hourly,2026-08-03T07:18:26Z,2026-08-03T08:18:26Z,165,America/Chicago,2026-08-07,2026-08-07T21:00:00Z,2026-08-07T22:00:00Z,4 PM,5 PM,27.4,13,mph,N
hourly,2026-08-03T07:18:26Z,2026-08-03T08:18:26Z,165,America/Chicago,2026-08-08,2026-08-08T21:00:00Z,2026-08-08T22:00:00Z,4 PM,5 PM,24.9,16,mph,N
hourly,2026-08-03T07:18:28Z,2026-08-03T08:18:28Z,12,America/Chicago,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T21:00:00Z,3 PM,4 PM,13.3,18,mph,NW
hourly,2026-08-03T07:18:28Z,2026-08-03T08:18:28Z,12,America/Chicago,2026-08-04,2026-08-04T21:00:00Z,2026-08-04T22:00:00Z,4 PM,5 PM,14,16,mph,W
hourly,2026-08-03T07:18:28Z,2026-08-03T08:18:28Z,12,America/Chicago,2026-08-05,2026-08-05T19:00:00Z,2026-08-05T20:00:00Z,2 PM,3 PM,16,16,mph,W
hourly,2026-08-03T07:18:28Z,2026-08-03T08:18:28Z,12,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,16.2,13,mph,W
hourly,2026-08-03T07:18:28Z,2026-08-03T08:18:28Z,12,America/Chicago,2026-08-07,2026-08-07T20:00:00Z,2026-08-07T21:00:00Z,3 PM,4 PM,18.3,10,mph,NW
hourly,2026-08-03T07:18:28Z,2026-08-03T08:18:28Z,12,America/Chicago,2026-08-08,2026-08-08T19:00:00Z,2026-08-08T20:00:00Z,2 PM,3 PM,15,13,mph,NE
hourly,2026-08-03T07:18:29Z,2026-08-03T08:18:29Z,58,America/Chicago,2026-08-03,2026-08-03T18:00:00Z,2026-08-03T19:00:00Z,1 PM,2 PM,10.7,20,mph,NW
hourly,2026-08-03T07:18:29Z,2026-08-03T08:18:29Z,58,America/Chicago,2026-08-04,2026-08-04T22:00:00Z,2026-08-04T23:00:00Z,5 PM,6 PM,14.2,15,mph,NW
hourly,2026-08-03T07:18:29Z,2026-08-03T08:18:29Z,58,America/Chicago,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T21:00:00Z,3 PM,4 PM,15.5,21,mph,W
hourly,2026-08-03T07:18:29Z,2026-08-03T08:18:29Z,58,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,16.3,13,mph,NW
hourly,2026-08-03T07:18:29Z,2026-08-03T08:18:29Z,58,America/Chicago,2026-08-07,2026-08-07T20:00:00Z,2026-08-07T21:00:00Z,3 PM,4 PM,19,10,mph,NW
hourly,2026-08-03T07:18:29Z,2026-08-03T08:18:29Z,58,America/Chicago,2026-08-08,2026-08-08T21:00:00Z,2026-08-08T22:00:00Z,4 PM,5 PM,16.1,14,mph,N
hourly,2026-08-03T07:18:30Z,2026-08-03T08:18:30Z,13,America/Denver,2026-08-03,2026-08-03T19:00:00Z,2026-08-03T20:00:00Z,1 PM,2 PM,20.3,30,mph,N
hourly,2026-08-03T07:18:30Z,2026-08-03T08:18:30Z,13,America/Denver,2026-08-04,2026-08-04T22:00:00Z,2026-08-04T23:00:00Z,4 PM,5 PM,20.1,17,mph,W
hourly,2026-08-03T07:18:30Z,2026-08-03T08:18:30Z,13,America/Denver,2026-08-05,2026-08-05T21:00:00Z,2026-08-05T22:00:00Z,3 PM,4 PM,23.9,15,mph,W
hourly,2026-08-03T07:18:30Z,2026-08-03T08:18:30Z,13,America/Denver,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,4 PM,5 PM,26.1,10,mph,W
hourly,2026-08-03T07:18:30Z,2026-08-03T08:18:30Z,13,America/Denver,2026-08-07,2026-08-07T23:00:00Z,2026-08-08T00:00:00Z,5 PM,6 PM,31.5,12,mph,W
hourly,2026-08-03T07:18:30Z,2026-08-03T08:18:30Z,13,America/Denver,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,4 PM,5 PM,31.9,17,mph,N
hourly,2026-08-03T07:18:32Z,2026-08-03T08:18:32Z,84,America/Chicago,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T21:00:00Z,3 PM,4 PM,14,15,mph,SSW
hourly,2026-08-03T07:18:32Z,2026-08-03T08:18:32Z,84,America/Chicago,2026-08-04,2026-08-04T21:00:00Z,2026-08-04T22:00:00Z,4 PM,5 PM,15.5,13,mph,WNW
hourly,2026-08-03T07:18:32Z,2026-08-03T08:18:32Z,84,America/Chicago,2026-08-05,2026-08-05T21:00:00Z,2026-08-05T22:00:00Z,4 PM,5 PM,19.6,12,mph,WSW
hourly,2026-08-03T07:18:32Z,2026-08-03T08:18:32Z,84,America/Chicago,2026-08-06,2026-08-06T20:00:00Z,2026-08-06T21:00:00Z,3 PM,4 PM,18.3,10,mph,WSW
