forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-13T07:17:24Z,2026-07-13T08:17:24Z,161,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,20.5,13,mph,NE
hourly,2026-07-13T07:17:24Z,2026-07-13T08:17:24Z,161,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,22.8,17,mph,E
hourly,2026-07-13T07:17:24Z,2026-07-13T08:17:24Z,161,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,24.3,21,mph,S
hourly,2026-07-13T07:17:24Z,2026-07-13T08:17:24Z,161,America/Chicago,2026-07-17,2026-07-17T21:00:00Z,2026-07-17T22:00:00Z,4 PM,5 PM,23,21,mph,WSW
hourly,2026-07-13T07:17:24Z,2026-07-13T08:17:24Z,161,America/Chicago,2026-07-18,2026-07-18T21:00:00Z,2026-07-18T22:00:00Z,4 PM,5 PM,22.2,18,mph,NNW
hourly,2026-07-13T07:17:25Z,2026-07-13T08:17:25Z,9,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,20.8,14,mph,SW
hourly,2026-07-13T07:17:25Z,2026-07-13T08:17:25Z,9,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,16.5,18,mph,ENE
hourly,2026-07-13T07:17:25Z,2026-07-13T08:17:25Z,9,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,14.8,23,mph,E
hourly,2026-07-13T07:17:25Z,2026-07-13T08:17:25Z,9,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,16.5,20,mph,SE
hourly,2026-07-13T07:17:25Z,2026-07-13T08:17:25Z,9,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,18,15,mph,ENE
hourly,2026-07-13T07:17:25Z,2026-07-13T08:17:25Z,9,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,18,15,mph,NW
hourly,2026-07-13T07:17:26Z,2026-07-13T08:17:26Z,160,America/Chicago,2026-07-13,2026-07-13T22:00:00Z,2026-07-13T23:00:00Z,5 PM,6 PM,22.9,20,mph,NE
hourly,2026-07-13T07:17:26Z,2026-07-13T08:17:26Z,160,America/Chicago,2026-07-14,2026-07-14T20:00:00Z,2026-07-14T21:00:00Z,3 PM,4 PM,20,26,mph,E
hourly,2026-07-13T07:17:26Z,2026-07-13T08:17:26Z,160,America/Chicago,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,5 PM,6 PM,22.6,22,mph,E
hourly,2026-07-13T07:17:26Z,2026-07-13T08:17:26Z,160,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,20,14,mph,N
hourly,2026-07-13T07:17:26Z,2026-07-13T08:17:26Z,160,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,21.9,14,mph,E
hourly,2026-07-13T07:17:26Z,2026-07-13T08:17:26Z,160,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,21.8,20,mph,NW
hourly,2026-07-13T07:17:27Z,2026-07-13T08:17:27Z,224,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,22.8,10,mph,NW
hourly,2026-07-13T07:17:27Z,2026-07-13T08:17:27Z,224,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,19.9,20,mph,E
hourly,2026-07-13T07:17:27Z,2026-07-13T08:17:27Z,224,America/Chicago,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,5 PM,6 PM,18.8,24,mph,E
hourly,2026-07-13T07:17:27Z,2026-07-13T08:17:27Z,224,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,18.2,18,mph,E
hourly,2026-07-13T07:17:27Z,2026-07-13T08:17:27Z,224,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,20.8,15,mph,E
hourly,2026-07-13T07:17:27Z,2026-07-13T08:17:27Z,224,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,21.3,20,mph,W
hourly,2026-07-13T07:17:28Z,2026-07-13T08:17:28Z,159,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,16.9,14,mph,N
hourly,2026-07-13T07:17:28Z,2026-07-13T08:17:28Z,159,America/Chicago,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,5 PM,6 PM,15.4,22,mph,E
hourly,2026-07-13T07:17:28Z,2026-07-13T08:17:28Z,159,America/Chicago,2026-07-15,2026-07-15T20:00:00Z,2026-07-15T21:00:00Z,3 PM,4 PM,12.4,24,mph,E
hourly,2026-07-13T07:17:28Z,2026-07-13T08:17:28Z,159,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,13,13,mph,NE
hourly,2026-07-13T07:17:28Z,2026-07-13T08:17:28Z,159,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,14.9,12,mph,E
hourly,2026-07-13T07:17:28Z,2026-07-13T08:17:28Z,159,America/Chicago,2026-07-18,2026-07-18T21:00:00Z,2026-07-18T22:00:00Z,4 PM,5 PM,15.2,16,mph,NW
hourly,2026-07-13T07:17:29Z,2026-07-13T08:17:29Z,10,America/Denver,2026-07-13,2026-07-13T22:00:00Z,2026-07-13T23:00:00Z,4 PM,5 PM,28.9,14,mph,NE
hourly,2026-07-13T07:17:29Z,2026-07-13T08:17:29Z,10,America/Denver,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,4 PM,5 PM,28.3,18,mph,E
hourly,2026-07-13T07:17:29Z,2026-07-13T08:17:29Z,10,America/Denver,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,3 PM,4 PM,30.5,13,mph,SE
hourly,2026-07-13T07:17:29Z,2026-07-13T08:17:29Z,10,America/Denver,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,3 PM,4 PM,22.6,12,mph,N
hourly,2026-07-13T07:17:29Z,2026-07-13T08:17:29Z,10,America/Denver,2026-07-17,2026-07-17T23:00:00Z,2026-07-18T00:00:00Z,5 PM,6 PM,25.2,13,mph,E
hourly,2026-07-13T07:17:29Z,2026-07-13T08:17:29Z,10,America/Denver,2026-07-18,2026-07-18T23:00:00Z,2026-07-19T00:00:00Z,5 PM,6 PM,25,16,mph,NW
hourly,2026-07-13T07:17:29Z,2026-07-13T08:17:29Z,229,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,20,15,mph,SSW
hourly,2026-07-13T07:17:29Z,2026-07-13T08:17:29Z,229,America/Chicago,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,5 PM,6 PM,20.9,6,mph,S
hourly,2026-07-13T07:17:29Z,2026-07-13T08:17:29Z,229,America/Chicago,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,5 PM,6 PM,21.8,8,mph,ESE
hourly,2026-07-13T07:17:29Z,2026-07-13T08:17:29Z,229,America/Chicago,2026-07-16,2026-07-16T20:00:00Z,2026-07-16T21:00:00Z,3 PM,4 PM,22.2,13,mph,S
hourly,2026-07-13T07:17:29Z,2026-07-13T08:17:29Z,229,America/Chicago,2026-07-17,2026-07-17T20:00:00Z,2026-07-17T21:00:00Z,3 PM,4 PM,20,14,mph,S
hourly,2026-07-13T07:17:29Z,2026-07-13T08:17:29Z,229,America/Chicago,2026-07-18,2026-07-18T21:00:00Z,2026-07-18T22:00:00Z,4 PM,5 PM,20.5,9,mph,NNW
hourly,2026-07-13T07:17:31Z,2026-07-13T08:17:31Z,118,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,19,10,mph,SW
hourly,2026-07-13T07:17:31Z,2026-07-13T08:17:31Z,118,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,20.4,10,mph,WSW
hourly,2026-07-13T07:17:31Z,2026-07-13T08:17:31Z,118,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,21.9,5,mph,W
hourly,2026-07-13T07:17:31Z,2026-07-13T08:17:31Z,118,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,21.5,10,mph,SSW
hourly,2026-07-13T07:17:31Z,2026-07-13T08:17:31Z,118,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,19.4,15,mph,SW
hourly,2026-07-13T07:17:31Z,2026-07-13T08:17:31Z,118,America/Chicago,2026-07-18,2026-07-18T21:00:00Z,2026-07-18T22:00:00Z,4 PM,5 PM,20.1,10,mph,W
hourly,2026-07-13T07:17:32Z,2026-07-13T08:17:32Z,244,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,24.3,12,mph,W
hourly,2026-07-13T07:17:32Z,2026-07-13T08:17:32Z,244,America/Chicago,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,5 PM,6 PM,19.1,22,mph,E
hourly,2026-07-13T07:17:32Z,2026-07-13T08:17:32Z,244,America/Chicago,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,5 PM,6 PM,22.3,21,mph,E
hourly,2026-07-13T07:17:32Z,2026-07-13T08:17:32Z,244,America/Chicago,2026-07-16,2026-07-16T20:00:00Z,2026-07-16T21:00:00Z,3 PM,4 PM,20.9,17,mph,SE
hourly,2026-07-13T07:17:32Z,2026-07-13T08:17:32Z,244,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,22.4,14,mph,E
hourly,2026-07-13T07:17:32Z,2026-07-13T08:17:32Z,244,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,21.3,17,mph,NW
hourly,2026-07-13T07:17:33Z,2026-07-13T08:17:33Z,56,America/Chicago,2026-07-13,2026-07-13T22:00:00Z,2026-07-13T23:00:00Z,5 PM,6 PM,18.4,14,mph,N
hourly,2026-07-13T07:17:33Z,2026-07-13T08:17:33Z,56,America/Chicago,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,5 PM,6 PM,18.7,21,mph,E
hourly,2026-07-13T07:17:33Z,2026-07-13T08:17:33Z,56,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,17.2,21,mph,E
hourly,2026-07-13T07:17:33Z,2026-07-13T08:17:33Z,56,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,15.9,14,mph,NE
hourly,2026-07-13T07:17:33Z,2026-07-13T08:17:33Z,56,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,18.1,10,mph,E
hourly,2026-07-13T07:17:33Z,2026-07-13T08:17:33Z,56,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,18.9,17,mph,NW
hourly,2026-07-13T07:17:34Z,2026-07-13T08:17:34Z,165,America/Chicago,2026-07-13,2026-07-13T22:00:00Z,2026-07-13T23:00:00Z,5 PM,6 PM,22,18,mph,NE
hourly,2026-07-13T07:17:34Z,2026-07-13T08:17:34Z,165,America/Chicago,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,5 PM,6 PM,19.9,26,mph,E
hourly,2026-07-13T07:17:34Z,2026-07-13T08:17:34Z,165,America/Chicago,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,5 PM,6 PM,21.9,24,mph,E
hourly,2026-07-13T07:17:34Z,2026-07-13T08:17:34Z,165,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,19.3,15,mph,N
hourly,2026-07-13T07:17:34Z,2026-07-13T08:17:34Z,165,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,21.8,14,mph,E
hourly,2026-07-13T07:17:34Z,2026-07-13T08:17:34Z,165,America/Chicago,2026-07-18,2026-07-18T21:00:00Z,2026-07-18T22:00:00Z,4 PM,5 PM,20.4,20,mph,W
hourly,2026-07-13T07:17:35Z,2026-07-13T08:17:35Z,12,America/Chicago,2026-07-13,2026-07-13T22:00:00Z,2026-07-13T23:00:00Z,5 PM,6 PM,18.7,14,mph,N
hourly,2026-07-13T07:17:35Z,2026-07-13T08:17:35Z,12,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,19.7,14,mph,E
hourly,2026-07-13T07:17:35Z,2026-07-13T08:17:35Z,12,America/Chicago,2026-07-15,2026-07-15T20:00:00Z,2026-07-15T21:00:00Z,3 PM,4 PM,14.7,22,mph,E
hourly,2026-07-13T07:17:35Z,2026-07-13T08:17:35Z,12,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,14.2,15,mph,E
hourly,2026-07-13T07:17:35Z,2026-07-13T08:17:35Z,12,America/Chicago,2026-07-17,2026-07-17T21:00:00Z,2026-07-17T22:00:00Z,4 PM,5 PM,17,10,mph,NE
hourly,2026-07-13T07:17:35Z,2026-07-13T08:17:35Z,12,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,17.9,16,mph,W
hourly,2026-07-13T07:17:36Z,2026-07-13T08:17:36Z,58,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,19.6,14,mph,N
hourly,2026-07-13T07:17:36Z,2026-07-13T08:17:36Z,58,America/Chicago,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,5 PM,6 PM,18,20,mph,E
hourly,2026-07-13T07:17:36Z,2026-07-13T08:17:36Z,58,America/Chicago,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,5 PM,6 PM,14.5,23,mph,E
hourly,2026-07-13T07:17:36Z,2026-07-13T08:17:36Z,58,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,14.3,14,mph,NE
hourly,2026-07-13T07:17:36Z,2026-07-13T08:17:36Z,58,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,17.7,10,mph,E
hourly,2026-07-13T07:17:36Z,2026-07-13T08:17:36Z,58,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,17.4,17,mph,NW
hourly,2026-07-13T07:17:37Z,2026-07-13T08:17:37Z,13,America/Denver,2026-07-13,2026-07-13T22:00:00Z,2026-07-13T23:00:00Z,4 PM,5 PM,34.7,12,mph,S
hourly,2026-07-13T07:17:37Z,2026-07-13T08:17:37Z,13,America/Denver,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,4 PM,5 PM,32.2,20,mph,SE
hourly,2026-07-13T07:17:37Z,2026-07-13T08:17:37Z,13,America/Denver,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,4 PM,5 PM,33.2,17,mph,SE
hourly,2026-07-13T07:17:37Z,2026-07-13T08:17:37Z,13,America/Denver,2026-07-16,2026-07-16T23:00:00Z,2026-07-17T00:00:00Z,5 PM,6 PM,25,15,mph,NE
hourly,2026-07-13T07:17:37Z,2026-07-13T08:17:37Z,13,America/Denver,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,4 PM,5 PM,27.6,16,mph,E
hourly,2026-07-13T07:17:37Z,2026-07-13T08:17:37Z,13,America/Denver,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,4 PM,5 PM,25.8,22,mph,NW
hourly,2026-07-13T07:17:38Z,2026-07-13T08:17:38Z,84,America/Chicago,2026-07-13,2026-07-13T22:00:00Z,2026-07-13T23:00:00Z,5 PM,6 PM,22.4,20,mph,SSW
hourly,2026-07-13T07:17:38Z,2026-07-13T08:17:38Z,84,America/Chicago,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,5 PM,6 PM,23.4,6,mph,S
hourly,2026-07-13T07:17:38Z,2026-07-13T08:17:38Z,84,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,23.5,13,mph,SE
hourly,2026-07-13T07:17:38Z,2026-07-13T08:17:38Z,84,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,26,15,mph,S
