forecast_type,forecast_effective,forecast_expires,location_id,date,start_time,end_time,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-05-23T17:17:44Z,2025-05-23T18:17:44Z,224,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,16.6,7,mph,SE
hourly,2025-05-23T17:17:44Z,2025-05-23T18:17:44Z,224,2025-05-26,2025-05-26T19:00:00Z,2025-05-26T20:00:00Z,14.2,13,mph,SE
hourly,2025-05-23T17:17:44Z,2025-05-23T18:17:44Z,224,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,13.9,13,mph,S
hourly,2025-05-23T17:17:44Z,2025-05-23T18:17:44Z,224,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,16,10,mph,S
hourly,2025-05-23T17:17:44Z,2025-05-23T18:17:44Z,224,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,17,12,mph,S
hourly,2025-05-23T17:17:44Z,2025-05-23T18:17:44Z,159,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,13.7,13,mph,SE
hourly,2025-05-23T17:17:44Z,2025-05-23T18:17:44Z,159,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,14.7,13,mph,SE
hourly,2025-05-23T17:17:44Z,2025-05-23T18:17:44Z,159,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,12.2,17,mph,SE
hourly,2025-05-23T17:17:44Z,2025-05-23T18:17:44Z,159,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.7,17,mph,S
hourly,2025-05-23T17:17:44Z,2025-05-23T18:17:44Z,159,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14,12,mph,S
hourly,2025-05-23T17:17:44Z,2025-05-23T18:17:44Z,159,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.5,13,mph,S
hourly,2025-05-23T17:17:45Z,2025-05-23T18:17:45Z,10,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,7.1,15,mph,SE
hourly,2025-05-23T17:17:45Z,2025-05-23T18:17:45Z,10,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,8.4,17,mph,SE
hourly,2025-05-23T17:17:45Z,2025-05-23T18:17:45Z,10,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,8.4,20,mph,SE
hourly,2025-05-23T17:17:45Z,2025-05-23T18:17:45Z,10,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10,16,mph,SE
hourly,2025-05-23T17:17:45Z,2025-05-23T18:17:45Z,10,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.9,13,mph,SE
hourly,2025-05-23T17:17:45Z,2025-05-23T18:17:45Z,10,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15.6,14,mph,SE
hourly,2025-05-23T17:17:45Z,2025-05-23T18:17:45Z,229,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,14.6,6,mph,E
hourly,2025-05-23T17:17:45Z,2025-05-23T18:17:45Z,229,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,15.1,6,mph,ESE
hourly,2025-05-23T17:17:45Z,2025-05-23T18:17:45Z,229,2025-05-26,2025-05-26T19:00:00Z,2025-05-26T20:00:00Z,13.3,9,mph,ESE
hourly,2025-05-23T17:17:45Z,2025-05-23T18:17:45Z,229,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,10.3,8,mph,ESE
hourly,2025-05-23T17:17:45Z,2025-05-23T18:17:45Z,229,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.8,8,mph,E
hourly,2025-05-23T17:17:45Z,2025-05-23T18:17:45Z,229,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.3,10,mph,NE
hourly,2025-05-23T17:17:46Z,2025-05-23T18:17:46Z,118,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,15.1,5,mph,NE
hourly,2025-05-23T17:17:46Z,2025-05-23T18:17:46Z,118,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,15.1,5,mph,ENE
hourly,2025-05-23T17:17:46Z,2025-05-23T18:17:46Z,118,2025-05-26,2025-05-26T19:00:00Z,2025-05-26T20:00:00Z,13.8,5,mph,E
hourly,2025-05-23T17:17:46Z,2025-05-23T18:17:46Z,118,2025-05-27,2025-05-27T18:00:00Z,2025-05-27T19:00:00Z,7.9,5,mph,E
hourly,2025-05-23T17:17:46Z,2025-05-23T18:17:46Z,118,2025-05-28,2025-05-28T20:00:00Z,2025-05-28T21:00:00Z,11.2,5,mph,NE
hourly,2025-05-23T17:17:46Z,2025-05-23T18:17:46Z,118,2025-05-29,2025-05-29T20:00:00Z,2025-05-29T21:00:00Z,13.5,10,mph,NNW
hourly,2025-05-23T17:17:47Z,2025-05-23T18:17:47Z,56,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,14.1,12,mph,E
hourly,2025-05-23T17:17:47Z,2025-05-23T18:17:47Z,56,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,14.6,10,mph,SE
hourly,2025-05-23T17:17:47Z,2025-05-23T18:17:47Z,56,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,12.1,15,mph,SE
hourly,2025-05-23T17:17:47Z,2025-05-23T18:17:47Z,56,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,12.1,15,mph,S
hourly,2025-05-23T17:17:47Z,2025-05-23T18:17:47Z,56,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.7,12,mph,S
hourly,2025-05-23T17:17:47Z,2025-05-23T18:17:47Z,56,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.5,13,mph,S
hourly,2025-05-23T17:17:47Z,2025-05-23T18:17:47Z,165,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,12.4,13,mph,SE
hourly,2025-05-23T17:17:47Z,2025-05-23T18:17:47Z,165,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,12.5,14,mph,SE
hourly,2025-05-23T17:17:47Z,2025-05-23T18:17:47Z,165,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,10.4,18,mph,SE
hourly,2025-05-23T17:17:47Z,2025-05-23T18:17:47Z,165,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,11.1,16,mph,SE
hourly,2025-05-23T17:17:47Z,2025-05-23T18:17:47Z,165,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13,13,mph,S
hourly,2025-05-23T17:17:47Z,2025-05-23T18:17:47Z,165,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.3,14,mph,SE
hourly,2025-05-23T17:17:48Z,2025-05-23T18:17:48Z,12,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,18,7,mph,E
hourly,2025-05-23T17:17:48Z,2025-05-23T18:17:48Z,12,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,17.8,7,mph,SE
hourly,2025-05-23T17:17:48Z,2025-05-23T18:17:48Z,12,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,15.5,12,mph,SE
hourly,2025-05-23T17:17:48Z,2025-05-23T18:17:48Z,12,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,14.1,13,mph,S
hourly,2025-05-23T17:17:48Z,2025-05-23T18:17:48Z,12,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.9,12,mph,S
hourly,2025-05-23T17:17:48Z,2025-05-23T18:17:48Z,12,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,17,12,mph,S
hourly,2025-05-23T17:17:48Z,2025-05-23T18:17:48Z,58,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,15.4,12,mph,SE
hourly,2025-05-23T17:17:48Z,2025-05-23T18:17:48Z,58,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,15.6,10,mph,SE
hourly,2025-05-23T17:17:48Z,2025-05-23T18:17:48Z,58,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,13.2,15,mph,SE
hourly,2025-05-23T17:17:48Z,2025-05-23T18:17:48Z,58,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13,16,mph,S
hourly,2025-05-23T17:17:48Z,2025-05-23T18:17:48Z,58,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.6,12,mph,S
hourly,2025-05-23T17:17:48Z,2025-05-23T18:17:48Z,58,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15.9,13,mph,S
hourly,2025-05-23T17:17:49Z,2025-05-23T18:17:49Z,13,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,4.2,17,mph,SE
hourly,2025-05-23T17:17:49Z,2025-05-23T18:17:49Z,13,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,5.2,18,mph,SE
hourly,2025-05-23T17:17:49Z,2025-05-23T18:17:49Z,13,2025-05-26,2025-05-26T23:00:00Z,2025-05-27T00:00:00Z,6,23,mph,SE
hourly,2025-05-23T17:17:49Z,2025-05-23T18:17:49Z,13,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,8.1,18,mph,SE
hourly,2025-05-23T17:17:49Z,2025-05-23T18:17:49Z,13,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,10.7,16,mph,SE
hourly,2025-05-23T17:17:49Z,2025-05-23T18:17:49Z,13,2025-05-29,2025-05-29T23:00:00Z,2025-05-30T00:00:00Z,13,16,mph,SE
hourly,2025-05-23T17:17:49Z,2025-05-23T18:17:49Z,84,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,14.4,9,mph,E
hourly,2025-05-23T17:17:49Z,2025-05-23T18:17:49Z,84,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,15.2,9,mph,ESE
hourly,2025-05-23T17:17:49Z,2025-05-23T18:17:49Z,84,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,13.6,12,mph,SE
hourly,2025-05-23T17:17:49Z,2025-05-23T18:17:49Z,84,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.9,12,mph,ESE
hourly,2025-05-23T17:17:49Z,2025-05-23T18:17:49Z,84,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.3,10,mph,ESE
hourly,2025-05-23T17:17:49Z,2025-05-23T18:17:49Z,84,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.5,13,mph,SE
hourly,2025-05-23T17:17:50Z,2025-05-23T18:17:50Z,218,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,15,8,mph,E
hourly,2025-05-23T17:17:50Z,2025-05-23T18:17:50Z,218,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,15.2,9,mph,SE
hourly,2025-05-23T17:17:50Z,2025-05-23T18:17:50Z,218,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,12.7,13,mph,SE
hourly,2025-05-23T17:17:50Z,2025-05-23T18:17:50Z,218,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,11.9,14,mph,SE
hourly,2025-05-23T17:17:50Z,2025-05-23T18:17:50Z,218,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.1,12,mph,S
hourly,2025-05-23T17:17:50Z,2025-05-23T18:17:50Z,218,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,14.5,14,mph,S
hourly,2025-05-23T17:17:50Z,2025-05-23T18:17:50Z,179,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,17.7,8,mph,ENE
hourly,2025-05-23T17:17:50Z,2025-05-23T18:17:50Z,179,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17.8,8,mph,SSE
hourly,2025-05-23T17:17:50Z,2025-05-23T18:17:50Z,179,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,15.5,13,mph,SSE
hourly,2025-05-23T17:17:50Z,2025-05-23T18:17:50Z,179,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.9,15,mph,SSE
hourly,2025-05-23T17:17:50Z,2025-05-23T18:17:50Z,179,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15.7,13,mph,S
hourly,2025-05-23T17:17:50Z,2025-05-23T18:17:50Z,179,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.9,15,mph,SSW
hourly,2025-05-23T17:17:51Z,2025-05-23T18:17:51Z,7,2025-05-24,2025-05-24T23:00:00Z,2025-05-25T00:00:00Z,8.8,15,mph,SE
hourly,2025-05-23T17:17:51Z,2025-05-23T18:17:51Z,7,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,10.6,14,mph,SE
hourly,2025-05-23T17:17:51Z,2025-05-23T18:17:51Z,7,2025-05-26,2025-05-26T23:00:00Z,2025-05-27T00:00:00Z,9.4,20,mph,SE
hourly,2025-05-23T17:17:51Z,2025-05-23T18:17:51Z,7,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,9.7,15,mph,SSE
hourly,2025-05-23T17:17:51Z,2025-05-23T18:17:51Z,7,2025-05-28,2025-05-28T23:00:00Z,2025-05-29T00:00:00Z,13.6,12,mph,SE
hourly,2025-05-23T17:17:51Z,2025-05-23T18:17:51Z,7,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.3,13,mph,SE
hourly,2025-05-23T17:17:51Z,2025-05-23T18:17:51Z,186,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,10.5,15,mph,SE
hourly,2025-05-23T17:17:51Z,2025-05-23T18:17:51Z,186,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,11.5,14,mph,SE
hourly,2025-05-23T17:17:51Z,2025-05-23T18:17:51Z,186,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,10,18,mph,SE
hourly,2025-05-23T17:17:51Z,2025-05-23T18:17:51Z,186,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,11.2,15,mph,SE
hourly,2025-05-23T17:17:51Z,2025-05-23T18:17:51Z,186,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.5,12,mph,SE
hourly,2025-05-23T17:17:51Z,2025-05-23T18:17:51Z,186,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15.3,13,mph,SE
hourly,2025-05-23T17:17:52Z,2025-05-23T18:17:52Z,87,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,15.9,5,mph,ENE
hourly,2025-05-23T17:17:52Z,2025-05-23T18:17:52Z,87,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16.2,6,mph,ESE
hourly,2025-05-23T17:17:52Z,2025-05-23T18:17:52Z,87,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.6,8,mph,SE
hourly,2025-05-23T17:17:52Z,2025-05-23T18:17:52Z,87,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,10,8,mph,ESE
hourly,2025-05-23T17:17:52Z,2025-05-23T18:17:52Z,87,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.5,8,mph,E
hourly,2025-05-23T17:17:52Z,2025-05-23T18:17:52Z,87,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.5,10,mph,SE
hourly,2025-05-23T17:17:52Z,2025-05-23T18:17:52Z,14,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,17.2,9,mph,ENE
