forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-08-09T07:17:03Z,2026-08-09T08:17:03Z,174,America/Chicago,2026-08-14,2026-08-14T20:00:00Z,2026-08-14T21:00:00Z,3 PM,4 PM,10.8,8,mph,SE
hourly,2026-08-09T07:17:03Z,2026-08-09T08:17:03Z,142,America/Denver,2026-08-09,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,3 PM,4 PM,21.9,15,mph,SE
hourly,2026-08-09T07:17:03Z,2026-08-09T08:17:03Z,142,America/Denver,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,4 PM,5 PM,19.1,13,mph,E
hourly,2026-08-09T07:17:03Z,2026-08-09T08:17:03Z,142,America/Denver,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,4 PM,5 PM,20.4,10,mph,SW
hourly,2026-08-09T07:17:03Z,2026-08-09T08:17:03Z,142,America/Denver,2026-08-12,2026-08-12T19:00:00Z,2026-08-12T20:00:00Z,1 PM,2 PM,14.8,14,mph,E
hourly,2026-08-09T07:17:03Z,2026-08-09T08:17:03Z,142,America/Denver,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,2 PM,3 PM,12.8,17,mph,SE
hourly,2026-08-09T07:17:03Z,2026-08-09T08:17:03Z,142,America/Denver,2026-08-14,2026-08-14T20:00:00Z,2026-08-14T21:00:00Z,2 PM,3 PM,9.9,20,mph,SE
hourly,2026-08-09T07:17:04Z,2026-08-09T08:17:04Z,164,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,21.7,10,mph,SE
hourly,2026-08-09T07:17:04Z,2026-08-09T08:17:04Z,164,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,18.9,10,mph,E
hourly,2026-08-09T07:17:04Z,2026-08-09T08:17:04Z,164,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,18.7,10,mph,N
hourly,2026-08-09T07:17:04Z,2026-08-09T08:17:04Z,164,America/Chicago,2026-08-12,2026-08-12T22:00:00Z,2026-08-12T23:00:00Z,5 PM,6 PM,15.6,12,mph,NE
hourly,2026-08-09T07:17:04Z,2026-08-09T08:17:04Z,164,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,15.1,15,mph,E
hourly,2026-08-09T07:17:04Z,2026-08-09T08:17:04Z,164,America/Chicago,2026-08-14,2026-08-14T19:00:00Z,2026-08-14T20:00:00Z,2 PM,3 PM,10.9,16,mph,SE
hourly,2026-08-09T07:17:04Z,2026-08-09T08:17:04Z,138,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,19.3,13,mph,SE
hourly,2026-08-09T07:17:04Z,2026-08-09T08:17:04Z,138,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,17.3,12,mph,E
hourly,2026-08-09T07:17:04Z,2026-08-09T08:17:04Z,138,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,16.8,12,mph,N
hourly,2026-08-09T07:17:04Z,2026-08-09T08:17:04Z,138,America/Chicago,2026-08-12,2026-08-12T22:00:00Z,2026-08-12T23:00:00Z,5 PM,6 PM,14.5,13,mph,NE
hourly,2026-08-09T07:17:04Z,2026-08-09T08:17:04Z,138,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,14,16,mph,E
hourly,2026-08-09T07:17:04Z,2026-08-09T08:17:04Z,138,America/Chicago,2026-08-14,2026-08-14T20:00:00Z,2026-08-14T21:00:00Z,3 PM,4 PM,9.8,17,mph,SE
hourly,2026-08-09T07:17:05Z,2026-08-09T08:17:05Z,161,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,17.9,10,mph,N
hourly,2026-08-09T07:17:05Z,2026-08-09T08:17:05Z,161,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,16.1,9,mph,N
hourly,2026-08-09T07:17:05Z,2026-08-09T08:17:05Z,161,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,15.8,8,mph,NNE
hourly,2026-08-09T07:17:05Z,2026-08-09T08:17:05Z,161,America/Chicago,2026-08-12,2026-08-12T21:00:00Z,2026-08-12T22:00:00Z,4 PM,5 PM,13.6,17,mph,N
hourly,2026-08-09T07:17:05Z,2026-08-09T08:17:05Z,161,America/Chicago,2026-08-13,2026-08-13T22:00:00Z,2026-08-13T23:00:00Z,5 PM,6 PM,14.3,13,mph,NNE
hourly,2026-08-09T07:17:05Z,2026-08-09T08:17:05Z,161,America/Chicago,2026-08-14,2026-08-14T20:00:00Z,2026-08-14T21:00:00Z,3 PM,4 PM,13.6,14,mph,SE
hourly,2026-08-09T07:17:05Z,2026-08-09T08:17:05Z,9,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,15.9,5,mph,NNE
hourly,2026-08-09T07:17:05Z,2026-08-09T08:17:05Z,9,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,12.1,7,mph,NE
hourly,2026-08-09T07:17:05Z,2026-08-09T08:17:05Z,9,America/Chicago,2026-08-11,2026-08-11T21:00:00Z,2026-08-11T22:00:00Z,4 PM,5 PM,12,7,mph,E
hourly,2026-08-09T07:17:05Z,2026-08-09T08:17:05Z,9,America/Chicago,2026-08-12,2026-08-12T22:00:00Z,2026-08-12T23:00:00Z,5 PM,6 PM,12.5,12,mph,NNE
hourly,2026-08-09T07:17:05Z,2026-08-09T08:17:05Z,9,America/Chicago,2026-08-13,2026-08-13T22:00:00Z,2026-08-13T23:00:00Z,5 PM,6 PM,13.3,9,mph,ENE
hourly,2026-08-09T07:17:05Z,2026-08-09T08:17:05Z,9,America/Chicago,2026-08-14,2026-08-14T20:00:00Z,2026-08-14T21:00:00Z,3 PM,4 PM,10.5,14,mph,SE
hourly,2026-08-09T07:17:05Z,2026-08-09T08:17:05Z,160,America/Chicago,2026-08-09,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,4 PM,5 PM,19.6,10,mph,SE
hourly,2026-08-09T07:17:05Z,2026-08-09T08:17:05Z,160,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,16.6,12,mph,NE
hourly,2026-08-09T07:17:05Z,2026-08-09T08:17:05Z,160,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,16.3,12,mph,N
hourly,2026-08-09T07:17:05Z,2026-08-09T08:17:05Z,160,America/Chicago,2026-08-12,2026-08-12T22:00:00Z,2026-08-12T23:00:00Z,5 PM,6 PM,14.6,14,mph,NE
hourly,2026-08-09T07:17:05Z,2026-08-09T08:17:05Z,160,America/Chicago,2026-08-13,2026-08-13T22:00:00Z,2026-08-13T23:00:00Z,5 PM,6 PM,14.4,16,mph,E
hourly,2026-08-09T07:17:05Z,2026-08-09T08:17:05Z,160,America/Chicago,2026-08-14,2026-08-14T19:00:00Z,2026-08-14T20:00:00Z,2 PM,3 PM,9.9,18,mph,SE
hourly,2026-08-09T07:17:06Z,2026-08-09T08:17:06Z,224,America/Chicago,2026-08-09,2026-08-09T20:00:00Z,2026-08-09T21:00:00Z,3 PM,4 PM,16.9,5,mph,N
hourly,2026-08-09T07:17:06Z,2026-08-09T08:17:06Z,224,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,13.9,6,mph,NE
hourly,2026-08-09T07:17:06Z,2026-08-09T08:17:06Z,224,America/Chicago,2026-08-11,2026-08-11T20:00:00Z,2026-08-11T21:00:00Z,3 PM,4 PM,12.6,8,mph,N
hourly,2026-08-09T07:17:06Z,2026-08-09T08:17:06Z,224,America/Chicago,2026-08-12,2026-08-12T22:00:00Z,2026-08-12T23:00:00Z,5 PM,6 PM,12,13,mph,N
hourly,2026-08-09T07:17:06Z,2026-08-09T08:17:06Z,224,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,12.2,9,mph,E
hourly,2026-08-09T07:17:06Z,2026-08-09T08:17:06Z,224,America/Chicago,2026-08-14,2026-08-14T20:00:00Z,2026-08-14T21:00:00Z,3 PM,4 PM,8.8,14,mph,SE
hourly,2026-08-09T07:17:06Z,2026-08-09T08:17:06Z,159,America/Chicago,2026-08-09,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,4 PM,5 PM,14.2,6,mph,E
hourly,2026-08-09T07:17:06Z,2026-08-09T08:17:06Z,159,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,13.2,7,mph,NE
hourly,2026-08-09T07:17:06Z,2026-08-09T08:17:06Z,159,America/Chicago,2026-08-11,2026-08-11T20:00:00Z,2026-08-11T21:00:00Z,3 PM,4 PM,10.9,9,mph,N
hourly,2026-08-09T07:17:06Z,2026-08-09T08:17:06Z,159,America/Chicago,2026-08-12,2026-08-12T19:00:00Z,2026-08-12T20:00:00Z,2 PM,3 PM,10.3,10,mph,NE
hourly,2026-08-09T07:17:06Z,2026-08-09T08:17:06Z,159,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,10.1,10,mph,E
hourly,2026-08-09T07:17:06Z,2026-08-09T08:17:06Z,159,America/Chicago,2026-08-14,2026-08-14T19:00:00Z,2026-08-14T20:00:00Z,2 PM,3 PM,7.5,16,mph,SE
hourly,2026-08-09T07:17:07Z,2026-08-09T08:17:07Z,10,America/Denver,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,4 PM,5 PM,24.6,12,mph,S
hourly,2026-08-09T07:17:07Z,2026-08-09T08:17:07Z,10,America/Denver,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,4 PM,5 PM,21.2,10,mph,E
hourly,2026-08-09T07:17:07Z,2026-08-09T08:17:07Z,10,America/Denver,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,4 PM,5 PM,22.6,10,mph,NW
hourly,2026-08-09T07:17:07Z,2026-08-09T08:17:07Z,10,America/Denver,2026-08-12,2026-08-12T22:00:00Z,2026-08-12T23:00:00Z,4 PM,5 PM,16.4,13,mph,E
hourly,2026-08-09T07:17:07Z,2026-08-09T08:17:07Z,10,America/Denver,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,2 PM,3 PM,13.9,16,mph,SE
hourly,2026-08-09T07:17:07Z,2026-08-09T08:17:07Z,10,America/Denver,2026-08-14,2026-08-14T20:00:00Z,2026-08-14T21:00:00Z,2 PM,3 PM,11.4,16,mph,SE
hourly,2026-08-09T07:17:07Z,2026-08-09T08:17:07Z,229,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,11.5,6,mph,N
hourly,2026-08-09T07:17:07Z,2026-08-09T08:17:07Z,229,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,9.6,6,mph,SE
hourly,2026-08-09T07:17:07Z,2026-08-09T08:17:07Z,229,America/Chicago,2026-08-11,2026-08-11T21:00:00Z,2026-08-11T22:00:00Z,4 PM,5 PM,8.9,5,mph,NE
hourly,2026-08-09T07:17:07Z,2026-08-09T08:17:07Z,229,America/Chicago,2026-08-12,2026-08-12T21:00:00Z,2026-08-12T22:00:00Z,4 PM,5 PM,9.5,8,mph,N
hourly,2026-08-09T07:17:07Z,2026-08-09T08:17:07Z,229,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,9.5,6,mph,NE
hourly,2026-08-09T07:17:07Z,2026-08-09T08:17:07Z,229,America/Chicago,2026-08-14,2026-08-14T20:00:00Z,2026-08-14T21:00:00Z,3 PM,4 PM,8.9,8,mph,SE
hourly,2026-08-09T07:17:08Z,2026-08-09T08:17:08Z,118,America/Chicago,2026-08-09,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,4 PM,5 PM,10.4,5,mph,NNW
hourly,2026-08-09T07:17:08Z,2026-08-09T08:17:08Z,118,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,14.1,5,mph,ESE
hourly,2026-08-09T07:17:08Z,2026-08-09T08:17:08Z,118,America/Chicago,2026-08-11,2026-08-11T20:00:00Z,2026-08-11T21:00:00Z,3 PM,4 PM,12.8,5,mph,NNE
hourly,2026-08-09T07:17:08Z,2026-08-09T08:17:08Z,118,America/Chicago,2026-08-12,2026-08-12T20:00:00Z,2026-08-12T21:00:00Z,3 PM,4 PM,11.5,10,mph,NNW
hourly,2026-08-09T07:17:08Z,2026-08-09T08:17:08Z,118,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,12.6,5,mph,N
hourly,2026-08-09T07:17:08Z,2026-08-09T08:17:08Z,118,America/Chicago,2026-08-14,2026-08-14T19:00:00Z,2026-08-14T20:00:00Z,2 PM,3 PM,11.3,5,mph,E
hourly,2026-08-09T07:17:08Z,2026-08-09T08:17:08Z,244,America/Chicago,2026-08-09,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,4 PM,5 PM,16.9,6,mph,E
hourly,2026-08-09T07:17:08Z,2026-08-09T08:17:08Z,244,America/Chicago,2026-08-10,2026-08-10T20:00:00Z,2026-08-10T21:00:00Z,3 PM,4 PM,12.9,8,mph,NE
hourly,2026-08-09T07:17:08Z,2026-08-09T08:17:08Z,244,America/Chicago,2026-08-11,2026-08-11T20:00:00Z,2026-08-11T21:00:00Z,3 PM,4 PM,12.7,8,mph,E
hourly,2026-08-09T07:17:08Z,2026-08-09T08:17:08Z,244,America/Chicago,2026-08-12,2026-08-12T22:00:00Z,2026-08-12T23:00:00Z,5 PM,6 PM,12.1,12,mph,NE
hourly,2026-08-09T07:17:08Z,2026-08-09T08:17:08Z,244,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,11.8,10,mph,E
hourly,2026-08-09T07:17:08Z,2026-08-09T08:17:08Z,244,America/Chicago,2026-08-14,2026-08-14T20:00:00Z,2026-08-14T21:00:00Z,3 PM,4 PM,8.9,14,mph,S
hourly,2026-08-09T07:17:09Z,2026-08-09T08:17:09Z,56,America/Chicago,2026-08-09,2026-08-09T19:00:00Z,2026-08-09T20:00:00Z,2 PM,3 PM,16.2,5,mph,E
hourly,2026-08-09T07:17:09Z,2026-08-09T08:17:09Z,56,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,15.1,7,mph,NE
hourly,2026-08-09T07:17:09Z,2026-08-09T08:17:09Z,56,America/Chicago,2026-08-11,2026-08-11T21:00:00Z,2026-08-11T22:00:00Z,4 PM,5 PM,13.1,8,mph,NW
hourly,2026-08-09T07:17:09Z,2026-08-09T08:17:09Z,56,America/Chicago,2026-08-12,2026-08-12T22:00:00Z,2026-08-12T23:00:00Z,5 PM,6 PM,12.4,10,mph,NE
hourly,2026-08-09T07:17:09Z,2026-08-09T08:17:09Z,56,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,13.2,10,mph,E
hourly,2026-08-09T07:17:09Z,2026-08-09T08:17:09Z,56,America/Chicago,2026-08-14,2026-08-14T20:00:00Z,2026-08-14T21:00:00Z,3 PM,4 PM,9.2,13,mph,SE
hourly,2026-08-09T07:17:09Z,2026-08-09T08:17:09Z,165,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,18.7,9,mph,SE
hourly,2026-08-09T07:17:09Z,2026-08-09T08:17:09Z,165,America/Chicago,2026-08-10,2026-08-10T20:00:00Z,2026-08-10T21:00:00Z,3 PM,4 PM,15.8,10,mph,E
hourly,2026-08-09T07:17:09Z,2026-08-09T08:17:09Z,165,America/Chicago,2026-08-11,2026-08-11T20:00:00Z,2026-08-11T21:00:00Z,3 PM,4 PM,15.6,9,mph,N
hourly,2026-08-09T07:17:09Z,2026-08-09T08:17:09Z,165,America/Chicago,2026-08-12,2026-08-12T22:00:00Z,2026-08-12T23:00:00Z,5 PM,6 PM,14.4,13,mph,NE
hourly,2026-08-09T07:17:09Z,2026-08-09T08:17:09Z,165,America/Chicago,2026-08-13,2026-08-13T21:00:00Z,2026-08-13T22:00:00Z,4 PM,5 PM,15,15,mph,SE
hourly,2026-08-09T07:17:09Z,2026-08-09T08:17:09Z,165,America/Chicago,2026-08-14,2026-08-14T20:00:00Z,2026-08-14T21:00:00Z,3 PM,4 PM,10.9,18,mph,S
hourly,2026-08-09T07:17:10Z,2026-08-09T08:17:10Z,12,America/Chicago,2026-08-09,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,4 PM,5 PM,14,6,mph,N
hourly,2026-08-09T07:17:10Z,2026-08-09T08:17:10Z,12,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,12.1,6,mph,N
hourly,2026-08-09T07:17:10Z,2026-08-09T08:17:10Z,12,America/Chicago,2026-08-11,2026-08-11T20:00:00Z,2026-08-11T21:00:00Z,3 PM,4 PM,10,7,mph,N
hourly,2026-08-09T07:17:10Z,2026-08-09T08:17:10Z,12,America/Chicago,2026-08-12,2026-08-12T22:00:00Z,2026-08-12T23:00:00Z,5 PM,6 PM,10.8,10,mph,N
hourly,2026-08-09T07:17:10Z,2026-08-09T08:17:10Z,12,America/Chicago,2026-08-13,2026-08-13T22:00:00Z,2026-08-13T23:00:00Z,5 PM,6 PM,11.7,8,mph,E
hourly,2026-08-09T07:17:10Z,2026-08-09T08:17:10Z,12,America/Chicago,2026-08-14,2026-08-14T20:00:00Z,2026-08-14T21:00:00Z,3 PM,4 PM,8.8,10,mph,SE
hourly,2026-08-09T07:17:10Z,2026-08-09T08:17:10Z,58,America/Chicago,2026-08-09,2026-08-09T20:00:00Z,2026-08-09T21:00:00Z,3 PM,4 PM,14.6,5,mph,E
hourly,2026-08-09T07:17:10Z,2026-08-09T08:17:10Z,58,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,12.7,6,mph,NE
hourly,2026-08-09T07:17:10Z,2026-08-09T08:17:10Z,58,America/Chicago,2026-08-11,2026-08-11T20:00:00Z,2026-08-11T21:00:00Z,3 PM,4 PM,11.2,8,mph,N
hourly,2026-08-09T07:17:10Z,2026-08-09T08:17:10Z,58,America/Chicago,2026-08-12,2026-08-12T20:00:00Z,2026-08-12T21:00:00Z,3 PM,4 PM,10,9,mph,NE
hourly,2026-08-09T07:17:10Z,2026-08-09T08:17:10Z,58,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,11.1,9,mph,E
hourly,2026-08-09T07:17:10Z,2026-08-09T08:17:10Z,58,America/Chicago,2026-08-14,2026-08-14T20:00:00Z,2026-08-14T21:00:00Z,3 PM,4 PM,7.6,13,mph,SE
hourly,2026-08-09T07:17:11Z,2026-08-09T08:17:11Z,13,America/Denver,2026-08-09,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,3 PM,4 PM,22.2,17,mph,SE
hourly,2026-08-09T07:17:11Z,2026-08-09T08:17:11Z,13,America/Denver,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,3 PM,4 PM,20,14,mph,NE
hourly,2026-08-09T07:17:11Z,2026-08-09T08:17:11Z,13,America/Denver,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,4 PM,5 PM,20.7,12,mph,E
hourly,2026-08-09T07:17:11Z,2026-08-09T08:17:11Z,13,America/Denver,2026-08-12,2026-08-12T20:00:00Z,2026-08-12T21:00:00Z,2 PM,3 PM,14.4,15,mph,E
hourly,2026-08-09T07:17:11Z,2026-08-09T08:17:11Z,13,America/Denver,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,2 PM,3 PM,11.9,21,mph,SE
hourly,2026-08-09T07:17:11Z,2026-08-09T08:17:11Z,13,America/Denver,2026-08-14,2026-08-14T20:00:00Z,2026-08-14T21:00:00Z,2 PM,3 PM,10,22,mph,SE
hourly,2026-08-09T07:17:11Z,2026-08-09T08:17:11Z,84,America/Chicago,2026-08-09,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,4 PM,5 PM,14.5,9,mph,NE
hourly,2026-08-09T07:17:11Z,2026-08-09T08:17:11Z,84,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,12.7,8,mph,ENE
hourly,2026-08-09T07:17:11Z,2026-08-09T08:17:11Z,84,America/Chicago,2026-08-11,2026-08-11T21:00:00Z,2026-08-11T22:00:00Z,4 PM,5 PM,11.2,7,mph,NE
hourly,2026-08-09T07:17:11Z,2026-08-09T08:17:11Z,84,America/Chicago,2026-08-12,2026-08-12T22:00:00Z,2026-08-12T23:00:00Z,5 PM,6 PM,12,9,mph,NNE
