forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-12T07:17:28Z,2026-07-12T08:17:28Z,138,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,23.7,18,mph,N
hourly,2026-07-12T07:17:28Z,2026-07-12T08:17:28Z,138,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,20.7,25,mph,E
hourly,2026-07-12T07:17:28Z,2026-07-12T08:17:28Z,138,America/Chicago,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,5 PM,6 PM,17.8,25,mph,E
hourly,2026-07-12T07:17:28Z,2026-07-12T08:17:28Z,138,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,17.8,13,mph,NE
hourly,2026-07-12T07:17:28Z,2026-07-12T08:17:28Z,138,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,19.3,18,mph,N
hourly,2026-07-12T07:17:29Z,2026-07-12T08:17:29Z,161,America/Chicago,2026-07-12,2026-07-12T21:00:00Z,2026-07-12T22:00:00Z,4 PM,5 PM,25.1,24,mph,SSW
hourly,2026-07-12T07:17:29Z,2026-07-12T08:17:29Z,161,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,27.9,28,mph,SSW
hourly,2026-07-12T07:17:29Z,2026-07-12T08:17:29Z,161,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,25.1,17,mph,NE
hourly,2026-07-12T07:17:29Z,2026-07-12T08:17:29Z,161,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,23.1,18,mph,E
hourly,2026-07-12T07:17:29Z,2026-07-12T08:17:29Z,161,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,23.2,21,mph,ESE
hourly,2026-07-12T07:17:29Z,2026-07-12T08:17:29Z,161,America/Chicago,2026-07-17,2026-07-17T21:00:00Z,2026-07-17T22:00:00Z,4 PM,5 PM,23.5,18,mph,E
hourly,2026-07-12T07:17:30Z,2026-07-12T08:17:30Z,9,America/Chicago,2026-07-12,2026-07-12T22:00:00Z,2026-07-12T23:00:00Z,5 PM,6 PM,21.9,16,mph,SSW
hourly,2026-07-12T07:17:30Z,2026-07-12T08:17:30Z,9,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,23.5,15,mph,W
hourly,2026-07-12T07:17:30Z,2026-07-12T08:17:30Z,9,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,19.1,17,mph,ENE
hourly,2026-07-12T07:17:30Z,2026-07-12T08:17:30Z,9,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,14.5,22,mph,E
hourly,2026-07-12T07:17:30Z,2026-07-12T08:17:30Z,9,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,15.6,17,mph,E
hourly,2026-07-12T07:17:30Z,2026-07-12T08:17:30Z,9,America/Chicago,2026-07-17,2026-07-17T21:00:00Z,2026-07-17T22:00:00Z,4 PM,5 PM,16,14,mph,E
hourly,2026-07-12T07:17:30Z,2026-07-12T08:17:30Z,160,America/Chicago,2026-07-12,2026-07-12T22:00:00Z,2026-07-12T23:00:00Z,5 PM,6 PM,32.1,17,mph,S
hourly,2026-07-12T07:17:30Z,2026-07-12T08:17:30Z,160,America/Chicago,2026-07-13,2026-07-13T22:00:00Z,2026-07-13T23:00:00Z,5 PM,6 PM,23.1,18,mph,N
hourly,2026-07-12T07:17:30Z,2026-07-12T08:17:30Z,160,America/Chicago,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,5 PM,6 PM,22.4,25,mph,E
hourly,2026-07-12T07:17:30Z,2026-07-12T08:17:30Z,160,America/Chicago,2026-07-15,2026-07-15T20:00:00Z,2026-07-15T21:00:00Z,3 PM,4 PM,18.3,25,mph,E
hourly,2026-07-12T07:17:30Z,2026-07-12T08:17:30Z,160,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,18.3,14,mph,NE
hourly,2026-07-12T07:17:30Z,2026-07-12T08:17:30Z,160,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,19.9,17,mph,N
hourly,2026-07-12T07:17:31Z,2026-07-12T08:17:31Z,224,America/Chicago,2026-07-12,2026-07-12T22:00:00Z,2026-07-12T23:00:00Z,5 PM,6 PM,29.5,16,mph,S
hourly,2026-07-12T07:17:31Z,2026-07-12T08:17:31Z,224,America/Chicago,2026-07-13,2026-07-13T22:00:00Z,2026-07-13T23:00:00Z,5 PM,6 PM,24.7,15,mph,N
hourly,2026-07-12T07:17:31Z,2026-07-12T08:17:31Z,224,America/Chicago,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,5 PM,6 PM,23.8,20,mph,E
hourly,2026-07-12T07:17:31Z,2026-07-12T08:17:31Z,224,America/Chicago,2026-07-15,2026-07-15T20:00:00Z,2026-07-15T21:00:00Z,3 PM,4 PM,15.7,23,mph,E
hourly,2026-07-12T07:17:31Z,2026-07-12T08:17:31Z,224,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,18.2,17,mph,E
hourly,2026-07-12T07:17:31Z,2026-07-12T08:17:31Z,224,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,20.3,17,mph,NE
hourly,2026-07-12T07:17:32Z,2026-07-12T08:17:32Z,159,America/Chicago,2026-07-12,2026-07-12T22:00:00Z,2026-07-12T23:00:00Z,5 PM,6 PM,21.6,15,mph,S
hourly,2026-07-12T07:17:32Z,2026-07-12T08:17:32Z,159,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,17.8,14,mph,N
hourly,2026-07-12T07:17:32Z,2026-07-12T08:17:32Z,159,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,16.3,20,mph,E
hourly,2026-07-12T07:17:32Z,2026-07-12T08:17:32Z,159,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,10.7,23,mph,E
hourly,2026-07-12T07:17:32Z,2026-07-12T08:17:32Z,159,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,11.8,12,mph,E
hourly,2026-07-12T07:17:32Z,2026-07-12T08:17:32Z,159,America/Chicago,2026-07-17,2026-07-17T21:00:00Z,2026-07-17T22:00:00Z,4 PM,5 PM,13.5,13,mph,SE
hourly,2026-07-12T07:17:33Z,2026-07-12T08:17:33Z,10,America/Denver,2026-07-12,2026-07-12T22:00:00Z,2026-07-12T23:00:00Z,4 PM,5 PM,38.2,17,mph,S
hourly,2026-07-12T07:17:33Z,2026-07-12T08:17:33Z,10,America/Denver,2026-07-13,2026-07-13T22:00:00Z,2026-07-13T23:00:00Z,4 PM,5 PM,27.7,16,mph,NE
hourly,2026-07-12T07:17:33Z,2026-07-12T08:17:33Z,10,America/Denver,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,4 PM,5 PM,26.7,20,mph,E
hourly,2026-07-12T07:17:33Z,2026-07-12T08:17:33Z,10,America/Denver,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,3 PM,4 PM,27.4,15,mph,SE
hourly,2026-07-12T07:17:33Z,2026-07-12T08:17:33Z,10,America/Denver,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,3 PM,4 PM,22.2,12,mph,NE
hourly,2026-07-12T07:17:33Z,2026-07-12T08:17:33Z,10,America/Denver,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,4 PM,5 PM,23.2,15,mph,NE
hourly,2026-07-12T07:17:34Z,2026-07-12T08:17:34Z,229,America/Chicago,2026-07-12,2026-07-12T20:00:00Z,2026-07-12T21:00:00Z,3 PM,4 PM,19,14,mph,SSW
hourly,2026-07-12T07:17:34Z,2026-07-12T08:17:34Z,229,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,21.1,15,mph,SSW
hourly,2026-07-12T07:17:34Z,2026-07-12T08:17:34Z,229,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,20.9,6,mph,S
hourly,2026-07-12T07:17:34Z,2026-07-12T08:17:34Z,229,America/Chicago,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,5 PM,6 PM,21.3,7,mph,ESE
hourly,2026-07-12T07:17:34Z,2026-07-12T08:17:34Z,229,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,21.5,13,mph,S
hourly,2026-07-12T07:17:34Z,2026-07-12T08:17:34Z,229,America/Chicago,2026-07-17,2026-07-17T21:00:00Z,2026-07-17T22:00:00Z,4 PM,5 PM,20.9,12,mph,SE
hourly,2026-07-12T07:17:34Z,2026-07-12T08:17:34Z,118,America/Chicago,2026-07-12,2026-07-12T22:00:00Z,2026-07-12T23:00:00Z,5 PM,6 PM,17.8,10,mph,SW
hourly,2026-07-12T07:17:34Z,2026-07-12T08:17:34Z,118,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,20.4,10,mph,SW
hourly,2026-07-12T07:17:34Z,2026-07-12T08:17:34Z,118,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,21.7,10,mph,WSW
hourly,2026-07-12T07:17:34Z,2026-07-12T08:17:34Z,118,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,22.3,5,mph,N
hourly,2026-07-12T07:17:34Z,2026-07-12T08:17:34Z,118,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,20.3,10,mph,S
hourly,2026-07-12T07:17:34Z,2026-07-12T08:17:34Z,118,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,20.6,10,mph,S
hourly,2026-07-12T07:17:35Z,2026-07-12T08:17:35Z,244,America/Chicago,2026-07-12,2026-07-12T22:00:00Z,2026-07-12T23:00:00Z,5 PM,6 PM,29.9,18,mph,S
hourly,2026-07-12T07:17:35Z,2026-07-12T08:17:35Z,244,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,25.8,13,mph,N
hourly,2026-07-12T07:17:35Z,2026-07-12T08:17:35Z,244,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,23.1,21,mph,E
hourly,2026-07-12T07:17:35Z,2026-07-12T08:17:35Z,244,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,19.2,23,mph,E
hourly,2026-07-12T07:17:35Z,2026-07-12T08:17:35Z,244,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,19.9,15,mph,E
hourly,2026-07-12T07:17:35Z,2026-07-12T08:17:35Z,244,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,20.8,16,mph,NE
hourly,2026-07-12T07:17:35Z,2026-07-12T08:17:35Z,56,America/Chicago,2026-07-12,2026-07-12T21:00:00Z,2026-07-12T22:00:00Z,4 PM,5 PM,25.4,13,mph,S
hourly,2026-07-12T07:17:35Z,2026-07-12T08:17:35Z,56,America/Chicago,2026-07-13,2026-07-13T22:00:00Z,2026-07-13T23:00:00Z,5 PM,6 PM,20.8,14,mph,N
hourly,2026-07-12T07:17:35Z,2026-07-12T08:17:35Z,56,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,20.3,20,mph,E
hourly,2026-07-12T07:17:35Z,2026-07-12T08:17:35Z,56,America/Chicago,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,5 PM,6 PM,15.1,21,mph,E
hourly,2026-07-12T07:17:35Z,2026-07-12T08:17:35Z,56,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,15.7,13,mph,E
hourly,2026-07-12T07:17:35Z,2026-07-12T08:17:35Z,56,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,16.8,13,mph,NE
hourly,2026-07-12T07:17:36Z,2026-07-12T08:17:36Z,165,America/Chicago,2026-07-12,2026-07-12T22:00:00Z,2026-07-12T23:00:00Z,5 PM,6 PM,27.7,17,mph,S
hourly,2026-07-12T07:17:36Z,2026-07-12T08:17:36Z,165,America/Chicago,2026-07-13,2026-07-13T22:00:00Z,2026-07-13T23:00:00Z,5 PM,6 PM,22.2,18,mph,N
hourly,2026-07-12T07:17:36Z,2026-07-12T08:17:36Z,165,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,21.7,24,mph,E
hourly,2026-07-12T07:17:36Z,2026-07-12T08:17:36Z,165,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,18.2,25,mph,E
hourly,2026-07-12T07:17:36Z,2026-07-12T08:17:36Z,165,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,17.9,14,mph,E
hourly,2026-07-12T07:17:36Z,2026-07-12T08:17:36Z,165,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,18.8,17,mph,NE
hourly,2026-07-12T07:17:37Z,2026-07-12T08:17:37Z,12,America/Chicago,2026-07-12,2026-07-12T21:00:00Z,2026-07-12T22:00:00Z,4 PM,5 PM,24.7,10,mph,S
hourly,2026-07-12T07:17:37Z,2026-07-12T08:17:37Z,12,America/Chicago,2026-07-13,2026-07-13T22:00:00Z,2026-07-13T23:00:00Z,5 PM,6 PM,20.9,15,mph,N
hourly,2026-07-12T07:17:37Z,2026-07-12T08:17:37Z,12,America/Chicago,2026-07-14,2026-07-14T19:00:00Z,2026-07-14T20:00:00Z,2 PM,3 PM,19.7,12,mph,NE
hourly,2026-07-12T07:17:37Z,2026-07-12T08:17:37Z,12,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,13.2,20,mph,E
hourly,2026-07-12T07:17:37Z,2026-07-12T08:17:37Z,12,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,14.4,14,mph,E
hourly,2026-07-12T07:17:37Z,2026-07-12T08:17:37Z,12,America/Chicago,2026-07-17,2026-07-17T21:00:00Z,2026-07-17T22:00:00Z,4 PM,5 PM,16.8,12,mph,NW
hourly,2026-07-12T07:17:38Z,2026-07-12T08:17:38Z,58,America/Chicago,2026-07-12,2026-07-12T21:00:00Z,2026-07-12T22:00:00Z,4 PM,5 PM,22.9,13,mph,S
hourly,2026-07-12T07:17:38Z,2026-07-12T08:17:38Z,58,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,20.2,13,mph,N
hourly,2026-07-12T07:17:38Z,2026-07-12T08:17:38Z,58,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,18.3,17,mph,E
hourly,2026-07-12T07:17:38Z,2026-07-12T08:17:38Z,58,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,11.3,22,mph,E
hourly,2026-07-12T07:17:38Z,2026-07-12T08:17:38Z,58,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,13,12,mph,E
hourly,2026-07-12T07:17:38Z,2026-07-12T08:17:38Z,58,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,15.7,13,mph,SE
hourly,2026-07-12T07:17:39Z,2026-07-12T08:17:39Z,13,America/Denver,2026-07-12,2026-07-12T22:00:00Z,2026-07-12T23:00:00Z,4 PM,5 PM,37.8,22,mph,S
hourly,2026-07-12T07:17:39Z,2026-07-12T08:17:39Z,13,America/Denver,2026-07-13,2026-07-13T22:00:00Z,2026-07-13T23:00:00Z,4 PM,5 PM,33.7,12,mph,SE
hourly,2026-07-12T07:17:39Z,2026-07-12T08:17:39Z,13,America/Denver,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,4 PM,5 PM,30.3,22,mph,SE
hourly,2026-07-12T07:17:39Z,2026-07-12T08:17:39Z,13,America/Denver,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,4 PM,5 PM,30.7,21,mph,SE
hourly,2026-07-12T07:17:39Z,2026-07-12T08:17:39Z,13,America/Denver,2026-07-16,2026-07-16T23:00:00Z,2026-07-17T00:00:00Z,5 PM,6 PM,25.8,16,mph,NE
hourly,2026-07-12T07:17:39Z,2026-07-12T08:17:39Z,13,America/Denver,2026-07-17,2026-07-17T23:00:00Z,2026-07-18T00:00:00Z,5 PM,6 PM,25.7,20,mph,NE
hourly,2026-07-12T07:17:40Z,2026-07-12T08:17:40Z,84,America/Chicago,2026-07-12,2026-07-12T22:00:00Z,2026-07-12T23:00:00Z,5 PM,6 PM,23.4,18,mph,SSW
hourly,2026-07-12T07:17:40Z,2026-07-12T08:17:40Z,84,America/Chicago,2026-07-13,2026-07-13T22:00:00Z,2026-07-13T23:00:00Z,5 PM,6 PM,26,21,mph,SSW
hourly,2026-07-12T07:17:40Z,2026-07-12T08:17:40Z,84,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,25.5,8,mph,SE
hourly,2026-07-12T07:17:40Z,2026-07-12T08:17:40Z,84,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,23.7,14,mph,ESE
