forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-22T11:17:08Z,2026-05-22T12:17:08Z,162,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,26.2,14,mph,W
hourly,2026-05-22T11:17:08Z,2026-05-22T12:17:08Z,162,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,29.5,10,mph,SW
hourly,2026-05-22T11:17:08Z,2026-05-22T12:17:08Z,162,America/Chicago,2026-05-26,2026-05-26T22:00:00Z,2026-05-26T23:00:00Z,5 PM,6 PM,25.7,29,mph,SE
hourly,2026-05-22T11:17:08Z,2026-05-22T12:17:08Z,162,America/Chicago,2026-05-27,2026-05-27T22:00:00Z,2026-05-27T23:00:00Z,5 PM,6 PM,20.4,30,mph,S
hourly,2026-05-22T11:17:08Z,2026-05-22T12:17:08Z,162,America/Chicago,2026-05-28,2026-05-28T22:00:00Z,2026-05-28T23:00:00Z,5 PM,6 PM,20.8,17,mph,SE
hourly,2026-05-22T11:17:09Z,2026-05-22T12:17:09Z,174,America/Chicago,2026-05-22,2026-05-22T19:00:00Z,2026-05-22T20:00:00Z,2 PM,3 PM,11.6,20,mph,SE
hourly,2026-05-22T11:17:09Z,2026-05-22T12:17:09Z,174,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,8.5,9,mph,W
hourly,2026-05-22T11:17:09Z,2026-05-22T12:17:09Z,174,America/Chicago,2026-05-24,2026-05-24T21:00:00Z,2026-05-24T22:00:00Z,4 PM,5 PM,16.1,9,mph,SSW
hourly,2026-05-22T11:17:09Z,2026-05-22T12:17:09Z,174,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,18.4,13,mph,SSW
hourly,2026-05-22T11:17:09Z,2026-05-22T12:17:09Z,174,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,17.8,18,mph,SSE
hourly,2026-05-22T11:17:09Z,2026-05-22T12:17:09Z,174,America/Chicago,2026-05-27,2026-05-27T21:00:00Z,2026-05-27T22:00:00Z,4 PM,5 PM,17,18,mph,SSE
hourly,2026-05-22T11:17:09Z,2026-05-22T12:17:09Z,174,America/Chicago,2026-05-28,2026-05-28T21:00:00Z,2026-05-28T22:00:00Z,4 PM,5 PM,15.3,14,mph,SSE
hourly,2026-05-22T11:17:09Z,2026-05-22T12:17:09Z,142,America/Denver,2026-05-22,2026-05-22T23:00:00Z,2026-05-23T00:00:00Z,5 PM,6 PM,9.1,14,mph,N
hourly,2026-05-22T11:17:09Z,2026-05-22T12:17:09Z,142,America/Denver,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,4 PM,5 PM,18.1,7,mph,SW
hourly,2026-05-22T11:17:09Z,2026-05-22T12:17:09Z,142,America/Denver,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,4 PM,5 PM,24.1,13,mph,W
hourly,2026-05-22T11:17:09Z,2026-05-22T12:17:09Z,142,America/Denver,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,4 PM,5 PM,26.7,14,mph,S
hourly,2026-05-22T11:17:09Z,2026-05-22T12:17:09Z,142,America/Denver,2026-05-26,2026-05-26T20:00:00Z,2026-05-26T21:00:00Z,2 PM,3 PM,22.8,31,mph,SE
hourly,2026-05-22T11:17:09Z,2026-05-22T12:17:09Z,142,America/Denver,2026-05-27,2026-05-27T22:00:00Z,2026-05-27T23:00:00Z,4 PM,5 PM,18.3,32,mph,SE
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,164,America/Chicago,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,5 PM,6 PM,10.1,8,mph,N
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,164,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,18.5,7,mph,W
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,164,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,25.4,13,mph,W
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,164,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,28.6,10,mph,SW
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,164,America/Chicago,2026-05-26,2026-05-26T22:00:00Z,2026-05-26T23:00:00Z,5 PM,6 PM,24.9,28,mph,SE
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,164,America/Chicago,2026-05-27,2026-05-27T22:00:00Z,2026-05-27T23:00:00Z,5 PM,6 PM,20,30,mph,S
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,164,America/Chicago,2026-05-28,2026-05-28T22:00:00Z,2026-05-28T23:00:00Z,5 PM,6 PM,19.8,17,mph,SE
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,138,America/Chicago,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,5 PM,6 PM,9.9,9,mph,N
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,138,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,18.2,8,mph,W
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,138,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,25,14,mph,W
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,138,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,27.7,12,mph,SW
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,138,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,22.6,31,mph,SE
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,138,America/Chicago,2026-05-27,2026-05-27T21:00:00Z,2026-05-27T22:00:00Z,4 PM,5 PM,20.3,35,mph,S
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,138,America/Chicago,2026-05-28,2026-05-28T21:00:00Z,2026-05-28T22:00:00Z,4 PM,5 PM,18.2,20,mph,SE
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,161,America/Chicago,2026-05-22,2026-05-22T15:00:00Z,2026-05-22T16:00:00Z,10 AM,11 AM,7.2,21,mph,SE
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,161,America/Chicago,2026-05-23,2026-05-23T21:00:00Z,2026-05-23T22:00:00Z,4 PM,5 PM,10,15,mph,W
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,161,America/Chicago,2026-05-24,2026-05-24T21:00:00Z,2026-05-24T22:00:00Z,4 PM,5 PM,16.8,14,mph,S
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,161,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,20.9,15,mph,S
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,161,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,19,24,mph,SSE
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,161,America/Chicago,2026-05-27,2026-05-27T20:00:00Z,2026-05-27T21:00:00Z,3 PM,4 PM,17.9,24,mph,SE
hourly,2026-05-22T11:17:10Z,2026-05-22T12:17:10Z,161,America/Chicago,2026-05-28,2026-05-28T20:00:00Z,2026-05-28T21:00:00Z,3 PM,4 PM,15.9,20,mph,SE
hourly,2026-05-22T11:17:11Z,2026-05-22T12:17:11Z,9,America/Chicago,2026-05-22,2026-05-22T18:00:00Z,2026-05-22T19:00:00Z,1 PM,2 PM,9.8,20,mph,SE
hourly,2026-05-22T11:17:11Z,2026-05-22T12:17:11Z,9,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,11.7,12,mph,WNW
hourly,2026-05-22T11:17:11Z,2026-05-22T12:17:11Z,9,America/Chicago,2026-05-24,2026-05-24T21:00:00Z,2026-05-24T22:00:00Z,4 PM,5 PM,19.8,15,mph,SSW
hourly,2026-05-22T11:17:11Z,2026-05-22T12:17:11Z,9,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,22.3,10,mph,SSW
hourly,2026-05-22T11:17:11Z,2026-05-22T12:17:11Z,9,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,18.8,29,mph,SE
hourly,2026-05-22T11:17:11Z,2026-05-22T12:17:11Z,9,America/Chicago,2026-05-27,2026-05-27T20:00:00Z,2026-05-27T21:00:00Z,3 PM,4 PM,17.8,28,mph,SSE
hourly,2026-05-22T11:17:11Z,2026-05-22T12:17:11Z,9,America/Chicago,2026-05-28,2026-05-28T20:00:00Z,2026-05-28T21:00:00Z,3 PM,4 PM,15,20,mph,SE
hourly,2026-05-22T11:17:11Z,2026-05-22T12:17:11Z,160,America/Chicago,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,5 PM,6 PM,9.5,8,mph,N
hourly,2026-05-22T11:17:11Z,2026-05-22T12:17:11Z,160,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,17.9,8,mph,W
hourly,2026-05-22T11:17:11Z,2026-05-22T12:17:11Z,160,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,24.9,13,mph,W
hourly,2026-05-22T11:17:11Z,2026-05-22T12:17:11Z,160,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,28,12,mph,S
hourly,2026-05-22T11:17:11Z,2026-05-22T12:17:11Z,160,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,23.2,31,mph,SE
hourly,2026-05-22T11:17:11Z,2026-05-22T12:17:11Z,160,America/Chicago,2026-05-27,2026-05-27T21:00:00Z,2026-05-27T22:00:00Z,4 PM,5 PM,20.2,35,mph,S
hourly,2026-05-22T11:17:11Z,2026-05-22T12:17:11Z,160,America/Chicago,2026-05-28,2026-05-28T21:00:00Z,2026-05-28T22:00:00Z,4 PM,5 PM,17.8,20,mph,S
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,224,America/Chicago,2026-05-22,2026-05-22T18:00:00Z,2026-05-22T19:00:00Z,1 PM,2 PM,9.4,14,mph,SE
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,224,America/Chicago,2026-05-23,2026-05-23T21:00:00Z,2026-05-23T22:00:00Z,4 PM,5 PM,13.1,12,mph,W
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,224,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,21,14,mph,S
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,224,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,24.5,10,mph,S
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,224,America/Chicago,2026-05-26,2026-05-26T20:00:00Z,2026-05-26T21:00:00Z,3 PM,4 PM,22.3,29,mph,SE
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,224,America/Chicago,2026-05-27,2026-05-27T20:00:00Z,2026-05-27T21:00:00Z,3 PM,4 PM,20,29,mph,SE
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,224,America/Chicago,2026-05-28,2026-05-28T20:00:00Z,2026-05-28T21:00:00Z,3 PM,4 PM,17,21,mph,SE
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,159,America/Chicago,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,5 PM,6 PM,6,6,mph,NE
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,159,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,14.9,8,mph,W
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,159,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,20.2,13,mph,SW
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,159,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,23.3,13,mph,SW
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,159,America/Chicago,2026-05-26,2026-05-26T22:00:00Z,2026-05-26T23:00:00Z,5 PM,6 PM,20,30,mph,SE
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,159,America/Chicago,2026-05-27,2026-05-27T21:00:00Z,2026-05-27T22:00:00Z,4 PM,5 PM,16.4,29,mph,S
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,159,America/Chicago,2026-05-28,2026-05-28T21:00:00Z,2026-05-28T22:00:00Z,4 PM,5 PM,15.2,20,mph,SW
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,10,America/Denver,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,4 PM,5 PM,12.4,12,mph,N
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,10,America/Denver,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,4 PM,5 PM,19.7,7,mph,W
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,10,America/Denver,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,4 PM,5 PM,26.1,14,mph,W
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,10,America/Denver,2026-05-25,2026-05-25T23:00:00Z,2026-05-26T00:00:00Z,5 PM,6 PM,29.3,13,mph,S
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,10,America/Denver,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,3 PM,4 PM,25.7,29,mph,SE
hourly,2026-05-22T11:17:12Z,2026-05-22T12:17:12Z,10,America/Denver,2026-05-27,2026-05-27T22:00:00Z,2026-05-27T23:00:00Z,4 PM,5 PM,19.7,30,mph,S
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,229,America/Chicago,2026-05-22,2026-05-22T12:00:00Z,2026-05-22T13:00:00Z,7 AM,8 AM,3.9,12,mph,ESE
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,229,America/Chicago,2026-05-23,2026-05-23T21:00:00Z,2026-05-23T22:00:00Z,4 PM,5 PM,10.9,9,mph,W
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,229,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,16.9,6,mph,S
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,229,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,21.7,9,mph,S
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,229,America/Chicago,2026-05-26,2026-05-26T20:00:00Z,2026-05-26T21:00:00Z,3 PM,4 PM,21.1,17,mph,SSE
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,229,America/Chicago,2026-05-27,2026-05-27T21:00:00Z,2026-05-27T22:00:00Z,4 PM,5 PM,19.4,16,mph,SE
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,229,America/Chicago,2026-05-28,2026-05-28T20:00:00Z,2026-05-28T21:00:00Z,3 PM,4 PM,17.1,15,mph,ESE
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,118,America/Chicago,2026-05-22,2026-05-22T21:00:00Z,2026-05-22T22:00:00Z,4 PM,5 PM,7.2,15,mph,E
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,118,America/Chicago,2026-05-23,2026-05-23T21:00:00Z,2026-05-23T22:00:00Z,4 PM,5 PM,10.4,10,mph,W
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,118,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,16.9,5,mph,SSW
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,118,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,18.9,10,mph,S
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,118,America/Chicago,2026-05-26,2026-05-26T22:00:00Z,2026-05-26T23:00:00Z,5 PM,6 PM,19.9,10,mph,S
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,118,America/Chicago,2026-05-27,2026-05-27T20:00:00Z,2026-05-27T21:00:00Z,3 PM,4 PM,18.7,10,mph,ESE
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,118,America/Chicago,2026-05-28,2026-05-28T20:00:00Z,2026-05-28T21:00:00Z,3 PM,4 PM,16.6,10,mph,ESE
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,244,America/Chicago,2026-05-22,2026-05-22T19:00:00Z,2026-05-22T20:00:00Z,2 PM,3 PM,6.7,10,mph,E
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,244,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,13.2,9,mph,W
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,244,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,20.5,13,mph,S
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,244,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,25.1,9,mph,S
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,244,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,21.3,28,mph,SE
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,244,America/Chicago,2026-05-27,2026-05-27T21:00:00Z,2026-05-27T22:00:00Z,4 PM,5 PM,19.8,26,mph,S
hourly,2026-05-22T11:17:13Z,2026-05-22T12:17:13Z,244,America/Chicago,2026-05-28,2026-05-28T20:00:00Z,2026-05-28T21:00:00Z,3 PM,4 PM,16.5,18,mph,SE
hourly,2026-05-22T11:17:14Z,2026-05-22T12:17:14Z,56,America/Chicago,2026-05-22,2026-05-22T18:00:00Z,2026-05-22T19:00:00Z,1 PM,2 PM,5.5,7,mph,NE
hourly,2026-05-22T11:17:14Z,2026-05-22T12:17:14Z,56,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,13.2,8,mph,W
hourly,2026-05-22T11:17:14Z,2026-05-22T12:17:14Z,56,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,20.2,13,mph,SW
hourly,2026-05-22T11:17:14Z,2026-05-22T12:17:14Z,56,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,23.9,10,mph,S
hourly,2026-05-22T11:17:14Z,2026-05-22T12:17:14Z,56,America/Chicago,2026-05-26,2026-05-26T19:00:00Z,2026-05-26T20:00:00Z,2 PM,3 PM,20.5,26,mph,SE
hourly,2026-05-22T11:17:14Z,2026-05-22T12:17:14Z,56,America/Chicago,2026-05-27,2026-05-27T20:00:00Z,2026-05-27T21:00:00Z,3 PM,4 PM,18.2,26,mph,S
hourly,2026-05-22T11:17:14Z,2026-05-22T12:17:14Z,56,America/Chicago,2026-05-28,2026-05-28T20:00:00Z,2026-05-28T21:00:00Z,3 PM,4 PM,16,18,mph,S
hourly,2026-05-22T11:17:14Z,2026-05-22T12:17:14Z,165,America/Chicago,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,5 PM,6 PM,7,7,mph,N
hourly,2026-05-22T11:17:14Z,2026-05-22T12:17:14Z,165,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,16.1,8,mph,W
hourly,2026-05-22T11:17:14Z,2026-05-22T12:17:14Z,165,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,22.2,14,mph,SW
hourly,2026-05-22T11:17:14Z,2026-05-22T12:17:14Z,165,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,25.3,14,mph,S
hourly,2026-05-22T11:17:14Z,2026-05-22T12:17:14Z,165,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,20.5,30,mph,SE
hourly,2026-05-22T11:17:14Z,2026-05-22T12:17:14Z,165,America/Chicago,2026-05-27,2026-05-27T21:00:00Z,2026-05-27T22:00:00Z,4 PM,5 PM,19,30,mph,SE
hourly,2026-05-22T11:17:14Z,2026-05-22T12:17:14Z,165,America/Chicago,2026-05-28,2026-05-28T22:00:00Z,2026-05-28T23:00:00Z,5 PM,6 PM,16.8,20,mph,W
hourly,2026-05-22T11:17:14Z,2026-05-22T12:17:14Z,12,America/Chicago,2026-05-22,2026-05-22T19:00:00Z,2026-05-22T20:00:00Z,2 PM,3 PM,8.9,12,mph,SE
hourly,2026-05-22T11:17:14Z,2026-05-22T12:17:14Z,12,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,12.9,8,mph,NW
hourly,2026-05-22T11:17:14Z,2026-05-22T12:17:14Z,12,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,20.7,12,mph,SW
hourly,2026-05-22T11:17:14Z,2026-05-22T12:17:14Z,12,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,23.6,8,mph,S
hourly,2026-05-22T11:17:14Z,2026-05-22T12:17:14Z,12,America/Chicago,2026-05-26,2026-05-26T20:00:00Z,2026-05-26T21:00:00Z,3 PM,4 PM,21.1,26,mph,SE
