forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-16T07:17:33Z,2026-07-16T08:17:33Z,162,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,25.9,17,mph,NW
hourly,2026-07-16T07:17:33Z,2026-07-16T08:17:33Z,162,America/Chicago,2026-07-20,2026-07-20T22:00:00Z,2026-07-20T23:00:00Z,5 PM,6 PM,21.8,21,mph,N
hourly,2026-07-16T07:17:33Z,2026-07-16T08:17:33Z,162,America/Chicago,2026-07-21,2026-07-21T21:00:00Z,2026-07-21T22:00:00Z,4 PM,5 PM,18.5,10,mph,N
hourly,2026-07-16T07:17:34Z,2026-07-16T08:17:34Z,174,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,14.8,14,mph,E
hourly,2026-07-16T07:17:34Z,2026-07-16T08:17:34Z,174,America/Chicago,2026-07-17,2026-07-17T21:00:00Z,2026-07-17T22:00:00Z,4 PM,5 PM,9.7,18,mph,NNW
hourly,2026-07-16T07:17:34Z,2026-07-16T08:17:34Z,174,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,18.6,9,mph,N
hourly,2026-07-16T07:17:34Z,2026-07-16T08:17:34Z,174,America/Chicago,2026-07-19,2026-07-19T20:00:00Z,2026-07-19T21:00:00Z,3 PM,4 PM,18.9,16,mph,SW
hourly,2026-07-16T07:17:34Z,2026-07-16T08:17:34Z,174,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,15.3,28,mph,NNW
hourly,2026-07-16T07:17:34Z,2026-07-16T08:17:34Z,174,America/Chicago,2026-07-21,2026-07-21T20:00:00Z,2026-07-21T21:00:00Z,3 PM,4 PM,15.1,17,mph,NNW
hourly,2026-07-16T07:17:35Z,2026-07-16T08:17:35Z,142,America/Denver,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,4 PM,5 PM,22.7,14,mph,N
hourly,2026-07-16T07:17:35Z,2026-07-16T08:17:35Z,142,America/Denver,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,4 PM,5 PM,24,13,mph,NE
hourly,2026-07-16T07:17:35Z,2026-07-16T08:17:35Z,142,America/Denver,2026-07-18,2026-07-18T23:00:00Z,2026-07-19T00:00:00Z,5 PM,6 PM,23.5,17,mph,SE
hourly,2026-07-16T07:17:35Z,2026-07-16T08:17:35Z,142,America/Denver,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,4 PM,5 PM,27,16,mph,NW
hourly,2026-07-16T07:17:35Z,2026-07-16T08:17:35Z,142,America/Denver,2026-07-20,2026-07-20T22:00:00Z,2026-07-20T23:00:00Z,4 PM,5 PM,25.6,22,mph,N
hourly,2026-07-16T07:17:35Z,2026-07-16T08:17:35Z,142,America/Denver,2026-07-21,2026-07-21T23:00:00Z,2026-07-22T00:00:00Z,5 PM,6 PM,21.5,14,mph,N
hourly,2026-07-16T07:17:36Z,2026-07-16T08:17:36Z,164,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,19.2,12,mph,N
hourly,2026-07-16T07:17:36Z,2026-07-16T08:17:36Z,164,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,21.1,9,mph,NE
hourly,2026-07-16T07:17:36Z,2026-07-16T08:17:36Z,164,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,22.5,13,mph,S
hourly,2026-07-16T07:17:36Z,2026-07-16T08:17:36Z,164,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,25.9,15,mph,NW
hourly,2026-07-16T07:17:36Z,2026-07-16T08:17:36Z,164,America/Chicago,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,4 PM,5 PM,21.8,20,mph,NW
hourly,2026-07-16T07:17:36Z,2026-07-16T08:17:36Z,164,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,18.8,12,mph,N
hourly,2026-07-16T07:17:37Z,2026-07-16T08:17:37Z,138,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,17.2,14,mph,N
hourly,2026-07-16T07:17:37Z,2026-07-16T08:17:37Z,138,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,18.7,10,mph,NE
hourly,2026-07-16T07:17:37Z,2026-07-16T08:17:37Z,138,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,21,15,mph,S
hourly,2026-07-16T07:17:37Z,2026-07-16T08:17:37Z,138,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,23.7,18,mph,NW
hourly,2026-07-16T07:17:37Z,2026-07-16T08:17:37Z,138,America/Chicago,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,4 PM,5 PM,20,23,mph,NW
hourly,2026-07-16T07:17:37Z,2026-07-16T08:17:37Z,138,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,17.2,12,mph,N
hourly,2026-07-16T07:17:38Z,2026-07-16T08:17:38Z,161,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,20.6,17,mph,SSE
hourly,2026-07-16T07:17:38Z,2026-07-16T08:17:38Z,161,America/Chicago,2026-07-17,2026-07-17T21:00:00Z,2026-07-17T22:00:00Z,4 PM,5 PM,16.7,18,mph,N
hourly,2026-07-16T07:17:38Z,2026-07-16T08:17:38Z,161,America/Chicago,2026-07-18,2026-07-18T21:00:00Z,2026-07-18T22:00:00Z,4 PM,5 PM,20.9,9,mph,N
hourly,2026-07-16T07:17:38Z,2026-07-16T08:17:38Z,161,America/Chicago,2026-07-19,2026-07-19T21:00:00Z,2026-07-19T22:00:00Z,4 PM,5 PM,20.6,18,mph,SSW
hourly,2026-07-16T07:17:38Z,2026-07-16T08:17:38Z,161,America/Chicago,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,4 PM,5 PM,21,31,mph,NNW
hourly,2026-07-16T07:17:38Z,2026-07-16T08:17:38Z,161,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,18.7,21,mph,N
hourly,2026-07-16T07:17:39Z,2026-07-16T08:17:39Z,9,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,13.5,13,mph,SE
hourly,2026-07-16T07:17:39Z,2026-07-16T08:17:39Z,9,America/Chicago,2026-07-17,2026-07-17T21:00:00Z,2026-07-17T22:00:00Z,4 PM,5 PM,11.7,14,mph,N
hourly,2026-07-16T07:17:39Z,2026-07-16T08:17:39Z,9,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,16,5,mph,E
hourly,2026-07-16T07:17:39Z,2026-07-16T08:17:39Z,9,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,17.3,14,mph,WSW
hourly,2026-07-16T07:17:39Z,2026-07-16T08:17:39Z,9,America/Chicago,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,4 PM,5 PM,15.7,26,mph,NNW
hourly,2026-07-16T07:17:39Z,2026-07-16T08:17:39Z,9,America/Chicago,2026-07-21,2026-07-21T20:00:00Z,2026-07-21T21:00:00Z,3 PM,4 PM,13.8,13,mph,N
hourly,2026-07-16T07:17:39Z,2026-07-16T08:17:39Z,160,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,18.2,13,mph,N
hourly,2026-07-16T07:17:39Z,2026-07-16T08:17:39Z,160,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,19.2,10,mph,NE
hourly,2026-07-16T07:17:39Z,2026-07-16T08:17:39Z,160,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,20.9,15,mph,SE
hourly,2026-07-16T07:17:39Z,2026-07-16T08:17:39Z,160,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,24.4,17,mph,NW
hourly,2026-07-16T07:17:39Z,2026-07-16T08:17:39Z,160,America/Chicago,2026-07-20,2026-07-20T22:00:00Z,2026-07-20T23:00:00Z,5 PM,6 PM,20.6,23,mph,N
hourly,2026-07-16T07:17:39Z,2026-07-16T08:17:39Z,160,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,18.1,12,mph,N
hourly,2026-07-16T07:17:41Z,2026-07-16T08:17:41Z,224,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,14.2,10,mph,NE
hourly,2026-07-16T07:17:41Z,2026-07-16T08:17:41Z,224,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,14.2,12,mph,N
hourly,2026-07-16T07:17:41Z,2026-07-16T08:17:41Z,224,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,20.3,7,mph,SE
hourly,2026-07-16T07:17:41Z,2026-07-16T08:17:41Z,224,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,21.1,16,mph,W
hourly,2026-07-16T07:17:41Z,2026-07-16T08:17:41Z,224,America/Chicago,2026-07-20,2026-07-20T22:00:00Z,2026-07-20T23:00:00Z,5 PM,6 PM,18.5,25,mph,NW
hourly,2026-07-16T07:17:41Z,2026-07-16T08:17:41Z,224,America/Chicago,2026-07-21,2026-07-21T21:00:00Z,2026-07-21T22:00:00Z,4 PM,5 PM,16.9,13,mph,N
hourly,2026-07-16T07:17:41Z,2026-07-16T08:17:41Z,159,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,9.1,10,mph,N
hourly,2026-07-16T07:17:41Z,2026-07-16T08:17:41Z,159,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,11.1,8,mph,N
hourly,2026-07-16T07:17:41Z,2026-07-16T08:17:41Z,159,America/Chicago,2026-07-18,2026-07-18T20:00:00Z,2026-07-18T21:00:00Z,3 PM,4 PM,12.9,10,mph,S
hourly,2026-07-16T07:17:41Z,2026-07-16T08:17:41Z,159,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,16.1,17,mph,NW
hourly,2026-07-16T07:17:41Z,2026-07-16T08:17:41Z,159,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,12.6,22,mph,NW
hourly,2026-07-16T07:17:41Z,2026-07-16T08:17:41Z,159,America/Chicago,2026-07-21,2026-07-21T20:00:00Z,2026-07-21T21:00:00Z,3 PM,4 PM,11.7,9,mph,N
hourly,2026-07-16T07:17:42Z,2026-07-16T08:17:42Z,10,America/Denver,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,4 PM,5 PM,21,10,mph,N
hourly,2026-07-16T07:17:42Z,2026-07-16T08:17:42Z,10,America/Denver,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,4 PM,5 PM,23.2,10,mph,NE
hourly,2026-07-16T07:17:42Z,2026-07-16T08:17:42Z,10,America/Denver,2026-07-18,2026-07-18T21:00:00Z,2026-07-18T22:00:00Z,3 PM,4 PM,23.1,15,mph,SE
hourly,2026-07-16T07:17:42Z,2026-07-16T08:17:42Z,10,America/Denver,2026-07-19,2026-07-19T23:00:00Z,2026-07-20T00:00:00Z,5 PM,6 PM,27.2,14,mph,NW
hourly,2026-07-16T07:17:42Z,2026-07-16T08:17:42Z,10,America/Denver,2026-07-20,2026-07-20T22:00:00Z,2026-07-20T23:00:00Z,4 PM,5 PM,24.4,18,mph,N
hourly,2026-07-16T07:17:42Z,2026-07-16T08:17:42Z,10,America/Denver,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,4 PM,5 PM,20.5,12,mph,N
hourly,2026-07-16T07:17:43Z,2026-07-16T08:17:43Z,229,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,18.2,9,mph,S
hourly,2026-07-16T07:17:43Z,2026-07-16T08:17:43Z,229,America/Chicago,2026-07-17,2026-07-17T21:00:00Z,2026-07-17T22:00:00Z,4 PM,5 PM,17,10,mph,WNW
hourly,2026-07-16T07:17:43Z,2026-07-16T08:17:43Z,229,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,17.9,5,mph,N
hourly,2026-07-16T07:17:43Z,2026-07-16T08:17:43Z,229,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,18,9,mph,S
hourly,2026-07-16T07:17:43Z,2026-07-16T08:17:43Z,229,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,18.9,18,mph,NNW
hourly,2026-07-16T07:17:43Z,2026-07-16T08:17:43Z,229,America/Chicago,2026-07-21,2026-07-21T21:00:00Z,2026-07-21T22:00:00Z,4 PM,5 PM,16.1,13,mph,N
hourly,2026-07-16T07:17:44Z,2026-07-16T08:17:44Z,118,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,16.8,5,mph,S
hourly,2026-07-16T07:17:44Z,2026-07-16T08:17:44Z,118,America/Chicago,2026-07-17,2026-07-17T21:00:00Z,2026-07-17T22:00:00Z,4 PM,5 PM,20,10,mph,SW
hourly,2026-07-16T07:17:44Z,2026-07-16T08:17:44Z,118,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,19.8,10,mph,N
hourly,2026-07-16T07:17:44Z,2026-07-16T08:17:44Z,118,America/Chicago,2026-07-19,2026-07-19T21:00:00Z,2026-07-19T22:00:00Z,4 PM,5 PM,19.2,5,mph,SW
hourly,2026-07-16T07:17:44Z,2026-07-16T08:17:44Z,118,America/Chicago,2026-07-20,2026-07-20T22:00:00Z,2026-07-20T23:00:00Z,5 PM,6 PM,19.1,15,mph,NNW
hourly,2026-07-16T07:17:44Z,2026-07-16T08:17:44Z,118,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,16.6,15,mph,N
hourly,2026-07-16T07:17:45Z,2026-07-16T08:17:45Z,244,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,17.6,9,mph,N
hourly,2026-07-16T07:17:45Z,2026-07-16T08:17:45Z,244,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,14.6,13,mph,N
hourly,2026-07-16T07:17:45Z,2026-07-16T08:17:45Z,244,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,20.2,8,mph,SE
hourly,2026-07-16T07:17:45Z,2026-07-16T08:17:45Z,244,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,19.9,14,mph,W
hourly,2026-07-16T07:17:45Z,2026-07-16T08:17:45Z,244,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,19,25,mph,NW
hourly,2026-07-16T07:17:45Z,2026-07-16T08:17:45Z,244,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,17.9,13,mph,N
hourly,2026-07-16T07:17:46Z,2026-07-16T08:17:46Z,56,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,11.4,9,mph,N
hourly,2026-07-16T07:17:46Z,2026-07-16T08:17:46Z,56,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,11.8,8,mph,N
hourly,2026-07-16T07:17:46Z,2026-07-16T08:17:46Z,56,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,16.8,7,mph,SE
hourly,2026-07-16T07:17:46Z,2026-07-16T08:17:46Z,56,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,17.2,14,mph,W
hourly,2026-07-16T07:17:46Z,2026-07-16T08:17:46Z,56,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,14.9,23,mph,NW
hourly,2026-07-16T07:17:46Z,2026-07-16T08:17:46Z,56,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,14.9,9,mph,N
hourly,2026-07-16T07:17:47Z,2026-07-16T08:17:47Z,165,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,17,13,mph,N
hourly,2026-07-16T07:17:47Z,2026-07-16T08:17:47Z,165,America/Chicago,2026-07-17,2026-07-17T21:00:00Z,2026-07-17T22:00:00Z,4 PM,5 PM,16.9,10,mph,NE
hourly,2026-07-16T07:17:47Z,2026-07-16T08:17:47Z,165,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,18.8,13,mph,SE
hourly,2026-07-16T07:17:47Z,2026-07-16T08:17:47Z,165,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,22.3,16,mph,W
hourly,2026-07-16T07:17:47Z,2026-07-16T08:17:47Z,165,America/Chicago,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,4 PM,5 PM,19.5,25,mph,NW
hourly,2026-07-16T07:17:47Z,2026-07-16T08:17:47Z,165,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,17.4,12,mph,N
hourly,2026-07-16T07:17:48Z,2026-07-16T08:17:48Z,12,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,11.5,9,mph,NE
hourly,2026-07-16T07:17:48Z,2026-07-16T08:17:48Z,12,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,11.8,10,mph,N
hourly,2026-07-16T07:17:48Z,2026-07-16T08:17:48Z,12,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,16.8,3,mph,SE
hourly,2026-07-16T07:17:48Z,2026-07-16T08:17:48Z,12,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,16.9,13,mph,W
hourly,2026-07-16T07:17:48Z,2026-07-16T08:17:48Z,12,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,14.5,23,mph,NW
hourly,2026-07-16T07:17:48Z,2026-07-16T08:17:48Z,12,America/Chicago,2026-07-21,2026-07-21T21:00:00Z,2026-07-21T22:00:00Z,4 PM,5 PM,14.7,10,mph,N
hourly,2026-07-16T07:17:49Z,2026-07-16T08:17:49Z,58,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,9.9,9,mph,N
hourly,2026-07-16T07:17:49Z,2026-07-16T08:17:49Z,58,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,11.9,6,mph,N
hourly,2026-07-16T07:17:49Z,2026-07-16T08:17:49Z,58,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,15.9,8,mph,SE
hourly,2026-07-16T07:17:49Z,2026-07-16T08:17:49Z,58,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,17,17,mph,W
hourly,2026-07-16T07:17:49Z,2026-07-16T08:17:49Z,58,America/Chicago,2026-07-20,2026-07-20T22:00:00Z,2026-07-20T23:00:00Z,5 PM,6 PM,13.9,23,mph,N
hourly,2026-07-16T07:17:49Z,2026-07-16T08:17:49Z,58,America/Chicago,2026-07-21,2026-07-21T20:00:00Z,2026-07-21T21:00:00Z,3 PM,4 PM,13.1,9,mph,N
hourly,2026-07-16T07:17:50Z,2026-07-16T08:17:50Z,13,America/Denver,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,4 PM,5 PM,22.8,14,mph,N
hourly,2026-07-16T07:17:50Z,2026-07-16T08:17:50Z,13,America/Denver,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,4 PM,5 PM,23.5,13,mph,NE
hourly,2026-07-16T07:17:50Z,2026-07-16T08:17:50Z,13,America/Denver,2026-07-18,2026-07-18T23:00:00Z,2026-07-19T00:00:00Z,5 PM,6 PM,23.1,21,mph,SE
hourly,2026-07-16T07:17:50Z,2026-07-16T08:17:50Z,13,America/Denver,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,4 PM,5 PM,27.1,16,mph,NW
hourly,2026-07-16T07:17:50Z,2026-07-16T08:17:50Z,13,America/Denver,2026-07-20,2026-07-20T22:00:00Z,2026-07-20T23:00:00Z,4 PM,5 PM,26,23,mph,N
hourly,2026-07-16T07:17:50Z,2026-07-16T08:17:50Z,13,America/Denver,2026-07-21,2026-07-21T23:00:00Z,2026-07-22T00:00:00Z,5 PM,6 PM,21.8,15,mph,NE
hourly,2026-07-16T07:17:52Z,2026-07-16T08:17:52Z,84,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,20.7,13,mph,S
hourly,2026-07-16T07:17:52Z,2026-07-16T08:17:52Z,84,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,17.7,12,mph,N
hourly,2026-07-16T07:17:52Z,2026-07-16T08:17:52Z,84,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,20.6,7,mph,NNE
hourly,2026-07-16T07:17:52Z,2026-07-16T08:17:52Z,84,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,19.8,12,mph,SSW
