forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-20T11:21:12Z,2026-05-20T12:21:12Z,142,America/Denver,2026-05-22,2026-05-22T23:00:00Z,2026-05-23T00:00:00Z,5 PM,6 PM,13.3,10,mph,N
hourly,2026-05-20T11:21:12Z,2026-05-20T12:21:12Z,142,America/Denver,2026-05-23,2026-05-23T23:00:00Z,2026-05-24T00:00:00Z,5 PM,6 PM,19.7,8,mph,SW
hourly,2026-05-20T11:21:12Z,2026-05-20T12:21:12Z,142,America/Denver,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,4 PM,5 PM,24.1,14,mph,W
hourly,2026-05-20T11:21:12Z,2026-05-20T12:21:12Z,142,America/Denver,2026-05-25,2026-05-25T23:00:00Z,2026-05-26T00:00:00Z,5 PM,6 PM,26.2,18,mph,S
hourly,2026-05-20T11:21:13Z,2026-05-20T12:21:13Z,164,America/Chicago,2026-05-20,2026-05-20T21:00:00Z,2026-05-20T22:00:00Z,4 PM,5 PM,20.5,10,mph,SW
hourly,2026-05-20T11:21:13Z,2026-05-20T12:21:13Z,164,America/Chicago,2026-05-21,2026-05-21T21:00:00Z,2026-05-21T22:00:00Z,4 PM,5 PM,10.3,8,mph,N
hourly,2026-05-20T11:21:13Z,2026-05-20T12:21:13Z,164,America/Chicago,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,5 PM,6 PM,13.9,8,mph,W
hourly,2026-05-20T11:21:13Z,2026-05-20T12:21:13Z,164,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,20.1,7,mph,SW
hourly,2026-05-20T11:21:13Z,2026-05-20T12:21:13Z,164,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,24.6,13,mph,W
hourly,2026-05-20T11:21:13Z,2026-05-20T12:21:13Z,164,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,26.4,15,mph,S
hourly,2026-05-20T11:21:13Z,2026-05-20T12:21:13Z,164,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,18.5,30,mph,S
hourly,2026-05-20T11:21:13Z,2026-05-20T12:21:13Z,138,America/Chicago,2026-05-20,2026-05-20T21:00:00Z,2026-05-20T22:00:00Z,4 PM,5 PM,19.2,12,mph,SW
hourly,2026-05-20T11:21:13Z,2026-05-20T12:21:13Z,138,America/Chicago,2026-05-21,2026-05-21T21:00:00Z,2026-05-21T22:00:00Z,4 PM,5 PM,10.3,9,mph,N
hourly,2026-05-20T11:21:13Z,2026-05-20T12:21:13Z,138,America/Chicago,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,5 PM,6 PM,13.3,9,mph,W
hourly,2026-05-20T11:21:13Z,2026-05-20T12:21:13Z,138,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,18.8,8,mph,SW
hourly,2026-05-20T11:21:13Z,2026-05-20T12:21:13Z,138,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,23.5,16,mph,W
hourly,2026-05-20T11:21:13Z,2026-05-20T12:21:13Z,138,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,25.9,17,mph,S
hourly,2026-05-20T11:21:13Z,2026-05-20T12:21:13Z,138,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,18.1,32,mph,S
hourly,2026-05-20T11:21:14Z,2026-05-20T12:21:14Z,161,America/Chicago,2026-05-20,2026-05-20T22:00:00Z,2026-05-20T23:00:00Z,5 PM,6 PM,13.9,24,mph,S
hourly,2026-05-20T11:21:14Z,2026-05-20T12:21:14Z,161,America/Chicago,2026-05-21,2026-05-21T22:00:00Z,2026-05-21T23:00:00Z,5 PM,6 PM,14.6,23,mph,SSE
hourly,2026-05-20T11:21:14Z,2026-05-20T12:21:14Z,161,America/Chicago,2026-05-22,2026-05-22T20:00:00Z,2026-05-22T21:00:00Z,3 PM,4 PM,10.8,21,mph,SE
hourly,2026-05-20T11:21:14Z,2026-05-20T12:21:14Z,161,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,10.7,10,mph,S
hourly,2026-05-20T11:21:14Z,2026-05-20T12:21:14Z,161,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,17.1,14,mph,S
hourly,2026-05-20T11:21:14Z,2026-05-20T12:21:14Z,161,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,20.3,17,mph,SSE
hourly,2026-05-20T11:21:14Z,2026-05-20T12:21:14Z,161,America/Chicago,2026-05-26,2026-05-26T20:00:00Z,2026-05-26T21:00:00Z,3 PM,4 PM,15,28,mph,S
hourly,2026-05-20T11:21:15Z,2026-05-20T12:21:15Z,9,America/Chicago,2026-05-20,2026-05-20T22:00:00Z,2026-05-20T23:00:00Z,5 PM,6 PM,15.5,25,mph,S
hourly,2026-05-20T11:21:15Z,2026-05-20T12:21:15Z,9,America/Chicago,2026-05-21,2026-05-21T22:00:00Z,2026-05-21T23:00:00Z,5 PM,6 PM,12.9,21,mph,S
hourly,2026-05-20T11:21:15Z,2026-05-20T12:21:15Z,9,America/Chicago,2026-05-22,2026-05-22T20:00:00Z,2026-05-22T21:00:00Z,3 PM,4 PM,11.1,18,mph,SSE
hourly,2026-05-20T11:21:15Z,2026-05-20T12:21:15Z,9,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,13.4,9,mph,WSW
hourly,2026-05-20T11:21:15Z,2026-05-20T12:21:15Z,9,America/Chicago,2026-05-24,2026-05-24T21:00:00Z,2026-05-24T22:00:00Z,4 PM,5 PM,18.2,15,mph,SSW
hourly,2026-05-20T11:21:15Z,2026-05-20T12:21:15Z,9,America/Chicago,2026-05-25,2026-05-25T20:00:00Z,2026-05-25T21:00:00Z,3 PM,4 PM,19.9,20,mph,S
hourly,2026-05-20T11:21:15Z,2026-05-20T12:21:15Z,9,America/Chicago,2026-05-26,2026-05-26T20:00:00Z,2026-05-26T21:00:00Z,3 PM,4 PM,13.7,31,mph,S
hourly,2026-05-20T11:21:16Z,2026-05-20T12:21:16Z,160,America/Chicago,2026-05-20,2026-05-20T21:00:00Z,2026-05-20T22:00:00Z,4 PM,5 PM,19.8,12,mph,SW
hourly,2026-05-20T11:21:16Z,2026-05-20T12:21:16Z,160,America/Chicago,2026-05-21,2026-05-21T22:00:00Z,2026-05-21T23:00:00Z,5 PM,6 PM,10.5,9,mph,N
hourly,2026-05-20T11:21:16Z,2026-05-20T12:21:16Z,160,America/Chicago,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,5 PM,6 PM,13.5,9,mph,W
hourly,2026-05-20T11:21:16Z,2026-05-20T12:21:16Z,160,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,19.1,7,mph,SW
hourly,2026-05-20T11:21:16Z,2026-05-20T12:21:16Z,160,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,24.1,15,mph,W
hourly,2026-05-20T11:21:16Z,2026-05-20T12:21:16Z,160,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,25.8,18,mph,S
hourly,2026-05-20T11:21:16Z,2026-05-20T12:21:16Z,160,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,17.4,33,mph,S
hourly,2026-05-20T11:21:17Z,2026-05-20T12:21:17Z,224,America/Chicago,2026-05-20,2026-05-20T21:00:00Z,2026-05-20T22:00:00Z,4 PM,5 PM,17.5,23,mph,S
hourly,2026-05-20T11:21:17Z,2026-05-20T12:21:17Z,224,America/Chicago,2026-05-21,2026-05-21T19:00:00Z,2026-05-21T20:00:00Z,2 PM,3 PM,13.9,16,mph,S
hourly,2026-05-20T11:21:17Z,2026-05-20T12:21:17Z,224,America/Chicago,2026-05-22,2026-05-22T20:00:00Z,2026-05-22T21:00:00Z,3 PM,4 PM,11,15,mph,S
hourly,2026-05-20T11:21:17Z,2026-05-20T12:21:17Z,224,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,14.9,9,mph,SW
hourly,2026-05-20T11:21:17Z,2026-05-20T12:21:17Z,224,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,21.4,15,mph,S
hourly,2026-05-20T11:21:17Z,2026-05-20T12:21:17Z,224,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,22.9,20,mph,S
hourly,2026-05-20T11:21:17Z,2026-05-20T12:21:17Z,224,America/Chicago,2026-05-26,2026-05-26T20:00:00Z,2026-05-26T21:00:00Z,3 PM,4 PM,16.9,30,mph,S
hourly,2026-05-20T11:21:18Z,2026-05-20T12:21:18Z,159,America/Chicago,2026-05-20,2026-05-20T21:00:00Z,2026-05-20T22:00:00Z,4 PM,5 PM,15.7,12,mph,S
hourly,2026-05-20T11:21:18Z,2026-05-20T12:21:18Z,159,America/Chicago,2026-05-21,2026-05-21T21:00:00Z,2026-05-21T22:00:00Z,4 PM,5 PM,8.8,7,mph,N
hourly,2026-05-20T11:21:18Z,2026-05-20T12:21:18Z,159,America/Chicago,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,5 PM,6 PM,9.9,10,mph,SW
hourly,2026-05-20T11:21:18Z,2026-05-20T12:21:18Z,159,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,15.9,8,mph,SW
hourly,2026-05-20T11:21:18Z,2026-05-20T12:21:18Z,159,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,19.7,15,mph,SW
hourly,2026-05-20T11:21:18Z,2026-05-20T12:21:18Z,159,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,21.8,17,mph,S
hourly,2026-05-20T11:21:18Z,2026-05-20T12:21:18Z,159,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,14.9,29,mph,S
hourly,2026-05-20T11:21:20Z,2026-05-20T12:21:20Z,10,America/Denver,2026-05-20,2026-05-20T21:00:00Z,2026-05-20T22:00:00Z,3 PM,4 PM,21,10,mph,SW
hourly,2026-05-20T11:21:20Z,2026-05-20T12:21:20Z,10,America/Denver,2026-05-21,2026-05-21T22:00:00Z,2026-05-21T23:00:00Z,4 PM,5 PM,10.8,12,mph,N
hourly,2026-05-20T11:21:20Z,2026-05-20T12:21:20Z,10,America/Denver,2026-05-22,2026-05-22T23:00:00Z,2026-05-23T00:00:00Z,5 PM,6 PM,14.8,7,mph,NW
hourly,2026-05-20T11:21:20Z,2026-05-20T12:21:20Z,10,America/Denver,2026-05-23,2026-05-23T23:00:00Z,2026-05-24T00:00:00Z,5 PM,6 PM,21,7,mph,W
hourly,2026-05-20T11:21:20Z,2026-05-20T12:21:20Z,10,America/Denver,2026-05-24,2026-05-24T23:00:00Z,2026-05-25T00:00:00Z,5 PM,6 PM,25.3,13,mph,W
hourly,2026-05-20T11:21:20Z,2026-05-20T12:21:20Z,10,America/Denver,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,4 PM,5 PM,28,15,mph,S
hourly,2026-05-20T11:21:21Z,2026-05-20T12:21:20Z,229,America/Chicago,2026-05-20,2026-05-20T21:00:00Z,2026-05-20T22:00:00Z,4 PM,5 PM,13.4,12,mph,SSE
hourly,2026-05-20T11:21:21Z,2026-05-20T12:21:20Z,229,America/Chicago,2026-05-21,2026-05-21T21:00:00Z,2026-05-21T22:00:00Z,4 PM,5 PM,13.8,15,mph,SSE
hourly,2026-05-20T11:21:21Z,2026-05-20T12:21:20Z,229,America/Chicago,2026-05-22,2026-05-22T19:00:00Z,2026-05-22T20:00:00Z,2 PM,3 PM,9.1,14,mph,SE
hourly,2026-05-20T11:21:21Z,2026-05-20T12:21:20Z,229,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,9.7,5,mph,WSW
hourly,2026-05-20T11:21:21Z,2026-05-20T12:21:20Z,229,America/Chicago,2026-05-24,2026-05-24T21:00:00Z,2026-05-24T22:00:00Z,4 PM,5 PM,17.3,8,mph,S
hourly,2026-05-20T11:21:21Z,2026-05-20T12:21:20Z,229,America/Chicago,2026-05-25,2026-05-25T20:00:00Z,2026-05-25T21:00:00Z,3 PM,4 PM,21,13,mph,SSE
hourly,2026-05-20T11:21:21Z,2026-05-20T12:21:20Z,229,America/Chicago,2026-05-26,2026-05-26T20:00:00Z,2026-05-26T21:00:00Z,3 PM,4 PM,15.6,21,mph,S
hourly,2026-05-20T11:21:21Z,2026-05-20T12:21:21Z,118,America/Chicago,2026-05-20,2026-05-20T22:00:00Z,2026-05-20T23:00:00Z,5 PM,6 PM,14.8,0,mph,
hourly,2026-05-20T11:21:21Z,2026-05-20T12:21:21Z,118,America/Chicago,2026-05-21,2026-05-21T21:00:00Z,2026-05-21T22:00:00Z,4 PM,5 PM,14.3,15,mph,SSE
hourly,2026-05-20T11:21:21Z,2026-05-20T12:21:21Z,118,America/Chicago,2026-05-22,2026-05-22T20:00:00Z,2026-05-22T21:00:00Z,3 PM,4 PM,11.7,15,mph,ESE
hourly,2026-05-20T11:21:21Z,2026-05-20T12:21:21Z,118,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,9.1,5,mph,ESE
hourly,2026-05-20T11:21:21Z,2026-05-20T12:21:21Z,118,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,16.1,5,mph,SSW
hourly,2026-05-20T11:21:21Z,2026-05-20T12:21:21Z,118,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,19.5,5,mph,S
hourly,2026-05-20T11:21:21Z,2026-05-20T12:21:21Z,118,America/Chicago,2026-05-26,2026-05-26T20:00:00Z,2026-05-26T21:00:00Z,3 PM,4 PM,20.2,10,mph,S
hourly,2026-05-20T11:21:23Z,2026-05-20T12:21:23Z,244,America/Chicago,2026-05-20,2026-05-20T22:00:00Z,2026-05-20T23:00:00Z,5 PM,6 PM,17.6,22,mph,S
hourly,2026-05-20T11:21:23Z,2026-05-20T12:21:23Z,244,America/Chicago,2026-05-21,2026-05-21T21:00:00Z,2026-05-21T22:00:00Z,4 PM,5 PM,13,15,mph,S
hourly,2026-05-20T11:21:23Z,2026-05-20T12:21:23Z,244,America/Chicago,2026-05-22,2026-05-22T19:00:00Z,2026-05-22T20:00:00Z,2 PM,3 PM,9.5,14,mph,S
hourly,2026-05-20T11:21:23Z,2026-05-20T12:21:23Z,244,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,14.5,7,mph,SW
hourly,2026-05-20T11:21:23Z,2026-05-20T12:21:23Z,244,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,20.5,13,mph,SW
hourly,2026-05-20T11:21:23Z,2026-05-20T12:21:23Z,244,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,22.4,17,mph,S
hourly,2026-05-20T11:21:23Z,2026-05-20T12:21:23Z,244,America/Chicago,2026-05-26,2026-05-26T20:00:00Z,2026-05-26T21:00:00Z,3 PM,4 PM,15.6,29,mph,S
hourly,2026-05-20T11:21:23Z,2026-05-20T12:21:23Z,56,America/Chicago,2026-05-20,2026-05-20T22:00:00Z,2026-05-20T23:00:00Z,5 PM,6 PM,16.8,15,mph,S
hourly,2026-05-20T11:21:23Z,2026-05-20T12:21:23Z,56,America/Chicago,2026-05-21,2026-05-21T20:00:00Z,2026-05-21T21:00:00Z,3 PM,4 PM,10.7,8,mph,S
hourly,2026-05-20T11:21:23Z,2026-05-20T12:21:23Z,56,America/Chicago,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,5 PM,6 PM,10.5,12,mph,S
hourly,2026-05-20T11:21:23Z,2026-05-20T12:21:23Z,56,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,15.6,8,mph,SW
hourly,2026-05-20T11:21:23Z,2026-05-20T12:21:23Z,56,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,20.9,13,mph,SW
hourly,2026-05-20T11:21:23Z,2026-05-20T12:21:23Z,56,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,22,16,mph,S
hourly,2026-05-20T11:21:23Z,2026-05-20T12:21:23Z,56,America/Chicago,2026-05-26,2026-05-26T22:00:00Z,2026-05-26T23:00:00Z,5 PM,6 PM,15.6,26,mph,S
hourly,2026-05-20T11:21:24Z,2026-05-20T12:21:24Z,165,America/Chicago,2026-05-20,2026-05-20T22:00:00Z,2026-05-20T23:00:00Z,5 PM,6 PM,19.7,13,mph,S
hourly,2026-05-20T11:21:24Z,2026-05-20T12:21:24Z,165,America/Chicago,2026-05-21,2026-05-21T21:00:00Z,2026-05-21T22:00:00Z,4 PM,5 PM,11.7,10,mph,S
hourly,2026-05-20T11:21:24Z,2026-05-20T12:21:24Z,165,America/Chicago,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,5 PM,6 PM,12,12,mph,S
hourly,2026-05-20T11:21:24Z,2026-05-20T12:21:24Z,165,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,17.8,8,mph,S
hourly,2026-05-20T11:21:24Z,2026-05-20T12:21:24Z,165,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,22.5,15,mph,SW
hourly,2026-05-20T11:21:24Z,2026-05-20T12:21:24Z,165,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,24.1,18,mph,S
hourly,2026-05-20T11:21:24Z,2026-05-20T12:21:24Z,165,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,16.3,31,mph,S
hourly,2026-05-20T11:21:25Z,2026-05-20T12:21:25Z,12,America/Chicago,2026-05-20,2026-05-20T22:00:00Z,2026-05-20T23:00:00Z,5 PM,6 PM,16.9,21,mph,S
hourly,2026-05-20T11:21:25Z,2026-05-20T12:21:25Z,12,America/Chicago,2026-05-21,2026-05-21T21:00:00Z,2026-05-21T22:00:00Z,4 PM,5 PM,12,12,mph,S
hourly,2026-05-20T11:21:25Z,2026-05-20T12:21:25Z,12,America/Chicago,2026-05-22,2026-05-22T20:00:00Z,2026-05-22T21:00:00Z,3 PM,4 PM,10.6,14,mph,S
hourly,2026-05-20T11:21:25Z,2026-05-20T12:21:25Z,12,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,14.8,7,mph,SW
hourly,2026-05-20T11:21:25Z,2026-05-20T12:21:25Z,12,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,20,12,mph,S
