forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,162,America/Chicago,2026-09-16,2026-09-16T20:00:00Z,2026-09-16T21:00:00Z,3 PM,4 PM,10.6,12,mph,N
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,162,America/Chicago,2026-09-17,2026-09-17T22:00:00Z,2026-09-17T23:00:00Z,5 PM,6 PM,11.1,16,mph,SE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,162,America/Chicago,2026-09-18,2026-09-18T20:00:00Z,2026-09-18T21:00:00Z,3 PM,4 PM,5.9,12,mph,SE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,162,America/Chicago,2026-09-19,2026-09-19T20:00:00Z,2026-09-19T21:00:00Z,3 PM,4 PM,8.6,10,mph,NE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,162,America/Chicago,2026-09-20,2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,3 PM,4 PM,12.6,8,mph,SE
hourly,2026-09-15T07:17:09Z,2026-09-15T08:17:09Z,174,America/Chicago,2026-09-15,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,5 PM,6 PM,8.8,16,mph,NW
hourly,2026-09-15T07:17:09Z,2026-09-15T08:17:09Z,174,America/Chicago,2026-09-16,2026-09-16T20:00:00Z,2026-09-16T21:00:00Z,3 PM,4 PM,6.6,10,mph,S
hourly,2026-09-15T07:17:09Z,2026-09-15T08:17:09Z,174,America/Chicago,2026-09-17,2026-09-17T20:00:00Z,2026-09-17T21:00:00Z,3 PM,4 PM,9.4,6,mph,NE
hourly,2026-09-15T07:17:09Z,2026-09-15T08:17:09Z,174,America/Chicago,2026-09-18,2026-09-18T20:00:00Z,2026-09-18T21:00:00Z,3 PM,4 PM,6.8,13,mph,ESE
hourly,2026-09-15T07:17:09Z,2026-09-15T08:17:09Z,174,America/Chicago,2026-09-19,2026-09-19T21:00:00Z,2026-09-19T22:00:00Z,4 PM,5 PM,6.3,13,mph,N
hourly,2026-09-15T07:17:09Z,2026-09-15T08:17:09Z,174,America/Chicago,2026-09-20,2026-09-20T21:00:00Z,2026-09-20T22:00:00Z,4 PM,5 PM,9.7,7,mph,ESE
hourly,2026-09-15T07:17:09Z,2026-09-15T08:17:09Z,142,America/Denver,2026-09-15,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,4 PM,5 PM,12.8,5,mph,N
hourly,2026-09-15T07:17:09Z,2026-09-15T08:17:09Z,142,America/Denver,2026-09-16,2026-09-16T21:00:00Z,2026-09-16T22:00:00Z,3 PM,4 PM,15.2,12,mph,NW
hourly,2026-09-15T07:17:09Z,2026-09-15T08:17:09Z,142,America/Denver,2026-09-17,2026-09-17T20:00:00Z,2026-09-17T21:00:00Z,2 PM,3 PM,10.8,20,mph,SE
hourly,2026-09-15T07:17:09Z,2026-09-15T08:17:09Z,142,America/Denver,2026-09-18,2026-09-18T20:00:00Z,2026-09-18T21:00:00Z,2 PM,3 PM,7.7,15,mph,S
hourly,2026-09-15T07:17:09Z,2026-09-15T08:17:09Z,142,America/Denver,2026-09-19,2026-09-19T21:00:00Z,2026-09-19T22:00:00Z,3 PM,4 PM,9.8,15,mph,N
hourly,2026-09-15T07:17:09Z,2026-09-15T08:17:09Z,142,America/Denver,2026-09-20,2026-09-20T21:00:00Z,2026-09-20T22:00:00Z,3 PM,4 PM,14.5,10,mph,SE
hourly,2026-09-15T07:17:09Z,2026-09-15T08:17:09Z,164,America/Chicago,2026-09-15,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,5 PM,6 PM,10.9,6,mph,N
hourly,2026-09-15T07:17:09Z,2026-09-15T08:17:09Z,164,America/Chicago,2026-09-16,2026-09-16T20:00:00Z,2026-09-16T21:00:00Z,3 PM,4 PM,11.3,12,mph,NW
hourly,2026-09-15T07:17:09Z,2026-09-15T08:17:09Z,164,America/Chicago,2026-09-17,2026-09-17T20:00:00Z,2026-09-17T21:00:00Z,3 PM,4 PM,11.2,15,mph,SE
hourly,2026-09-15T07:17:09Z,2026-09-15T08:17:09Z,164,America/Chicago,2026-09-18,2026-09-18T20:00:00Z,2026-09-18T21:00:00Z,3 PM,4 PM,6.6,12,mph,SE
hourly,2026-09-15T07:17:09Z,2026-09-15T08:17:09Z,164,America/Chicago,2026-09-19,2026-09-19T20:00:00Z,2026-09-19T21:00:00Z,3 PM,4 PM,9.1,13,mph,N
hourly,2026-09-15T07:17:09Z,2026-09-15T08:17:09Z,164,America/Chicago,2026-09-20,2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,3 PM,4 PM,13.2,10,mph,SE
hourly,2026-09-15T07:17:10Z,2026-09-15T08:17:10Z,138,America/Chicago,2026-09-15,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,5 PM,6 PM,9.6,7,mph,N
hourly,2026-09-15T07:17:10Z,2026-09-15T08:17:10Z,138,America/Chicago,2026-09-16,2026-09-16T19:00:00Z,2026-09-16T20:00:00Z,2 PM,3 PM,9.6,10,mph,N
hourly,2026-09-15T07:17:10Z,2026-09-15T08:17:10Z,138,America/Chicago,2026-09-17,2026-09-17T20:00:00Z,2026-09-17T21:00:00Z,3 PM,4 PM,10.5,17,mph,SE
hourly,2026-09-15T07:17:10Z,2026-09-15T08:17:10Z,138,America/Chicago,2026-09-18,2026-09-18T19:00:00Z,2026-09-18T20:00:00Z,2 PM,3 PM,4.6,14,mph,SE
hourly,2026-09-15T07:17:10Z,2026-09-15T08:17:10Z,138,America/Chicago,2026-09-19,2026-09-19T20:00:00Z,2026-09-19T21:00:00Z,3 PM,4 PM,8,14,mph,N
hourly,2026-09-15T07:17:10Z,2026-09-15T08:17:10Z,138,America/Chicago,2026-09-20,2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,3 PM,4 PM,12.2,10,mph,SE
hourly,2026-09-15T07:17:10Z,2026-09-15T08:17:10Z,161,America/Chicago,2026-09-15,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,5 PM,6 PM,11.6,15,mph,NW
hourly,2026-09-15T07:17:10Z,2026-09-15T08:17:10Z,161,America/Chicago,2026-09-16,2026-09-16T19:00:00Z,2026-09-16T20:00:00Z,2 PM,3 PM,7.6,16,mph,SSE
hourly,2026-09-15T07:17:10Z,2026-09-15T08:17:10Z,161,America/Chicago,2026-09-17,2026-09-17T21:00:00Z,2026-09-17T22:00:00Z,4 PM,5 PM,11.7,10,mph,ENE
hourly,2026-09-15T07:17:10Z,2026-09-15T08:17:10Z,161,America/Chicago,2026-09-18,2026-09-18T20:00:00Z,2026-09-18T21:00:00Z,3 PM,4 PM,7.6,17,mph,ESE
hourly,2026-09-15T07:17:10Z,2026-09-15T08:17:10Z,161,America/Chicago,2026-09-19,2026-09-19T21:00:00Z,2026-09-19T22:00:00Z,4 PM,5 PM,8.5,17,mph,N
hourly,2026-09-15T07:17:10Z,2026-09-15T08:17:10Z,161,America/Chicago,2026-09-20,2026-09-20T22:00:00Z,2026-09-20T23:00:00Z,5 PM,6 PM,13,9,mph,ESE
hourly,2026-09-15T07:17:11Z,2026-09-15T08:17:11Z,9,America/Chicago,2026-09-15,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,5 PM,6 PM,7.3,14,mph,NW
hourly,2026-09-15T07:17:11Z,2026-09-15T08:17:11Z,9,America/Chicago,2026-09-16,2026-09-16T21:00:00Z,2026-09-16T22:00:00Z,4 PM,5 PM,3.1,12,mph,SSE
hourly,2026-09-15T07:17:11Z,2026-09-15T08:17:11Z,9,America/Chicago,2026-09-17,2026-09-17T21:00:00Z,2026-09-17T22:00:00Z,4 PM,5 PM,9.3,8,mph,ESE
hourly,2026-09-15T07:17:11Z,2026-09-15T08:17:11Z,9,America/Chicago,2026-09-18,2026-09-18T20:00:00Z,2026-09-18T21:00:00Z,3 PM,4 PM,4.5,13,mph,ESE
hourly,2026-09-15T07:17:11Z,2026-09-15T08:17:11Z,9,America/Chicago,2026-09-19,2026-09-19T21:00:00Z,2026-09-19T22:00:00Z,4 PM,5 PM,6.2,13,mph,NNE
hourly,2026-09-15T07:17:11Z,2026-09-15T08:17:11Z,9,America/Chicago,2026-09-20,2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,3 PM,4 PM,9,9,mph,SSE
hourly,2026-09-15T07:17:11Z,2026-09-15T08:17:11Z,160,America/Chicago,2026-09-15,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,5 PM,6 PM,10.2,7,mph,NW
hourly,2026-09-15T07:17:11Z,2026-09-15T08:17:11Z,160,America/Chicago,2026-09-16,2026-09-16T19:00:00Z,2026-09-16T20:00:00Z,2 PM,3 PM,10.6,10,mph,NW
hourly,2026-09-15T07:17:11Z,2026-09-15T08:17:11Z,160,America/Chicago,2026-09-17,2026-09-17T19:00:00Z,2026-09-17T20:00:00Z,2 PM,3 PM,11,16,mph,SE
hourly,2026-09-15T07:17:11Z,2026-09-15T08:17:11Z,160,America/Chicago,2026-09-18,2026-09-18T19:00:00Z,2026-09-18T20:00:00Z,2 PM,3 PM,5.8,14,mph,SE
hourly,2026-09-15T07:17:11Z,2026-09-15T08:17:11Z,160,America/Chicago,2026-09-19,2026-09-19T20:00:00Z,2026-09-19T21:00:00Z,3 PM,4 PM,8.6,13,mph,NE
hourly,2026-09-15T07:17:11Z,2026-09-15T08:17:11Z,160,America/Chicago,2026-09-20,2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,3 PM,4 PM,12.6,10,mph,SE
hourly,2026-09-15T07:17:12Z,2026-09-15T08:17:12Z,224,America/Chicago,2026-09-15,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,5 PM,6 PM,10.1,10,mph,NW
hourly,2026-09-15T07:17:12Z,2026-09-15T08:17:12Z,224,America/Chicago,2026-09-16,2026-09-16T21:00:00Z,2026-09-16T22:00:00Z,4 PM,5 PM,4.7,10,mph,SE
hourly,2026-09-15T07:17:12Z,2026-09-15T08:17:12Z,224,America/Chicago,2026-09-17,2026-09-17T20:00:00Z,2026-09-17T21:00:00Z,3 PM,4 PM,10.3,8,mph,SE
hourly,2026-09-15T07:17:12Z,2026-09-15T08:17:12Z,224,America/Chicago,2026-09-18,2026-09-18T20:00:00Z,2026-09-18T21:00:00Z,3 PM,4 PM,5.1,10,mph,SE
hourly,2026-09-15T07:17:12Z,2026-09-15T08:17:12Z,224,America/Chicago,2026-09-19,2026-09-19T21:00:00Z,2026-09-19T22:00:00Z,4 PM,5 PM,8,10,mph,NE
hourly,2026-09-15T07:17:12Z,2026-09-15T08:17:12Z,224,America/Chicago,2026-09-20,2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,3 PM,4 PM,10.3,8,mph,S
hourly,2026-09-15T07:17:12Z,2026-09-15T08:17:12Z,159,America/Chicago,2026-09-15,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,5 PM,6 PM,8.3,8,mph,NW
hourly,2026-09-15T07:17:12Z,2026-09-15T08:17:12Z,159,America/Chicago,2026-09-16,2026-09-16T18:00:00Z,2026-09-16T19:00:00Z,1 PM,2 PM,4.6,10,mph,E
hourly,2026-09-15T07:17:12Z,2026-09-15T08:17:12Z,159,America/Chicago,2026-09-17,2026-09-17T19:00:00Z,2026-09-17T20:00:00Z,2 PM,3 PM,9.9,12,mph,SE
hourly,2026-09-15T07:17:12Z,2026-09-15T08:17:12Z,159,America/Chicago,2026-09-18,2026-09-18T18:00:00Z,2026-09-18T19:00:00Z,1 PM,2 PM,3,13,mph,SE
hourly,2026-09-15T07:17:12Z,2026-09-15T08:17:12Z,159,America/Chicago,2026-09-19,2026-09-19T20:00:00Z,2026-09-19T21:00:00Z,3 PM,4 PM,7.2,10,mph,NE
hourly,2026-09-15T07:17:12Z,2026-09-15T08:17:12Z,159,America/Chicago,2026-09-20,2026-09-20T19:00:00Z,2026-09-20T20:00:00Z,2 PM,3 PM,9.7,10,mph,S
hourly,2026-09-15T07:17:12Z,2026-09-15T08:17:12Z,10,America/Denver,2026-09-15,2026-09-15T21:00:00Z,2026-09-15T22:00:00Z,3 PM,4 PM,12.6,3,mph,N
hourly,2026-09-15T07:17:12Z,2026-09-15T08:17:12Z,10,America/Denver,2026-09-16,2026-09-16T20:00:00Z,2026-09-16T21:00:00Z,2 PM,3 PM,14.8,12,mph,NW
hourly,2026-09-15T07:17:12Z,2026-09-15T08:17:12Z,10,America/Denver,2026-09-17,2026-09-17T20:00:00Z,2026-09-17T21:00:00Z,2 PM,3 PM,11.6,17,mph,SE
hourly,2026-09-15T07:17:12Z,2026-09-15T08:17:12Z,10,America/Denver,2026-09-18,2026-09-18T20:00:00Z,2026-09-18T21:00:00Z,2 PM,3 PM,9,13,mph,S
hourly,2026-09-15T07:17:12Z,2026-09-15T08:17:12Z,10,America/Denver,2026-09-19,2026-09-19T20:00:00Z,2026-09-19T21:00:00Z,2 PM,3 PM,10.1,13,mph,N
hourly,2026-09-15T07:17:12Z,2026-09-15T08:17:12Z,10,America/Denver,2026-09-20,2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,2 PM,3 PM,14.9,9,mph,SE
hourly,2026-09-15T07:17:13Z,2026-09-15T08:17:13Z,229,America/Chicago,2026-09-15,2026-09-15T21:00:00Z,2026-09-15T22:00:00Z,4 PM,5 PM,11.6,10,mph,WNW
hourly,2026-09-15T07:17:13Z,2026-09-15T08:17:13Z,229,America/Chicago,2026-09-16,2026-09-16T21:00:00Z,2026-09-16T22:00:00Z,4 PM,5 PM,7.7,12,mph,SE
hourly,2026-09-15T07:17:13Z,2026-09-15T08:17:13Z,229,America/Chicago,2026-09-17,2026-09-17T20:00:00Z,2026-09-17T21:00:00Z,3 PM,4 PM,7.9,6,mph,E
hourly,2026-09-15T07:17:13Z,2026-09-15T08:17:13Z,229,America/Chicago,2026-09-18,2026-09-18T20:00:00Z,2026-09-18T21:00:00Z,3 PM,4 PM,2.1,10,mph,ESE
hourly,2026-09-15T07:17:13Z,2026-09-15T08:17:13Z,229,America/Chicago,2026-09-19,2026-09-19T20:00:00Z,2026-09-19T21:00:00Z,3 PM,4 PM,5.2,10,mph,NNE
hourly,2026-09-15T07:17:13Z,2026-09-15T08:17:13Z,229,America/Chicago,2026-09-20,2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,3 PM,4 PM,7,8,mph,E
hourly,2026-09-15T07:17:13Z,2026-09-15T08:17:13Z,118,America/Chicago,2026-09-15,2026-09-15T20:00:00Z,2026-09-15T21:00:00Z,3 PM,4 PM,10.1,10,mph,WNW
hourly,2026-09-15T07:17:13Z,2026-09-15T08:17:13Z,118,America/Chicago,2026-09-16,2026-09-16T20:00:00Z,2026-09-16T21:00:00Z,3 PM,4 PM,11.4,5,mph,SE
hourly,2026-09-15T07:17:13Z,2026-09-15T08:17:13Z,118,America/Chicago,2026-09-17,2026-09-17T21:00:00Z,2026-09-17T22:00:00Z,4 PM,5 PM,10.7,5,mph,NNE
hourly,2026-09-15T07:17:13Z,2026-09-15T08:17:13Z,118,America/Chicago,2026-09-18,2026-09-18T19:00:00Z,2026-09-18T20:00:00Z,2 PM,3 PM,2.6,15,mph,ESE
hourly,2026-09-15T07:17:13Z,2026-09-15T08:17:13Z,118,America/Chicago,2026-09-19,2026-09-19T20:00:00Z,2026-09-19T21:00:00Z,3 PM,4 PM,5.8,10,mph,N
hourly,2026-09-15T07:17:13Z,2026-09-15T08:17:13Z,118,America/Chicago,2026-09-20,2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,3 PM,4 PM,9.2,10,mph,NE
hourly,2026-09-15T07:17:14Z,2026-09-15T08:17:14Z,244,America/Chicago,2026-09-15,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,5 PM,6 PM,10.1,9,mph,NW
hourly,2026-09-15T07:17:14Z,2026-09-15T08:17:14Z,244,America/Chicago,2026-09-16,2026-09-16T21:00:00Z,2026-09-16T22:00:00Z,4 PM,5 PM,6.8,13,mph,S
hourly,2026-09-15T07:17:14Z,2026-09-15T08:17:14Z,244,America/Chicago,2026-09-17,2026-09-17T21:00:00Z,2026-09-17T22:00:00Z,4 PM,5 PM,10,10,mph,SE
hourly,2026-09-15T07:17:14Z,2026-09-15T08:17:14Z,244,America/Chicago,2026-09-18,2026-09-18T21:00:00Z,2026-09-18T22:00:00Z,4 PM,5 PM,3.3,10,mph,SE
hourly,2026-09-15T07:17:14Z,2026-09-15T08:17:14Z,244,America/Chicago,2026-09-19,2026-09-19T21:00:00Z,2026-09-19T22:00:00Z,4 PM,5 PM,6.9,12,mph,NE
hourly,2026-09-15T07:17:14Z,2026-09-15T08:17:14Z,244,America/Chicago,2026-09-20,2026-09-20T21:00:00Z,2026-09-20T22:00:00Z,4 PM,5 PM,10.4,8,mph,S
hourly,2026-09-15T07:17:14Z,2026-09-15T08:17:14Z,56,America/Chicago,2026-09-15,2026-09-15T20:00:00Z,2026-09-15T21:00:00Z,3 PM,4 PM,9,12,mph,NW
hourly,2026-09-15T07:17:14Z,2026-09-15T08:17:14Z,56,America/Chicago,2026-09-16,2026-09-16T20:00:00Z,2026-09-16T21:00:00Z,3 PM,4 PM,5.9,10,mph,NE
hourly,2026-09-15T07:17:14Z,2026-09-15T08:17:14Z,56,America/Chicago,2026-09-17,2026-09-17T20:00:00Z,2026-09-17T21:00:00Z,3 PM,4 PM,10.7,10,mph,SE
hourly,2026-09-15T07:17:14Z,2026-09-15T08:17:14Z,56,America/Chicago,2026-09-18,2026-09-18T19:00:00Z,2026-09-18T20:00:00Z,2 PM,3 PM,3.1,12,mph,SE
hourly,2026-09-15T07:17:14Z,2026-09-15T08:17:14Z,56,America/Chicago,2026-09-19,2026-09-19T21:00:00Z,2026-09-19T22:00:00Z,4 PM,5 PM,7.9,10,mph,NE
hourly,2026-09-15T07:17:14Z,2026-09-15T08:17:14Z,56,America/Chicago,2026-09-20,2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,3 PM,4 PM,10.8,8,mph,S
hourly,2026-09-15T07:17:15Z,2026-09-15T08:17:15Z,165,America/Chicago,2026-09-15,2026-09-15T20:00:00Z,2026-09-15T21:00:00Z,3 PM,4 PM,10.6,12,mph,NW
hourly,2026-09-15T07:17:15Z,2026-09-15T08:17:15Z,165,America/Chicago,2026-09-16,2026-09-16T20:00:00Z,2026-09-16T21:00:00Z,3 PM,4 PM,9.5,12,mph,SE
hourly,2026-09-15T07:17:15Z,2026-09-15T08:17:15Z,165,America/Chicago,2026-09-17,2026-09-17T20:00:00Z,2026-09-17T21:00:00Z,3 PM,4 PM,11,15,mph,SE
hourly,2026-09-15T07:17:15Z,2026-09-15T08:17:15Z,165,America/Chicago,2026-09-18,2026-09-18T19:00:00Z,2026-09-18T20:00:00Z,2 PM,3 PM,4.5,14,mph,SE
hourly,2026-09-15T07:17:15Z,2026-09-15T08:17:15Z,165,America/Chicago,2026-09-19,2026-09-19T21:00:00Z,2026-09-19T22:00:00Z,4 PM,5 PM,9.1,13,mph,NE
hourly,2026-09-15T07:17:15Z,2026-09-15T08:17:15Z,165,America/Chicago,2026-09-20,2026-09-20T21:00:00Z,2026-09-20T22:00:00Z,4 PM,5 PM,13.2,10,mph,SE
hourly,2026-09-15T07:17:15Z,2026-09-15T08:17:15Z,12,America/Chicago,2026-09-15,2026-09-15T21:00:00Z,2026-09-15T22:00:00Z,4 PM,5 PM,8.8,13,mph,NW
hourly,2026-09-15T07:17:15Z,2026-09-15T08:17:15Z,12,America/Chicago,2026-09-16,2026-09-16T19:00:00Z,2026-09-16T20:00:00Z,2 PM,3 PM,3.5,9,mph,E
hourly,2026-09-15T07:17:15Z,2026-09-15T08:17:15Z,12,America/Chicago,2026-09-17,2026-09-17T20:00:00Z,2026-09-17T21:00:00Z,3 PM,4 PM,10.7,7,mph,SE
hourly,2026-09-15T07:17:15Z,2026-09-15T08:17:15Z,12,America/Chicago,2026-09-18,2026-09-18T20:00:00Z,2026-09-18T21:00:00Z,3 PM,4 PM,3.7,10,mph,SE
hourly,2026-09-15T07:17:15Z,2026-09-15T08:17:15Z,12,America/Chicago,2026-09-19,2026-09-19T21:00:00Z,2026-09-19T22:00:00Z,4 PM,5 PM,8,9,mph,NE
hourly,2026-09-15T07:17:15Z,2026-09-15T08:17:15Z,12,America/Chicago,2026-09-20,2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,3 PM,4 PM,10.3,9,mph,S
hourly,2026-09-15T07:17:16Z,2026-09-15T08:17:16Z,58,America/Chicago,2026-09-15,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,5 PM,6 PM,8,9,mph,NW
hourly,2026-09-15T07:17:16Z,2026-09-15T08:17:16Z,58,America/Chicago,2026-09-16,2026-09-16T19:00:00Z,2026-09-16T20:00:00Z,2 PM,3 PM,4,9,mph,NE
hourly,2026-09-15T07:17:16Z,2026-09-15T08:17:16Z,58,America/Chicago,2026-09-17,2026-09-17T19:00:00Z,2026-09-17T20:00:00Z,2 PM,3 PM,9.5,10,mph,SE
hourly,2026-09-15T07:17:16Z,2026-09-15T08:17:16Z,58,America/Chicago,2026-09-18,2026-09-18T19:00:00Z,2026-09-18T20:00:00Z,2 PM,3 PM,2.5,10,mph,SE
hourly,2026-09-15T07:17:16Z,2026-09-15T08:17:16Z,58,America/Chicago,2026-09-19,2026-09-19T22:00:00Z,2026-09-19T23:00:00Z,5 PM,6 PM,8,7,mph,NE
hourly,2026-09-15T07:17:16Z,2026-09-15T08:17:16Z,58,America/Chicago,2026-09-20,2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,3 PM,4 PM,9.7,9,mph,S
hourly,2026-09-15T07:17:16Z,2026-09-15T08:17:16Z,13,America/Denver,2026-09-15,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,4 PM,5 PM,14.1,6,mph,N
hourly,2026-09-15T07:17:16Z,2026-09-15T08:17:16Z,13,America/Denver,2026-09-16,2026-09-16T21:00:00Z,2026-09-16T22:00:00Z,3 PM,4 PM,17,13,mph,NW
hourly,2026-09-15T07:17:16Z,2026-09-15T08:17:16Z,13,America/Denver,2026-09-17,2026-09-17T21:00:00Z,2026-09-17T22:00:00Z,3 PM,4 PM,9.8,22,mph,SE
hourly,2026-09-15T07:17:16Z,2026-09-15T08:17:16Z,13,America/Denver,2026-09-18,2026-09-18T21:00:00Z,2026-09-18T22:00:00Z,3 PM,4 PM,9.1,16,mph,S
hourly,2026-09-15T07:17:16Z,2026-09-15T08:17:16Z,13,America/Denver,2026-09-19,2026-09-19T22:00:00Z,2026-09-19T23:00:00Z,4 PM,5 PM,10.8,17,mph,N
hourly,2026-09-15T07:17:16Z,2026-09-15T08:17:16Z,13,America/Denver,2026-09-20,2026-09-20T21:00:00Z,2026-09-20T22:00:00Z,3 PM,4 PM,15.7,13,mph,SE
hourly,2026-09-15T07:17:16Z,2026-09-15T08:17:16Z,84,America/Chicago,2026-09-15,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,5 PM,6 PM,12.2,10,mph,WNW
hourly,2026-09-15T07:17:16Z,2026-09-15T08:17:16Z,84,America/Chicago,2026-09-16,2026-09-16T21:00:00Z,2026-09-16T22:00:00Z,4 PM,5 PM,8.4,14,mph,SSE
hourly,2026-09-15T07:17:16Z,2026-09-15T08:17:16Z,84,America/Chicago,2026-09-17,2026-09-17T20:00:00Z,2026-09-17T21:00:00Z,3 PM,4 PM,10.5,10,mph,E
hourly,2026-09-15T07:17:16Z,2026-09-15T08:17:16Z,84,America/Chicago,2026-09-18,2026-09-18T19:00:00Z,2026-09-18T20:00:00Z,2 PM,3 PM,4.6,16,mph,E
