forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-28T07:17:19Z,2026-07-28T08:17:19Z,174,America/Chicago,2026-07-31,2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,4 PM,5 PM,16.9,9,mph,N
hourly,2026-07-28T07:17:19Z,2026-07-28T08:17:19Z,174,America/Chicago,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T21:00:00Z,3 PM,4 PM,17.1,8,mph,N
hourly,2026-07-28T07:17:19Z,2026-07-28T08:17:19Z,174,America/Chicago,2026-08-02,2026-08-02T22:00:00Z,2026-08-02T23:00:00Z,5 PM,6 PM,22.2,24,mph,S
hourly,2026-07-28T07:17:20Z,2026-07-28T08:17:20Z,142,America/Denver,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,4 PM,5 PM,32.1,12,mph,E
hourly,2026-07-28T07:17:20Z,2026-07-28T08:17:20Z,142,America/Denver,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,3 PM,4 PM,27.9,15,mph,S
hourly,2026-07-28T07:17:20Z,2026-07-28T08:17:20Z,142,America/Denver,2026-07-30,2026-07-30T23:00:00Z,2026-07-31T00:00:00Z,5 PM,6 PM,19.2,12,mph,SE
hourly,2026-07-28T07:17:20Z,2026-07-28T08:17:20Z,142,America/Denver,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,4 PM,5 PM,24.8,12,mph,E
hourly,2026-07-28T07:17:20Z,2026-07-28T08:17:20Z,142,America/Denver,2026-08-01,2026-08-01T23:00:00Z,2026-08-02T00:00:00Z,5 PM,6 PM,30,15,mph,SE
hourly,2026-07-28T07:17:20Z,2026-07-28T08:17:20Z,142,America/Denver,2026-08-02,2026-08-02T22:00:00Z,2026-08-02T23:00:00Z,4 PM,5 PM,34.1,22,mph,W
hourly,2026-07-28T07:17:21Z,2026-07-28T08:17:21Z,164,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,29.7,7,mph,N
hourly,2026-07-28T07:17:21Z,2026-07-28T08:17:21Z,164,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,30.2,12,mph,S
hourly,2026-07-28T07:17:21Z,2026-07-28T08:17:21Z,164,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,21.4,10,mph,E
hourly,2026-07-28T07:17:21Z,2026-07-28T08:17:21Z,164,America/Chicago,2026-07-31,2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,4 PM,5 PM,24.8,10,mph,E
hourly,2026-07-28T07:17:21Z,2026-07-28T08:17:21Z,164,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,29.9,12,mph,SE
hourly,2026-07-28T07:17:21Z,2026-07-28T08:17:21Z,164,America/Chicago,2026-08-02,2026-08-02T22:00:00Z,2026-08-02T23:00:00Z,5 PM,6 PM,34.3,21,mph,W
hourly,2026-07-28T07:17:23Z,2026-07-28T08:17:23Z,138,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,28.8,6,mph,N
hourly,2026-07-28T07:17:23Z,2026-07-28T08:17:23Z,138,America/Chicago,2026-07-29,2026-07-29T20:00:00Z,2026-07-29T21:00:00Z,3 PM,4 PM,27.8,13,mph,S
hourly,2026-07-28T07:17:23Z,2026-07-28T08:17:23Z,138,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,19.5,12,mph,E
hourly,2026-07-28T07:17:23Z,2026-07-28T08:17:23Z,138,America/Chicago,2026-07-31,2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,4 PM,5 PM,22,13,mph,E
hourly,2026-07-28T07:17:23Z,2026-07-28T08:17:23Z,138,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,26.7,14,mph,SE
hourly,2026-07-28T07:17:23Z,2026-07-28T08:17:23Z,138,America/Chicago,2026-08-02,2026-08-02T22:00:00Z,2026-08-02T23:00:00Z,5 PM,6 PM,31.2,22,mph,W
hourly,2026-07-28T07:17:24Z,2026-07-28T08:17:24Z,161,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,23.2,7,mph,SW
hourly,2026-07-28T07:17:24Z,2026-07-28T08:17:24Z,161,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,25.7,12,mph,S
hourly,2026-07-28T07:17:24Z,2026-07-28T08:17:24Z,161,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,17,10,mph,NE
hourly,2026-07-28T07:17:24Z,2026-07-28T08:17:24Z,161,America/Chicago,2026-07-31,2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,4 PM,5 PM,19.1,12,mph,NNE
hourly,2026-07-28T07:17:24Z,2026-07-28T08:17:24Z,161,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,20,12,mph,NNE
hourly,2026-07-28T07:17:24Z,2026-07-28T08:17:24Z,161,America/Chicago,2026-08-02,2026-08-02T22:00:00Z,2026-08-02T23:00:00Z,5 PM,6 PM,22.2,30,mph,SSE
hourly,2026-07-28T07:17:25Z,2026-07-28T08:17:25Z,9,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,21,6,mph,NW
hourly,2026-07-28T07:17:25Z,2026-07-28T08:17:25Z,9,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,22.3,12,mph,S
hourly,2026-07-28T07:17:25Z,2026-07-28T08:17:25Z,9,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,13.1,10,mph,ENE
hourly,2026-07-28T07:17:25Z,2026-07-28T08:17:25Z,9,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,15.6,7,mph,NE
hourly,2026-07-28T07:17:25Z,2026-07-28T08:17:25Z,9,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,15.4,12,mph,ESE
hourly,2026-07-28T07:17:25Z,2026-07-28T08:17:25Z,9,America/Chicago,2026-08-02,2026-08-02T20:00:00Z,2026-08-02T21:00:00Z,3 PM,4 PM,19.9,28,mph,S
hourly,2026-07-28T07:17:26Z,2026-07-28T08:17:26Z,160,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,28.8,7,mph,N
hourly,2026-07-28T07:17:26Z,2026-07-28T08:17:26Z,160,America/Chicago,2026-07-29,2026-07-29T20:00:00Z,2026-07-29T21:00:00Z,3 PM,4 PM,29.1,13,mph,S
hourly,2026-07-28T07:17:26Z,2026-07-28T08:17:26Z,160,America/Chicago,2026-07-30,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,5 PM,6 PM,19.5,12,mph,E
hourly,2026-07-28T07:17:26Z,2026-07-28T08:17:26Z,160,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,22,12,mph,E
hourly,2026-07-28T07:17:26Z,2026-07-28T08:17:26Z,160,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,27.1,15,mph,SE
hourly,2026-07-28T07:17:26Z,2026-07-28T08:17:26Z,160,America/Chicago,2026-08-02,2026-08-02T21:00:00Z,2026-08-02T22:00:00Z,4 PM,5 PM,31.5,23,mph,W
hourly,2026-07-28T07:17:28Z,2026-07-28T08:17:28Z,224,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,23.1,9,mph,NW
hourly,2026-07-28T07:17:28Z,2026-07-28T08:17:28Z,224,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,25.7,13,mph,S
hourly,2026-07-28T07:17:28Z,2026-07-28T08:17:28Z,224,America/Chicago,2026-07-30,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,5 PM,6 PM,14.4,10,mph,E
hourly,2026-07-28T07:17:28Z,2026-07-28T08:17:28Z,224,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,17.2,9,mph,NE
hourly,2026-07-28T07:17:28Z,2026-07-28T08:17:28Z,224,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,19.9,13,mph,SE
hourly,2026-07-28T07:17:28Z,2026-07-28T08:17:28Z,224,America/Chicago,2026-08-02,2026-08-02T21:00:00Z,2026-08-02T22:00:00Z,4 PM,5 PM,24.3,28,mph,S
hourly,2026-07-28T07:17:29Z,2026-07-28T08:17:29Z,159,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,22.1,6,mph,NW
hourly,2026-07-28T07:17:29Z,2026-07-28T08:17:29Z,159,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,19.8,12,mph,S
hourly,2026-07-28T07:17:29Z,2026-07-28T08:17:29Z,159,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,13.5,9,mph,E
hourly,2026-07-28T07:17:29Z,2026-07-28T08:17:29Z,159,America/Chicago,2026-07-31,2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,4 PM,5 PM,14.3,10,mph,N
hourly,2026-07-28T07:17:29Z,2026-07-28T08:17:29Z,159,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,17,14,mph,SE
hourly,2026-07-28T07:17:29Z,2026-07-28T08:17:29Z,159,America/Chicago,2026-08-02,2026-08-02T21:00:00Z,2026-08-02T22:00:00Z,4 PM,5 PM,22.4,21,mph,SW
hourly,2026-07-28T07:17:31Z,2026-07-28T08:17:31Z,10,America/Denver,2026-07-28,2026-07-28T23:00:00Z,2026-07-29T00:00:00Z,5 PM,6 PM,32.1,9,mph,E
hourly,2026-07-28T07:17:31Z,2026-07-28T08:17:31Z,10,America/Denver,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,3 PM,4 PM,29.8,12,mph,S
hourly,2026-07-28T07:17:31Z,2026-07-28T08:17:31Z,10,America/Denver,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,3 PM,4 PM,22.1,9,mph,E
hourly,2026-07-28T07:17:31Z,2026-07-28T08:17:31Z,10,America/Denver,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,4 PM,5 PM,27.4,9,mph,E
hourly,2026-07-28T07:17:31Z,2026-07-28T08:17:31Z,10,America/Denver,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,4 PM,5 PM,32.8,10,mph,SE
hourly,2026-07-28T07:17:31Z,2026-07-28T08:17:31Z,10,America/Denver,2026-08-02,2026-08-02T23:00:00Z,2026-08-03T00:00:00Z,5 PM,6 PM,34.9,17,mph,NW
hourly,2026-07-28T07:17:32Z,2026-07-28T08:17:32Z,229,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,15.7,3,mph,S
hourly,2026-07-28T07:17:32Z,2026-07-28T08:17:32Z,229,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,17.6,7,mph,S
hourly,2026-07-28T07:17:32Z,2026-07-28T08:17:32Z,229,America/Chicago,2026-07-30,2026-07-30T20:00:00Z,2026-07-30T21:00:00Z,3 PM,4 PM,11.5,6,mph,S
hourly,2026-07-28T07:17:32Z,2026-07-28T08:17:32Z,229,America/Chicago,2026-07-31,2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,4 PM,5 PM,13,7,mph,NNE
hourly,2026-07-28T07:17:32Z,2026-07-28T08:17:32Z,229,America/Chicago,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T21:00:00Z,3 PM,4 PM,13.3,3,mph,N
hourly,2026-07-28T07:17:32Z,2026-07-28T08:17:32Z,229,America/Chicago,2026-08-02,2026-08-02T20:00:00Z,2026-08-02T21:00:00Z,3 PM,4 PM,14.3,15,mph,SSE
hourly,2026-07-28T07:17:33Z,2026-07-28T08:17:33Z,118,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,18.2,5,mph,S
hourly,2026-07-28T07:17:33Z,2026-07-28T08:17:33Z,118,America/Chicago,2026-07-29,2026-07-29T20:00:00Z,2026-07-29T21:00:00Z,3 PM,4 PM,17.6,10,mph,SSW
hourly,2026-07-28T07:17:33Z,2026-07-28T08:17:33Z,118,America/Chicago,2026-07-30,2026-07-30T20:00:00Z,2026-07-30T21:00:00Z,3 PM,4 PM,15.5,10,mph,SSW
hourly,2026-07-28T07:17:33Z,2026-07-28T08:17:33Z,118,America/Chicago,2026-07-31,2026-07-31T20:00:00Z,2026-07-31T21:00:00Z,3 PM,4 PM,11,5,mph,NE
hourly,2026-07-28T07:17:33Z,2026-07-28T08:17:33Z,118,America/Chicago,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T21:00:00Z,3 PM,4 PM,14.3,5,mph,N
hourly,2026-07-28T07:17:33Z,2026-07-28T08:17:33Z,118,America/Chicago,2026-08-02,2026-08-02T20:00:00Z,2026-08-02T21:00:00Z,3 PM,4 PM,14.8,5,mph,SSE
hourly,2026-07-28T07:17:34Z,2026-07-28T08:17:34Z,244,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,24.5,8,mph,N
hourly,2026-07-28T07:17:34Z,2026-07-28T08:17:34Z,244,America/Chicago,2026-07-29,2026-07-29T20:00:00Z,2026-07-29T21:00:00Z,3 PM,4 PM,25.5,13,mph,S
hourly,2026-07-28T07:17:34Z,2026-07-28T08:17:34Z,244,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,12.8,10,mph,NE
hourly,2026-07-28T07:17:34Z,2026-07-28T08:17:34Z,244,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,16.7,9,mph,W
hourly,2026-07-28T07:17:34Z,2026-07-28T08:17:34Z,244,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,20.4,12,mph,SE
hourly,2026-07-28T07:17:34Z,2026-07-28T08:17:34Z,244,America/Chicago,2026-08-02,2026-08-02T22:00:00Z,2026-08-02T23:00:00Z,5 PM,6 PM,25.4,29,mph,S
hourly,2026-07-28T07:17:36Z,2026-07-28T08:17:35Z,56,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,24.7,8,mph,NW
hourly,2026-07-28T07:17:36Z,2026-07-28T08:17:35Z,56,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,24.6,12,mph,S
hourly,2026-07-28T07:17:36Z,2026-07-28T08:17:35Z,56,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,15.5,9,mph,E
hourly,2026-07-28T07:17:36Z,2026-07-28T08:17:35Z,56,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,16.8,9,mph,N
hourly,2026-07-28T07:17:36Z,2026-07-28T08:17:35Z,56,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,20.7,10,mph,SE
hourly,2026-07-28T07:17:36Z,2026-07-28T08:17:35Z,56,America/Chicago,2026-08-02,2026-08-02T22:00:00Z,2026-08-02T23:00:00Z,5 PM,6 PM,26.2,25,mph,SW
hourly,2026-07-28T07:17:37Z,2026-07-28T08:17:37Z,165,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,27.4,7,mph,NW
hourly,2026-07-28T07:17:37Z,2026-07-28T08:17:37Z,165,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,25.7,15,mph,S
hourly,2026-07-28T07:17:37Z,2026-07-28T08:17:37Z,165,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,17.5,10,mph,E
hourly,2026-07-28T07:17:37Z,2026-07-28T08:17:37Z,165,America/Chicago,2026-07-31,2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,4 PM,5 PM,19.5,13,mph,SW
hourly,2026-07-28T07:17:37Z,2026-07-28T08:17:37Z,165,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,23.4,15,mph,SE
hourly,2026-07-28T07:17:37Z,2026-07-28T08:17:37Z,165,America/Chicago,2026-08-02,2026-08-02T22:00:00Z,2026-08-02T23:00:00Z,5 PM,6 PM,28.6,25,mph,SW
hourly,2026-07-28T07:17:38Z,2026-07-28T08:17:38Z,12,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,21.2,7,mph,NW
hourly,2026-07-28T07:17:38Z,2026-07-28T08:17:38Z,12,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,21.5,10,mph,S
hourly,2026-07-28T07:17:38Z,2026-07-28T08:17:38Z,12,America/Chicago,2026-07-30,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,5 PM,6 PM,14.9,8,mph,NE
hourly,2026-07-28T07:17:38Z,2026-07-28T08:17:38Z,12,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,14.9,7,mph,E
hourly,2026-07-28T07:17:38Z,2026-07-28T08:17:38Z,12,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,17.4,10,mph,SE
hourly,2026-07-28T07:17:38Z,2026-07-28T08:17:38Z,12,America/Chicago,2026-08-02,2026-08-02T21:00:00Z,2026-08-02T22:00:00Z,4 PM,5 PM,21.8,25,mph,S
hourly,2026-07-28T07:17:39Z,2026-07-28T08:17:39Z,58,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,23.3,7,mph,NW
hourly,2026-07-28T07:17:39Z,2026-07-28T08:17:39Z,58,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,21.2,12,mph,S
hourly,2026-07-28T07:17:39Z,2026-07-28T08:17:39Z,58,America/Chicago,2026-07-30,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,5 PM,6 PM,15,9,mph,E
hourly,2026-07-28T07:17:39Z,2026-07-28T08:17:39Z,58,America/Chicago,2026-07-31,2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,4 PM,5 PM,15,9,mph,NE
hourly,2026-07-28T07:17:39Z,2026-07-28T08:17:39Z,58,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,17.7,13,mph,SE
hourly,2026-07-28T07:17:39Z,2026-07-28T08:17:39Z,58,America/Chicago,2026-08-02,2026-08-02T22:00:00Z,2026-08-02T23:00:00Z,5 PM,6 PM,23.9,23,mph,SW
hourly,2026-07-28T07:17:40Z,2026-07-28T08:17:40Z,13,America/Denver,2026-07-28,2026-07-28T23:00:00Z,2026-07-29T00:00:00Z,5 PM,6 PM,31.2,14,mph,E
hourly,2026-07-28T07:17:40Z,2026-07-28T08:17:40Z,13,America/Denver,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,3 PM,4 PM,26.6,16,mph,S
hourly,2026-07-28T07:17:40Z,2026-07-28T08:17:40Z,13,America/Denver,2026-07-30,2026-07-30T23:00:00Z,2026-07-31T00:00:00Z,5 PM,6 PM,19.2,13,mph,N
hourly,2026-07-28T07:17:40Z,2026-07-28T08:17:40Z,13,America/Denver,2026-07-31,2026-07-31T23:00:00Z,2026-08-01T00:00:00Z,5 PM,6 PM,24.4,13,mph,E
hourly,2026-07-28T07:17:40Z,2026-07-28T08:17:40Z,13,America/Denver,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,4 PM,5 PM,30.4,15,mph,SE
hourly,2026-07-28T07:17:40Z,2026-07-28T08:17:40Z,13,America/Denver,2026-08-02,2026-08-02T23:00:00Z,2026-08-03T00:00:00Z,5 PM,6 PM,34.2,24,mph,NW
hourly,2026-07-28T07:17:41Z,2026-07-28T08:17:41Z,84,America/Chicago,2026-07-28,2026-07-28T20:00:00Z,2026-07-28T21:00:00Z,3 PM,4 PM,19.5,7,mph,SSW
hourly,2026-07-28T07:17:41Z,2026-07-28T08:17:41Z,84,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,20,8,mph,S
hourly,2026-07-28T07:17:41Z,2026-07-28T08:17:41Z,84,America/Chicago,2026-07-30,2026-07-30T20:00:00Z,2026-07-30T21:00:00Z,3 PM,4 PM,12.9,8,mph,S
hourly,2026-07-28T07:17:41Z,2026-07-28T08:17:41Z,84,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,15.8,8,mph,NNE
