forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-08-08T07:17:01Z,2026-08-08T08:17:01Z,98,America/Chicago,2026-08-08,2026-08-08T21:00:00Z,2026-08-08T22:00:00Z,4 PM,5 PM,17.4,13,mph,NE
hourly,2026-08-08T07:17:01Z,2026-08-08T08:17:01Z,98,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,14,10,mph,E
hourly,2026-08-08T07:17:01Z,2026-08-08T08:17:01Z,98,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,13.5,9,mph,E
hourly,2026-08-08T07:17:01Z,2026-08-08T08:17:01Z,98,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,11,9,mph,NE
hourly,2026-08-08T07:17:01Z,2026-08-08T08:17:01Z,98,America/Chicago,2026-08-12,2026-08-12T20:00:00Z,2026-08-12T21:00:00Z,3 PM,4 PM,10,15,mph,N
hourly,2026-08-08T07:17:01Z,2026-08-08T08:17:01Z,98,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,9.7,14,mph,NE
hourly,2026-08-08T07:17:02Z,2026-08-08T08:17:02Z,162,America/Chicago,2026-08-08,2026-08-08T21:00:00Z,2026-08-08T22:00:00Z,4 PM,5 PM,25.5,10,mph,NE
hourly,2026-08-08T07:17:02Z,2026-08-08T08:17:02Z,162,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,20.7,12,mph,E
hourly,2026-08-08T07:17:02Z,2026-08-08T08:17:02Z,162,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,18.9,10,mph,E
hourly,2026-08-08T07:17:02Z,2026-08-08T08:17:02Z,162,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,17.9,9,mph,NE
hourly,2026-08-08T07:17:02Z,2026-08-08T08:17:02Z,162,America/Chicago,2026-08-12,2026-08-12T22:00:00Z,2026-08-12T23:00:00Z,5 PM,6 PM,16,13,mph,NE
hourly,2026-08-08T07:17:02Z,2026-08-08T08:17:02Z,162,America/Chicago,2026-08-13,2026-08-13T21:00:00Z,2026-08-13T22:00:00Z,4 PM,5 PM,13.5,12,mph,E
hourly,2026-08-08T07:17:03Z,2026-08-08T08:17:03Z,174,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,14.9,7,mph,NNW
hourly,2026-08-08T07:17:03Z,2026-08-08T08:17:03Z,174,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,13.5,7,mph,NNW
hourly,2026-08-08T07:17:03Z,2026-08-08T08:17:03Z,174,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,13.5,7,mph,NNW
hourly,2026-08-08T07:17:03Z,2026-08-08T08:17:03Z,174,America/Chicago,2026-08-11,2026-08-11T20:00:00Z,2026-08-11T21:00:00Z,3 PM,4 PM,11,7,mph,NNE
hourly,2026-08-08T07:17:03Z,2026-08-08T08:17:03Z,174,America/Chicago,2026-08-12,2026-08-12T20:00:00Z,2026-08-12T21:00:00Z,3 PM,4 PM,10.2,13,mph,NNW
hourly,2026-08-08T07:17:03Z,2026-08-08T08:17:03Z,174,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,11.2,10,mph,N
hourly,2026-08-08T07:17:04Z,2026-08-08T08:17:04Z,142,America/Denver,2026-08-08,2026-08-08T23:00:00Z,2026-08-09T00:00:00Z,5 PM,6 PM,31.1,15,mph,NW
hourly,2026-08-08T07:17:04Z,2026-08-08T08:17:04Z,142,America/Denver,2026-08-09,2026-08-09T20:00:00Z,2026-08-09T21:00:00Z,2 PM,3 PM,21.2,15,mph,SE
hourly,2026-08-08T07:17:04Z,2026-08-08T08:17:04Z,142,America/Denver,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,4 PM,5 PM,19.1,14,mph,E
hourly,2026-08-08T07:17:04Z,2026-08-08T08:17:04Z,142,America/Denver,2026-08-11,2026-08-11T21:00:00Z,2026-08-11T22:00:00Z,3 PM,4 PM,17.4,10,mph,NE
hourly,2026-08-08T07:17:04Z,2026-08-08T08:17:04Z,142,America/Denver,2026-08-12,2026-08-12T21:00:00Z,2026-08-12T22:00:00Z,3 PM,4 PM,14.4,14,mph,E
hourly,2026-08-08T07:17:04Z,2026-08-08T08:17:04Z,142,America/Denver,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,2 PM,3 PM,13.7,15,mph,E
hourly,2026-08-08T07:17:05Z,2026-08-08T08:17:05Z,164,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,25.8,10,mph,N
hourly,2026-08-08T07:17:05Z,2026-08-08T08:17:05Z,164,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,21,12,mph,E
hourly,2026-08-08T07:17:05Z,2026-08-08T08:17:05Z,164,America/Chicago,2026-08-10,2026-08-10T20:00:00Z,2026-08-10T21:00:00Z,3 PM,4 PM,18.9,9,mph,E
hourly,2026-08-08T07:17:05Z,2026-08-08T08:17:05Z,164,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,17.9,9,mph,NE
hourly,2026-08-08T07:17:05Z,2026-08-08T08:17:05Z,164,America/Chicago,2026-08-12,2026-08-12T20:00:00Z,2026-08-12T21:00:00Z,3 PM,4 PM,16,13,mph,NE
hourly,2026-08-08T07:17:05Z,2026-08-08T08:17:05Z,164,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,14.6,13,mph,E
hourly,2026-08-08T07:17:05Z,2026-08-08T08:17:05Z,138,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,23.1,14,mph,NE
hourly,2026-08-08T07:17:05Z,2026-08-08T08:17:05Z,138,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,19,13,mph,E
hourly,2026-08-08T07:17:05Z,2026-08-08T08:17:05Z,138,America/Chicago,2026-08-10,2026-08-10T20:00:00Z,2026-08-10T21:00:00Z,3 PM,4 PM,16.4,12,mph,E
hourly,2026-08-08T07:17:05Z,2026-08-08T08:17:05Z,138,America/Chicago,2026-08-11,2026-08-11T20:00:00Z,2026-08-11T21:00:00Z,3 PM,4 PM,15.4,10,mph,E
hourly,2026-08-08T07:17:05Z,2026-08-08T08:17:05Z,138,America/Chicago,2026-08-12,2026-08-12T22:00:00Z,2026-08-12T23:00:00Z,5 PM,6 PM,14.9,15,mph,NE
hourly,2026-08-08T07:17:05Z,2026-08-08T08:17:05Z,138,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,13.6,14,mph,NE
hourly,2026-08-08T07:17:06Z,2026-08-08T08:17:06Z,161,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,22.5,10,mph,S
hourly,2026-08-08T07:17:06Z,2026-08-08T08:17:06Z,161,America/Chicago,2026-08-09,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,4 PM,5 PM,17.6,12,mph,NNE
hourly,2026-08-08T07:17:06Z,2026-08-08T08:17:06Z,161,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,17.4,8,mph,E
hourly,2026-08-08T07:17:06Z,2026-08-08T08:17:06Z,161,America/Chicago,2026-08-11,2026-08-11T21:00:00Z,2026-08-11T22:00:00Z,4 PM,5 PM,15.4,10,mph,NE
hourly,2026-08-08T07:17:06Z,2026-08-08T08:17:06Z,161,America/Chicago,2026-08-12,2026-08-12T21:00:00Z,2026-08-12T22:00:00Z,4 PM,5 PM,13.9,15,mph,N
hourly,2026-08-08T07:17:06Z,2026-08-08T08:17:06Z,161,America/Chicago,2026-08-13,2026-08-13T21:00:00Z,2026-08-13T22:00:00Z,4 PM,5 PM,15.1,16,mph,N
hourly,2026-08-08T07:17:07Z,2026-08-08T08:17:07Z,9,America/Chicago,2026-08-08,2026-08-08T21:00:00Z,2026-08-08T22:00:00Z,4 PM,5 PM,18.6,7,mph,NE
hourly,2026-08-08T07:17:07Z,2026-08-08T08:17:07Z,9,America/Chicago,2026-08-09,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,4 PM,5 PM,15.1,7,mph,NNE
hourly,2026-08-08T07:17:07Z,2026-08-08T08:17:07Z,9,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,14.6,6,mph,ESE
hourly,2026-08-08T07:17:07Z,2026-08-08T08:17:07Z,9,America/Chicago,2026-08-11,2026-08-11T21:00:00Z,2026-08-11T22:00:00Z,4 PM,5 PM,12.5,7,mph,NE
hourly,2026-08-08T07:17:07Z,2026-08-08T08:17:07Z,9,America/Chicago,2026-08-12,2026-08-12T21:00:00Z,2026-08-12T22:00:00Z,4 PM,5 PM,11.5,13,mph,NNE
hourly,2026-08-08T07:17:07Z,2026-08-08T08:17:07Z,9,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,12.5,13,mph,NNE
hourly,2026-08-08T07:17:08Z,2026-08-08T08:17:08Z,160,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,23.8,13,mph,NE
hourly,2026-08-08T07:17:08Z,2026-08-08T08:17:08Z,160,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,19.6,13,mph,E
hourly,2026-08-08T07:17:08Z,2026-08-08T08:17:08Z,160,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,17.8,10,mph,E
hourly,2026-08-08T07:17:08Z,2026-08-08T08:17:08Z,160,America/Chicago,2026-08-11,2026-08-11T20:00:00Z,2026-08-11T21:00:00Z,3 PM,4 PM,15.6,9,mph,E
hourly,2026-08-08T07:17:08Z,2026-08-08T08:17:08Z,160,America/Chicago,2026-08-12,2026-08-12T21:00:00Z,2026-08-12T22:00:00Z,4 PM,5 PM,15.1,14,mph,NE
hourly,2026-08-08T07:17:08Z,2026-08-08T08:17:08Z,160,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,13,14,mph,NE
hourly,2026-08-08T07:17:08Z,2026-08-08T08:17:08Z,224,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,18.6,10,mph,N
hourly,2026-08-08T07:17:08Z,2026-08-08T08:17:08Z,224,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,16.2,6,mph,NE
hourly,2026-08-08T07:17:08Z,2026-08-08T08:17:08Z,224,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,14.5,7,mph,E
hourly,2026-08-08T07:17:08Z,2026-08-08T08:17:08Z,224,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,11.7,8,mph,NE
hourly,2026-08-08T07:17:08Z,2026-08-08T08:17:08Z,224,America/Chicago,2026-08-12,2026-08-12T21:00:00Z,2026-08-12T22:00:00Z,4 PM,5 PM,11.9,13,mph,N
hourly,2026-08-08T07:17:08Z,2026-08-08T08:17:08Z,224,America/Chicago,2026-08-13,2026-08-13T19:00:00Z,2026-08-13T20:00:00Z,2 PM,3 PM,11.5,12,mph,N
hourly,2026-08-08T07:17:09Z,2026-08-08T08:17:09Z,159,America/Chicago,2026-08-08,2026-08-08T21:00:00Z,2026-08-08T22:00:00Z,4 PM,5 PM,16.4,9,mph,NE
hourly,2026-08-08T07:17:09Z,2026-08-08T08:17:09Z,159,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,14.2,7,mph,E
hourly,2026-08-08T07:17:09Z,2026-08-08T08:17:09Z,159,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,13.2,5,mph,E
hourly,2026-08-08T07:17:09Z,2026-08-08T08:17:09Z,159,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,11.1,7,mph,N
hourly,2026-08-08T07:17:09Z,2026-08-08T08:17:09Z,159,America/Chicago,2026-08-12,2026-08-12T20:00:00Z,2026-08-12T21:00:00Z,3 PM,4 PM,9.9,12,mph,N
hourly,2026-08-08T07:17:09Z,2026-08-08T08:17:09Z,159,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,10.7,12,mph,NE
hourly,2026-08-08T07:17:10Z,2026-08-08T08:17:10Z,10,America/Denver,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,4 PM,5 PM,31.1,10,mph,NW
hourly,2026-08-08T07:17:10Z,2026-08-08T08:17:10Z,10,America/Denver,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,4 PM,5 PM,23.4,10,mph,SE
hourly,2026-08-08T07:17:10Z,2026-08-08T08:17:10Z,10,America/Denver,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,4 PM,5 PM,20.9,10,mph,E
hourly,2026-08-08T07:17:10Z,2026-08-08T08:17:10Z,10,America/Denver,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,4 PM,5 PM,20.2,9,mph,NE
hourly,2026-08-08T07:17:10Z,2026-08-08T08:17:10Z,10,America/Denver,2026-08-12,2026-08-12T21:00:00Z,2026-08-12T22:00:00Z,3 PM,4 PM,16,12,mph,E
hourly,2026-08-08T07:17:10Z,2026-08-08T08:17:10Z,10,America/Denver,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,2 PM,3 PM,15.1,13,mph,E
hourly,2026-08-08T07:17:11Z,2026-08-08T08:17:11Z,229,America/Chicago,2026-08-08,2026-08-08T20:00:00Z,2026-08-08T21:00:00Z,3 PM,4 PM,12.7,9,mph,S
hourly,2026-08-08T07:17:11Z,2026-08-08T08:17:11Z,229,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,9.6,6,mph,NNE
hourly,2026-08-08T07:17:11Z,2026-08-08T08:17:11Z,229,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,10.2,6,mph,ESE
hourly,2026-08-08T07:17:11Z,2026-08-08T08:17:11Z,229,America/Chicago,2026-08-11,2026-08-11T21:00:00Z,2026-08-11T22:00:00Z,4 PM,5 PM,8.2,5,mph,ESE
hourly,2026-08-08T07:17:11Z,2026-08-08T08:17:11Z,229,America/Chicago,2026-08-12,2026-08-12T20:00:00Z,2026-08-12T21:00:00Z,3 PM,4 PM,8.8,6,mph,N
hourly,2026-08-08T07:17:11Z,2026-08-08T08:17:11Z,229,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,10.3,8,mph,NE
hourly,2026-08-08T07:17:12Z,2026-08-08T08:17:12Z,118,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,14.9,10,mph,SW
hourly,2026-08-08T07:17:12Z,2026-08-08T08:17:12Z,118,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,10.3,5,mph,N
hourly,2026-08-08T07:17:12Z,2026-08-08T08:17:12Z,118,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,13.5,5,mph,E
hourly,2026-08-08T07:17:12Z,2026-08-08T08:17:12Z,118,America/Chicago,2026-08-11,2026-08-11T21:00:00Z,2026-08-11T22:00:00Z,4 PM,5 PM,12.1,5,mph,ESE
hourly,2026-08-08T07:17:12Z,2026-08-08T08:17:12Z,118,America/Chicago,2026-08-12,2026-08-12T20:00:00Z,2026-08-12T21:00:00Z,3 PM,4 PM,12.5,5,mph,NNW
hourly,2026-08-08T07:17:12Z,2026-08-08T08:17:12Z,118,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,13.5,5,mph,N
hourly,2026-08-08T07:17:12Z,2026-08-08T08:17:12Z,244,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,20.3,9,mph,NE
hourly,2026-08-08T07:17:12Z,2026-08-08T08:17:12Z,244,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,16.9,7,mph,E
hourly,2026-08-08T07:17:12Z,2026-08-08T08:17:12Z,244,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,15.2,7,mph,SE
hourly,2026-08-08T07:17:12Z,2026-08-08T08:17:12Z,244,America/Chicago,2026-08-11,2026-08-11T20:00:00Z,2026-08-11T21:00:00Z,3 PM,4 PM,12.5,7,mph,NE
hourly,2026-08-08T07:17:12Z,2026-08-08T08:17:12Z,244,America/Chicago,2026-08-12,2026-08-12T20:00:00Z,2026-08-12T21:00:00Z,3 PM,4 PM,11.6,12,mph,N
hourly,2026-08-08T07:17:12Z,2026-08-08T08:17:12Z,244,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,12.1,12,mph,NE
hourly,2026-08-08T07:17:13Z,2026-08-08T08:17:13Z,56,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,19.1,10,mph,NE
hourly,2026-08-08T07:17:13Z,2026-08-08T08:17:13Z,56,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,16.8,7,mph,E
hourly,2026-08-08T07:17:13Z,2026-08-08T08:17:13Z,56,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,15.1,6,mph,E
hourly,2026-08-08T07:17:13Z,2026-08-08T08:17:13Z,56,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,13.5,6,mph,NE
hourly,2026-08-08T07:17:13Z,2026-08-08T08:17:13Z,56,America/Chicago,2026-08-12,2026-08-12T20:00:00Z,2026-08-12T21:00:00Z,3 PM,4 PM,12.4,10,mph,N
hourly,2026-08-08T07:17:13Z,2026-08-08T08:17:13Z,56,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,12.5,10,mph,NE
hourly,2026-08-08T07:17:14Z,2026-08-08T08:17:14Z,165,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,22.4,10,mph,NE
hourly,2026-08-08T07:17:14Z,2026-08-08T08:17:14Z,165,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,19.1,10,mph,SE
hourly,2026-08-08T07:17:14Z,2026-08-08T08:17:14Z,165,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,17,8,mph,E
hourly,2026-08-08T07:17:14Z,2026-08-08T08:17:14Z,165,America/Chicago,2026-08-11,2026-08-11T21:00:00Z,2026-08-11T22:00:00Z,4 PM,5 PM,14.8,8,mph,E
hourly,2026-08-08T07:17:14Z,2026-08-08T08:17:14Z,165,America/Chicago,2026-08-12,2026-08-12T22:00:00Z,2026-08-12T23:00:00Z,5 PM,6 PM,14.9,15,mph,NE
hourly,2026-08-08T07:17:14Z,2026-08-08T08:17:14Z,165,America/Chicago,2026-08-13,2026-08-13T21:00:00Z,2026-08-13T22:00:00Z,4 PM,5 PM,14,13,mph,NE
hourly,2026-08-08T07:17:15Z,2026-08-08T08:17:15Z,12,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,15.3,9,mph,N
hourly,2026-08-08T07:17:15Z,2026-08-08T08:17:15Z,12,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,14,6,mph,N
hourly,2026-08-08T07:17:15Z,2026-08-08T08:17:15Z,12,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,12.8,6,mph,E
hourly,2026-08-08T07:17:15Z,2026-08-08T08:17:15Z,12,America/Chicago,2026-08-11,2026-08-11T20:00:00Z,2026-08-11T21:00:00Z,3 PM,4 PM,11.1,7,mph,N
hourly,2026-08-08T07:17:15Z,2026-08-08T08:17:15Z,12,America/Chicago,2026-08-12,2026-08-12T22:00:00Z,2026-08-12T23:00:00Z,5 PM,6 PM,10.2,12,mph,N
hourly,2026-08-08T07:17:15Z,2026-08-08T08:17:15Z,12,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,11,10,mph,NE
hourly,2026-08-08T07:17:15Z,2026-08-08T08:17:15Z,58,America/Chicago,2026-08-08,2026-08-08T21:00:00Z,2026-08-08T22:00:00Z,4 PM,5 PM,16.5,8,mph,NE
hourly,2026-08-08T07:17:15Z,2026-08-08T08:17:15Z,58,America/Chicago,2026-08-09,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,4 PM,5 PM,14,6,mph,NE
hourly,2026-08-08T07:17:15Z,2026-08-08T08:17:15Z,58,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,13.5,5,mph,E
hourly,2026-08-08T07:17:15Z,2026-08-08T08:17:15Z,58,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,11,7,mph,N
hourly,2026-08-08T07:17:15Z,2026-08-08T08:17:15Z,58,America/Chicago,2026-08-12,2026-08-12T20:00:00Z,2026-08-12T21:00:00Z,3 PM,4 PM,10.2,10,mph,N
hourly,2026-08-08T07:17:15Z,2026-08-08T08:17:15Z,58,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,10.9,10,mph,NE
hourly,2026-08-08T07:17:16Z,2026-08-08T08:17:16Z,13,America/Denver,2026-08-08,2026-08-08T23:00:00Z,2026-08-09T00:00:00Z,5 PM,6 PM,31.5,18,mph,NW
hourly,2026-08-08T07:17:16Z,2026-08-08T08:17:16Z,13,America/Denver,2026-08-09,2026-08-09T20:00:00Z,2026-08-09T21:00:00Z,2 PM,3 PM,21.2,16,mph,SE
hourly,2026-08-08T07:17:16Z,2026-08-08T08:17:16Z,13,America/Denver,2026-08-10,2026-08-10T20:00:00Z,2026-08-10T21:00:00Z,2 PM,3 PM,19,14,mph,E
hourly,2026-08-08T07:17:16Z,2026-08-08T08:17:16Z,13,America/Denver,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,4 PM,5 PM,18,12,mph,NE
hourly,2026-08-08T07:17:16Z,2026-08-08T08:17:16Z,13,America/Denver,2026-08-12,2026-08-12T21:00:00Z,2026-08-12T22:00:00Z,3 PM,4 PM,14.6,16,mph,E
hourly,2026-08-08T07:17:16Z,2026-08-08T08:17:16Z,13,America/Denver,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,2 PM,3 PM,12.9,16,mph,E
hourly,2026-08-08T07:17:17Z,2026-08-08T08:17:17Z,84,America/Chicago,2026-08-08,2026-08-08T21:00:00Z,2026-08-08T22:00:00Z,4 PM,5 PM,19.1,13,mph,SSW
hourly,2026-08-08T07:17:17Z,2026-08-08T08:17:17Z,84,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,14.5,10,mph,NE
hourly,2026-08-08T07:17:17Z,2026-08-08T08:17:17Z,84,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,13.8,9,mph,ESE
hourly,2026-08-08T07:17:17Z,2026-08-08T08:17:17Z,84,America/Chicago,2026-08-11,2026-08-11T21:00:00Z,2026-08-11T22:00:00Z,4 PM,5 PM,12.1,7,mph,ENE
