forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-24T07:17:17Z,2026-07-24T08:17:17Z,164,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,30.4,21,mph,W
hourly,2026-07-24T07:17:17Z,2026-07-24T08:17:17Z,164,America/Chicago,2026-07-25,2026-07-25T20:00:00Z,2026-07-25T21:00:00Z,3 PM,4 PM,35.3,7,mph,W
hourly,2026-07-24T07:17:17Z,2026-07-24T08:17:17Z,164,America/Chicago,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,5 PM,6 PM,33.5,16,mph,NW
hourly,2026-07-24T07:17:17Z,2026-07-24T08:17:17Z,164,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,30.8,12,mph,NW
hourly,2026-07-24T07:17:17Z,2026-07-24T08:17:17Z,164,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,28.8,12,mph,E
hourly,2026-07-24T07:17:17Z,2026-07-24T08:17:17Z,164,America/Chicago,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,5 PM,6 PM,31.2,13,mph,SW
hourly,2026-07-24T07:17:18Z,2026-07-24T08:17:18Z,138,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,27.2,23,mph,W
hourly,2026-07-24T07:17:18Z,2026-07-24T08:17:18Z,138,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,32.7,8,mph,N
hourly,2026-07-24T07:17:18Z,2026-07-24T08:17:18Z,138,America/Chicago,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,5 PM,6 PM,31,18,mph,NW
hourly,2026-07-24T07:17:18Z,2026-07-24T08:17:18Z,138,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,28,13,mph,NW
hourly,2026-07-24T07:17:18Z,2026-07-24T08:17:18Z,138,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,25,12,mph,E
hourly,2026-07-24T07:17:18Z,2026-07-24T08:17:18Z,138,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,27,14,mph,S
hourly,2026-07-24T07:17:18Z,2026-07-24T08:17:18Z,161,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,19,26,mph,SSW
hourly,2026-07-24T07:17:18Z,2026-07-24T08:17:18Z,161,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,22.7,10,mph,SSE
hourly,2026-07-24T07:17:18Z,2026-07-24T08:17:18Z,161,America/Chicago,2026-07-26,2026-07-26T21:00:00Z,2026-07-26T22:00:00Z,4 PM,5 PM,24.6,13,mph,ESE
hourly,2026-07-24T07:17:18Z,2026-07-24T08:17:18Z,161,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,25.6,20,mph,NNW
hourly,2026-07-24T07:17:18Z,2026-07-24T08:17:18Z,161,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,24.2,14,mph,N
hourly,2026-07-24T07:17:18Z,2026-07-24T08:17:18Z,161,America/Chicago,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,5 PM,6 PM,24.7,12,mph,SE
hourly,2026-07-24T07:17:19Z,2026-07-24T08:17:19Z,9,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,18.3,18,mph,W
hourly,2026-07-24T07:17:19Z,2026-07-24T08:17:19Z,9,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,21.4,12,mph,S
hourly,2026-07-24T07:17:19Z,2026-07-24T08:17:19Z,9,America/Chicago,2026-07-26,2026-07-26T21:00:00Z,2026-07-26T22:00:00Z,4 PM,5 PM,20.4,10,mph,SE
hourly,2026-07-24T07:17:19Z,2026-07-24T08:17:19Z,9,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,21.2,13,mph,NW
hourly,2026-07-24T07:17:19Z,2026-07-24T08:17:19Z,9,America/Chicago,2026-07-28,2026-07-28T20:00:00Z,2026-07-28T21:00:00Z,3 PM,4 PM,19.9,10,mph,N
hourly,2026-07-24T07:17:19Z,2026-07-24T08:17:19Z,9,America/Chicago,2026-07-29,2026-07-29T20:00:00Z,2026-07-29T21:00:00Z,3 PM,4 PM,20.9,12,mph,SSE
hourly,2026-07-24T07:17:20Z,2026-07-24T08:17:20Z,160,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,27.5,22,mph,W
hourly,2026-07-24T07:17:20Z,2026-07-24T08:17:20Z,160,America/Chicago,2026-07-25,2026-07-25T20:00:00Z,2026-07-25T21:00:00Z,3 PM,4 PM,32.6,7,mph,W
hourly,2026-07-24T07:17:20Z,2026-07-24T08:17:20Z,160,America/Chicago,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,5 PM,6 PM,31.3,18,mph,NW
hourly,2026-07-24T07:17:20Z,2026-07-24T08:17:20Z,160,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,29.3,13,mph,NW
hourly,2026-07-24T07:17:20Z,2026-07-24T08:17:20Z,160,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,26.2,10,mph,E
hourly,2026-07-24T07:17:20Z,2026-07-24T08:17:20Z,160,America/Chicago,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,5 PM,6 PM,28.3,15,mph,S
hourly,2026-07-24T07:17:22Z,2026-07-24T08:17:22Z,224,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,21.7,20,mph,NW
hourly,2026-07-24T07:17:22Z,2026-07-24T08:17:22Z,224,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,29.1,10,mph,SW
hourly,2026-07-24T07:17:22Z,2026-07-24T08:17:22Z,224,America/Chicago,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,5 PM,6 PM,27.1,16,mph,NW
hourly,2026-07-24T07:17:22Z,2026-07-24T08:17:22Z,224,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,25.2,14,mph,NW
hourly,2026-07-24T07:17:22Z,2026-07-24T08:17:22Z,224,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,25.7,10,mph,NE
hourly,2026-07-24T07:17:22Z,2026-07-24T08:17:22Z,224,America/Chicago,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,5 PM,6 PM,26.5,15,mph,S
hourly,2026-07-24T07:17:23Z,2026-07-24T08:17:23Z,159,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,17.2,15,mph,NW
hourly,2026-07-24T07:17:23Z,2026-07-24T08:17:23Z,159,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,23.5,9,mph,W
hourly,2026-07-24T07:17:23Z,2026-07-24T08:17:23Z,159,America/Chicago,2026-07-26,2026-07-26T21:00:00Z,2026-07-26T22:00:00Z,4 PM,5 PM,23,15,mph,NW
hourly,2026-07-24T07:17:23Z,2026-07-24T08:17:23Z,159,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,20.6,10,mph,NW
hourly,2026-07-24T07:17:23Z,2026-07-24T08:17:23Z,159,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,20.2,7,mph,E
hourly,2026-07-24T07:17:23Z,2026-07-24T08:17:23Z,159,America/Chicago,2026-07-29,2026-07-29T20:00:00Z,2026-07-29T21:00:00Z,3 PM,4 PM,21,14,mph,S
hourly,2026-07-24T07:17:24Z,2026-07-24T08:17:24Z,10,America/Denver,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,4 PM,5 PM,32.8,20,mph,NW
hourly,2026-07-24T07:17:24Z,2026-07-24T08:17:24Z,10,America/Denver,2026-07-25,2026-07-25T21:00:00Z,2026-07-25T22:00:00Z,3 PM,4 PM,36,7,mph,W
hourly,2026-07-24T07:17:24Z,2026-07-24T08:17:24Z,10,America/Denver,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,4 PM,5 PM,35.4,14,mph,N
hourly,2026-07-24T07:17:24Z,2026-07-24T08:17:24Z,10,America/Denver,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,4 PM,5 PM,32.5,13,mph,N
hourly,2026-07-24T07:17:24Z,2026-07-24T08:17:24Z,10,America/Denver,2026-07-28,2026-07-28T23:00:00Z,2026-07-29T00:00:00Z,5 PM,6 PM,31,13,mph,SE
hourly,2026-07-24T07:17:24Z,2026-07-24T08:17:24Z,10,America/Denver,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,4 PM,5 PM,32,13,mph,S
hourly,2026-07-24T07:17:24Z,2026-07-24T08:17:24Z,229,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,13.8,14,mph,SSW
hourly,2026-07-24T07:17:24Z,2026-07-24T08:17:24Z,229,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,21.6,5,mph,ESE
hourly,2026-07-24T07:17:24Z,2026-07-24T08:17:24Z,229,America/Chicago,2026-07-26,2026-07-26T20:00:00Z,2026-07-26T21:00:00Z,3 PM,4 PM,20.5,8,mph,SSW
hourly,2026-07-24T07:17:24Z,2026-07-24T08:17:24Z,229,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,23.5,13,mph,NNW
hourly,2026-07-24T07:17:24Z,2026-07-24T08:17:24Z,229,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,21.4,5,mph,N
hourly,2026-07-24T07:17:24Z,2026-07-24T08:17:24Z,229,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,18.6,6,mph,SSE
hourly,2026-07-24T07:17:26Z,2026-07-24T08:17:26Z,118,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,12.4,15,mph,SSW
hourly,2026-07-24T07:17:26Z,2026-07-24T08:17:26Z,118,America/Chicago,2026-07-25,2026-07-25T21:00:00Z,2026-07-25T22:00:00Z,4 PM,5 PM,20,5,mph,SW
hourly,2026-07-24T07:17:26Z,2026-07-24T08:17:26Z,118,America/Chicago,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,5 PM,6 PM,21.1,10,mph,SSW
hourly,2026-07-24T07:17:26Z,2026-07-24T08:17:26Z,118,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,23.1,15,mph,NW
hourly,2026-07-24T07:17:26Z,2026-07-24T08:17:26Z,118,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,20.8,5,mph,N
hourly,2026-07-24T07:17:26Z,2026-07-24T08:17:26Z,118,America/Chicago,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,5 PM,6 PM,20.6,5,mph,S
hourly,2026-07-24T07:17:27Z,2026-07-24T08:17:27Z,244,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,24.3,22,mph,NW
hourly,2026-07-24T07:17:27Z,2026-07-24T08:17:27Z,244,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,31.5,12,mph,SW
hourly,2026-07-24T07:17:27Z,2026-07-24T08:17:27Z,244,America/Chicago,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,5 PM,6 PM,28.4,16,mph,NW
hourly,2026-07-24T07:17:27Z,2026-07-24T08:17:27Z,244,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,27.2,13,mph,NW
hourly,2026-07-24T07:17:27Z,2026-07-24T08:17:27Z,244,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,25.5,10,mph,NE
hourly,2026-07-24T07:17:27Z,2026-07-24T08:17:27Z,244,America/Chicago,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,5 PM,6 PM,26.3,15,mph,S
hourly,2026-07-24T07:17:28Z,2026-07-24T08:17:28Z,56,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,20.8,18,mph,NW
hourly,2026-07-24T07:17:28Z,2026-07-24T08:17:28Z,56,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,28,9,mph,W
hourly,2026-07-24T07:17:28Z,2026-07-24T08:17:28Z,56,America/Chicago,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,5 PM,6 PM,26.8,15,mph,NW
hourly,2026-07-24T07:17:28Z,2026-07-24T08:17:28Z,56,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,23.9,12,mph,NW
hourly,2026-07-24T07:17:28Z,2026-07-24T08:17:28Z,56,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,24.2,6,mph,NE
hourly,2026-07-24T07:17:28Z,2026-07-24T08:17:28Z,56,America/Chicago,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,5 PM,6 PM,25.9,14,mph,S
hourly,2026-07-24T07:17:29Z,2026-07-24T08:17:29Z,165,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,26.1,22,mph,NW
hourly,2026-07-24T07:17:29Z,2026-07-24T08:17:29Z,165,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,29.7,9,mph,E
hourly,2026-07-24T07:17:29Z,2026-07-24T08:17:29Z,165,America/Chicago,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,5 PM,6 PM,29.3,18,mph,NW
hourly,2026-07-24T07:17:29Z,2026-07-24T08:17:29Z,165,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,26.6,12,mph,NW
hourly,2026-07-24T07:17:29Z,2026-07-24T08:17:29Z,165,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,24.2,9,mph,E
hourly,2026-07-24T07:17:29Z,2026-07-24T08:17:29Z,165,America/Chicago,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,5 PM,6 PM,26.1,15,mph,S
hourly,2026-07-24T07:17:30Z,2026-07-24T08:17:30Z,12,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,17.3,15,mph,NW
hourly,2026-07-24T07:17:30Z,2026-07-24T08:17:30Z,12,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,23.8,9,mph,SW
hourly,2026-07-24T07:17:30Z,2026-07-24T08:17:30Z,12,America/Chicago,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,5 PM,6 PM,22.5,13,mph,W
hourly,2026-07-24T07:17:30Z,2026-07-24T08:17:30Z,12,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,21,12,mph,NW
hourly,2026-07-24T07:17:30Z,2026-07-24T08:17:30Z,12,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,22,8,mph,N
hourly,2026-07-24T07:17:30Z,2026-07-24T08:17:30Z,12,America/Chicago,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,5 PM,6 PM,24,14,mph,S
hourly,2026-07-24T07:17:31Z,2026-07-24T08:17:31Z,58,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,18.1,16,mph,NW
hourly,2026-07-24T07:17:31Z,2026-07-24T08:17:31Z,58,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,24.7,10,mph,W
hourly,2026-07-24T07:17:31Z,2026-07-24T08:17:31Z,58,America/Chicago,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,5 PM,6 PM,25.8,15,mph,NW
hourly,2026-07-24T07:17:31Z,2026-07-24T08:17:31Z,58,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,22.1,12,mph,NW
hourly,2026-07-24T07:17:31Z,2026-07-24T08:17:31Z,58,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,21.5,7,mph,NE
hourly,2026-07-24T07:17:31Z,2026-07-24T08:17:31Z,58,America/Chicago,2026-07-29,2026-07-29T20:00:00Z,2026-07-29T21:00:00Z,3 PM,4 PM,23,13,mph,S
hourly,2026-07-24T07:17:33Z,2026-07-24T08:17:33Z,13,America/Denver,2026-07-24,2026-07-24T23:00:00Z,2026-07-25T00:00:00Z,5 PM,6 PM,31.3,21,mph,NW
hourly,2026-07-24T07:17:33Z,2026-07-24T08:17:33Z,13,America/Denver,2026-07-25,2026-07-25T21:00:00Z,2026-07-25T22:00:00Z,3 PM,4 PM,33.7,12,mph,SW
hourly,2026-07-24T07:17:33Z,2026-07-24T08:17:33Z,13,America/Denver,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,4 PM,5 PM,34.2,20,mph,NW
hourly,2026-07-24T07:17:33Z,2026-07-24T08:17:33Z,13,America/Denver,2026-07-27,2026-07-27T23:00:00Z,2026-07-28T00:00:00Z,5 PM,6 PM,30,16,mph,N
hourly,2026-07-24T07:17:33Z,2026-07-24T08:17:33Z,13,America/Denver,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,4 PM,5 PM,30,16,mph,SE
hourly,2026-07-24T07:17:33Z,2026-07-24T08:17:33Z,13,America/Denver,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,4 PM,5 PM,29.6,15,mph,S
hourly,2026-07-24T07:17:34Z,2026-07-24T08:17:34Z,84,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,16.9,20,mph,SSW
hourly,2026-07-24T07:17:34Z,2026-07-24T08:17:34Z,84,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,25.1,8,mph,SE
hourly,2026-07-24T07:17:34Z,2026-07-24T08:17:34Z,84,America/Chicago,2026-07-26,2026-07-26T21:00:00Z,2026-07-26T22:00:00Z,4 PM,5 PM,23.7,10,mph,SSW
hourly,2026-07-24T07:17:34Z,2026-07-24T08:17:34Z,84,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,27,13,mph,NNW
