forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-19T07:17:20Z,2026-07-19T08:17:20Z,98,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,11.2,7,mph,N
hourly,2026-07-19T07:17:20Z,2026-07-19T08:17:20Z,98,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,14.8,7,mph,E
hourly,2026-07-19T07:17:20Z,2026-07-19T08:17:20Z,98,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,12.9,7,mph,SE
hourly,2026-07-19T07:17:20Z,2026-07-19T08:17:20Z,98,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,16.1,15,mph,SW
hourly,2026-07-19T07:17:20Z,2026-07-19T08:17:20Z,162,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,26.3,17,mph,NW
hourly,2026-07-19T07:17:20Z,2026-07-19T08:17:20Z,162,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,21.1,25,mph,NW
hourly,2026-07-19T07:17:20Z,2026-07-19T08:17:20Z,162,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,17.2,8,mph,N
hourly,2026-07-19T07:17:20Z,2026-07-19T08:17:20Z,162,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,21.4,8,mph,E
hourly,2026-07-19T07:17:20Z,2026-07-19T08:17:20Z,162,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,20,9,mph,SE
hourly,2026-07-19T07:17:20Z,2026-07-19T08:17:20Z,162,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,25,12,mph,SW
hourly,2026-07-19T07:17:21Z,2026-07-19T08:17:21Z,174,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,18.1,15,mph,SSW
hourly,2026-07-19T07:17:21Z,2026-07-19T08:17:21Z,174,America/Chicago,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,4 PM,5 PM,13.6,26,mph,WNW
hourly,2026-07-19T07:17:21Z,2026-07-19T08:17:21Z,174,America/Chicago,2026-07-21,2026-07-21T21:00:00Z,2026-07-21T22:00:00Z,4 PM,5 PM,13.6,17,mph,N
hourly,2026-07-19T07:17:21Z,2026-07-19T08:17:21Z,174,America/Chicago,2026-07-22,2026-07-22T21:00:00Z,2026-07-22T22:00:00Z,4 PM,5 PM,16.5,8,mph,W
hourly,2026-07-19T07:17:21Z,2026-07-19T08:17:21Z,174,America/Chicago,2026-07-23,2026-07-23T20:00:00Z,2026-07-23T21:00:00Z,3 PM,4 PM,16.5,9,mph,WSW
hourly,2026-07-19T07:17:21Z,2026-07-19T08:17:21Z,174,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,17.5,10,mph,S
hourly,2026-07-19T07:17:21Z,2026-07-19T08:17:21Z,142,America/Denver,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,4 PM,5 PM,26.4,14,mph,NW
hourly,2026-07-19T07:17:21Z,2026-07-19T08:17:21Z,142,America/Denver,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,3 PM,4 PM,25.7,24,mph,NW
hourly,2026-07-19T07:17:21Z,2026-07-19T08:17:21Z,142,America/Denver,2026-07-21,2026-07-21T23:00:00Z,2026-07-22T00:00:00Z,5 PM,6 PM,19.8,10,mph,N
hourly,2026-07-19T07:17:21Z,2026-07-19T08:17:21Z,142,America/Denver,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,4 PM,5 PM,22.4,10,mph,SE
hourly,2026-07-19T07:17:21Z,2026-07-19T08:17:21Z,142,America/Denver,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,4 PM,5 PM,20.1,9,mph,SE
hourly,2026-07-19T07:17:21Z,2026-07-19T08:17:21Z,142,America/Denver,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,4 PM,5 PM,27.7,14,mph,S
hourly,2026-07-19T07:17:22Z,2026-07-19T08:17:22Z,164,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,25.4,16,mph,NW
hourly,2026-07-19T07:17:22Z,2026-07-19T08:17:22Z,164,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,21.5,25,mph,NW
hourly,2026-07-19T07:17:22Z,2026-07-19T08:17:22Z,164,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,17.3,8,mph,N
hourly,2026-07-19T07:17:22Z,2026-07-19T08:17:22Z,164,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,21.4,8,mph,E
hourly,2026-07-19T07:17:22Z,2026-07-19T08:17:22Z,164,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,20.5,8,mph,SE
hourly,2026-07-19T07:17:22Z,2026-07-19T08:17:22Z,164,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,26.8,13,mph,SW
hourly,2026-07-19T07:17:22Z,2026-07-19T08:17:22Z,138,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,24.7,18,mph,W
hourly,2026-07-19T07:17:22Z,2026-07-19T08:17:22Z,138,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,19.1,28,mph,NW
hourly,2026-07-19T07:17:22Z,2026-07-19T08:17:22Z,138,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,15.4,9,mph,N
hourly,2026-07-19T07:17:22Z,2026-07-19T08:17:22Z,138,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,19.6,8,mph,E
hourly,2026-07-19T07:17:22Z,2026-07-19T08:17:22Z,138,America/Chicago,2026-07-23,2026-07-23T21:00:00Z,2026-07-23T22:00:00Z,4 PM,5 PM,18.1,9,mph,E
hourly,2026-07-19T07:17:22Z,2026-07-19T08:17:22Z,138,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,22.4,14,mph,SW
hourly,2026-07-19T07:17:23Z,2026-07-19T08:17:23Z,161,America/Chicago,2026-07-19,2026-07-19T20:00:00Z,2026-07-19T21:00:00Z,3 PM,4 PM,19.8,18,mph,S
hourly,2026-07-19T07:17:23Z,2026-07-19T08:17:23Z,161,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,23.1,29,mph,WNW
hourly,2026-07-19T07:17:23Z,2026-07-19T08:17:23Z,161,America/Chicago,2026-07-21,2026-07-21T21:00:00Z,2026-07-21T22:00:00Z,4 PM,5 PM,17.9,20,mph,N
hourly,2026-07-19T07:17:23Z,2026-07-19T08:17:23Z,161,America/Chicago,2026-07-22,2026-07-22T21:00:00Z,2026-07-22T22:00:00Z,4 PM,5 PM,19.3,10,mph,W
hourly,2026-07-19T07:17:23Z,2026-07-19T08:17:23Z,161,America/Chicago,2026-07-23,2026-07-23T20:00:00Z,2026-07-23T21:00:00Z,3 PM,4 PM,19.3,13,mph,S
hourly,2026-07-19T07:17:23Z,2026-07-19T08:17:23Z,161,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,19.1,13,mph,SSE
hourly,2026-07-19T07:17:23Z,2026-07-19T08:17:23Z,9,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,16.4,13,mph,WSW
hourly,2026-07-19T07:17:23Z,2026-07-19T08:17:23Z,9,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,15,31,mph,WNW
hourly,2026-07-19T07:17:23Z,2026-07-19T08:17:23Z,9,America/Chicago,2026-07-21,2026-07-21T21:00:00Z,2026-07-21T22:00:00Z,4 PM,5 PM,13.9,12,mph,N
hourly,2026-07-19T07:17:23Z,2026-07-19T08:17:23Z,9,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,15.3,7,mph,NNW
hourly,2026-07-19T07:17:23Z,2026-07-19T08:17:23Z,9,America/Chicago,2026-07-23,2026-07-23T20:00:00Z,2026-07-23T21:00:00Z,3 PM,4 PM,14.7,7,mph,SE
hourly,2026-07-19T07:17:23Z,2026-07-19T08:17:23Z,9,America/Chicago,2026-07-24,2026-07-24T20:00:00Z,2026-07-24T21:00:00Z,3 PM,4 PM,15.8,13,mph,S
hourly,2026-07-19T07:17:24Z,2026-07-19T08:17:24Z,160,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,23.7,18,mph,W
hourly,2026-07-19T07:17:24Z,2026-07-19T08:17:24Z,160,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,19.3,29,mph,NW
hourly,2026-07-19T07:17:24Z,2026-07-19T08:17:24Z,160,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,16.2,9,mph,N
hourly,2026-07-19T07:17:24Z,2026-07-19T08:17:24Z,160,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,19.9,8,mph,E
hourly,2026-07-19T07:17:24Z,2026-07-19T08:17:24Z,160,America/Chicago,2026-07-23,2026-07-23T21:00:00Z,2026-07-23T22:00:00Z,4 PM,5 PM,18,9,mph,E
hourly,2026-07-19T07:17:24Z,2026-07-19T08:17:24Z,160,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,23.8,14,mph,SW
hourly,2026-07-19T07:17:25Z,2026-07-19T08:17:25Z,224,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,18.3,12,mph,NW
hourly,2026-07-19T07:17:25Z,2026-07-19T08:17:25Z,224,America/Chicago,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,4 PM,5 PM,14.7,29,mph,NW
hourly,2026-07-19T07:17:25Z,2026-07-19T08:17:25Z,224,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,16.7,12,mph,N
hourly,2026-07-19T07:17:25Z,2026-07-19T08:17:25Z,224,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,18.3,7,mph,NW
hourly,2026-07-19T07:17:25Z,2026-07-19T08:17:25Z,224,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,19,8,mph,E
hourly,2026-07-19T07:17:25Z,2026-07-19T08:17:25Z,224,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,21.7,14,mph,S
hourly,2026-07-19T07:17:26Z,2026-07-19T08:17:26Z,159,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,16.1,15,mph,W
hourly,2026-07-19T07:17:26Z,2026-07-19T08:17:26Z,159,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,10.5,28,mph,NW
hourly,2026-07-19T07:17:26Z,2026-07-19T08:17:26Z,159,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,10.5,6,mph,N
hourly,2026-07-19T07:17:26Z,2026-07-19T08:17:26Z,159,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,13.3,6,mph,W
hourly,2026-07-19T07:17:26Z,2026-07-19T08:17:26Z,159,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,13.4,6,mph,SE
hourly,2026-07-19T07:17:26Z,2026-07-19T08:17:26Z,159,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,15.4,12,mph,SW
hourly,2026-07-19T07:17:26Z,2026-07-19T08:17:26Z,10,America/Denver,2026-07-19,2026-07-19T23:00:00Z,2026-07-20T00:00:00Z,5 PM,6 PM,27,13,mph,NW
hourly,2026-07-19T07:17:26Z,2026-07-19T08:17:26Z,10,America/Denver,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,3 PM,4 PM,25.7,22,mph,NW
hourly,2026-07-19T07:17:26Z,2026-07-19T08:17:26Z,10,America/Denver,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,4 PM,5 PM,19.5,8,mph,N
hourly,2026-07-19T07:17:26Z,2026-07-19T08:17:26Z,10,America/Denver,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,4 PM,5 PM,22.4,8,mph,SE
hourly,2026-07-19T07:17:26Z,2026-07-19T08:17:26Z,10,America/Denver,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,4 PM,5 PM,21.4,7,mph,E
hourly,2026-07-19T07:17:26Z,2026-07-19T08:17:26Z,10,America/Denver,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,4 PM,5 PM,27.7,12,mph,SW
hourly,2026-07-19T07:17:27Z,2026-07-19T08:17:27Z,229,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,18,13,mph,S
hourly,2026-07-19T07:17:27Z,2026-07-19T08:17:27Z,229,America/Chicago,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,4 PM,5 PM,22,20,mph,WNW
hourly,2026-07-19T07:17:27Z,2026-07-19T08:17:27Z,229,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,15.6,17,mph,NNW
hourly,2026-07-19T07:17:27Z,2026-07-19T08:17:27Z,229,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,17.6,2,mph,N
hourly,2026-07-19T07:17:27Z,2026-07-19T08:17:27Z,229,America/Chicago,2026-07-23,2026-07-23T20:00:00Z,2026-07-23T21:00:00Z,3 PM,4 PM,14,7,mph,S
hourly,2026-07-19T07:17:27Z,2026-07-19T08:17:27Z,229,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,12.1,6,mph,SSE
hourly,2026-07-19T07:17:27Z,2026-07-19T08:17:27Z,118,America/Chicago,2026-07-19,2026-07-19T20:00:00Z,2026-07-19T21:00:00Z,3 PM,4 PM,18.1,10,mph,SSW
hourly,2026-07-19T07:17:27Z,2026-07-19T08:17:27Z,118,America/Chicago,2026-07-20,2026-07-20T22:00:00Z,2026-07-20T23:00:00Z,5 PM,6 PM,20,15,mph,W
hourly,2026-07-19T07:17:27Z,2026-07-19T08:17:27Z,118,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,16,15,mph,NNW
hourly,2026-07-19T07:17:27Z,2026-07-19T08:17:27Z,118,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,18.6,5,mph,NW
hourly,2026-07-19T07:17:27Z,2026-07-19T08:17:27Z,118,America/Chicago,2026-07-23,2026-07-23T20:00:00Z,2026-07-23T21:00:00Z,3 PM,4 PM,17.2,10,mph,SW
hourly,2026-07-19T07:17:27Z,2026-07-19T08:17:27Z,118,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,15.8,5,mph,S
hourly,2026-07-19T07:17:28Z,2026-07-19T08:17:28Z,244,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,19,13,mph,W
hourly,2026-07-19T07:17:28Z,2026-07-19T08:17:28Z,244,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,16.8,30,mph,NW
hourly,2026-07-19T07:17:28Z,2026-07-19T08:17:28Z,244,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,16,10,mph,N
hourly,2026-07-19T07:17:28Z,2026-07-19T08:17:28Z,244,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,18.8,7,mph,NW
hourly,2026-07-19T07:17:28Z,2026-07-19T08:17:28Z,244,America/Chicago,2026-07-23,2026-07-23T21:00:00Z,2026-07-23T22:00:00Z,4 PM,5 PM,18.3,7,mph,S
hourly,2026-07-19T07:17:28Z,2026-07-19T08:17:28Z,244,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,20.9,13,mph,S
hourly,2026-07-19T07:17:28Z,2026-07-19T08:17:28Z,56,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,18.4,14,mph,NW
hourly,2026-07-19T07:17:28Z,2026-07-19T08:17:28Z,56,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,13.3,30,mph,NW
hourly,2026-07-19T07:17:28Z,2026-07-19T08:17:28Z,56,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,13.4,6,mph,N
hourly,2026-07-19T07:17:28Z,2026-07-19T08:17:28Z,56,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,15.6,6,mph,NW
hourly,2026-07-19T07:17:28Z,2026-07-19T08:17:28Z,56,America/Chicago,2026-07-23,2026-07-23T21:00:00Z,2026-07-23T22:00:00Z,4 PM,5 PM,16,6,mph,SE
hourly,2026-07-19T07:17:28Z,2026-07-19T08:17:28Z,56,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,19.3,12,mph,SW
hourly,2026-07-19T07:17:29Z,2026-07-19T08:17:29Z,165,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,21.9,17,mph,W
hourly,2026-07-19T07:17:29Z,2026-07-19T08:17:29Z,165,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,18.3,30,mph,NW
hourly,2026-07-19T07:17:29Z,2026-07-19T08:17:29Z,165,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,15.4,9,mph,N
hourly,2026-07-19T07:17:29Z,2026-07-19T08:17:29Z,165,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,18.9,7,mph,E
hourly,2026-07-19T07:17:29Z,2026-07-19T08:17:29Z,165,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,16.5,8,mph,SE
hourly,2026-07-19T07:17:29Z,2026-07-19T08:17:29Z,165,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,20.6,15,mph,S
hourly,2026-07-19T07:17:30Z,2026-07-19T08:17:30Z,12,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,16.9,12,mph,W
hourly,2026-07-19T07:17:30Z,2026-07-19T08:17:30Z,12,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,12.8,28,mph,NW
hourly,2026-07-19T07:17:30Z,2026-07-19T08:17:30Z,12,America/Chicago,2026-07-21,2026-07-21T21:00:00Z,2026-07-21T22:00:00Z,4 PM,5 PM,13.7,10,mph,N
hourly,2026-07-19T07:17:30Z,2026-07-19T08:17:30Z,12,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,16,6,mph,NW
hourly,2026-07-19T07:17:30Z,2026-07-19T08:17:30Z,12,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,17.9,7,mph,E
hourly,2026-07-19T07:17:30Z,2026-07-19T08:17:30Z,12,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,18.4,12,mph,S
hourly,2026-07-19T07:17:30Z,2026-07-19T08:17:30Z,58,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,17.6,15,mph,W
hourly,2026-07-19T07:17:30Z,2026-07-19T08:17:30Z,58,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,12,29,mph,NW
hourly,2026-07-19T07:17:30Z,2026-07-19T08:17:30Z,58,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,12.9,6,mph,N
hourly,2026-07-19T07:17:30Z,2026-07-19T08:17:30Z,58,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,15.1,6,mph,W
hourly,2026-07-19T07:17:30Z,2026-07-19T08:17:30Z,58,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,15.5,6,mph,SE
hourly,2026-07-19T07:17:30Z,2026-07-19T08:17:30Z,58,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,17.2,13,mph,SW
hourly,2026-07-19T07:17:31Z,2026-07-19T08:17:31Z,13,America/Denver,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,4 PM,5 PM,26.4,14,mph,W
hourly,2026-07-19T07:17:31Z,2026-07-19T08:17:31Z,13,America/Denver,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,3 PM,4 PM,27.5,24,mph,NW
hourly,2026-07-19T07:17:31Z,2026-07-19T08:17:31Z,13,America/Denver,2026-07-21,2026-07-21T23:00:00Z,2026-07-22T00:00:00Z,5 PM,6 PM,20.1,12,mph,N
hourly,2026-07-19T07:17:31Z,2026-07-19T08:17:31Z,13,America/Denver,2026-07-22,2026-07-22T23:00:00Z,2026-07-23T00:00:00Z,5 PM,6 PM,20.7,13,mph,SE
hourly,2026-07-19T07:17:31Z,2026-07-19T08:17:31Z,13,America/Denver,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,4 PM,5 PM,19.4,10,mph,E
hourly,2026-07-19T07:17:31Z,2026-07-19T08:17:31Z,13,America/Denver,2026-07-24,2026-07-24T23:00:00Z,2026-07-25T00:00:00Z,5 PM,6 PM,27.4,15,mph,S
hourly,2026-07-19T07:17:31Z,2026-07-19T08:17:31Z,84,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,17.7,16,mph,S
hourly,2026-07-19T07:17:31Z,2026-07-19T08:17:31Z,84,America/Chicago,2026-07-20,2026-07-20T22:00:00Z,2026-07-20T23:00:00Z,5 PM,6 PM,25.2,25,mph,WNW
hourly,2026-07-19T07:17:31Z,2026-07-19T08:17:31Z,84,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,17.9,15,mph,N
hourly,2026-07-19T07:17:31Z,2026-07-19T08:17:31Z,84,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,19.7,6,mph,W
