forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-02T07:17:58Z,2026-07-02T08:17:58Z,160,America/Chicago,2026-07-03,2026-07-03T22:00:00Z,2026-07-03T23:00:00Z,5 PM,6 PM,12.2,8,mph,E
hourly,2026-07-02T07:17:58Z,2026-07-02T08:17:58Z,160,America/Chicago,2026-07-04,2026-07-04T22:00:00Z,2026-07-04T23:00:00Z,5 PM,6 PM,19.5,8,mph,SW
hourly,2026-07-02T07:17:58Z,2026-07-02T08:17:58Z,160,America/Chicago,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T21:00:00Z,3 PM,4 PM,21.6,13,mph,S
hourly,2026-07-02T07:17:58Z,2026-07-02T08:17:58Z,160,America/Chicago,2026-07-06,2026-07-06T21:00:00Z,2026-07-06T22:00:00Z,4 PM,5 PM,17.3,15,mph,NE
hourly,2026-07-02T07:17:58Z,2026-07-02T08:17:58Z,160,America/Chicago,2026-07-07,2026-07-07T21:00:00Z,2026-07-07T22:00:00Z,4 PM,5 PM,15.9,21,mph,SE
hourly,2026-07-02T07:18:00Z,2026-07-02T08:18:00Z,224,America/Chicago,2026-07-02,2026-07-02T21:00:00Z,2026-07-02T22:00:00Z,4 PM,5 PM,12.1,13,mph,E
hourly,2026-07-02T07:18:00Z,2026-07-02T08:18:00Z,224,America/Chicago,2026-07-03,2026-07-03T22:00:00Z,2026-07-03T23:00:00Z,5 PM,6 PM,10.8,7,mph,E
hourly,2026-07-02T07:18:00Z,2026-07-02T08:18:00Z,224,America/Chicago,2026-07-04,2026-07-04T22:00:00Z,2026-07-04T23:00:00Z,5 PM,6 PM,13.4,7,mph,SW
hourly,2026-07-02T07:18:00Z,2026-07-02T08:18:00Z,224,America/Chicago,2026-07-05,2026-07-05T21:00:00Z,2026-07-05T22:00:00Z,4 PM,5 PM,17.6,15,mph,S
hourly,2026-07-02T07:18:00Z,2026-07-02T08:18:00Z,224,America/Chicago,2026-07-06,2026-07-06T22:00:00Z,2026-07-06T23:00:00Z,5 PM,6 PM,16.6,12,mph,N
hourly,2026-07-02T07:18:00Z,2026-07-02T08:18:00Z,224,America/Chicago,2026-07-07,2026-07-07T22:00:00Z,2026-07-07T23:00:00Z,5 PM,6 PM,15.4,15,mph,E
hourly,2026-07-02T07:18:02Z,2026-07-02T08:18:02Z,159,America/Chicago,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T21:00:00Z,3 PM,4 PM,7.4,15,mph,E
hourly,2026-07-02T07:18:02Z,2026-07-02T08:18:02Z,159,America/Chicago,2026-07-03,2026-07-03T22:00:00Z,2026-07-03T23:00:00Z,5 PM,6 PM,9.5,6,mph,E
hourly,2026-07-02T07:18:02Z,2026-07-02T08:18:02Z,159,America/Chicago,2026-07-04,2026-07-04T22:00:00Z,2026-07-04T23:00:00Z,5 PM,6 PM,12.9,8,mph,SW
hourly,2026-07-02T07:18:02Z,2026-07-02T08:18:02Z,159,America/Chicago,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T21:00:00Z,3 PM,4 PM,14.5,13,mph,S
hourly,2026-07-02T07:18:02Z,2026-07-02T08:18:02Z,159,America/Chicago,2026-07-06,2026-07-06T22:00:00Z,2026-07-06T23:00:00Z,5 PM,6 PM,12.9,10,mph,N
hourly,2026-07-02T07:18:02Z,2026-07-02T08:18:02Z,159,America/Chicago,2026-07-07,2026-07-07T21:00:00Z,2026-07-07T22:00:00Z,4 PM,5 PM,10.9,16,mph,SE
hourly,2026-07-02T07:18:04Z,2026-07-02T08:18:04Z,10,America/Denver,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T21:00:00Z,2 PM,3 PM,18.9,10,mph,S
hourly,2026-07-02T07:18:04Z,2026-07-02T08:18:04Z,10,America/Denver,2026-07-03,2026-07-03T22:00:00Z,2026-07-03T23:00:00Z,4 PM,5 PM,14.2,7,mph,E
hourly,2026-07-02T07:18:04Z,2026-07-02T08:18:04Z,10,America/Denver,2026-07-04,2026-07-04T23:00:00Z,2026-07-05T00:00:00Z,5 PM,6 PM,22.6,5,mph,W
hourly,2026-07-02T07:18:04Z,2026-07-02T08:18:04Z,10,America/Denver,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T21:00:00Z,2 PM,3 PM,26.6,13,mph,S
hourly,2026-07-02T07:18:04Z,2026-07-02T08:18:04Z,10,America/Denver,2026-07-06,2026-07-06T20:00:00Z,2026-07-06T21:00:00Z,2 PM,3 PM,22.7,16,mph,NE
hourly,2026-07-02T07:18:04Z,2026-07-02T08:18:04Z,10,America/Denver,2026-07-07,2026-07-07T23:00:00Z,2026-07-08T00:00:00Z,5 PM,6 PM,19.3,16,mph,E
hourly,2026-07-02T07:18:06Z,2026-07-02T08:18:06Z,229,America/Chicago,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T21:00:00Z,3 PM,4 PM,19.2,7,mph,SE
hourly,2026-07-02T07:18:06Z,2026-07-02T08:18:06Z,229,America/Chicago,2026-07-03,2026-07-03T21:00:00Z,2026-07-03T22:00:00Z,4 PM,5 PM,14.7,8,mph,ESE
hourly,2026-07-02T07:18:06Z,2026-07-02T08:18:06Z,229,America/Chicago,2026-07-04,2026-07-04T22:00:00Z,2026-07-04T23:00:00Z,5 PM,6 PM,12.4,5,mph,N
hourly,2026-07-02T07:18:06Z,2026-07-02T08:18:06Z,229,America/Chicago,2026-07-05,2026-07-05T22:00:00Z,2026-07-05T23:00:00Z,5 PM,6 PM,16.5,6,mph,SE
hourly,2026-07-02T07:18:06Z,2026-07-02T08:18:06Z,229,America/Chicago,2026-07-06,2026-07-06T20:00:00Z,2026-07-06T21:00:00Z,3 PM,4 PM,17.4,10,mph,SSE
hourly,2026-07-02T07:18:06Z,2026-07-02T08:18:06Z,229,America/Chicago,2026-07-07,2026-07-07T21:00:00Z,2026-07-07T22:00:00Z,4 PM,5 PM,17.2,7,mph,SE
hourly,2026-07-02T07:18:08Z,2026-07-02T08:18:08Z,118,America/Chicago,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T21:00:00Z,3 PM,4 PM,14.8,5,mph,S
hourly,2026-07-02T07:18:08Z,2026-07-02T08:18:08Z,118,America/Chicago,2026-07-03,2026-07-03T22:00:00Z,2026-07-03T23:00:00Z,5 PM,6 PM,11.8,10,mph,ESE
hourly,2026-07-02T07:18:08Z,2026-07-02T08:18:08Z,118,America/Chicago,2026-07-04,2026-07-04T22:00:00Z,2026-07-04T23:00:00Z,5 PM,6 PM,8.4,5,mph,NNE
hourly,2026-07-02T07:18:08Z,2026-07-02T08:18:08Z,118,America/Chicago,2026-07-05,2026-07-05T22:00:00Z,2026-07-05T23:00:00Z,5 PM,6 PM,11.6,5,mph,NE
hourly,2026-07-02T07:18:08Z,2026-07-02T08:18:08Z,118,America/Chicago,2026-07-06,2026-07-06T20:00:00Z,2026-07-06T21:00:00Z,3 PM,4 PM,12.8,5,mph,S
hourly,2026-07-02T07:18:08Z,2026-07-02T08:18:08Z,118,America/Chicago,2026-07-07,2026-07-07T20:00:00Z,2026-07-07T21:00:00Z,3 PM,4 PM,12.8,5,mph,WSW
hourly,2026-07-02T07:18:10Z,2026-07-02T08:18:10Z,244,America/Chicago,2026-07-02,2026-07-02T19:00:00Z,2026-07-02T20:00:00Z,2 PM,3 PM,11.5,13,mph,E
hourly,2026-07-02T07:18:10Z,2026-07-02T08:18:10Z,244,America/Chicago,2026-07-03,2026-07-03T21:00:00Z,2026-07-03T22:00:00Z,4 PM,5 PM,9.6,7,mph,E
hourly,2026-07-02T07:18:10Z,2026-07-02T08:18:10Z,244,America/Chicago,2026-07-04,2026-07-04T22:00:00Z,2026-07-04T23:00:00Z,5 PM,6 PM,13.3,7,mph,SW
hourly,2026-07-02T07:18:10Z,2026-07-02T08:18:10Z,244,America/Chicago,2026-07-05,2026-07-05T21:00:00Z,2026-07-05T22:00:00Z,4 PM,5 PM,17.5,15,mph,S
hourly,2026-07-02T07:18:10Z,2026-07-02T08:18:10Z,244,America/Chicago,2026-07-06,2026-07-06T22:00:00Z,2026-07-06T23:00:00Z,5 PM,6 PM,17.3,10,mph,E
hourly,2026-07-02T07:18:10Z,2026-07-02T08:18:10Z,244,America/Chicago,2026-07-07,2026-07-07T21:00:00Z,2026-07-07T22:00:00Z,4 PM,5 PM,14.8,14,mph,E
hourly,2026-07-02T07:18:12Z,2026-07-02T08:18:12Z,56,America/Chicago,2026-07-02,2026-07-02T21:00:00Z,2026-07-02T22:00:00Z,4 PM,5 PM,9.5,14,mph,E
hourly,2026-07-02T07:18:12Z,2026-07-02T08:18:12Z,56,America/Chicago,2026-07-03,2026-07-03T22:00:00Z,2026-07-03T23:00:00Z,5 PM,6 PM,9.6,6,mph,E
hourly,2026-07-02T07:18:12Z,2026-07-02T08:18:12Z,56,America/Chicago,2026-07-04,2026-07-04T22:00:00Z,2026-07-04T23:00:00Z,5 PM,6 PM,13.3,7,mph,SW
hourly,2026-07-02T07:18:12Z,2026-07-02T08:18:12Z,56,America/Chicago,2026-07-05,2026-07-05T21:00:00Z,2026-07-05T22:00:00Z,4 PM,5 PM,15.9,13,mph,S
hourly,2026-07-02T07:18:12Z,2026-07-02T08:18:12Z,56,America/Chicago,2026-07-06,2026-07-06T21:00:00Z,2026-07-06T22:00:00Z,4 PM,5 PM,14.1,10,mph,NE
hourly,2026-07-02T07:18:12Z,2026-07-02T08:18:12Z,56,America/Chicago,2026-07-07,2026-07-07T22:00:00Z,2026-07-07T23:00:00Z,5 PM,6 PM,12.9,14,mph,E
hourly,2026-07-02T07:18:14Z,2026-07-02T08:18:14Z,165,America/Chicago,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T21:00:00Z,3 PM,4 PM,11,17,mph,E
hourly,2026-07-02T07:18:14Z,2026-07-02T08:18:14Z,165,America/Chicago,2026-07-03,2026-07-03T22:00:00Z,2026-07-03T23:00:00Z,5 PM,6 PM,11,7,mph,SE
hourly,2026-07-02T07:18:14Z,2026-07-02T08:18:14Z,165,America/Chicago,2026-07-04,2026-07-04T22:00:00Z,2026-07-04T23:00:00Z,5 PM,6 PM,17.4,7,mph,S
hourly,2026-07-02T07:18:14Z,2026-07-02T08:18:14Z,165,America/Chicago,2026-07-05,2026-07-05T21:00:00Z,2026-07-05T22:00:00Z,4 PM,5 PM,19.3,15,mph,S
hourly,2026-07-02T07:18:14Z,2026-07-02T08:18:14Z,165,America/Chicago,2026-07-06,2026-07-06T22:00:00Z,2026-07-06T23:00:00Z,5 PM,6 PM,16.9,14,mph,NE
hourly,2026-07-02T07:18:14Z,2026-07-02T08:18:14Z,165,America/Chicago,2026-07-07,2026-07-07T21:00:00Z,2026-07-07T22:00:00Z,4 PM,5 PM,15,20,mph,SE
hourly,2026-07-02T07:18:15Z,2026-07-02T08:18:15Z,12,America/Chicago,2026-07-02,2026-07-02T22:00:00Z,2026-07-02T23:00:00Z,5 PM,6 PM,12,8,mph,E
hourly,2026-07-02T07:18:15Z,2026-07-02T08:18:15Z,12,America/Chicago,2026-07-03,2026-07-03T21:00:00Z,2026-07-03T22:00:00Z,4 PM,5 PM,9.5,6,mph,SE
hourly,2026-07-02T07:18:15Z,2026-07-02T08:18:15Z,12,America/Chicago,2026-07-04,2026-07-04T22:00:00Z,2026-07-04T23:00:00Z,5 PM,6 PM,12.8,6,mph,SW
hourly,2026-07-02T07:18:15Z,2026-07-02T08:18:15Z,12,America/Chicago,2026-07-05,2026-07-05T21:00:00Z,2026-07-05T22:00:00Z,4 PM,5 PM,16,13,mph,S
hourly,2026-07-02T07:18:15Z,2026-07-02T08:18:15Z,12,America/Chicago,2026-07-06,2026-07-06T22:00:00Z,2026-07-06T23:00:00Z,5 PM,6 PM,15.4,9,mph,NW
hourly,2026-07-02T07:18:15Z,2026-07-02T08:18:15Z,12,America/Chicago,2026-07-07,2026-07-07T22:00:00Z,2026-07-07T23:00:00Z,5 PM,6 PM,14.2,10,mph,SE
hourly,2026-07-02T07:18:17Z,2026-07-02T08:18:17Z,58,America/Chicago,2026-07-02,2026-07-02T21:00:00Z,2026-07-02T22:00:00Z,4 PM,5 PM,8.9,15,mph,E
hourly,2026-07-02T07:18:17Z,2026-07-02T08:18:17Z,58,America/Chicago,2026-07-03,2026-07-03T22:00:00Z,2026-07-03T23:00:00Z,5 PM,6 PM,10.3,5,mph,E
hourly,2026-07-02T07:18:17Z,2026-07-02T08:18:17Z,58,America/Chicago,2026-07-04,2026-07-04T22:00:00Z,2026-07-04T23:00:00Z,5 PM,6 PM,14.3,7,mph,SW
hourly,2026-07-02T07:18:17Z,2026-07-02T08:18:17Z,58,America/Chicago,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T21:00:00Z,3 PM,4 PM,16.4,12,mph,S
hourly,2026-07-02T07:18:17Z,2026-07-02T08:18:17Z,58,America/Chicago,2026-07-06,2026-07-06T22:00:00Z,2026-07-06T23:00:00Z,5 PM,6 PM,14.6,10,mph,N
hourly,2026-07-02T07:18:17Z,2026-07-02T08:18:17Z,58,America/Chicago,2026-07-07,2026-07-07T22:00:00Z,2026-07-07T23:00:00Z,5 PM,6 PM,12.8,14,mph,SE
hourly,2026-07-02T07:18:18Z,2026-07-02T08:18:18Z,13,America/Denver,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T21:00:00Z,2 PM,3 PM,19.1,15,mph,S
hourly,2026-07-02T07:18:18Z,2026-07-02T08:18:18Z,13,America/Denver,2026-07-03,2026-07-03T20:00:00Z,2026-07-03T21:00:00Z,2 PM,3 PM,13.8,10,mph,E
hourly,2026-07-02T07:18:18Z,2026-07-02T08:18:18Z,13,America/Denver,2026-07-04,2026-07-04T23:00:00Z,2026-07-05T00:00:00Z,5 PM,6 PM,23,7,mph,NE
hourly,2026-07-02T07:18:18Z,2026-07-02T08:18:18Z,13,America/Denver,2026-07-05,2026-07-05T21:00:00Z,2026-07-05T22:00:00Z,3 PM,4 PM,27.9,18,mph,S
hourly,2026-07-02T07:18:18Z,2026-07-02T08:18:18Z,13,America/Denver,2026-07-06,2026-07-06T20:00:00Z,2026-07-06T21:00:00Z,2 PM,3 PM,24.4,20,mph,E
hourly,2026-07-02T07:18:18Z,2026-07-02T08:18:18Z,13,America/Denver,2026-07-07,2026-07-07T20:00:00Z,2026-07-07T21:00:00Z,2 PM,3 PM,20.9,22,mph,SE
hourly,2026-07-02T07:18:20Z,2026-07-02T08:18:20Z,84,America/Chicago,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T21:00:00Z,3 PM,4 PM,17.8,10,mph,ESE
hourly,2026-07-02T07:18:20Z,2026-07-02T08:18:20Z,84,America/Chicago,2026-07-03,2026-07-03T21:00:00Z,2026-07-03T22:00:00Z,4 PM,5 PM,14.7,10,mph,E
hourly,2026-07-02T07:18:20Z,2026-07-02T08:18:20Z,84,America/Chicago,2026-07-04,2026-07-04T22:00:00Z,2026-07-04T23:00:00Z,5 PM,6 PM,12.9,6,mph,N
hourly,2026-07-02T07:18:20Z,2026-07-02T08:18:20Z,84,America/Chicago,2026-07-05,2026-07-05T22:00:00Z,2026-07-05T23:00:00Z,5 PM,6 PM,17.8,7,mph,SE
