forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-09-15T08:40:25Z,2025-09-15T08:55:25Z,138,America/Chicago,2025-09-15,2025-09-15T22:00:00Z,2025-09-15T23:00:00Z,5 PM,6 PM,9.9,10,mph,NW
hourly,2025-09-15T08:40:25Z,2025-09-15T08:55:25Z,138,America/Chicago,2025-09-16,2025-09-16T21:00:00Z,2025-09-16T22:00:00Z,4 PM,5 PM,10.9,9,mph,N
hourly,2025-09-15T08:40:25Z,2025-09-15T08:55:25Z,138,America/Chicago,2025-09-17,2025-09-17T20:00:00Z,2025-09-17T21:00:00Z,3 PM,4 PM,10.6,10,mph,NE
hourly,2025-09-15T08:40:25Z,2025-09-15T08:55:25Z,138,America/Chicago,2025-09-18,2025-09-18T21:00:00Z,2025-09-18T22:00:00Z,4 PM,5 PM,7.5,13,mph,E
hourly,2025-09-15T08:40:25Z,2025-09-15T08:55:25Z,138,America/Chicago,2025-09-19,2025-09-19T21:00:00Z,2025-09-19T22:00:00Z,4 PM,5 PM,6.8,10,mph,E
hourly,2025-09-15T08:40:25Z,2025-09-15T08:55:25Z,138,America/Chicago,2025-09-20,2025-09-20T21:00:00Z,2025-09-20T22:00:00Z,4 PM,5 PM,10.7,9,mph,S
hourly,2025-09-15T08:40:27Z,2025-09-15T08:55:27Z,161,America/Chicago,2025-09-15,2025-09-15T22:00:00Z,2025-09-15T23:00:00Z,5 PM,6 PM,11.4,18,mph,SSW
hourly,2025-09-15T08:40:27Z,2025-09-15T08:55:27Z,161,America/Chicago,2025-09-16,2025-09-16T21:00:00Z,2025-09-16T22:00:00Z,4 PM,5 PM,12.6,8,mph,NNW
hourly,2025-09-15T08:40:27Z,2025-09-15T08:55:27Z,161,America/Chicago,2025-09-17,2025-09-17T21:00:00Z,2025-09-17T22:00:00Z,4 PM,5 PM,9,14,mph,NNE
hourly,2025-09-15T08:40:27Z,2025-09-15T08:55:27Z,161,America/Chicago,2025-09-18,2025-09-18T20:00:00Z,2025-09-18T21:00:00Z,3 PM,4 PM,4.6,14,mph,ENE
hourly,2025-09-15T08:40:27Z,2025-09-15T08:55:27Z,161,America/Chicago,2025-09-19,2025-09-19T21:00:00Z,2025-09-19T22:00:00Z,4 PM,5 PM,5.1,12,mph,E
hourly,2025-09-15T08:40:27Z,2025-09-15T08:55:27Z,161,America/Chicago,2025-09-20,2025-09-20T21:00:00Z,2025-09-20T22:00:00Z,4 PM,5 PM,5.8,10,mph,SSE
hourly,2025-09-15T08:40:28Z,2025-09-15T08:55:28Z,9,America/Chicago,2025-09-15,2025-09-15T22:00:00Z,2025-09-15T23:00:00Z,5 PM,6 PM,3.4,17,mph,WSW
hourly,2025-09-15T08:40:28Z,2025-09-15T08:55:28Z,9,America/Chicago,2025-09-16,2025-09-16T21:00:00Z,2025-09-16T22:00:00Z,4 PM,5 PM,9.3,10,mph,WNW
hourly,2025-09-15T08:40:28Z,2025-09-15T08:55:28Z,9,America/Chicago,2025-09-17,2025-09-17T20:00:00Z,2025-09-17T21:00:00Z,3 PM,4 PM,7.1,10,mph,NE
hourly,2025-09-15T08:40:28Z,2025-09-15T08:55:28Z,9,America/Chicago,2025-09-18,2025-09-18T22:00:00Z,2025-09-18T23:00:00Z,5 PM,6 PM,4.5,12,mph,ENE
hourly,2025-09-15T08:40:28Z,2025-09-15T08:55:28Z,9,America/Chicago,2025-09-19,2025-09-19T21:00:00Z,2025-09-19T22:00:00Z,4 PM,5 PM,4.5,10,mph,ESE
hourly,2025-09-15T08:40:28Z,2025-09-15T08:55:28Z,9,America/Chicago,2025-09-20,2025-09-20T21:00:00Z,2025-09-20T22:00:00Z,4 PM,5 PM,5.8,9,mph,S
hourly,2025-09-15T08:40:30Z,2025-09-15T08:55:30Z,160,America/Chicago,2025-09-15,2025-09-15T22:00:00Z,2025-09-15T23:00:00Z,5 PM,6 PM,9.1,10,mph,NW
hourly,2025-09-15T08:40:30Z,2025-09-15T08:55:30Z,160,America/Chicago,2025-09-16,2025-09-16T20:00:00Z,2025-09-16T21:00:00Z,3 PM,4 PM,11,9,mph,NW
hourly,2025-09-15T08:40:30Z,2025-09-15T08:55:30Z,160,America/Chicago,2025-09-17,2025-09-17T20:00:00Z,2025-09-17T21:00:00Z,3 PM,4 PM,10.2,9,mph,NE
hourly,2025-09-15T08:40:30Z,2025-09-15T08:55:30Z,160,America/Chicago,2025-09-18,2025-09-18T21:00:00Z,2025-09-18T22:00:00Z,4 PM,5 PM,6.8,12,mph,E
hourly,2025-09-15T08:40:30Z,2025-09-15T08:55:30Z,160,America/Chicago,2025-09-19,2025-09-19T21:00:00Z,2025-09-19T22:00:00Z,4 PM,5 PM,7.5,10,mph,E
hourly,2025-09-15T08:40:30Z,2025-09-15T08:55:30Z,160,America/Chicago,2025-09-20,2025-09-20T21:00:00Z,2025-09-20T22:00:00Z,4 PM,5 PM,11.4,8,mph,SE
hourly,2025-09-15T08:40:31Z,2025-09-15T08:55:31Z,224,America/Chicago,2025-09-15,2025-09-15T22:00:00Z,2025-09-15T23:00:00Z,5 PM,6 PM,4.8,13,mph,W
hourly,2025-09-15T08:40:31Z,2025-09-15T08:55:31Z,224,America/Chicago,2025-09-16,2025-09-16T20:00:00Z,2025-09-16T21:00:00Z,3 PM,4 PM,9.2,9,mph,NW
hourly,2025-09-15T08:40:31Z,2025-09-15T08:55:31Z,224,America/Chicago,2025-09-17,2025-09-17T20:00:00Z,2025-09-17T21:00:00Z,3 PM,4 PM,7.1,8,mph,NE
hourly,2025-09-15T08:40:31Z,2025-09-15T08:55:31Z,224,America/Chicago,2025-09-18,2025-09-18T20:00:00Z,2025-09-18T21:00:00Z,3 PM,4 PM,5,9,mph,NE
hourly,2025-09-15T08:40:31Z,2025-09-15T08:55:31Z,224,America/Chicago,2025-09-19,2025-09-19T21:00:00Z,2025-09-19T22:00:00Z,4 PM,5 PM,5.1,7,mph,E
hourly,2025-09-15T08:40:31Z,2025-09-15T08:55:31Z,224,America/Chicago,2025-09-20,2025-09-20T21:00:00Z,2025-09-20T22:00:00Z,4 PM,5 PM,6.5,7,mph,S
hourly,2025-09-15T08:40:33Z,2025-09-15T08:55:33Z,159,America/Chicago,2025-09-15,2025-09-15T21:00:00Z,2025-09-15T22:00:00Z,4 PM,5 PM,5.1,14,mph,NW
hourly,2025-09-15T08:40:33Z,2025-09-15T08:55:33Z,159,America/Chicago,2025-09-16,2025-09-16T21:00:00Z,2025-09-16T22:00:00Z,4 PM,5 PM,10.2,10,mph,NW
hourly,2025-09-15T08:40:33Z,2025-09-15T08:55:33Z,159,America/Chicago,2025-09-17,2025-09-17T20:00:00Z,2025-09-17T21:00:00Z,3 PM,4 PM,8.7,9,mph,NE
hourly,2025-09-15T08:40:33Z,2025-09-15T08:55:33Z,159,America/Chicago,2025-09-18,2025-09-18T20:00:00Z,2025-09-18T21:00:00Z,3 PM,4 PM,7.2,10,mph,E
hourly,2025-09-15T08:40:33Z,2025-09-15T08:55:33Z,159,America/Chicago,2025-09-19,2025-09-19T21:00:00Z,2025-09-19T22:00:00Z,4 PM,5 PM,6.8,9,mph,E
hourly,2025-09-15T08:40:33Z,2025-09-15T08:55:33Z,159,America/Chicago,2025-09-20,2025-09-20T20:00:00Z,2025-09-20T21:00:00Z,3 PM,4 PM,8.8,8,mph,S
hourly,2025-09-15T08:40:34Z,2025-09-15T08:55:34Z,10,America/Denver,2025-09-15,2025-09-15T22:00:00Z,2025-09-15T23:00:00Z,4 PM,5 PM,18,7,mph,NW
hourly,2025-09-15T08:40:34Z,2025-09-15T08:55:34Z,10,America/Denver,2025-09-16,2025-09-16T21:00:00Z,2025-09-16T22:00:00Z,3 PM,4 PM,12.6,8,mph,NW
hourly,2025-09-15T08:40:34Z,2025-09-15T08:55:34Z,10,America/Denver,2025-09-17,2025-09-17T21:00:00Z,2025-09-17T22:00:00Z,3 PM,4 PM,12.1,9,mph,N
hourly,2025-09-15T08:40:34Z,2025-09-15T08:55:34Z,10,America/Denver,2025-09-18,2025-09-18T20:00:00Z,2025-09-18T21:00:00Z,2 PM,3 PM,8.6,10,mph,E
hourly,2025-09-15T08:40:34Z,2025-09-15T08:55:34Z,10,America/Denver,2025-09-19,2025-09-19T20:00:00Z,2025-09-19T21:00:00Z,2 PM,3 PM,9.7,9,mph,E
hourly,2025-09-15T08:40:34Z,2025-09-15T08:55:34Z,10,America/Denver,2025-09-20,2025-09-20T21:00:00Z,2025-09-20T22:00:00Z,3 PM,4 PM,15,8,mph,S
hourly,2025-09-15T08:40:35Z,2025-09-15T08:55:35Z,229,America/Chicago,2025-09-15,2025-09-15T21:00:00Z,2025-09-15T22:00:00Z,4 PM,5 PM,12.1,14,mph,S
hourly,2025-09-15T08:40:35Z,2025-09-15T08:55:35Z,229,America/Chicago,2025-09-16,2025-09-16T20:00:00Z,2025-09-16T21:00:00Z,3 PM,4 PM,10.3,5,mph,S
hourly,2025-09-15T08:40:35Z,2025-09-15T08:55:35Z,229,America/Chicago,2025-09-17,2025-09-17T20:00:00Z,2025-09-17T21:00:00Z,3 PM,4 PM,6.1,7,mph,NNE
hourly,2025-09-15T08:40:35Z,2025-09-15T08:55:35Z,229,America/Chicago,2025-09-18,2025-09-18T19:00:00Z,2025-09-18T20:00:00Z,2 PM,3 PM,4.1,9,mph,E
hourly,2025-09-15T08:40:35Z,2025-09-15T08:55:35Z,229,America/Chicago,2025-09-19,2025-09-19T19:00:00Z,2025-09-19T20:00:00Z,2 PM,3 PM,4,9,mph,ESE
hourly,2025-09-15T08:40:35Z,2025-09-15T08:55:35Z,229,America/Chicago,2025-09-20,2025-09-20T20:00:00Z,2025-09-20T21:00:00Z,3 PM,4 PM,4,8,mph,SE
hourly,2025-09-15T08:40:37Z,2025-09-15T08:55:37Z,118,America/Chicago,2025-09-15,2025-09-15T21:00:00Z,2025-09-15T22:00:00Z,4 PM,5 PM,11.9,10,mph,S
hourly,2025-09-15T08:40:37Z,2025-09-15T08:55:37Z,118,America/Chicago,2025-09-16,2025-09-16T20:00:00Z,2025-09-16T21:00:00Z,3 PM,4 PM,14.3,5,mph,S
hourly,2025-09-15T08:40:37Z,2025-09-15T08:55:37Z,118,America/Chicago,2025-09-17,2025-09-17T20:00:00Z,2025-09-17T21:00:00Z,3 PM,4 PM,8.3,5,mph,E
hourly,2025-09-15T08:40:37Z,2025-09-15T08:55:37Z,118,America/Chicago,2025-09-18,2025-09-18T20:00:00Z,2025-09-18T21:00:00Z,3 PM,4 PM,4.7,5,mph,E
hourly,2025-09-15T08:40:37Z,2025-09-15T08:55:37Z,118,America/Chicago,2025-09-19,2025-09-19T21:00:00Z,2025-09-19T22:00:00Z,4 PM,5 PM,6,10,mph,ESE
hourly,2025-09-15T08:40:37Z,2025-09-15T08:55:37Z,118,America/Chicago,2025-09-20,2025-09-20T19:00:00Z,2025-09-20T20:00:00Z,2 PM,3 PM,4,5,mph,SSE
hourly,2025-09-15T08:40:38Z,2025-09-15T08:55:38Z,56,America/Chicago,2025-09-15,2025-09-15T22:00:00Z,2025-09-15T23:00:00Z,5 PM,6 PM,5.2,13,mph,W
hourly,2025-09-15T08:40:38Z,2025-09-15T08:55:38Z,56,America/Chicago,2025-09-16,2025-09-16T20:00:00Z,2025-09-16T21:00:00Z,3 PM,4 PM,9.9,9,mph,NW
hourly,2025-09-15T08:40:38Z,2025-09-15T08:55:38Z,56,America/Chicago,2025-09-17,2025-09-17T20:00:00Z,2025-09-17T21:00:00Z,3 PM,4 PM,8.9,9,mph,NE
hourly,2025-09-15T08:40:38Z,2025-09-15T08:55:38Z,56,America/Chicago,2025-09-18,2025-09-18T20:00:00Z,2025-09-18T21:00:00Z,3 PM,4 PM,5.5,10,mph,NE
hourly,2025-09-15T08:40:38Z,2025-09-15T08:55:38Z,56,America/Chicago,2025-09-19,2025-09-19T20:00:00Z,2025-09-19T21:00:00Z,3 PM,4 PM,5,8,mph,E
hourly,2025-09-15T08:40:38Z,2025-09-15T08:55:38Z,56,America/Chicago,2025-09-20,2025-09-20T20:00:00Z,2025-09-20T21:00:00Z,3 PM,4 PM,7.5,8,mph,S
hourly,2025-09-15T08:40:40Z,2025-09-15T08:55:40Z,165,America/Chicago,2025-09-15,2025-09-15T22:00:00Z,2025-09-15T23:00:00Z,5 PM,6 PM,8,13,mph,NW
hourly,2025-09-15T08:40:40Z,2025-09-15T08:55:40Z,165,America/Chicago,2025-09-16,2025-09-16T21:00:00Z,2025-09-16T22:00:00Z,4 PM,5 PM,11,10,mph,NW
hourly,2025-09-15T08:40:40Z,2025-09-15T08:55:40Z,165,America/Chicago,2025-09-17,2025-09-17T20:00:00Z,2025-09-17T21:00:00Z,3 PM,4 PM,10.2,10,mph,NE
hourly,2025-09-15T08:40:40Z,2025-09-15T08:55:40Z,165,America/Chicago,2025-09-18,2025-09-18T22:00:00Z,2025-09-18T23:00:00Z,5 PM,6 PM,6.8,12,mph,E
hourly,2025-09-15T08:40:40Z,2025-09-15T08:55:40Z,165,America/Chicago,2025-09-19,2025-09-19T21:00:00Z,2025-09-19T22:00:00Z,4 PM,5 PM,6.3,10,mph,E
hourly,2025-09-15T08:40:40Z,2025-09-15T08:55:40Z,165,America/Chicago,2025-09-20,2025-09-20T21:00:00Z,2025-09-20T22:00:00Z,4 PM,5 PM,9.6,9,mph,SE
hourly,2025-09-15T08:40:41Z,2025-09-15T08:55:41Z,12,America/Chicago,2025-09-15,2025-09-15T22:00:00Z,2025-09-15T23:00:00Z,5 PM,6 PM,4.1,13,mph,W
hourly,2025-09-15T08:40:41Z,2025-09-15T08:55:41Z,12,America/Chicago,2025-09-16,2025-09-16T20:00:00Z,2025-09-16T21:00:00Z,3 PM,4 PM,8,10,mph,NW
hourly,2025-09-15T08:40:41Z,2025-09-15T08:55:41Z,12,America/Chicago,2025-09-17,2025-09-17T20:00:00Z,2025-09-17T21:00:00Z,3 PM,4 PM,7.7,9,mph,NE
hourly,2025-09-15T08:40:41Z,2025-09-15T08:55:41Z,12,America/Chicago,2025-09-18,2025-09-18T19:00:00Z,2025-09-18T20:00:00Z,2 PM,3 PM,5.5,10,mph,E
hourly,2025-09-15T08:40:41Z,2025-09-15T08:55:41Z,12,America/Chicago,2025-09-19,2025-09-19T20:00:00Z,2025-09-19T21:00:00Z,3 PM,4 PM,5.7,8,mph,E
hourly,2025-09-15T08:40:41Z,2025-09-15T08:55:41Z,12,America/Chicago,2025-09-20,2025-09-20T20:00:00Z,2025-09-20T21:00:00Z,3 PM,4 PM,7.1,8,mph,S
hourly,2025-09-15T08:40:42Z,2025-09-15T08:55:42Z,58,America/Chicago,2025-09-15,2025-09-15T21:00:00Z,2025-09-15T22:00:00Z,4 PM,5 PM,3.3,13,mph,NW
hourly,2025-09-15T08:40:42Z,2025-09-15T08:55:42Z,58,America/Chicago,2025-09-16,2025-09-16T20:00:00Z,2025-09-16T21:00:00Z,3 PM,4 PM,9,10,mph,NW
hourly,2025-09-15T08:40:42Z,2025-09-15T08:55:42Z,58,America/Chicago,2025-09-17,2025-09-17T20:00:00Z,2025-09-17T21:00:00Z,3 PM,4 PM,7.6,8,mph,NE
hourly,2025-09-15T08:40:42Z,2025-09-15T08:55:42Z,58,America/Chicago,2025-09-18,2025-09-18T21:00:00Z,2025-09-18T22:00:00Z,4 PM,5 PM,6.6,10,mph,E
hourly,2025-09-15T08:40:42Z,2025-09-15T08:55:42Z,58,America/Chicago,2025-09-19,2025-09-19T20:00:00Z,2025-09-19T21:00:00Z,3 PM,4 PM,5.5,9,mph,E
hourly,2025-09-15T08:40:42Z,2025-09-15T08:55:42Z,58,America/Chicago,2025-09-20,2025-09-20T21:00:00Z,2025-09-20T22:00:00Z,4 PM,5 PM,7.6,7,mph,S
hourly,2025-09-15T08:40:44Z,2025-09-15T08:55:44Z,13,America/Denver,2025-09-15,2025-09-15T21:00:00Z,2025-09-15T22:00:00Z,3 PM,4 PM,18.6,9,mph,W
hourly,2025-09-15T08:40:44Z,2025-09-15T08:55:44Z,13,America/Denver,2025-09-16,2025-09-16T20:00:00Z,2025-09-16T21:00:00Z,2 PM,3 PM,12.6,10,mph,N
hourly,2025-09-15T08:40:44Z,2025-09-15T08:55:44Z,13,America/Denver,2025-09-17,2025-09-17T20:00:00Z,2025-09-17T21:00:00Z,2 PM,3 PM,10,10,mph,NE
hourly,2025-09-15T08:40:44Z,2025-09-15T08:55:44Z,13,America/Denver,2025-09-18,2025-09-18T20:00:00Z,2025-09-18T21:00:00Z,2 PM,3 PM,6.1,12,mph,NE
hourly,2025-09-15T08:40:44Z,2025-09-15T08:55:44Z,13,America/Denver,2025-09-19,2025-09-19T20:00:00Z,2025-09-19T21:00:00Z,2 PM,3 PM,7.4,10,mph,NE
hourly,2025-09-15T08:40:44Z,2025-09-15T08:55:44Z,13,America/Denver,2025-09-20,2025-09-20T21:00:00Z,2025-09-20T22:00:00Z,3 PM,4 PM,12.5,10,mph,S
hourly,2025-09-15T08:40:45Z,2025-09-15T08:55:45Z,84,America/Chicago,2025-09-15,2025-09-15T22:00:00Z,2025-09-15T23:00:00Z,5 PM,6 PM,12.3,15,mph,S
hourly,2025-09-15T08:40:45Z,2025-09-15T08:55:45Z,84,America/Chicago,2025-09-16,2025-09-16T21:00:00Z,2025-09-16T22:00:00Z,4 PM,5 PM,11.1,6,mph,ENE
hourly,2025-09-15T08:40:45Z,2025-09-15T08:55:45Z,84,America/Chicago,2025-09-17,2025-09-17T21:00:00Z,2025-09-17T22:00:00Z,4 PM,5 PM,6.1,12,mph,NE
hourly,2025-09-15T08:40:45Z,2025-09-15T08:55:45Z,84,America/Chicago,2025-09-18,2025-09-18T20:00:00Z,2025-09-18T21:00:00Z,3 PM,4 PM,3.3,14,mph,ENE
hourly,2025-09-15T08:40:45Z,2025-09-15T08:55:45Z,84,America/Chicago,2025-09-19,2025-09-19T19:00:00Z,2025-09-19T20:00:00Z,2 PM,3 PM,3.5,10,mph,E
hourly,2025-09-15T08:40:45Z,2025-09-15T08:55:45Z,84,America/Chicago,2025-09-20,2025-09-20T20:00:00Z,2025-09-20T21:00:00Z,3 PM,4 PM,4.8,9,mph,SSE
hourly,2025-09-15T08:40:47Z,2025-09-15T08:55:47Z,218,America/Chicago,2025-09-15,2025-09-15T22:00:00Z,2025-09-15T23:00:00Z,5 PM,6 PM,6.7,16,mph,SW
hourly,2025-09-15T08:40:47Z,2025-09-15T08:55:47Z,218,America/Chicago,2025-09-16,2025-09-16T21:00:00Z,2025-09-16T22:00:00Z,4 PM,5 PM,10,8,mph,W
hourly,2025-09-15T08:40:47Z,2025-09-15T08:55:47Z,218,America/Chicago,2025-09-17,2025-09-17T19:00:00Z,2025-09-17T20:00:00Z,2 PM,3 PM,7.2,10,mph,NE
hourly,2025-09-15T08:40:47Z,2025-09-15T08:55:47Z,218,America/Chicago,2025-09-18,2025-09-18T20:00:00Z,2025-09-18T21:00:00Z,3 PM,4 PM,3.8,13,mph,NE
