forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-27T07:17:19Z,2026-07-27T08:17:19Z,162,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,31.1,9,mph,E
hourly,2026-07-27T07:17:19Z,2026-07-27T08:17:19Z,162,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,29.7,12,mph,S
hourly,2026-07-27T07:17:19Z,2026-07-27T08:17:19Z,162,America/Chicago,2026-07-30,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,5 PM,6 PM,23.9,10,mph,E
hourly,2026-07-27T07:17:19Z,2026-07-27T08:17:19Z,162,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,23.9,10,mph,E
hourly,2026-07-27T07:17:19Z,2026-07-27T08:17:19Z,162,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,27.5,14,mph,SE
hourly,2026-07-27T07:17:20Z,2026-07-27T08:17:20Z,174,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,14,10,mph,NNW
hourly,2026-07-27T07:17:20Z,2026-07-27T08:17:20Z,174,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,18.1,7,mph,S
hourly,2026-07-27T07:17:20Z,2026-07-27T08:17:20Z,174,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,20.8,5,mph,SW
hourly,2026-07-27T07:17:20Z,2026-07-27T08:17:20Z,174,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,13.5,10,mph,W
hourly,2026-07-27T07:17:20Z,2026-07-27T08:17:20Z,174,America/Chicago,2026-07-31,2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,4 PM,5 PM,16.9,9,mph,NNW
hourly,2026-07-27T07:17:20Z,2026-07-27T08:17:20Z,174,America/Chicago,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T21:00:00Z,3 PM,4 PM,17.8,9,mph,N
hourly,2026-07-27T07:17:21Z,2026-07-27T08:17:21Z,142,America/Denver,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,3 PM,4 PM,26.7,14,mph,S
hourly,2026-07-27T07:17:21Z,2026-07-27T08:17:21Z,142,America/Denver,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,4 PM,5 PM,31,13,mph,E
hourly,2026-07-27T07:17:21Z,2026-07-27T08:17:21Z,142,America/Denver,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,3 PM,4 PM,27.9,14,mph,S
hourly,2026-07-27T07:17:21Z,2026-07-27T08:17:21Z,142,America/Denver,2026-07-30,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,4 PM,5 PM,23.2,12,mph,NE
hourly,2026-07-27T07:17:21Z,2026-07-27T08:17:21Z,142,America/Denver,2026-07-31,2026-07-31T23:00:00Z,2026-08-01T00:00:00Z,5 PM,6 PM,25.6,12,mph,S
hourly,2026-07-27T07:17:21Z,2026-07-27T08:17:21Z,142,America/Denver,2026-08-01,2026-08-01T23:00:00Z,2026-08-02T00:00:00Z,5 PM,6 PM,29.4,16,mph,SE
hourly,2026-07-27T07:17:21Z,2026-07-27T08:17:21Z,164,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,28.3,10,mph,E
hourly,2026-07-27T07:17:21Z,2026-07-27T08:17:21Z,164,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,31.2,9,mph,E
hourly,2026-07-27T07:17:21Z,2026-07-27T08:17:21Z,164,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,31.2,10,mph,S
hourly,2026-07-27T07:17:21Z,2026-07-27T08:17:21Z,164,America/Chicago,2026-07-30,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,5 PM,6 PM,24.3,10,mph,E
hourly,2026-07-27T07:17:21Z,2026-07-27T08:17:21Z,164,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,24.3,10,mph,E
hourly,2026-07-27T07:17:21Z,2026-07-27T08:17:21Z,164,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,28,14,mph,SE
hourly,2026-07-27T07:17:22Z,2026-07-27T08:17:22Z,138,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,26.7,10,mph,E
hourly,2026-07-27T07:17:22Z,2026-07-27T08:17:22Z,138,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,29.2,8,mph,E
hourly,2026-07-27T07:17:22Z,2026-07-27T08:17:22Z,138,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,27.8,13,mph,S
hourly,2026-07-27T07:17:22Z,2026-07-27T08:17:22Z,138,America/Chicago,2026-07-30,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,5 PM,6 PM,22,13,mph,E
hourly,2026-07-27T07:17:22Z,2026-07-27T08:17:22Z,138,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,21.6,13,mph,NE
hourly,2026-07-27T07:17:22Z,2026-07-27T08:17:22Z,138,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,25.4,16,mph,SE
hourly,2026-07-27T07:17:23Z,2026-07-27T08:17:23Z,161,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,22.5,15,mph,NNW
hourly,2026-07-27T07:17:23Z,2026-07-27T08:17:23Z,161,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,23.6,12,mph,S
hourly,2026-07-27T07:17:23Z,2026-07-27T08:17:23Z,161,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,25.9,10,mph,SSW
hourly,2026-07-27T07:17:23Z,2026-07-27T08:17:23Z,161,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,16.5,14,mph,ENE
hourly,2026-07-27T07:17:23Z,2026-07-27T08:17:23Z,161,America/Chicago,2026-07-31,2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,4 PM,5 PM,18.8,10,mph,N
hourly,2026-07-27T07:17:23Z,2026-07-27T08:17:23Z,161,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,20,13,mph,NNE
hourly,2026-07-27T07:17:23Z,2026-07-27T08:17:23Z,9,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,18.8,10,mph,NNW
hourly,2026-07-27T07:17:23Z,2026-07-27T08:17:23Z,9,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,22.6,8,mph,NW
hourly,2026-07-27T07:17:23Z,2026-07-27T08:17:23Z,9,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,22.3,10,mph,S
hourly,2026-07-27T07:17:23Z,2026-07-27T08:17:23Z,9,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,13.1,12,mph,ESE
hourly,2026-07-27T07:17:23Z,2026-07-27T08:17:23Z,9,America/Chicago,2026-07-31,2026-07-31T20:00:00Z,2026-07-31T21:00:00Z,3 PM,4 PM,14.6,8,mph,ENE
hourly,2026-07-27T07:17:23Z,2026-07-27T08:17:23Z,9,America/Chicago,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T21:00:00Z,3 PM,4 PM,16.7,13,mph,E
hourly,2026-07-27T07:17:24Z,2026-07-27T08:17:24Z,160,America/Chicago,2026-07-27,2026-07-27T20:00:00Z,2026-07-27T21:00:00Z,3 PM,4 PM,26.7,9,mph,E
hourly,2026-07-27T07:17:24Z,2026-07-27T08:17:24Z,160,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,29.7,9,mph,E
hourly,2026-07-27T07:17:24Z,2026-07-27T08:17:24Z,160,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,29.1,13,mph,S
hourly,2026-07-27T07:17:24Z,2026-07-27T08:17:24Z,160,America/Chicago,2026-07-30,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,5 PM,6 PM,22,12,mph,E
hourly,2026-07-27T07:17:24Z,2026-07-27T08:17:24Z,160,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,22.3,13,mph,NE
hourly,2026-07-27T07:17:24Z,2026-07-27T08:17:24Z,160,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,25.4,16,mph,SE
hourly,2026-07-27T07:17:25Z,2026-07-27T08:17:25Z,224,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,18,8,mph,NW
hourly,2026-07-27T07:17:25Z,2026-07-27T08:17:25Z,224,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,23.9,10,mph,NW
hourly,2026-07-27T07:17:25Z,2026-07-27T08:17:25Z,224,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,26.2,12,mph,S
hourly,2026-07-27T07:17:25Z,2026-07-27T08:17:25Z,224,America/Chicago,2026-07-30,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,5 PM,6 PM,16.8,12,mph,E
hourly,2026-07-27T07:17:25Z,2026-07-27T08:17:25Z,224,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,16.6,12,mph,NE
hourly,2026-07-27T07:17:25Z,2026-07-27T08:17:25Z,224,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,19.1,15,mph,SE
hourly,2026-07-27T07:17:26Z,2026-07-27T08:17:26Z,159,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,17.9,5,mph,N
hourly,2026-07-27T07:17:26Z,2026-07-27T08:17:26Z,159,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,20.5,6,mph,N
hourly,2026-07-27T07:17:26Z,2026-07-27T08:17:26Z,159,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,20.4,12,mph,S
hourly,2026-07-27T07:17:26Z,2026-07-27T08:17:26Z,159,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,14.7,9,mph,E
hourly,2026-07-27T07:17:26Z,2026-07-27T08:17:26Z,159,America/Chicago,2026-07-31,2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,4 PM,5 PM,13.7,9,mph,N
hourly,2026-07-27T07:17:26Z,2026-07-27T08:17:26Z,159,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,16.3,13,mph,SE
hourly,2026-07-27T07:17:27Z,2026-07-27T08:17:27Z,10,America/Denver,2026-07-27,2026-07-27T20:00:00Z,2026-07-27T21:00:00Z,2 PM,3 PM,27.7,10,mph,SE
hourly,2026-07-27T07:17:27Z,2026-07-27T08:17:27Z,10,America/Denver,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,4 PM,5 PM,32.5,10,mph,E
hourly,2026-07-27T07:17:27Z,2026-07-27T08:17:27Z,10,America/Denver,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,3 PM,4 PM,29.2,10,mph,S
hourly,2026-07-27T07:17:27Z,2026-07-27T08:17:27Z,10,America/Denver,2026-07-30,2026-07-30T23:00:00Z,2026-07-31T00:00:00Z,5 PM,6 PM,25.6,9,mph,E
hourly,2026-07-27T07:17:27Z,2026-07-27T08:17:27Z,10,America/Denver,2026-07-31,2026-07-31T23:00:00Z,2026-08-01T00:00:00Z,5 PM,6 PM,26.9,10,mph,N
hourly,2026-07-27T07:17:27Z,2026-07-27T08:17:27Z,10,America/Denver,2026-08-01,2026-08-01T23:00:00Z,2026-08-02T00:00:00Z,5 PM,6 PM,31.2,14,mph,SE
hourly,2026-07-27T07:17:27Z,2026-07-27T08:17:27Z,229,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,18.3,10,mph,NNW
hourly,2026-07-27T07:17:27Z,2026-07-27T08:17:27Z,229,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,17.2,5,mph,SE
hourly,2026-07-27T07:17:27Z,2026-07-27T08:17:27Z,229,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,19.4,6,mph,S
hourly,2026-07-27T07:17:27Z,2026-07-27T08:17:27Z,229,America/Chicago,2026-07-30,2026-07-30T20:00:00Z,2026-07-30T21:00:00Z,3 PM,4 PM,11.5,6,mph,SSE
hourly,2026-07-27T07:17:27Z,2026-07-27T08:17:27Z,229,America/Chicago,2026-07-31,2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,4 PM,5 PM,12.9,6,mph,N
hourly,2026-07-27T07:17:27Z,2026-07-27T08:17:27Z,229,America/Chicago,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T21:00:00Z,3 PM,4 PM,13.5,5,mph,N
hourly,2026-07-27T07:17:28Z,2026-07-27T08:17:28Z,118,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,19.4,15,mph,NNW
hourly,2026-07-27T07:17:28Z,2026-07-27T08:17:28Z,118,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,18.2,5,mph,SSW
hourly,2026-07-27T07:17:28Z,2026-07-27T08:17:28Z,118,America/Chicago,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,5 PM,6 PM,19.4,10,mph,SSW
hourly,2026-07-27T07:17:28Z,2026-07-27T08:17:28Z,118,America/Chicago,2026-07-30,2026-07-30T20:00:00Z,2026-07-30T21:00:00Z,3 PM,4 PM,15.4,5,mph,S
hourly,2026-07-27T07:17:28Z,2026-07-27T08:17:28Z,118,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,13.7,10,mph,N
hourly,2026-07-27T07:17:28Z,2026-07-27T08:17:28Z,118,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,17.3,5,mph,NNW
hourly,2026-07-27T07:17:29Z,2026-07-27T08:17:29Z,244,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,23,7,mph,N
hourly,2026-07-27T07:17:29Z,2026-07-27T08:17:29Z,244,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,27.6,10,mph,N
hourly,2026-07-27T07:17:29Z,2026-07-27T08:17:29Z,244,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,26,13,mph,S
hourly,2026-07-27T07:17:29Z,2026-07-27T08:17:29Z,244,America/Chicago,2026-07-30,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,5 PM,6 PM,16.7,12,mph,E
hourly,2026-07-27T07:17:29Z,2026-07-27T08:17:29Z,244,America/Chicago,2026-07-31,2026-07-31T20:00:00Z,2026-07-31T21:00:00Z,3 PM,4 PM,17.5,10,mph,SW
hourly,2026-07-27T07:17:29Z,2026-07-27T08:17:29Z,244,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,21.1,13,mph,SE
hourly,2026-07-27T07:17:29Z,2026-07-27T08:17:29Z,56,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,20.2,5,mph,N
hourly,2026-07-27T07:17:29Z,2026-07-27T08:17:29Z,56,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,23.8,8,mph,N
hourly,2026-07-27T07:17:29Z,2026-07-27T08:17:29Z,56,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,26.3,10,mph,S
hourly,2026-07-27T07:17:29Z,2026-07-27T08:17:29Z,56,America/Chicago,2026-07-30,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,5 PM,6 PM,16.8,10,mph,E
hourly,2026-07-27T07:17:29Z,2026-07-27T08:17:29Z,56,America/Chicago,2026-07-31,2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,4 PM,5 PM,16,9,mph,NE
hourly,2026-07-27T07:17:29Z,2026-07-27T08:17:29Z,56,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,20.7,12,mph,SE
hourly,2026-07-27T07:17:30Z,2026-07-27T08:17:30Z,165,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,24.6,8,mph,E
hourly,2026-07-27T07:17:30Z,2026-07-27T08:17:30Z,165,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,27.3,9,mph,NE
hourly,2026-07-27T07:17:30Z,2026-07-27T08:17:30Z,165,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,25.9,15,mph,S
hourly,2026-07-27T07:17:30Z,2026-07-27T08:17:30Z,165,America/Chicago,2026-07-30,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,5 PM,6 PM,19.9,12,mph,E
hourly,2026-07-27T07:17:30Z,2026-07-27T08:17:30Z,165,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,19.5,12,mph,E
hourly,2026-07-27T07:17:30Z,2026-07-27T08:17:30Z,165,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,22.3,16,mph,SE
hourly,2026-07-27T07:17:31Z,2026-07-27T08:17:31Z,12,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,15.1,8,mph,N
hourly,2026-07-27T07:17:31Z,2026-07-27T08:17:31Z,12,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,20,7,mph,NW
hourly,2026-07-27T07:17:31Z,2026-07-27T08:17:31Z,12,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,23.5,10,mph,S
hourly,2026-07-27T07:17:31Z,2026-07-27T08:17:31Z,12,America/Chicago,2026-07-30,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,5 PM,6 PM,16.1,10,mph,E
hourly,2026-07-27T07:17:31Z,2026-07-27T08:17:31Z,12,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,14.4,9,mph,N
hourly,2026-07-27T07:17:31Z,2026-07-27T08:17:31Z,12,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,17.4,14,mph,SE
hourly,2026-07-27T07:17:31Z,2026-07-27T08:17:31Z,58,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,18.6,5,mph,N
hourly,2026-07-27T07:17:31Z,2026-07-27T08:17:31Z,58,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,22.4,6,mph,NW
hourly,2026-07-27T07:17:31Z,2026-07-27T08:17:31Z,58,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,23.2,12,mph,S
hourly,2026-07-27T07:17:31Z,2026-07-27T08:17:31Z,58,America/Chicago,2026-07-30,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,5 PM,6 PM,16.9,9,mph,E
hourly,2026-07-27T07:17:31Z,2026-07-27T08:17:31Z,58,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,15.9,9,mph,NE
hourly,2026-07-27T07:17:31Z,2026-07-27T08:17:31Z,58,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,19.1,13,mph,SE
hourly,2026-07-27T07:17:32Z,2026-07-27T08:17:32Z,13,America/Denver,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,3 PM,4 PM,24.6,16,mph,SE
hourly,2026-07-27T07:17:32Z,2026-07-27T08:17:32Z,13,America/Denver,2026-07-28,2026-07-28T23:00:00Z,2026-07-29T00:00:00Z,5 PM,6 PM,29.1,14,mph,SE
hourly,2026-07-27T07:17:32Z,2026-07-27T08:17:32Z,13,America/Denver,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,3 PM,4 PM,26.6,15,mph,S
hourly,2026-07-27T07:17:32Z,2026-07-27T08:17:32Z,13,America/Denver,2026-07-30,2026-07-30T23:00:00Z,2026-07-31T00:00:00Z,5 PM,6 PM,22.8,13,mph,NE
hourly,2026-07-27T07:17:32Z,2026-07-27T08:17:32Z,13,America/Denver,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,4 PM,5 PM,26,13,mph,SW
hourly,2026-07-27T07:17:32Z,2026-07-27T08:17:32Z,13,America/Denver,2026-08-01,2026-08-01T23:00:00Z,2026-08-02T00:00:00Z,5 PM,6 PM,28.1,17,mph,SE
hourly,2026-07-27T07:17:33Z,2026-07-27T08:17:33Z,84,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,23.8,12,mph,NNW
hourly,2026-07-27T07:17:33Z,2026-07-27T08:17:33Z,84,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,21.4,9,mph,S
hourly,2026-07-27T07:17:33Z,2026-07-27T08:17:33Z,84,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,23.1,9,mph,S
hourly,2026-07-27T07:17:33Z,2026-07-27T08:17:33Z,84,America/Chicago,2026-07-30,2026-07-30T20:00:00Z,2026-07-30T21:00:00Z,3 PM,4 PM,13.4,8,mph,ESE
