forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-04-26T09:15:00Z,2026-04-26T10:15:00Z,174,America/Chicago,2026-05-01,2026-05-01T22:00:00Z,2026-05-01T23:00:00Z,5 PM,6 PM,14.8,7,mph,SW
hourly,2026-04-26T09:15:04Z,2026-04-26T10:15:04Z,142,America/Denver,2026-04-26,2026-04-26T19:00:00Z,2026-04-26T20:00:00Z,1 PM,2 PM,8.2,18,mph,SE
hourly,2026-04-26T09:15:04Z,2026-04-26T10:15:04Z,142,America/Denver,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,4 PM,5 PM,9,16,mph,N
hourly,2026-04-26T09:15:04Z,2026-04-26T10:15:04Z,142,America/Denver,2026-04-28,2026-04-28T23:00:00Z,2026-04-29T00:00:00Z,5 PM,6 PM,9.6,10,mph,W
hourly,2026-04-26T09:15:04Z,2026-04-26T10:15:04Z,142,America/Denver,2026-04-29,2026-04-29T23:00:00Z,2026-04-30T00:00:00Z,5 PM,6 PM,12.9,16,mph,N
hourly,2026-04-26T09:15:04Z,2026-04-26T10:15:04Z,142,America/Denver,2026-04-30,2026-04-30T23:00:00Z,2026-05-01T00:00:00Z,5 PM,6 PM,14.4,10,mph,N
hourly,2026-04-26T09:15:04Z,2026-04-26T10:15:04Z,142,America/Denver,2026-05-01,2026-05-01T22:00:00Z,2026-05-01T23:00:00Z,4 PM,5 PM,18.1,13,mph,S
hourly,2026-04-26T09:15:07Z,2026-04-26T10:15:07Z,164,America/Chicago,2026-04-26,2026-04-26T21:00:00Z,2026-04-26T22:00:00Z,4 PM,5 PM,10.6,12,mph,E
hourly,2026-04-26T09:15:07Z,2026-04-26T10:15:07Z,164,America/Chicago,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,5 PM,6 PM,10.8,13,mph,N
hourly,2026-04-26T09:15:07Z,2026-04-26T10:15:07Z,164,America/Chicago,2026-04-28,2026-04-28T22:00:00Z,2026-04-28T23:00:00Z,5 PM,6 PM,10.8,8,mph,W
hourly,2026-04-26T09:15:07Z,2026-04-26T10:15:07Z,164,America/Chicago,2026-04-29,2026-04-29T22:00:00Z,2026-04-29T23:00:00Z,5 PM,6 PM,12.8,12,mph,N
hourly,2026-04-26T09:15:07Z,2026-04-26T10:15:07Z,164,America/Chicago,2026-04-30,2026-04-30T21:00:00Z,2026-04-30T22:00:00Z,4 PM,5 PM,14.7,8,mph,N
hourly,2026-04-26T09:15:07Z,2026-04-26T10:15:07Z,164,America/Chicago,2026-05-01,2026-05-01T22:00:00Z,2026-05-01T23:00:00Z,5 PM,6 PM,19.8,12,mph,S
hourly,2026-04-26T09:15:10Z,2026-04-26T10:15:10Z,138,America/Chicago,2026-04-26,2026-04-26T21:00:00Z,2026-04-26T22:00:00Z,4 PM,5 PM,10.2,13,mph,E
hourly,2026-04-26T09:15:10Z,2026-04-26T10:15:10Z,138,America/Chicago,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,5 PM,6 PM,10.8,15,mph,N
hourly,2026-04-26T09:15:10Z,2026-04-26T10:15:10Z,138,America/Chicago,2026-04-28,2026-04-28T22:00:00Z,2026-04-28T23:00:00Z,5 PM,6 PM,11.4,10,mph,W
hourly,2026-04-26T09:15:10Z,2026-04-26T10:15:10Z,138,America/Chicago,2026-04-29,2026-04-29T22:00:00Z,2026-04-29T23:00:00Z,5 PM,6 PM,12.8,14,mph,N
hourly,2026-04-26T09:15:10Z,2026-04-26T10:15:10Z,138,America/Chicago,2026-04-30,2026-04-30T22:00:00Z,2026-04-30T23:00:00Z,5 PM,6 PM,15,9,mph,N
hourly,2026-04-26T09:15:10Z,2026-04-26T10:15:10Z,138,America/Chicago,2026-05-01,2026-05-01T22:00:00Z,2026-05-01T23:00:00Z,5 PM,6 PM,19.8,14,mph,S
hourly,2026-04-26T09:15:12Z,2026-04-26T10:15:12Z,161,America/Chicago,2026-04-26,2026-04-26T21:00:00Z,2026-04-26T22:00:00Z,4 PM,5 PM,12.4,16,mph,ESE
hourly,2026-04-26T09:15:12Z,2026-04-26T10:15:12Z,161,America/Chicago,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,5 PM,6 PM,4.2,35,mph,N
hourly,2026-04-26T09:15:12Z,2026-04-26T10:15:12Z,161,America/Chicago,2026-04-28,2026-04-28T21:00:00Z,2026-04-28T22:00:00Z,4 PM,5 PM,10,20,mph,NW
hourly,2026-04-26T09:15:12Z,2026-04-26T10:15:12Z,161,America/Chicago,2026-04-29,2026-04-29T20:00:00Z,2026-04-29T21:00:00Z,3 PM,4 PM,10.1,15,mph,NNW
hourly,2026-04-26T09:15:12Z,2026-04-26T10:15:12Z,161,America/Chicago,2026-04-30,2026-04-30T20:00:00Z,2026-04-30T21:00:00Z,3 PM,4 PM,10.1,16,mph,NNW
hourly,2026-04-26T09:15:12Z,2026-04-26T10:15:12Z,161,America/Chicago,2026-05-01,2026-05-01T21:00:00Z,2026-05-01T22:00:00Z,4 PM,5 PM,13.9,10,mph,SW
hourly,2026-04-26T09:15:17Z,2026-04-26T10:15:17Z,9,America/Chicago,2026-04-26,2026-04-26T22:00:00Z,2026-04-26T23:00:00Z,5 PM,6 PM,13.5,10,mph,SE
hourly,2026-04-26T09:15:17Z,2026-04-26T10:15:17Z,9,America/Chicago,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,5 PM,6 PM,9.3,25,mph,N
hourly,2026-04-26T09:15:17Z,2026-04-26T10:15:17Z,9,America/Chicago,2026-04-28,2026-04-28T21:00:00Z,2026-04-28T22:00:00Z,4 PM,5 PM,11,16,mph,NW
hourly,2026-04-26T09:15:17Z,2026-04-26T10:15:17Z,9,America/Chicago,2026-04-29,2026-04-29T20:00:00Z,2026-04-29T21:00:00Z,3 PM,4 PM,10.5,14,mph,NNW
hourly,2026-04-26T09:15:17Z,2026-04-26T10:15:17Z,9,America/Chicago,2026-04-30,2026-04-30T21:00:00Z,2026-04-30T22:00:00Z,4 PM,5 PM,12.4,12,mph,NNW
hourly,2026-04-26T09:15:17Z,2026-04-26T10:15:17Z,9,America/Chicago,2026-05-01,2026-05-01T20:00:00Z,2026-05-01T21:00:00Z,3 PM,4 PM,15.5,10,mph,S
hourly,2026-04-26T09:15:20Z,2026-04-26T10:15:20Z,160,America/Chicago,2026-04-26,2026-04-26T22:00:00Z,2026-04-26T23:00:00Z,5 PM,6 PM,10.4,12,mph,E
hourly,2026-04-26T09:15:20Z,2026-04-26T10:15:20Z,160,America/Chicago,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,5 PM,6 PM,10.9,15,mph,N
hourly,2026-04-26T09:15:20Z,2026-04-26T10:15:20Z,160,America/Chicago,2026-04-28,2026-04-28T22:00:00Z,2026-04-28T23:00:00Z,5 PM,6 PM,11.8,9,mph,W
hourly,2026-04-26T09:15:20Z,2026-04-26T10:15:20Z,160,America/Chicago,2026-04-29,2026-04-29T22:00:00Z,2026-04-29T23:00:00Z,5 PM,6 PM,12.5,14,mph,N
hourly,2026-04-26T09:15:20Z,2026-04-26T10:15:20Z,160,America/Chicago,2026-04-30,2026-04-30T22:00:00Z,2026-04-30T23:00:00Z,5 PM,6 PM,15,9,mph,N
hourly,2026-04-26T09:15:20Z,2026-04-26T10:15:20Z,160,America/Chicago,2026-05-01,2026-05-01T22:00:00Z,2026-05-01T23:00:00Z,5 PM,6 PM,19.8,13,mph,S
hourly,2026-04-26T09:15:22Z,2026-04-26T10:15:22Z,224,America/Chicago,2026-04-26,2026-04-26T22:00:00Z,2026-04-26T23:00:00Z,5 PM,6 PM,12.9,9,mph,SE
hourly,2026-04-26T09:15:22Z,2026-04-26T10:15:22Z,224,America/Chicago,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,5 PM,6 PM,10.7,21,mph,N
hourly,2026-04-26T09:15:22Z,2026-04-26T10:15:22Z,224,America/Chicago,2026-04-28,2026-04-28T22:00:00Z,2026-04-28T23:00:00Z,5 PM,6 PM,12.4,14,mph,NW
hourly,2026-04-26T09:15:22Z,2026-04-26T10:15:22Z,224,America/Chicago,2026-04-29,2026-04-29T20:00:00Z,2026-04-29T21:00:00Z,3 PM,4 PM,12.1,14,mph,NW
hourly,2026-04-26T09:15:22Z,2026-04-26T10:15:22Z,224,America/Chicago,2026-04-30,2026-04-30T22:00:00Z,2026-04-30T23:00:00Z,5 PM,6 PM,14.5,12,mph,NW
hourly,2026-04-26T09:15:22Z,2026-04-26T10:15:22Z,224,America/Chicago,2026-05-01,2026-05-01T22:00:00Z,2026-05-01T23:00:00Z,5 PM,6 PM,18.6,10,mph,S
hourly,2026-04-26T09:15:27Z,2026-04-26T10:15:27Z,159,America/Chicago,2026-04-26,2026-04-26T22:00:00Z,2026-04-26T23:00:00Z,5 PM,6 PM,8.2,9,mph,N
hourly,2026-04-26T09:15:27Z,2026-04-26T10:15:27Z,159,America/Chicago,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,5 PM,6 PM,9.5,16,mph,N
hourly,2026-04-26T09:15:27Z,2026-04-26T10:15:27Z,159,America/Chicago,2026-04-28,2026-04-28T22:00:00Z,2026-04-28T23:00:00Z,5 PM,6 PM,10,10,mph,NW
hourly,2026-04-26T09:15:27Z,2026-04-26T10:15:27Z,159,America/Chicago,2026-04-29,2026-04-29T22:00:00Z,2026-04-29T23:00:00Z,5 PM,6 PM,11.2,14,mph,NW
hourly,2026-04-26T09:15:27Z,2026-04-26T10:15:27Z,159,America/Chicago,2026-04-30,2026-04-30T22:00:00Z,2026-04-30T23:00:00Z,5 PM,6 PM,13.3,10,mph,NW
hourly,2026-04-26T09:15:27Z,2026-04-26T10:15:27Z,159,America/Chicago,2026-05-01,2026-05-01T22:00:00Z,2026-05-01T23:00:00Z,5 PM,6 PM,17.4,13,mph,S
hourly,2026-04-26T09:15:31Z,2026-04-26T10:15:31Z,10,America/Denver,2026-04-26,2026-04-26T20:00:00Z,2026-04-26T21:00:00Z,2 PM,3 PM,8.4,15,mph,SE
hourly,2026-04-26T09:15:31Z,2026-04-26T10:15:31Z,10,America/Denver,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,4 PM,5 PM,9.5,12,mph,N
hourly,2026-04-26T09:15:31Z,2026-04-26T10:15:31Z,10,America/Denver,2026-04-28,2026-04-28T22:00:00Z,2026-04-28T23:00:00Z,4 PM,5 PM,10.4,9,mph,NW
hourly,2026-04-26T09:15:31Z,2026-04-26T10:15:31Z,10,America/Denver,2026-04-29,2026-04-29T23:00:00Z,2026-04-30T00:00:00Z,5 PM,6 PM,13.6,15,mph,N
hourly,2026-04-26T09:15:31Z,2026-04-26T10:15:31Z,10,America/Denver,2026-04-30,2026-04-30T22:00:00Z,2026-04-30T23:00:00Z,4 PM,5 PM,15.1,7,mph,N
hourly,2026-04-26T09:15:31Z,2026-04-26T10:15:31Z,10,America/Denver,2026-05-01,2026-05-01T22:00:00Z,2026-05-01T23:00:00Z,4 PM,5 PM,19.7,10,mph,S
hourly,2026-04-26T09:15:38Z,2026-04-26T10:15:38Z,229,America/Chicago,2026-04-26,2026-04-26T19:00:00Z,2026-04-26T20:00:00Z,2 PM,3 PM,7.3,14,mph,E
hourly,2026-04-26T09:15:38Z,2026-04-26T10:15:38Z,229,America/Chicago,2026-04-27,2026-04-27T21:00:00Z,2026-04-27T22:00:00Z,4 PM,5 PM,2,29,mph,NNW
hourly,2026-04-26T09:15:38Z,2026-04-26T10:15:38Z,229,America/Chicago,2026-04-28,2026-04-28T21:00:00Z,2026-04-28T22:00:00Z,4 PM,5 PM,9.3,15,mph,NW
hourly,2026-04-26T09:15:38Z,2026-04-26T10:15:38Z,229,America/Chicago,2026-04-29,2026-04-29T20:00:00Z,2026-04-29T21:00:00Z,3 PM,4 PM,10.3,12,mph,NW
hourly,2026-04-26T09:15:38Z,2026-04-26T10:15:38Z,229,America/Chicago,2026-04-30,2026-04-30T20:00:00Z,2026-04-30T21:00:00Z,3 PM,4 PM,9.9,13,mph,N
hourly,2026-04-26T09:15:38Z,2026-04-26T10:15:38Z,229,America/Chicago,2026-05-01,2026-05-01T22:00:00Z,2026-05-01T23:00:00Z,5 PM,6 PM,13.9,6,mph,NNW
hourly,2026-04-26T09:15:42Z,2026-04-26T10:15:42Z,118,America/Chicago,2026-04-26,2026-04-26T21:00:00Z,2026-04-26T22:00:00Z,4 PM,5 PM,4.8,10,mph,ENE
hourly,2026-04-26T09:15:42Z,2026-04-26T10:15:42Z,118,America/Chicago,2026-04-27,2026-04-27T21:00:00Z,2026-04-27T22:00:00Z,4 PM,5 PM,3.1,15,mph,NNE
hourly,2026-04-26T09:15:42Z,2026-04-26T10:15:42Z,118,America/Chicago,2026-04-28,2026-04-28T21:00:00Z,2026-04-28T22:00:00Z,4 PM,5 PM,10.9,15,mph,NW
hourly,2026-04-26T09:15:42Z,2026-04-26T10:15:42Z,118,America/Chicago,2026-04-29,2026-04-29T21:00:00Z,2026-04-29T22:00:00Z,4 PM,5 PM,11.5,10,mph,NW
hourly,2026-04-26T09:15:42Z,2026-04-26T10:15:42Z,118,America/Chicago,2026-04-30,2026-04-30T20:00:00Z,2026-04-30T21:00:00Z,3 PM,4 PM,11.3,10,mph,NNW
hourly,2026-04-26T09:15:42Z,2026-04-26T10:15:42Z,118,America/Chicago,2026-05-01,2026-05-01T21:00:00Z,2026-05-01T22:00:00Z,4 PM,5 PM,13.1,5,mph,NNW
hourly,2026-04-26T09:15:44Z,2026-04-26T10:15:44Z,244,America/Chicago,2026-04-26,2026-04-26T22:00:00Z,2026-04-26T23:00:00Z,5 PM,6 PM,12,10,mph,SE
hourly,2026-04-26T09:15:44Z,2026-04-26T10:15:44Z,244,America/Chicago,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,5 PM,6 PM,9.7,21,mph,N
hourly,2026-04-26T09:15:44Z,2026-04-26T10:15:44Z,244,America/Chicago,2026-04-28,2026-04-28T21:00:00Z,2026-04-28T22:00:00Z,4 PM,5 PM,11.1,10,mph,NW
hourly,2026-04-26T09:15:44Z,2026-04-26T10:15:44Z,244,America/Chicago,2026-04-29,2026-04-29T22:00:00Z,2026-04-29T23:00:00Z,5 PM,6 PM,11.4,13,mph,N
hourly,2026-04-26T09:15:44Z,2026-04-26T10:15:44Z,244,America/Chicago,2026-04-30,2026-04-30T21:00:00Z,2026-04-30T22:00:00Z,4 PM,5 PM,13.2,10,mph,N
hourly,2026-04-26T09:15:44Z,2026-04-26T10:15:44Z,244,America/Chicago,2026-05-01,2026-05-01T21:00:00Z,2026-05-01T22:00:00Z,4 PM,5 PM,16.7,9,mph,S
hourly,2026-04-26T09:15:50Z,2026-04-26T10:15:50Z,56,America/Chicago,2026-04-26,2026-04-26T21:00:00Z,2026-04-26T22:00:00Z,4 PM,5 PM,10.9,7,mph,SE
hourly,2026-04-26T09:15:50Z,2026-04-26T10:15:50Z,56,America/Chicago,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,5 PM,6 PM,10.2,18,mph,N
hourly,2026-04-26T09:15:50Z,2026-04-26T10:15:50Z,56,America/Chicago,2026-04-28,2026-04-28T22:00:00Z,2026-04-28T23:00:00Z,5 PM,6 PM,10.7,10,mph,NW
hourly,2026-04-26T09:15:50Z,2026-04-26T10:15:50Z,56,America/Chicago,2026-04-29,2026-04-29T22:00:00Z,2026-04-29T23:00:00Z,5 PM,6 PM,11.3,13,mph,N
hourly,2026-04-26T09:15:50Z,2026-04-26T10:15:50Z,56,America/Chicago,2026-04-30,2026-04-30T22:00:00Z,2026-04-30T23:00:00Z,5 PM,6 PM,13.7,10,mph,NW
hourly,2026-04-26T09:15:50Z,2026-04-26T10:15:50Z,56,America/Chicago,2026-05-01,2026-05-01T22:00:00Z,2026-05-01T23:00:00Z,5 PM,6 PM,18.5,12,mph,S
hourly,2026-04-26T09:15:51Z,2026-04-26T10:15:51Z,165,America/Chicago,2026-04-26,2026-04-26T22:00:00Z,2026-04-26T23:00:00Z,5 PM,6 PM,11.4,10,mph,SE
hourly,2026-04-26T09:15:51Z,2026-04-26T10:15:51Z,165,America/Chicago,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,5 PM,6 PM,10.6,18,mph,N
hourly,2026-04-26T09:15:51Z,2026-04-26T10:15:51Z,165,America/Chicago,2026-04-28,2026-04-28T22:00:00Z,2026-04-28T23:00:00Z,5 PM,6 PM,11.4,10,mph,NW
hourly,2026-04-26T09:15:51Z,2026-04-26T10:15:51Z,165,America/Chicago,2026-04-29,2026-04-29T22:00:00Z,2026-04-29T23:00:00Z,5 PM,6 PM,12.5,14,mph,N
hourly,2026-04-26T09:15:51Z,2026-04-26T10:15:51Z,165,America/Chicago,2026-04-30,2026-04-30T22:00:00Z,2026-04-30T23:00:00Z,5 PM,6 PM,14.7,9,mph,NW
hourly,2026-04-26T09:15:51Z,2026-04-26T10:15:51Z,165,America/Chicago,2026-05-01,2026-05-01T22:00:00Z,2026-05-01T23:00:00Z,5 PM,6 PM,18.5,13,mph,S
hourly,2026-04-26T09:15:57Z,2026-04-26T10:15:57Z,12,America/Chicago,2026-04-26,2026-04-26T22:00:00Z,2026-04-26T23:00:00Z,5 PM,6 PM,11.2,6,mph,SE
hourly,2026-04-26T09:15:57Z,2026-04-26T10:15:57Z,12,America/Chicago,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,5 PM,6 PM,10.7,18,mph,N
hourly,2026-04-26T09:15:57Z,2026-04-26T10:15:57Z,12,America/Chicago,2026-04-28,2026-04-28T22:00:00Z,2026-04-28T23:00:00Z,5 PM,6 PM,11.4,12,mph,NW
hourly,2026-04-26T09:15:57Z,2026-04-26T10:15:57Z,12,America/Chicago,2026-04-29,2026-04-29T21:00:00Z,2026-04-29T22:00:00Z,4 PM,5 PM,11.4,12,mph,NW
hourly,2026-04-26T09:15:57Z,2026-04-26T10:15:57Z,12,America/Chicago,2026-04-30,2026-04-30T22:00:00Z,2026-04-30T23:00:00Z,5 PM,6 PM,13.1,9,mph,N
hourly,2026-04-26T09:15:57Z,2026-04-26T10:15:57Z,12,America/Chicago,2026-05-01,2026-05-01T22:00:00Z,2026-05-01T23:00:00Z,5 PM,6 PM,17.1,9,mph,S
hourly,2026-04-26T09:15:59Z,2026-04-26T10:15:59Z,58,America/Chicago,2026-04-26,2026-04-26T22:00:00Z,2026-04-26T23:00:00Z,5 PM,6 PM,9,8,mph,N
hourly,2026-04-26T09:15:59Z,2026-04-26T10:15:59Z,58,America/Chicago,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,5 PM,6 PM,10,16,mph,N
hourly,2026-04-26T09:15:59Z,2026-04-26T10:15:59Z,58,America/Chicago,2026-04-28,2026-04-28T22:00:00Z,2026-04-28T23:00:00Z,5 PM,6 PM,10.1,12,mph,NW
hourly,2026-04-26T09:15:59Z,2026-04-26T10:15:59Z,58,America/Chicago,2026-04-29,2026-04-29T22:00:00Z,2026-04-29T23:00:00Z,5 PM,6 PM,11.5,14,mph,NW
hourly,2026-04-26T09:15:59Z,2026-04-26T10:15:59Z,58,America/Chicago,2026-04-30,2026-04-30T22:00:00Z,2026-04-30T23:00:00Z,5 PM,6 PM,13.9,10,mph,NW
hourly,2026-04-26T09:15:59Z,2026-04-26T10:15:59Z,58,America/Chicago,2026-05-01,2026-05-01T22:00:00Z,2026-05-01T23:00:00Z,5 PM,6 PM,18.5,13,mph,S
hourly,2026-04-26T09:16:01Z,2026-04-26T10:16:01Z,13,America/Denver,2026-04-26,2026-04-26T20:00:00Z,2026-04-26T21:00:00Z,2 PM,3 PM,7.2,21,mph,SE
hourly,2026-04-26T09:16:01Z,2026-04-26T10:16:01Z,13,America/Denver,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,4 PM,5 PM,8.3,15,mph,N
hourly,2026-04-26T09:16:01Z,2026-04-26T10:16:01Z,13,America/Denver,2026-04-28,2026-04-28T22:00:00Z,2026-04-28T23:00:00Z,4 PM,5 PM,8.9,10,mph,W
hourly,2026-04-26T09:16:01Z,2026-04-26T10:16:01Z,13,America/Denver,2026-04-29,2026-04-29T23:00:00Z,2026-04-30T00:00:00Z,5 PM,6 PM,12.7,18,mph,N
hourly,2026-04-26T09:16:01Z,2026-04-26T10:16:01Z,13,America/Denver,2026-04-30,2026-04-30T23:00:00Z,2026-05-01T00:00:00Z,5 PM,6 PM,14.7,9,mph,N
hourly,2026-04-26T09:16:01Z,2026-04-26T10:16:01Z,13,America/Denver,2026-05-01,2026-05-01T23:00:00Z,2026-05-02T00:00:00Z,5 PM,6 PM,18.2,12,mph,S
hourly,2026-04-26T09:16:04Z,2026-04-26T10:16:04Z,84,America/Chicago,2026-04-26,2026-04-26T20:00:00Z,2026-04-26T21:00:00Z,3 PM,4 PM,10.9,18,mph,E
hourly,2026-04-26T09:16:04Z,2026-04-26T10:16:04Z,84,America/Chicago,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,5 PM,6 PM,3.8,29,mph,N
hourly,2026-04-26T09:16:04Z,2026-04-26T10:16:04Z,84,America/Chicago,2026-04-28,2026-04-28T21:00:00Z,2026-04-28T22:00:00Z,4 PM,5 PM,10.7,14,mph,NW
hourly,2026-04-26T09:16:04Z,2026-04-26T10:16:04Z,84,America/Chicago,2026-04-29,2026-04-29T20:00:00Z,2026-04-29T21:00:00Z,3 PM,4 PM,11.4,12,mph,NW
