forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-08-06T07:17:08Z,2026-08-06T08:17:08Z,142,America/Denver,2026-08-07,2026-08-07T23:00:00Z,2026-08-08T00:00:00Z,5 PM,6 PM,22.6,8,mph,NE
hourly,2026-08-06T07:17:08Z,2026-08-06T08:17:08Z,142,America/Denver,2026-08-08,2026-08-08T23:00:00Z,2026-08-09T00:00:00Z,5 PM,6 PM,27.5,10,mph,N
hourly,2026-08-06T07:17:08Z,2026-08-06T08:17:08Z,142,America/Denver,2026-08-09,2026-08-09T23:00:00Z,2026-08-10T00:00:00Z,5 PM,6 PM,21.9,17,mph,E
hourly,2026-08-06T07:17:08Z,2026-08-06T08:17:08Z,142,America/Denver,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,4 PM,5 PM,20.2,12,mph,E
hourly,2026-08-06T07:17:08Z,2026-08-06T08:17:08Z,142,America/Denver,2026-08-11,2026-08-11T23:00:00Z,2026-08-12T00:00:00Z,5 PM,6 PM,18.1,16,mph,E
hourly,2026-08-06T07:17:09Z,2026-08-06T08:17:09Z,164,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,29.5,20,mph,W
hourly,2026-08-06T07:17:09Z,2026-08-06T08:17:09Z,164,America/Chicago,2026-08-07,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,5 PM,6 PM,18.7,7,mph,NW
hourly,2026-08-06T07:17:09Z,2026-08-06T08:17:09Z,164,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,22.5,9,mph,NE
hourly,2026-08-06T07:17:09Z,2026-08-06T08:17:09Z,164,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,19.6,16,mph,E
hourly,2026-08-06T07:17:09Z,2026-08-06T08:17:09Z,164,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,19.4,9,mph,E
hourly,2026-08-06T07:17:09Z,2026-08-06T08:17:09Z,164,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,20.3,13,mph,NE
hourly,2026-08-06T07:17:10Z,2026-08-06T08:17:10Z,138,America/Chicago,2026-08-06,2026-08-06T21:00:00Z,2026-08-06T22:00:00Z,4 PM,5 PM,27.7,22,mph,W
hourly,2026-08-06T07:17:10Z,2026-08-06T08:17:10Z,138,America/Chicago,2026-08-07,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,5 PM,6 PM,16.9,9,mph,NW
hourly,2026-08-06T07:17:10Z,2026-08-06T08:17:10Z,138,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,20,10,mph,NE
hourly,2026-08-06T07:17:10Z,2026-08-06T08:17:10Z,138,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,16.8,17,mph,E
hourly,2026-08-06T07:17:10Z,2026-08-06T08:17:10Z,138,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,17.2,10,mph,E
hourly,2026-08-06T07:17:10Z,2026-08-06T08:17:10Z,138,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,17.6,14,mph,NE
hourly,2026-08-06T07:17:10Z,2026-08-06T08:17:10Z,161,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,21.8,13,mph,SW
hourly,2026-08-06T07:17:10Z,2026-08-06T08:17:10Z,161,America/Chicago,2026-08-07,2026-08-07T21:00:00Z,2026-08-07T22:00:00Z,4 PM,5 PM,17.4,18,mph,NW
hourly,2026-08-06T07:17:10Z,2026-08-06T08:17:10Z,161,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,19.7,12,mph,WNW
hourly,2026-08-06T07:17:10Z,2026-08-06T08:17:10Z,161,America/Chicago,2026-08-09,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,4 PM,5 PM,16.2,12,mph,NE
hourly,2026-08-06T07:17:10Z,2026-08-06T08:17:10Z,161,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,13.2,14,mph,N
hourly,2026-08-06T07:17:10Z,2026-08-06T08:17:10Z,161,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,16.2,13,mph,ESE
hourly,2026-08-06T07:17:11Z,2026-08-06T08:17:11Z,9,America/Chicago,2026-08-06,2026-08-06T21:00:00Z,2026-08-06T22:00:00Z,4 PM,5 PM,20.7,14,mph,WSW
hourly,2026-08-06T07:17:11Z,2026-08-06T08:17:11Z,9,America/Chicago,2026-08-07,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,5 PM,6 PM,15.2,16,mph,WNW
hourly,2026-08-06T07:17:11Z,2026-08-06T08:17:11Z,9,America/Chicago,2026-08-08,2026-08-08T21:00:00Z,2026-08-08T22:00:00Z,4 PM,5 PM,16.2,12,mph,N
hourly,2026-08-06T07:17:11Z,2026-08-06T08:17:11Z,9,America/Chicago,2026-08-09,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,4 PM,5 PM,13.8,10,mph,NE
hourly,2026-08-06T07:17:11Z,2026-08-06T08:17:11Z,9,America/Chicago,2026-08-10,2026-08-10T20:00:00Z,2026-08-10T21:00:00Z,3 PM,4 PM,12.4,8,mph,N
hourly,2026-08-06T07:17:11Z,2026-08-06T08:17:11Z,9,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,14.4,13,mph,NNW
hourly,2026-08-06T07:17:12Z,2026-08-06T08:17:12Z,160,America/Chicago,2026-08-06,2026-08-06T21:00:00Z,2026-08-06T22:00:00Z,4 PM,5 PM,28.5,21,mph,W
hourly,2026-08-06T07:17:12Z,2026-08-06T08:17:12Z,160,America/Chicago,2026-08-07,2026-08-07T19:00:00Z,2026-08-07T20:00:00Z,2 PM,3 PM,16.9,9,mph,NW
hourly,2026-08-06T07:17:12Z,2026-08-06T08:17:12Z,160,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,19.6,10,mph,NE
hourly,2026-08-06T07:17:12Z,2026-08-06T08:17:12Z,160,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,17,16,mph,E
hourly,2026-08-06T07:17:12Z,2026-08-06T08:17:12Z,160,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,18.1,9,mph,E
hourly,2026-08-06T07:17:12Z,2026-08-06T08:17:12Z,160,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,18.9,14,mph,NE
hourly,2026-08-06T07:17:13Z,2026-08-06T08:17:13Z,224,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,21.4,17,mph,W
hourly,2026-08-06T07:17:13Z,2026-08-06T08:17:13Z,224,America/Chicago,2026-08-07,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,5 PM,6 PM,15.2,15,mph,NW
hourly,2026-08-06T07:17:13Z,2026-08-06T08:17:13Z,224,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,16.7,13,mph,N
hourly,2026-08-06T07:17:13Z,2026-08-06T08:17:13Z,224,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,14.4,12,mph,NE
hourly,2026-08-06T07:17:13Z,2026-08-06T08:17:13Z,224,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,13.1,9,mph,N
hourly,2026-08-06T07:17:13Z,2026-08-06T08:17:13Z,224,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,14.4,13,mph,N
hourly,2026-08-06T07:17:14Z,2026-08-06T08:17:14Z,159,America/Chicago,2026-08-06,2026-08-06T20:00:00Z,2026-08-06T21:00:00Z,3 PM,4 PM,19.1,20,mph,W
hourly,2026-08-06T07:17:14Z,2026-08-06T08:17:14Z,159,America/Chicago,2026-08-07,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,5 PM,6 PM,10.8,12,mph,NW
hourly,2026-08-06T07:17:14Z,2026-08-06T08:17:14Z,159,America/Chicago,2026-08-08,2026-08-08T18:00:00Z,2026-08-08T19:00:00Z,1 PM,2 PM,12.8,7,mph,N
hourly,2026-08-06T07:17:14Z,2026-08-06T08:17:14Z,159,America/Chicago,2026-08-09,2026-08-09T18:00:00Z,2026-08-09T19:00:00Z,1 PM,2 PM,11,12,mph,E
hourly,2026-08-06T07:17:14Z,2026-08-06T08:17:14Z,159,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,11.3,6,mph,NE
hourly,2026-08-06T07:17:14Z,2026-08-06T08:17:14Z,159,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,12.5,12,mph,NE
hourly,2026-08-06T07:17:14Z,2026-08-06T08:17:14Z,10,America/Denver,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,4 PM,5 PM,30.3,18,mph,W
hourly,2026-08-06T07:17:14Z,2026-08-06T08:17:14Z,10,America/Denver,2026-08-07,2026-08-07T23:00:00Z,2026-08-08T00:00:00Z,5 PM,6 PM,23,7,mph,E
hourly,2026-08-06T07:17:14Z,2026-08-06T08:17:14Z,10,America/Denver,2026-08-08,2026-08-08T23:00:00Z,2026-08-09T00:00:00Z,5 PM,6 PM,28,8,mph,N
hourly,2026-08-06T07:17:14Z,2026-08-06T08:17:14Z,10,America/Denver,2026-08-09,2026-08-09T23:00:00Z,2026-08-10T00:00:00Z,5 PM,6 PM,25,15,mph,E
hourly,2026-08-06T07:17:14Z,2026-08-06T08:17:14Z,10,America/Denver,2026-08-10,2026-08-10T23:00:00Z,2026-08-11T00:00:00Z,5 PM,6 PM,21.7,10,mph,E
hourly,2026-08-06T07:17:14Z,2026-08-06T08:17:14Z,10,America/Denver,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,4 PM,5 PM,20.5,12,mph,NE
hourly,2026-08-06T07:17:17Z,2026-08-06T08:17:17Z,229,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,13,15,mph,SSW
hourly,2026-08-06T07:17:17Z,2026-08-06T08:17:17Z,229,America/Chicago,2026-08-07,2026-08-07T21:00:00Z,2026-08-07T22:00:00Z,4 PM,5 PM,13.7,12,mph,NNW
hourly,2026-08-06T07:17:17Z,2026-08-06T08:17:17Z,229,America/Chicago,2026-08-08,2026-08-08T21:00:00Z,2026-08-08T22:00:00Z,4 PM,5 PM,12.5,6,mph,SSE
hourly,2026-08-06T07:17:17Z,2026-08-06T08:17:17Z,229,America/Chicago,2026-08-09,2026-08-09T20:00:00Z,2026-08-09T21:00:00Z,3 PM,4 PM,10.9,8,mph,ENE
hourly,2026-08-06T07:17:17Z,2026-08-06T08:17:17Z,229,America/Chicago,2026-08-10,2026-08-10T20:00:00Z,2026-08-10T21:00:00Z,3 PM,4 PM,7.3,9,mph,NNE
hourly,2026-08-06T07:17:17Z,2026-08-06T08:17:17Z,229,America/Chicago,2026-08-11,2026-08-11T20:00:00Z,2026-08-11T21:00:00Z,3 PM,4 PM,10.5,7,mph,SE
hourly,2026-08-06T07:17:17Z,2026-08-06T08:17:17Z,118,America/Chicago,2026-08-06,2026-08-06T20:00:00Z,2026-08-06T21:00:00Z,3 PM,4 PM,16.3,15,mph,SSW
hourly,2026-08-06T07:17:17Z,2026-08-06T08:17:17Z,118,America/Chicago,2026-08-07,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,5 PM,6 PM,14.7,10,mph,NW
hourly,2026-08-06T07:17:17Z,2026-08-06T08:17:17Z,118,America/Chicago,2026-08-08,2026-08-08T20:00:00Z,2026-08-08T21:00:00Z,3 PM,4 PM,16.1,10,mph,SSW
hourly,2026-08-06T07:17:17Z,2026-08-06T08:17:17Z,118,America/Chicago,2026-08-09,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,4 PM,5 PM,14.6,5,mph,N
hourly,2026-08-06T07:17:17Z,2026-08-06T08:17:17Z,118,America/Chicago,2026-08-10,2026-08-10T20:00:00Z,2026-08-10T21:00:00Z,3 PM,4 PM,10.2,5,mph,N
hourly,2026-08-06T07:17:17Z,2026-08-06T08:17:17Z,118,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,13,10,mph,SSE
hourly,2026-08-06T07:17:18Z,2026-08-06T08:17:18Z,244,America/Chicago,2026-08-06,2026-08-06T21:00:00Z,2026-08-06T22:00:00Z,4 PM,5 PM,24.3,14,mph,W
hourly,2026-08-06T07:17:18Z,2026-08-06T08:17:18Z,244,America/Chicago,2026-08-07,2026-08-07T21:00:00Z,2026-08-07T22:00:00Z,4 PM,5 PM,16.2,14,mph,NW
hourly,2026-08-06T07:17:18Z,2026-08-06T08:17:18Z,244,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,18.6,12,mph,N
hourly,2026-08-06T07:17:18Z,2026-08-06T08:17:18Z,244,America/Chicago,2026-08-09,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,4 PM,5 PM,15.3,13,mph,NE
hourly,2026-08-06T07:17:18Z,2026-08-06T08:17:18Z,244,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,14.2,7,mph,N
hourly,2026-08-06T07:17:18Z,2026-08-06T08:17:18Z,244,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,16.1,10,mph,NW
hourly,2026-08-06T07:17:19Z,2026-08-06T08:17:19Z,56,America/Chicago,2026-08-06,2026-08-06T21:00:00Z,2026-08-06T22:00:00Z,4 PM,5 PM,22.8,18,mph,W
hourly,2026-08-06T07:17:19Z,2026-08-06T08:17:19Z,56,America/Chicago,2026-08-07,2026-08-07T20:00:00Z,2026-08-07T21:00:00Z,3 PM,4 PM,14.6,14,mph,NW
hourly,2026-08-06T07:17:19Z,2026-08-06T08:17:19Z,56,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,16.9,9,mph,N
hourly,2026-08-06T07:17:19Z,2026-08-06T08:17:19Z,56,America/Chicago,2026-08-09,2026-08-09T19:00:00Z,2026-08-09T20:00:00Z,2 PM,3 PM,14.5,10,mph,NE
hourly,2026-08-06T07:17:19Z,2026-08-06T08:17:19Z,56,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,14.7,7,mph,NE
hourly,2026-08-06T07:17:19Z,2026-08-06T08:17:19Z,56,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,16.3,12,mph,NE
hourly,2026-08-06T07:17:19Z,2026-08-06T08:17:19Z,165,America/Chicago,2026-08-06,2026-08-06T21:00:00Z,2026-08-06T22:00:00Z,4 PM,5 PM,27.6,18,mph,W
hourly,2026-08-06T07:17:19Z,2026-08-06T08:17:19Z,165,America/Chicago,2026-08-07,2026-08-07T20:00:00Z,2026-08-07T21:00:00Z,3 PM,4 PM,16.9,13,mph,NW
hourly,2026-08-06T07:17:19Z,2026-08-06T08:17:19Z,165,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,18.7,10,mph,N
hourly,2026-08-06T07:17:19Z,2026-08-06T08:17:19Z,165,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,17.1,15,mph,E
hourly,2026-08-06T07:17:19Z,2026-08-06T08:17:19Z,165,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,17.8,7,mph,E
hourly,2026-08-06T07:17:19Z,2026-08-06T08:17:19Z,165,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,18.6,13,mph,E
hourly,2026-08-06T07:17:20Z,2026-08-06T08:17:20Z,12,America/Chicago,2026-08-06,2026-08-06T21:00:00Z,2026-08-06T22:00:00Z,4 PM,5 PM,18.3,16,mph,W
hourly,2026-08-06T07:17:20Z,2026-08-06T08:17:20Z,12,America/Chicago,2026-08-07,2026-08-07T20:00:00Z,2026-08-07T21:00:00Z,3 PM,4 PM,13.3,15,mph,NW
hourly,2026-08-06T07:17:20Z,2026-08-06T08:17:20Z,12,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,14.4,12,mph,N
hourly,2026-08-06T07:17:20Z,2026-08-06T08:17:20Z,12,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,12,9,mph,N
hourly,2026-08-06T07:17:20Z,2026-08-06T08:17:20Z,12,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,12,8,mph,N
hourly,2026-08-06T07:17:20Z,2026-08-06T08:17:20Z,12,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,11.9,12,mph,N
hourly,2026-08-06T07:17:21Z,2026-08-06T08:17:21Z,58,America/Chicago,2026-08-06,2026-08-06T20:00:00Z,2026-08-06T21:00:00Z,3 PM,4 PM,19.2,20,mph,W
hourly,2026-08-06T07:17:21Z,2026-08-06T08:17:21Z,58,America/Chicago,2026-08-07,2026-08-07T20:00:00Z,2026-08-07T21:00:00Z,3 PM,4 PM,11.2,14,mph,NW
hourly,2026-08-06T07:17:21Z,2026-08-06T08:17:21Z,58,America/Chicago,2026-08-08,2026-08-08T19:00:00Z,2026-08-08T20:00:00Z,2 PM,3 PM,13,8,mph,N
hourly,2026-08-06T07:17:21Z,2026-08-06T08:17:21Z,58,America/Chicago,2026-08-09,2026-08-09T19:00:00Z,2026-08-09T20:00:00Z,2 PM,3 PM,11.2,9,mph,NE
hourly,2026-08-06T07:17:21Z,2026-08-06T08:17:21Z,58,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,11.5,6,mph,N
hourly,2026-08-06T07:17:21Z,2026-08-06T08:17:21Z,58,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,12.7,12,mph,NE
hourly,2026-08-06T07:17:22Z,2026-08-06T08:17:22Z,13,America/Denver,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,4 PM,5 PM,31.3,21,mph,W
hourly,2026-08-06T07:17:22Z,2026-08-06T08:17:22Z,13,America/Denver,2026-08-07,2026-08-07T23:00:00Z,2026-08-08T00:00:00Z,5 PM,6 PM,22.9,8,mph,SE
hourly,2026-08-06T07:17:22Z,2026-08-06T08:17:22Z,13,America/Denver,2026-08-08,2026-08-08T23:00:00Z,2026-08-09T00:00:00Z,5 PM,6 PM,26.6,9,mph,N
hourly,2026-08-06T07:17:22Z,2026-08-06T08:17:22Z,13,America/Denver,2026-08-09,2026-08-09T23:00:00Z,2026-08-10T00:00:00Z,5 PM,6 PM,22.2,20,mph,E
hourly,2026-08-06T07:17:22Z,2026-08-06T08:17:22Z,13,America/Denver,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,4 PM,5 PM,19.5,14,mph,E
hourly,2026-08-06T07:17:22Z,2026-08-06T08:17:22Z,13,America/Denver,2026-08-11,2026-08-11T23:00:00Z,2026-08-12T00:00:00Z,5 PM,6 PM,18,17,mph,E
hourly,2026-08-06T07:17:22Z,2026-08-06T08:17:22Z,84,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,18.1,15,mph,SW
hourly,2026-08-06T07:17:22Z,2026-08-06T08:17:22Z,84,America/Chicago,2026-08-07,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,5 PM,6 PM,17.2,12,mph,NW
hourly,2026-08-06T07:17:22Z,2026-08-06T08:17:22Z,84,America/Chicago,2026-08-08,2026-08-08T21:00:00Z,2026-08-08T22:00:00Z,4 PM,5 PM,17.4,7,mph,SSW
hourly,2026-08-06T07:17:22Z,2026-08-06T08:17:22Z,84,America/Chicago,2026-08-09,2026-08-09T20:00:00Z,2026-08-09T21:00:00Z,3 PM,4 PM,14.7,13,mph,ENE
